--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44087
Collection begin timestamp: 1711548681251584323
Collection end timestamp: 1711548683692203527

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2440.47,     PC0,       2440.47

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2440.47,     PC0,       2440.47


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.40,     CC1,          1.40
       2,                 1.82,     CC0,          0.42
       3,                 1.83,     CC1,          0.01
       4,                 1.89,     CC0,          0.06
       5,                 1.90,     CC1,          0.02
       6,                 1.93,     CC0,          0.02
       7,                 1.93,     CC1,          0.00
       8,                 1.96,     CC0,          0.02
       9,                 1.96,     CC1,          0.01
      10,                 1.98,     CC0,          0.02
      11,                 2.00,     CC1,          0.01
      12,                 2.02,     CC0,          0.02
      13,                 2.02,     CC1,          0.00
      14,                 2.05,     CC0,          0.02
      15,                 2.05,     CC1,          0.00
      16,                 2.07,     CC0,          0.02
      17,                 2.08,     CC1,          0.01
      18,                 2.10,     CC0,          0.02
      19,                 2.11,     CC1,          0.01
      20,                 2.13,     CC0,          0.02
      21,                 2.14,     CC1,          0.01
      22,                 2.16,     CC0,          0.03
      23,                 2.17,     CC1,          0.00
      24,                 2.19,     CC0,          0.02
      25,                 2.20,     CC1,          0.01
      26,                 2.22,     CC0,          0.02
      27,                 2.23,     CC1,          0.01
      28,                 2.25,     CC0,          0.02
      29,                 2.25,     CC1,          0.00
      30,                 2.28,     CC0,          0.02
      31,                 2.28,     CC1,          0.00
      32,                 2.30,     CC0,          0.02
      33,                 2.31,     CC1,          0.01
      34,                 2.33,     CC0,          0.02
      35,                 2.34,     CC1,          0.01
      36,                 2.36,     CC0,          0.02
      37,                 2.37,     CC1,          0.01
      38,                 2.42,     CC0,          0.05
      39,                 2.43,     CC1,          0.01
      40,                 2.45,     CC0,          0.02
      41,                 2.46,     CC1,          0.01
      42,                 2.48,     CC0,          0.02
      43,                 2.49,     CC1,          0.00
      44,                 2.51,     CC0,          0.03
      45,                 2.52,     CC1,          0.00
      46,                 2.54,     CC0,          0.02
      47,                 2.55,     CC1,          0.01
      48,                 2.57,     CC0,          0.02
      49,                 2.57,     CC1,          0.01
      50,                 2.59,     CC0,          0.02
      51,                 2.60,     CC1,          0.01
      52,                 2.63,     CC0,          0.02
      53,                 2.63,     CC1,          0.00
      54,                 2.65,     CC0,          0.02
      55,                 2.66,     CC1,          0.01
      56,                 2.68,     CC0,          0.03
      57,                 2.69,     CC1,          0.01
      58,                 2.71,     CC0,          0.02
      59,                 2.72,     CC1,          0.01
      60,                 2.74,     CC0,          0.02
      61,                 2.75,     CC1,          0.01
      62,                 2.77,     CC0,          0.02
      63,                 2.78,     CC1,          0.01
      64,                 2.80,     CC0,          0.02
      65,                 2.81,     CC1,          0.01
      66,                 2.83,     CC0,          0.02
      67,                 2.84,     CC1,          0.01
      68,                 2.87,     CC0,          0.02
      69,                 2.87,     CC1,          0.01
      70,                 2.90,     CC0,          0.02
      71,                 2.90,     CC1,          0.00
      72,                 2.92,     CC0,          0.02
      73,                 2.93,     CC1,          0.01
      74,                 2.96,     CC0,          0.02
      75,                 2.96,     CC1,          0.01
      76,                 2.98,     CC0,          0.02
      77,                 2.99,     CC1,          0.01
      78,                 3.01,     CC0,          0.02
      79,                 3.02,     CC1,          0.01
      80,                 3.04,     CC0,          0.02
      81,                 3.05,     CC1,          0.01
      82,                 3.07,     CC0,          0.02
      83,                 3.08,     CC1,          0.00
      84,                 3.10,     CC0,          0.02
      85,                 3.11,     CC1,          0.01
      86,                 3.13,     CC0,          0.02
      87,                 3.14,     CC1,          0.01
      88,                 3.16,     CC0,          0.02
      89,                 3.17,     CC1,          0.01
      90,                 3.19,     CC0,          0.02
      91,                 3.19,     CC1,          0.00
      92,                 3.21,     CC0,          0.02
      93,                 3.22,     CC1,          0.00
      94,                 3.24,     CC0,          0.02
      95,                 3.25,     CC1,          0.01
      96,                 3.27,     CC0,          0.02
      97,                 3.28,     CC1,          0.01
      98,                 3.31,     CC0,          0.02
      99,                 3.31,     CC1,          0.00
     100,                 3.33,     CC0,          0.02
     101,                 3.34,     CC1,          0.01
