--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:03 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 8.0439
Collection begin timestamp: 1711499043299202803
Collection end timestamp: 1711499051342812349

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              8043.47,     PC0,       8043.47

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              8043.47,     PC0,       8043.47


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.63,     CC1,          1.63
       2,                 2.03,     CC0,          0.40
       3,                 2.04,     CC1,          0.01
       4,                 2.10,     CC0,          0.06
       5,                 2.12,     CC1,          0.01
       6,                 2.14,     CC0,          0.02
       7,                 2.14,     CC1,          0.00
       8,                 2.17,     CC0,          0.03
       9,                 2.18,     CC1,          0.00
      10,                 2.20,     CC0,          0.03
      11,                 2.21,     CC1,          0.01
      12,                 2.23,     CC0,          0.02
      13,                 2.24,     CC1,          0.01
      14,                 2.27,     CC0,          0.02
      15,                 2.27,     CC1,          0.01
      16,                 2.30,     CC0,          0.02
      17,                 2.30,     CC1,          0.00
      18,                 2.32,     CC0,          0.02
      19,                 2.33,     CC1,          0.01
      20,                 2.36,     CC0,          0.02
      21,                 2.36,     CC1,          0.01
      22,                 2.39,     CC0,          0.02
      23,                 2.39,     CC1,          0.01
      24,                 2.42,     CC0,          0.02
      25,                 2.42,     CC1,          0.00
      26,                 2.45,     CC0,          0.03
      27,                 2.45,     CC1,          0.01
      28,                 2.48,     CC0,          0.02
      29,                 2.48,     CC1,          0.01
      30,                 2.51,     CC0,          0.02
      31,                 2.51,     CC1,          0.00
      32,                 2.55,     CC0,          0.04
      33,                 2.55,     CC1,          0.01
      34,                 2.58,     CC0,          0.03
      35,                 2.59,     CC1,          0.01
      36,                 2.61,     CC0,          0.03
      37,                 2.61,     CC1,          0.00
      38,                 2.64,     CC0,          0.03
      39,                 2.64,     CC1,          0.00
      40,                 2.67,     CC0,          0.03
      41,                 2.68,     CC1,          0.01
      42,                 2.71,     CC0,          0.03
      43,                 2.71,     CC1,          0.00
      44,                 2.74,     CC0,          0.03
      45,                 2.75,     CC1,          0.01
      46,                 2.77,     CC0,          0.02
      47,                 2.78,     CC1,          0.00
      48,                 2.80,     CC0,          0.03
      49,                 2.81,     CC1,          0.01
      50,                 2.83,     CC0,          0.02
      51,                 2.84,     CC1,          0.01
      52,                 2.87,     CC0,          0.03
      53,                 2.87,     CC1,          0.01
      54,                 2.90,     CC0,          0.02
      55,                 2.91,     CC1,          0.01
      56,                 2.93,     CC0,          0.03
      57,                 2.94,     CC1,          0.01
      58,                 2.96,     CC0,          0.02
      59,                 2.97,     CC1,          0.01
      60,                 2.99,     CC0,          0.02
      61,                 3.00,     CC1,          0.01
      62,                 3.03,     CC0,          0.03
      63,                 3.04,     CC1,          0.01
      64,                 3.07,     CC0,          0.03
      65,                 3.07,     CC1,          0.00
      66,                 3.10,     CC0,          0.03
      67,                 3.10,     CC1,          0.00
      68,                 3.13,     CC0,          0.02
      69,                 3.14,     CC1,          0.01
      70,                 3.16,     CC0,          0.02
      71,                 3.17,     CC1,          0.01
      72,                 3.19,     CC0,          0.02
      73,                 3.19,     CC1,          0.00
      74,                 3.22,     CC0,          0.02
      75,                 3.22,     CC1,          0.01
      76,                 3.25,     CC0,          0.02
      77,                 3.26,     CC1,          0.01
      78,                 3.28,     CC0,          0.02
      79,                 3.28,     CC1,          0.01
