--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:35 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47768
Collection begin timestamp: 1711499315794281010
Collection end timestamp: 1711499318271717162

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2477.29,     PC0,       2477.29

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2477.29,     PC0,       2477.29


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.62,     CC1,          1.62
       2,                 2.04,     CC0,          0.42
       3,                 2.04,     CC1,          0.00
       4,                 2.05,     CC0,          0.01
       5,                 2.06,     CC1,          0.00
       6,                 2.11,     CC0,          0.05
       7,                 2.15,     CC1,          0.04
       8,                 2.17,     CC0,          0.03
       9,                 2.18,     CC1,          0.00
      10,                 2.20,     CC0,          0.03
      11,                 2.20,     CC1,          0.00
      12,                 2.33,     CC0,          0.12
      13,                 2.33,     CC1,          0.00
      14,                 2.42,     CC0,          0.09
      15,                 2.42,     CC1,          0.00
      16,                 2.45,     CC0,          0.03
      17,                 2.45,     CC1,          0.00
      18,                 2.54,     CC0,          0.09
      19,                 2.54,     CC1,          0.01
      20,                 2.58,     CC0,          0.04
      21,                 2.59,     CC1,          0.00
      22,                 2.64,     CC0,          0.05
      23,                 2.64,     CC1,          0.00
      24,                 2.65,     CC0,          0.01
      25,                 2.66,     CC1,          0.01
      26,                 2.69,     CC0,          0.03
      27,                 2.69,     CC1,          0.01
      28,                 2.72,     CC0,          0.03
      29,                 2.72,     CC1,          0.00
      30,                 2.75,     CC0,          0.03
      31,                 2.75,     CC1,          0.00
      32,                 2.75,     CC0,          0.00
      33,                 2.75,     CC1,          0.00
      34,                 2.79,     CC0,          0.03
      35,                 2.79,     CC1,          0.01
      36,                 2.82,     CC0,          0.02
      37,                 2.83,     CC1,          0.01
      38,                 2.85,     CC0,          0.03
      39,                 2.85,     CC1,          0.00
      40,                 2.88,     CC0,          0.02
      41,                 2.88,     CC1,          0.00
      42,                 2.91,     CC0,          0.02
      43,                 2.91,     CC1,          0.01
      44,                 2.93,     CC0,          0.02
      45,                 2.95,     CC1,          0.02
      46,                 2.97,     CC0,          0.02
      47,                 2.98,     CC1,          0.00
      48,                 3.00,     CC0,          0.03
      49,                 3.01,     CC1,          0.00
      50,                 3.03,     CC0,          0.02
      51,                 3.04,     CC1,          0.01
      52,                 3.06,     CC0,          0.02
      53,                 3.07,     CC1,          0.01
      54,                 3.09,     CC0,          0.02
      55,                 3.10,     CC1,          0.01
      56,                 3.13,     CC0,          0.02
      57,                 3.13,     CC1,          0.01
      58,                 3.16,     CC0,          0.03
      59,                 3.16,     CC1,          0.00
      60,                 3.19,     CC0,          0.02
      61,                 3.19,     CC1,          0.01
      62,                 3.21,     CC0,          0.02
      63,                 3.22,     CC1,          0.01
      64,                 3.25,     CC0,          0.02
      65,                 3.25,     CC1,          0.00
      66,                 3.28,     CC0,          0.03
      67,                 3.28,     CC1,          0.01
      68,                 3.31,     CC0,          0.02
      69,                 3.31,     CC1,          0.00
      70,                 3.33,     CC0,          0.03
      71,                 3.35,     CC1,          0.01
      72,                 3.37,     CC0,          0.02
      73,                 3.37,     CC1,          0.00
      74,                 3.40,     CC0,          0.03
      75,                 3.40,     CC1,          0.00
      76,                 3.43,     CC0,          0.02
      77,                 3.43,     CC1,          0.01
      78,                 3.46,     CC0,          0.02
      79,                 3.47,     CC1,          0.01
      80,                 3.49,     CC0,          0.02
      81,                 3.50,     CC1,          0.01
      82,                 3.52,     CC0,          0.02
      83,                 3.53,     CC1,          0.00
      84,                 3.55,     CC0,          0.02
      85,                 3.56,     CC1,          0.01
      86,                 3.58,     CC0,          0.02
      87,                 3.59,     CC1,          0.01
      88,                 3.62,     CC0,          0.02
      89,                 3.62,     CC1,          0.01
      90,                 3.65,     CC0,          0.03
      91,                 3.66,     CC1,          0.01
      92,                 3.68,     CC0,          0.02
      93,                 3.68,     CC1,          0.00
      94,                 3.72,     CC0,          0.03
      95,                 3.72,     CC1,          0.01
      96,                 3.75,     CC0,          0.02
      97,                 3.75,     CC1,          0.01
      98,                 3.78,     CC0,          0.02
      99,                 3.79,     CC1,          0.01
     100,                 3.81,     CC0,          0.02
     101,                 3.81,     CC1,          0.00
     102,                 3.84,     CC0,          0.03
     103,                 3.85,     CC1,          0.01
     104,                 3.87,     CC0,          0.02
     105,                 3.88,     CC1,          0.01
     106,                 3.91,     CC0,          0.03
     107,                 3.91,     CC1,          0.00
     108,                 3.94,     CC0,          0.03
     109,                 3.95,     CC1,          0.01
     110,                 3.98,     CC0,          0.02
     111,                 3.98,     CC1,          0.00
     112,                 4.01,     CC0,          0.03
     113,                 4.01,     CC1,          0.00
     114,                 4.03,     CC0,          0.02
     115,                 4.04,     CC1,          0.01
     116,                 4.07,     CC0,          0.02
     117,                 4.07,     CC1,          0.00
     118,                 4.10,     CC0,          0.03
     119,                 4.10,     CC1,          0.01
     120,                 4.13,     CC0,          0.02
     121,                 4.13,     CC1,          0.00
     122,                 4.16,     CC0,          0.03
     123,                 4.16,     CC1,          0.00
     124,                 4.19,     CC0,          0.03
     125,                 4.19,     CC1,          0.00
     126,                 4.21,     CC0,          0.02
     127,                 4.22,     CC1,          0.01
     128,                 4.25,     CC0,          0.02
     129,                 4.25,     CC1,          0.01
     130,                 4.28,     CC0,          0.03
     131,                 4.28,     CC1,          0.00
     132,                 4.30,     CC0,          0.02
     133,                 4.31,     CC1,          0.00
     134,                 4.33,     CC0,          0.02
