--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:45 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4014
Collection begin timestamp: 1712183445028741102
Collection end timestamp: 1712183456429891574

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11401.06,     PC0,      11401.06

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11401.06,     PC0,      11401.06


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.28,     CC1,          1.28
       2,                 1.50,     CC0,          0.22
       3,                 1.50,     CC1,          0.00
       4,                 1.53,     CC0,          0.03
       5,                 1.53,     CC1,          0.01
       6,                 1.55,     CC0,          0.02
       7,                 1.55,     CC1,          0.00
       8,                 1.63,     CC0,          0.07
       9,                 1.63,     CC1,          0.00
      10,                 1.68,     CC0,          0.05
      11,                 1.68,     CC1,          0.00
      12,                 1.71,     CC0,          0.03
      13,                 1.71,     CC1,          0.00
      14,                 1.74,     CC0,          0.03
      15,                 1.74,     CC1,          0.00
      16,                 1.76,     CC0,          0.02
      17,                 1.76,     CC1,          0.00
      18,                 1.81,     CC0,          0.05
      19,                 1.81,     CC1,          0.01
      20,                 1.83,     CC0,          0.02
      21,                 1.83,     CC1,          0.00
      22,                 1.85,     CC0,          0.02
      23,                 1.85,     CC1,          0.00
      24,                 1.92,     CC0,          0.07
      25,                 1.92,     CC1,          0.00
      26,                 1.97,     CC0,          0.05
      27,                 1.97,     CC1,          0.00
      28,                 1.98,     CC0,          0.02
      29,                 1.98,     CC1,          0.00
      30,                 2.00,     CC0,          0.02
      31,                 2.00,     CC1,          0.00
      32,                 2.05,     CC0,          0.05
      33,                 2.05,     CC1,          0.00
      34,                 2.07,     CC0,          0.02
      35,                 2.07,     CC1,          0.00
      36,                 2.10,     CC0,          0.03
      37,                 2.10,     CC1,          0.00
      38,                 2.12,     CC0,          0.02
      39,                 2.12,     CC1,          0.00
      40,                 2.14,     CC0,          0.02
      41,                 2.14,     CC1,          0.00
      42,                 2.17,     CC0,          0.03
      43,                 2.18,     CC1,          0.01
      44,                 2.22,     CC0,          0.03
      45,                 2.22,     CC1,          0.00
      46,                 2.23,     CC0,          0.02
      47,                 2.23,     CC1,          0.00
      48,                 2.27,     CC0,          0.03
      49,                 2.27,     CC1,          0.00
      50,                 2.30,     CC0,          0.03
      51,                 2.30,     CC1,          0.00
      52,                 2.33,     CC0,          0.03
      53,                 2.33,     CC1,          0.00
      54,                 2.40,     CC0,          0.07
      55,                 2.40,     CC1,          0.00
      56,                 2.43,     CC0,          0.03
      57,                 2.43,     CC1,          0.00
      58,                 2.45,     CC0,          0.02
      59,                 2.45,     CC1,          0.00
      60,                 2.52,     CC0,          0.07
      61,                 2.52,     CC1,          0.00
      62,                 2.54,     CC0,          0.02
      63,                 2.54,     CC1,          0.00
      64,                 2.59,     CC0,          0.05
      65,                 2.59,     CC1,          0.00
      66,                 2.61,     CC0,          0.02
      67,                 2.61,     CC1,          0.00
      68,                 2.62,     CC0,          0.02
      69,                 2.62,     CC1,          0.00
