--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:03:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3643
Collection begin timestamp: 1712099001712616308
Collection end timestamp: 1712099013076709598

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11364.00,     PC0,      11364.00

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11364.00,     PC0,      11364.00


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.27,     CC0,          0.22
       3,                 2.27,     CC1,          0.00
       4,                 2.30,     CC0,          0.03
       5,                 2.31,     CC1,          0.01
       6,                 2.34,     CC0,          0.03
       7,                 2.34,     CC1,          0.00
       8,                 2.36,     CC0,          0.02
       9,                 2.36,     CC1,          0.00
      10,                 2.44,     CC0,          0.08
      11,                 2.44,     CC1,          0.00
      12,                 2.46,     CC0,          0.02
      13,                 2.46,     CC1,          0.00
      14,                 2.48,     CC0,          0.02
      15,                 2.48,     CC1,          0.00
      16,                 2.51,     CC0,          0.03
      17,                 2.51,     CC1,          0.00
      18,                 2.54,     CC0,          0.03
      19,                 2.54,     CC1,          0.00
      20,                 2.58,     CC0,          0.03
      21,                 2.58,     CC1,          0.00
      22,                 2.63,     CC0,          0.05
      23,                 2.63,     CC1,          0.00
      24,                 2.67,     CC0,          0.03
      25,                 2.67,     CC1,          0.00
      26,                 2.68,     CC0,          0.02
      27,                 2.68,     CC1,          0.00
      28,                 2.72,     CC0,          0.03
      29,                 2.73,     CC1,          0.01
      30,                 2.76,     CC0,          0.03
      31,                 2.76,     CC1,          0.00
      32,                 2.79,     CC0,          0.03
      33,                 2.79,     CC1,          0.00
      34,                 2.83,     CC0,          0.03
      35,                 2.83,     CC1,          0.00
      36,                 2.86,     CC0,          0.03
      37,                 2.86,     CC1,          0.00
      38,                 2.89,     CC0,          0.03
      39,                 2.89,     CC1,          0.00
      40,                 2.91,     CC0,          0.02
      41,                 2.91,     CC1,          0.00
      42,                 2.95,     CC0,          0.03
      43,                 2.95,     CC1,          0.00
      44,                 2.97,     CC0,          0.02
      45,                 2.98,     CC1,          0.01
      46,                 3.00,     CC0,          0.02
      47,                 3.00,     CC1,          0.00
      48,                 3.01,     CC0,          0.02
      49,                 3.01,     CC1,          0.00
      50,                 3.06,     CC0,          0.05
      51,                 3.06,     CC1,          0.00
      52,                 3.08,     CC0,          0.01
      53,                 3.08,     CC1,          0.00
      54,                 3.11,     CC0,          0.03
      55,                 3.11,     CC1,          0.00
      56,                 3.13,     CC0,          0.02
      57,                 3.13,     CC1,          0.00
      58,                 3.16,     CC0,          0.03
      59,                 3.16,     CC1,          0.00
      60,                 3.18,     CC0,          0.02
      61,                 3.18,     CC1,          0.00
