--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:21:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.92325
Collection begin timestamp: 1712182890435716902
Collection end timestamp: 1712182893358705382

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2922.90,     PC0,       2922.90

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2922.90,     PC0,       2922.90


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.31,     CC1,          1.31
       2,                 1.63,     CC0,          0.33
       3,                 1.64,     CC1,          0.00
       4,                 1.70,     CC0,          0.06
       5,                 1.70,     CC1,          0.00
       6,                 1.81,     CC0,          0.11
       7,                 1.82,     CC1,          0.00
       8,                 1.89,     CC0,          0.08
       9,                 1.90,     CC1,          0.01
      10,                 1.92,     CC0,          0.02
      11,                 1.92,     CC1,          0.00
      12,                 1.97,     CC0,          0.05
      13,                 1.97,     CC1,          0.00
      14,                 1.99,     CC0,          0.02
      15,                 1.99,     CC1,          0.00
      16,                 2.01,     CC0,          0.02
      17,                 2.01,     CC1,          0.00
      18,                 2.09,     CC0,          0.09
      19,                 2.09,     CC1,          0.00
      20,                 2.11,     CC0,          0.02
      21,                 2.11,     CC1,          0.00
      22,                 2.13,     CC0,          0.02
      23,                 2.14,     CC1,          0.01
      24,                 2.20,     CC0,          0.06
      25,                 2.20,     CC1,          0.00
      26,                 2.23,     CC0,          0.03
      27,                 2.23,     CC1,          0.00
      28,                 2.26,     CC0,          0.03
      29,                 2.26,     CC1,          0.00
      30,                 2.28,     CC0,          0.02
      31,                 2.28,     CC1,          0.00
      32,                 2.29,     CC0,          0.02
      33,                 2.30,     CC1,          0.00
      34,                 2.35,     CC0,          0.05
      35,                 2.35,     CC1,          0.00
      36,                 2.39,     CC0,          0.05
      37,                 2.39,     CC1,          0.00
      38,                 2.43,     CC0,          0.03
      39,                 2.43,     CC1,          0.00
      40,                 2.48,     CC0,          0.05
      41,                 2.48,     CC1,          0.00
      42,                 2.49,     CC0,          0.02
      43,                 2.49,     CC1,          0.00
      44,                 2.51,     CC0,          0.02
      45,                 2.51,     CC1,          0.00
      46,                 2.59,     CC0,          0.08
      47,                 2.60,     CC1,          0.00
      48,                 2.63,     CC0,          0.03
      49,                 2.63,     CC1,          0.00
      50,                 2.65,     CC0,          0.02
      51,                 2.65,     CC1,          0.00
      52,                 2.70,     CC0,          0.05
      53,                 2.70,     CC1,          0.00
      54,                 2.73,     CC0,          0.03
      55,                 2.73,     CC1,          0.00
      56,                 2.75,     CC0,          0.01
      57,                 2.75,     CC1,          0.00
      58,                 2.77,     CC0,          0.02
      59,                 2.77,     CC1,          0.00
      60,                 2.78,     CC0,          0.02
      61,                 2.79,     CC1,          0.00
      62,                 2.84,     CC0,          0.05
      63,                 2.84,     CC1,          0.00
      64,                 2.87,     CC0,          0.03
      65,                 2.87,     CC1,          0.00
      66,                 2.89,     CC0,          0.02
      67,                 2.89,     CC1,          0.00
      68,                 2.90,     CC0,          0.02
      69,                 2.91,     CC1,          0.00
      70,                 2.94,     CC0,          0.03
      71,                 3.72,     CC6,          0.78
      72,                 4.82,     CC0,          1.10
      73,                 4.82,     CC1,          0.00
      74,                 4.92,     CC0,          0.10
      75,                 7.72,     CC6,          2.80
      76,                 8.83,     CC0,          1.11
      77,                16.24,     CC6,          7.41
      78,                16.83,     CC0,          0.59
      79,                20.23,     CC6,          3.40
      80,                20.83,     CC0,          0.60
      81,                24.24,     CC6,          3.41
      82,                24.83,     CC0,          0.59
      83,                28.23,     CC6,          3.41
      84,                28.83,     CC0,          0.60
      85,                32.23,     CC6,          3.40
      86,                32.83,     CC0,          0.59
      87,                36.23,     CC6,          3.41
      88,                36.82,     CC0,          0.59
      89,                40.23,     CC6,          3.40
      90,                40.83,     CC0,          0.60
      91,                44.23,     CC6,          3.40
      92,                44.86,     CC0,          0.63
      93,                48.24,     CC6,          3.38
      94,                48.82,     CC0,          0.58
      95,                52.22,     CC6,          3.39
      96,                52.81,     CC0,          0.60
      97,                56.23,     CC6,          3.42
      98,                56.81,     CC0,          0.59
      99,                58.28,     CC6,          1.47
     100,                58.88,     CC0,          0.60
     101,                64.25,     CC6,          5.36
     102,                64.83,     CC0,          0.58
     103,                70.51,     CC6,          5.69
     104,               130.20,     CC0,         59.68
     105,               131.68,     CC6,          1.48
     106,               132.83,     CC0,          1.15
     107,               136.48,     CC6,          3.64
     108,               136.82,     CC0,          0.34
     109,               140.47,     CC6,          3.65
     110,               140.81,     CC0,          0.35
     111,               144.48,     CC6,          3.66
     112,               144.81,     CC0,          0.34
     113,               148.47,     CC6,          3.66
     114,               148.83,     CC0,          0.36
     115,               152.22,     CC6,          3.39
     116,               152.84,     CC0,          0.62
     117,               156.23,     CC6,          3.39
     118,               156.81,     CC0,          0.58
