--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41244
Collection begin timestamp: 1711499160191013423
Collection end timestamp: 1711499162603200975

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2412.05,     PC0,       2412.05

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2412.05,     PC0,       2412.05


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.64,     CC1,          2.64
       2,                 2.81,     CC0,          0.16
       3,                 2.85,     CC1,          0.04
       4,                 2.87,     CC0,          0.02
       5,                 2.87,     CC1,          0.00
       6,                 2.87,     CC0,          0.00
       7,                 2.91,     CC1,          0.04
       8,                 2.93,     CC0,          0.02
       9,                 2.93,     CC1,          0.00
      10,                 2.93,     CC0,          0.00
      11,                 2.95,     CC1,          0.02
      12,                 2.96,     CC0,          0.02
      13,                 2.96,     CC1,          0.00
      14,                 2.96,     CC0,          0.00
      15,                 2.97,     CC1,          0.01
      16,                 2.99,     CC0,          0.02
      17,                 3.00,     CC1,          0.01
      18,                 3.02,     CC0,          0.02
      19,                 3.04,     CC1,          0.02
      20,                 3.05,     CC0,          0.01
      21,                 3.07,     CC1,          0.02
      22,                 3.09,     CC0,          0.02
      23,                 3.10,     CC1,          0.01
      24,                 3.12,     CC0,          0.02
      25,                 3.13,     CC1,          0.01
      26,                 3.15,     CC0,          0.02
      27,                 3.17,     CC1,          0.02
      28,                 3.18,     CC0,          0.02
      29,                 3.20,     CC1,          0.01
      30,                 3.21,     CC0,          0.02
      31,                 3.23,     CC1,          0.01
      32,                 3.24,     CC0,          0.02
      33,                 3.26,     CC1,          0.02
      34,                 3.28,     CC0,          0.02
      35,                 3.31,     CC1,          0.03
      36,                 3.32,     CC0,          0.02
      37,                 3.33,     CC1,          0.00
      38,                 3.35,     CC0,          0.02
      39,                 3.36,     CC1,          0.01
      40,                 3.38,     CC0,          0.01
      41,                 3.39,     CC1,          0.02
      42,                 3.41,     CC0,          0.02
      43,                 3.43,     CC1,          0.02
      44,                 3.45,     CC0,          0.02
      45,                 3.46,     CC1,          0.01
      46,                 3.48,     CC0,          0.02
      47,                 3.50,     CC1,          0.02
      48,                 3.52,     CC0,          0.02
      49,                 3.53,     CC1,          0.01
      50,                 3.55,     CC0,          0.02
      51,                 3.55,     CC1,          0.00
      52,                 3.57,     CC0,          0.02
      53,                 3.58,     CC1,          0.01
      54,                 3.60,     CC0,          0.01
      55,                 3.62,     CC1,          0.02
      56,                 3.64,     CC0,          0.02
      57,                 3.65,     CC1,          0.01
      58,                 3.67,     CC0,          0.02
      59,                 3.68,     CC1,          0.01
      60,                 3.70,     CC0,          0.02
      61,                 3.72,     CC1,          0.02
      62,                 3.73,     CC0,          0.02
      63,                 3.74,     CC1,          0.01
      64,                 3.76,     CC0,          0.02
      65,                 3.77,     CC1,          0.01
      66,                 3.79,     CC0,          0.02
      67,                 3.81,     CC1,          0.02
      68,                 3.83,     CC0,          0.02
      69,                 3.83,     CC1,          0.00
      70,                 3.85,     CC0,          0.02
      71,                 3.87,     CC1,          0.01
      72,                 3.88,     CC0,          0.02
      73,                 3.89,     CC1,          0.01
      74,                 3.91,     CC0,          0.02
      75,                 3.93,     CC1,          0.02
      76,                 3.95,     CC0,          0.01
      77,                 3.95,     CC1,          0.00
      78,                 3.95,     CC0,          0.00
      79,                 3.96,     CC1,          0.01
      80,                 3.98,     CC0,          0.02
      81,                 4.00,     CC1,          0.02
      82,                 4.02,     CC0,          0.01
      83,                 4.02,     CC1,          0.01
      84,                 4.05,     CC0,          0.02
      85,                 4.05,     CC1,          0.01
      86,                 4.07,     CC0,          0.02
      87,                 4.09,     CC1,          0.02
      88,                 4.11,     CC0,          0.02
      89,                 4.12,     CC1,          0.02
      90,                 4.14,     CC0,          0.02
      91,                 4.15,     CC1,          0.01
      92,                 4.17,     CC0,          0.02
      93,                 4.20,     CC1,          0.03
      94,                 4.22,     CC0,          0.02
      95,                 4.23,     CC1,          0.01
      96,                 4.25,     CC0,          0.02
      97,                 4.26,     CC1,          0.01
      98,                 4.28,     CC0,          0.02
      99,                 4.29,     CC1,          0.01
     100,                 4.31,     CC0,          0.02
     101,                 4.32,     CC1,          0.02
     102,                 4.34,     CC0,          0.02
     103,                 4.35,     CC1,          0.01
     104,                 4.37,     CC0,          0.02
     105,                 4.38,     CC1,          0.01
     106,                 4.40,     CC0,          0.02
     107,                 4.42,     CC1,          0.02
     108,                 4.43,     CC0,          0.02
     109,                 4.45,     CC1,          0.01
     110,                 4.46,     CC0,          0.02
     111,                 4.47,     CC1,          0.01
     112,                 4.49,     CC0,          0.02
     113,                 4.50,     CC1,          0.01
     114,                 4.52,     CC0,          0.02
     115,                 4.54,     CC1,          0.02
     116,                 4.56,     CC0,          0.01
     117,                 4.57,     CC1,          0.01
     118,                 4.58,     CC0,          0.02
     119,                 4.59,     CC1,          0.01
     120,                 4.61,     CC0,          0.02
     121,                 4.63,     CC1,          0.02
     122,                 4.65,     CC0,          0.02
     123,                 4.66,     CC1,          0.02
     124,                 4.68,     CC0,          0.02
     125,                 4.70,     CC1,          0.01
     126,                 4.71,     CC0,          0.02
     127,                 4.72,     CC1,          0.01
     128,                 4.74,     CC0,          0.02
     129,                 4.74,     CC1,          0.00
     130,                 4.74,     CC0,          0.00
     131,                 4.75,     CC1,          0.01
     132,                 4.77,     CC0,          0.02
     133,                 4.77,     CC1,          0.00
     134,                 4.77,     CC0,          0.00
     135,                 4.78,     CC1,          0.01
     136,                 4.80,     CC0,          0.02
     137,                 4.81,     CC1,          0.01
     138,                 4.83,     CC0,          0.02
     139,                 4.85,     CC1,          0.02
     140,                 4.86,     CC0,          0.01
     141,                 4.88,     CC1,          0.02
     142,                 4.90,     CC0,          0.02
     143,                 4.91,     CC1,          0.02
     144,                 4.93,     CC0,          0.01
     145,                 4.93,     CC1,          0.00
     146,                 4.93,     CC0,          0.00
     147,                 4.94,     CC1,          0.02
     148,                 4.96,     CC0,          0.02
     149,                 4.96,     CC1,          0.00
     150,                 4.96,     CC0,          0.00
     151,                 4.96,     CC1,          0.00
     152,                 4.99,     CC0,          0.02
     153,                 5.00,     CC1,          0.01
     154,                 5.02,     CC0,          0.02
     155,                 5.04,     CC1,          0.03
     156,                 5.06,     CC0,          0.02
     157,                 5.07,     CC1,          0.01
     158,                 5.09,     CC0,          0.02
     159,                 5.10,     CC1,          0.01
     160,                 5.11,     CC0,          0.02
     161,                 5.14,     CC1,          0.03
     162,                 5.15,     CC0,          0.01
     163,                 5.17,     CC1,          0.02
     164,                 5.19,     CC0,          0.02
     165,                 5.20,     CC1,          0.01
     166,                 5.21,     CC0,          0.02
     167,                 5.23,     CC1,          0.02
     168,                 5.24,     CC0,          0.01
     169,                 5.26,     CC1,          0.02
     170,                 5.28,     CC0,          0.01
     171,                 5.29,     CC1,          0.01
     172,                 5.31,     CC0,          0.02
     173,                 5.44,     CC1,          0.13
     174,                 5.48,     CC0,          0.04
     175,                 5.84,     CC1,          0.36
     176,                 5.86,     CC0,          0.02
     177,                 9.44,     CC1,          3.58
     178,                 9.47,     CC0,          0.02
     179,                13.44,     CC1,          3.97
     180,                13.46,     CC0,          0.02
     181,                13.46,     CC1,          0.00
     182,                13.47,     CC0,          0.01
     183,                15.38,     CC6,          1.90
     184,                15.95,     CC0,          0.57
     185,                16.95,     CC6,          1.00
     186,                17.52,     CC0,          0.57
     187,                17.52,     CC1,          0.00
     188,                17.53,     CC0,          0.02
     189,                17.70,     CC1,          0.17
     190,                17.73,     CC0,          0.03
     191,                20.94,     CC6,          3.20
     192,                21.67,     CC0,          0.73
     193,                24.93,     CC6,          3.27
     194,                25.53,     CC0,          0.59
     195,                25.53,     CC1,          0.00
     196,                25.55,     CC0,          0.02
     197,                28.09,     CC6,          2.55
     198,                28.67,     CC0,          0.58
     199,                29.15,     CC1,          0.48
     200,                29.17,     CC0,          0.02
     201,                29.45,     CC1,          0.28
     202,                29.48,     CC0,          0.03
     203,                32.93,     CC6,          3.45
     204,                33.54,     CC0,          0.60
     205,                33.54,     CC1,          0.00
     206,                33.57,     CC0,          0.03
     207,                36.92,     CC6,          3.36
     208,                37.53,     CC0,          0.61
     209,                40.92,     CC6,          3.39
     210,                41.54,     CC0,          0.62
     211,                41.55,     CC1,          0.00
     212,                41.57,     CC0,          0.03
     213,                44.93,     CC6,          3.36
     214,                45.53,     CC0,          0.60
     215,                48.64,     CC6,          3.10
     216,                49.23,     CC0,          0.60
     217,                49.28,     CC1,          0.05
     218,                49.30,     CC0,          0.02
     219,                49.44,     CC1,          0.14
     220,                49.72,     CC0,          0.28
     221,                51.32,     CC6,          1.60
     222,                52.01,     CC0,          0.69
     223,                52.93,     CC6,          0.92
     224,                53.54,     CC0,          0.61
     225,                55.34,     CC6,          1.80
     226,                55.95,     CC0,          0.60
     227,                57.18,     CC6,          1.23
     228,                57.56,     CC0,          0.38
     229,                65.17,     CC6,          7.62
     230,                65.56,     CC0,          0.38
     231,                69.25,     CC6,          3.69
     232,                69.60,     CC0,          0.35
     233,                75.65,     CC6,          6.05
     234,                76.00,     CC0,          0.35
     235,                77.18,     CC6,          1.18
     236,                77.60,     CC0,          0.42
     237,                82.60,     CC6,          5.00
     238,                82.95,     CC0,          0.35
     239,                88.88,     CC6,          5.93
     240,                89.23,     CC0,          0.35
     241,               102.22,     CC6,         13.00
     242,               102.57,     CC0,          0.35
     243,               117.25,     CC6,         14.67
     244,               117.61,     CC0,          0.36
     245,               125.18,     CC6,          7.57
     246,               125.56,     CC0,          0.38
     247,               128.88,     CC6,          3.32
     248,               129.25,     CC0,          0.37
     249,               135.65,     CC6,          6.41
     250,               136.01,     CC0,          0.35
     251,               142.36,     CC6,          6.35
     252,               142.71,     CC0,          0.35
     253,               145.25,     CC6,          2.54
     254,               145.68,     CC0,          0.43
     255,               153.18,     CC6,          7.49
     256,               153.56,     CC0,          0.38
     257,               160.74,     CC6,          7.18
     258,               161.09,     CC0,          0.35
     259,               162.43,     CC6,          1.34
     260,               162.78,     CC0,          0.35
     261,               165.88,     CC6,          3.10
     262,               166.24,     CC0,          0.36
     263,               166.42,     CC1,          0.18
     264,               166.68,     CC0,          0.25
     265,               169.17,     CC6,          2.49
     266,               169.55,     CC0,          0.38
     267,               173.17,     CC6,          3.63
     268,               173.52,     CC0,          0.35
     269,               177.17,     CC6,          3.64
     270,               177.59,     CC0,          0.43
     271,               181.18,     CC6,          3.58
     272,               181.54,     CC0,          0.36
     273,               185.17,     CC6,          3.63
     274,               185.53,     CC0,          0.35
     275,               185.66,     CC6,          0.13
     276,               186.01,     CC0,          0.35
     277,               192.29,     CC6,          6.28
     278,               192.63,     CC0,          0.35
     279,               198.89,     CC6,          6.26
