--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:01 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.45768
Collection begin timestamp: 1711498981701530549
Collection end timestamp: 1711498983158955507

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1457.24,     PC0,       1457.24

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1457.24,     PC0,       1457.24


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.65,     CC1,          1.65
       2,                 2.05,     CC0,          0.41
       3,                 2.06,     CC1,          0.00
       4,                 2.07,     CC0,          0.01
       5,                 2.07,     CC1,          0.01
       6,                 2.12,     CC0,          0.05
       7,                 2.12,     CC1,          0.00
       8,                 2.13,     CC0,          0.01
       9,                 2.17,     CC1,          0.03
      10,                 2.19,     CC0,          0.02
      11,                 2.19,     CC1,          0.00
      12,                 2.22,     CC0,          0.03
      13,                 2.22,     CC1,          0.01
      14,                 2.25,     CC0,          0.02
      15,                 2.26,     CC1,          0.01
      16,                 2.28,     CC0,          0.02
      17,                 2.29,     CC1,          0.01
      18,                 2.32,     CC0,          0.03
      19,                 2.32,     CC1,          0.00
      20,                 2.34,     CC0,          0.03
      21,                 2.35,     CC1,          0.00
      22,                 2.37,     CC0,          0.02
      23,                 2.38,     CC1,          0.00
      24,                 2.40,     CC0,          0.02
      25,                 2.41,     CC1,          0.01
      26,                 2.43,     CC0,          0.02
      27,                 2.44,     CC1,          0.01
      28,                 2.46,     CC0,          0.02
      29,                 2.47,     CC1,          0.01
      30,                 2.49,     CC0,          0.02
      31,                 2.50,     CC1,          0.00
      32,                 2.52,     CC0,          0.02
      33,                 2.53,     CC1,          0.01
      34,                 2.55,     CC0,          0.02
      35,                 2.56,     CC1,          0.01
      36,                 2.58,     CC0,          0.02
      37,                 2.59,     CC1,          0.01
      38,                 2.61,     CC0,          0.03
      39,                 2.61,     CC1,          0.00
      40,                 2.64,     CC0,          0.03
      41,                 2.65,     CC1,          0.01
      42,                 2.68,     CC0,          0.02
      43,                 2.68,     CC1,          0.00
      44,                 2.68,     CC0,          0.00
      45,                 2.68,     CC1,          0.00
      46,                 2.71,     CC0,          0.04
      47,                 2.72,     CC1,          0.01
      48,                 2.75,     CC0,          0.03
      49,                 2.75,     CC1,          0.00
      50,                 2.80,     CC0,          0.05
      51,                 2.80,     CC1,          0.00
      52,                 2.81,     CC0,          0.01
      53,                 2.81,     CC1,          0.00
      54,                 2.84,     CC0,          0.03
      55,                 2.85,     CC1,          0.01
      56,                 2.87,     CC0,          0.02
      57,                 2.88,     CC1,          0.01
      58,                 2.91,     CC0,          0.03
      59,                 2.91,     CC1,          0.01
      60,                 2.94,     CC0,          0.03
      61,                 2.95,     CC1,          0.01
      62,                 2.97,     CC0,          0.02
      63,                 2.97,     CC1,          0.00
      64,                 3.03,     CC0,          0.06
      65,                 3.03,     CC1,          0.00
      66,                 3.12,     CC0,          0.09
      67,                 3.12,     CC1,          0.00
      68,                 3.15,     CC0,          0.03
      69,                 3.15,     CC1,          0.00
      70,                 3.22,     CC0,          0.07
      71,                 3.22,     CC1,          0.00
      72,                 3.28,     CC0,          0.06
      73,                 3.29,     CC1,          0.01
      74,                 3.32,     CC0,          0.03
      75,                 3.32,     CC1,          0.00
      76,                 3.35,     CC0,          0.03
      77,                 3.36,     CC1,          0.01
      78,                 3.39,     CC0,          0.03
      79,                 3.39,     CC1,          0.00
      80,                 3.42,     CC0,          0.03
      81,                 3.42,     CC1,          0.00
      82,                 3.44,     CC0,          0.03
      83,                 3.45,     CC1,          0.01
      84,                 3.50,     CC0,          0.05
      85,                 3.51,     CC1,          0.01
      86,                 3.53,     CC0,          0.02
      87,                 3.54,     CC1,          0.01
      88,                 3.57,     CC0,          0.02
      89,                 3.57,     CC1,          0.00
      90,                 3.59,     CC0,          0.02
      91,                 3.60,     CC1,          0.01
      92,                 3.63,     CC0,          0.02
      93,                 3.63,     CC1,          0.01
      94,                 3.66,     CC0,          0.02
      95,                 3.66,     CC1,          0.01
      96,                 3.69,     CC0,          0.02
      97,                 3.69,     CC1,          0.00
      98,                 3.72,     CC0,          0.03
      99,                 3.73,     CC1,          0.01
     100,                 3.75,     CC0,          0.02
     101,                 3.76,     CC1,          0.01
     102,                 3.78,     CC0,          0.03
     103,                 3.79,     CC1,          0.01
     104,                 3.81,     CC0,          0.03
     105,                 3.82,     CC1,          0.01
     106,                 3.85,     CC0,          0.02
     107,                 3.85,     CC1,          0.01
     108,                 3.87,     CC0,          0.02
     109,                 3.88,     CC1,          0.00
     110,                 3.91,     CC0,          0.03
     111,                 3.92,     CC1,          0.01
     112,                 3.94,     CC0,          0.02
     113,                 3.94,     CC1,          0.01
     114,                 3.97,     CC0,          0.02
     115,                 3.98,     CC1,          0.01
     116,                 4.00,     CC0,          0.02
     117,                 4.01,     CC1,          0.00
     118,                 4.03,     CC0,          0.03
     119,                 4.04,     CC1,          0.00
     120,                 4.06,     CC0,          0.02
     121,                 4.07,     CC1,          0.01
     122,                 4.09,     CC0,          0.02
     123,                 4.10,     CC1,          0.01
     124,                 4.12,     CC0,          0.02
     125,                 4.13,     CC1,          0.00
     126,                 4.16,     CC0,          0.03
     127,                 4.16,     CC1,          0.00
     128,                 4.18,     CC0,          0.02
     129,                 4.19,     CC1,          0.01
     130,                 4.21,     CC0,          0.02
     131,                 4.22,     CC1,          0.01
     132,                 4.24,     CC0,          0.02
     133,                 4.25,     CC1,          0.01
     134,                 4.28,     CC0,          0.03
     135,                 4.28,     CC1,          0.00
     136,                 4.28,     CC0,          0.00
     137,                 4.28,     CC1,          0.00
     138,                 4.32,     CC0,          0.04
     139,                 4.32,     CC1,          0.00
     140,                 4.35,     CC0,          0.03
     141,                 4.35,     CC1,          0.00
     142,                 4.37,     CC0,          0.02
     143,                 4.38,     CC1,          0.01
     144,                 4.40,     CC0,          0.02
     145,                 4.41,     CC1,          0.01
     146,                 4.44,     CC0,          0.02
     147,                 4.44,     CC1,          0.00
     148,                 4.47,     CC0,          0.02
     149,                 4.47,     CC1,          0.01
     150,                 4.50,     CC0,          0.02
     151,                 4.50,     CC1,          0.00
     152,                 4.52,     CC0,          0.02
     153,                 4.85,     CC1,          0.33
     154,                 4.89,     CC0,          0.04
     155,                 6.42,     CC6,          1.53
     156,                 7.01,     CC0,          0.59
     157,                10.92,     CC1,          3.92
     158,                11.06,     CC0,          0.14
     159,                14.80,     CC1,          3.74
     160,                14.85,     CC0,          0.04
     161,                14.92,     CC1,          0.08
     162,                15.05,     CC0,          0.13
     163,                22.42,     CC6,          7.37
     164,                23.02,     CC0,          0.60
     165,                26.66,     CC6,          3.64
     166,                27.01,     CC0,          0.35
     167,                30.67,     CC6,          3.66
     168,                31.01,     CC0,          0.34
     169,                31.22,     CC6,          0.21
     170,                31.57,     CC0,          0.35
     171,                34.67,     CC6,          3.10
     172,                35.01,     CC0,          0.34
     173,                37.86,     CC6,          2.85
     174,                38.21,     CC0,          0.35
     175,                38.67,     CC6,          0.46
     176,                39.01,     CC0,          0.34
     177,                46.10,     CC6,          7.08
     178,                46.69,     CC0,          0.60
     179,                46.93,     CC1,          0.24
     180,                47.02,     CC0,          0.09
     181,                50.42,     CC6,          3.40
     182,                51.01,     CC0,          0.59
     183,                61.08,     CC6,         10.07
     184,                61.67,     CC0,          0.60
     185,                81.23,     CC6,         19.56
     186,                81.59,     CC0,          0.35
     187,                87.78,     CC6,          6.19
     188,                88.13,     CC0,          0.35
     189,                91.21,     CC6,          3.08
     190,                91.56,     CC0,          0.35
     191,                91.56,     CC1,          0.00
     192,                91.58,     CC0,          0.02
     193,               117.86,     CC6,         26.28
     194,               118.21,     CC0,          0.35
     195,               134.67,     CC6,         16.46
     196,               135.01,     CC0,          0.34
     197,               137.60,     CC6,          2.59
     198,               138.20,     CC0,          0.60
     199,               145.14,     CC6,          6.94
     200,               146.45,     CC0,          1.31
     201,               146.51,     CC1,          0.06
     202,               146.83,     CC0,          0.32
     203,               154.40,     CC6,          7.57
     204,               155.03,     CC0,          0.63
     205,               157.94,     CC6,          2.91
     206,               158.29,     CC0,          0.35
     207,               194.36,     CC6,         36.07
     208,               194.95,     CC0,          0.60
     209,               223.05,     CC6,         28.10
     210,               223.65,     CC0,          0.60
     211,               223.94,     CC1,          0.29
     212,               223.97,     CC0,          0.03
     213,               224.09,     CC1,          0.12
     214,               224.14,     CC0,          0.05
     215,               226.66,     CC6,          2.52
     216,               227.02,     CC0,          0.36
     217,               227.85,     CC6,          0.84
     218,               228.20,     CC0,          0.35
     219,               231.03,     CC6,          2.83
     220,               231.38,     CC0,          0.35
     221,               234.61,     CC6,          3.23
     222,               234.97,     CC0,          0.35
     223,               254.53,     CC6,         19.57
     224,               254.88,     CC0,          0.35
     225,               270.96,     CC6,         16.08
     226,               271.56,     CC0,          0.60
     227,               272.42,     CC6,          0.86
     228,               273.01,     CC0,          0.59
     229,               284.38,     CC6,         11.37
     230,               284.97,     CC0,          0.59
     231,               316.24,     CC6,         31.27
     232,               316.84,     CC0,          0.60
     233,               318.90,     CC6,          2.06
     234,               319.50,     CC0,          0.60
     235,               323.65,     CC6,          4.16
     236,               324.25,     CC0,          0.59
     237,               331.24,     CC6,          6.99
     238,               331.59,     CC0,          0.35
     239,               331.60,     CC1,          0.01
     240,               331.62,     CC0,          0.02
     241,               342.43,     CC6,         10.81
     242,               343.06,     CC0,          0.63
     243,               344.98,     CC6,          1.92
     244,               345.57,     CC0,          0.60
     245,               358.41,     CC6,         12.84
     246,               359.03,     CC0,          0.62
     247,               361.59,     CC6,          2.56
     248,               361.94,     CC0,          0.35
     249,               362.07,     CC1,          0.13
     250,               362.10,     CC0,          0.02
     251,               371.22,     CC6,          9.13
     252,               371.57,     CC0,          0.35
     253,               377.92,     CC6,          6.35
     254,               378.28,     CC0,          0.35
     255,               404.50,     CC6,         26.23
     256,               404.85,     CC0,          0.35
     257,               411.24,     CC6,          6.40
     258,               411.61,     CC0,          0.37
     259,               450.68,     CC6,         39.06
     260,               451.01,     CC0,          0.34
     261,               467.88,     CC6,         16.86
     262,               468.23,     CC0,          0.35
     263,               471.83,     CC6,          3.60
     264,               472.19,     CC0,          0.36
     265,               484.59,     CC6,         12.40
     266,               484.95,     CC0,          0.35
     267,               494.58,     CC6,          9.63
     268,               494.93,     CC0,          0.35
     269,               504.30,     CC6,          9.37
     270,               504.90,     CC0,          0.60
     271,               522.41,     CC6,         17.52
     272,               523.25,     CC0,          0.84
     273,               562.38,     CC6,         39.13
     274,               563.03,     CC0,          0.65
     275,               574.62,     CC6,         11.59
     276,               574.97,     CC0,          0.35
     277,               592.27,     CC6,         17.30
     278,               592.62,     CC0,          0.35
     279,               599.37,     CC6,          6.74
     280,               599.72,     CC0,          0.35
     281,               607.93,     CC6,          8.21
     282,               608.28,     CC0,          0.35
     283,               631.19,     CC6,         22.92
     284,               631.57,     CC0,          0.37
     285,               638.74,     CC6,          7.17
     286,               639.08,     CC0,          0.35
     287,               641.35,     CC6,          2.27
     288,               641.70,     CC0,          0.35
     289,               641.86,     CC1,          0.16
     290,               641.88,     CC0,          0.02
     291,               642.66,     CC6,          0.78
     292,               643.02,     CC0,          0.36
     293,               654.57,     CC6,         11.55
     294,               654.92,     CC0,          0.35
     295,               661.19,     CC6,          6.27
     296,               661.54,     CC0,          0.35
     297,               665.52,     CC6,          3.98
     298,               665.87,     CC0,          0.35
     299,               681.24,     CC6,         15.37
     300,               681.59,     CC0,          0.35
     301,               747.86,     CC6,         66.28
     302,               748.22,     CC0,          0.36
     303,               748.22,     CC1,          0.00
     304,               748.24,     CC0,          0.02
     305,               754.58,     CC6,          6.34
     306,               754.93,     CC0,          0.35
     307,               766.42,     CC6,         11.49
     308,               767.03,     CC0,          0.61
     309,               767.97,     CC6,          0.94
     310,               768.32,     CC0,          0.35
     311,               785.00,     CC6,         16.68
     312,               785.35,     CC0,          0.35
     313,               787.86,     CC6,          2.50
     314,               788.21,     CC0,          0.35
     315,               804.31,     CC6,         16.10
     316,               804.92,     CC0,          0.62
     317,               811.43,     CC6,          6.50
     318,               811.77,     CC0,          0.34
     319,               824.53,     CC6,         12.76
     320,               824.89,     CC0,          0.36
     321,               831.34,     CC6,          6.45
     322,               831.69,     CC0,          0.35
     323,               867.89,     CC6,         36.20
     324,               868.24,     CC0,          0.35
     325,               868.26,     CC1,          0.01
     326,               868.28,     CC0,          0.02
     327,               874.56,     CC6,          6.29
     328,               874.91,     CC0,          0.35
     329,               874.97,     CC6,          0.06
     330,               875.32,     CC0,          0.35
     331,               882.49,     CC6,          7.17
     332,               883.08,     CC0,          0.59
     333,               883.13,     CC1,          0.05
     334,               883.15,     CC0,          0.02
     335,               887.16,     CC6,          4.01
     336,               887.79,     CC0,          0.63
     337,               894.71,     CC6,          6.92
     338,               895.06,     CC0,          0.35
     339,               909.28,     CC6,         14.22
     340,               909.64,     CC0,          0.35
     341,               913.02,     CC6,          3.39
     342,               913.38,     CC0,          0.35
     343,               914.77,     CC6,          1.40
     344,               915.12,     CC0,          0.35
     345,               915.32,     CC1,          0.20
     346,               915.34,     CC0,          0.02
     347,               938.42,     CC6,         23.08
     348,               939.02,     CC0,          0.60
     349,               939.04,     CC1,          0.01
     350,               939.32,     CC0,          0.28
     351,               939.33,     CC1,          0.01
     352,               939.38,     CC0,          0.06
     353,               939.41,     CC1,          0.02
     354,               939.43,     CC0,          0.02
     355,               939.43,     CC1,          0.00
     356,               939.45,     CC0,          0.02
     357,               939.88,     CC1,          0.43
     358,               940.03,     CC0,          0.15
     359,               940.03,     CC1,          0.00
     360,               940.06,     CC0,          0.03
     361,               940.06,     CC1,          0.00
     362,               940.30,     CC0,          0.23
     363,               940.30,     CC1,          0.00
     364,               940.37,     CC0,          0.08
     365,               940.37,     CC1,          0.00
     366,               940.54,     CC0,          0.17
     367,               940.55,     CC1,          0.00
     368,               940.57,     CC0,          0.02
     369,               940.57,     CC1,          0.00
     370,               940.60,     CC0,          0.03
     371,               940.62,     CC1,          0.02
     372,               940.75,     CC0,          0.13
     373,               940.75,     CC1,          0.00
     374,               940.81,     CC0,          0.06
     375,               940.82,     CC1,          0.01
     376,               940.83,     CC0,          0.01
     377,               940.83,     CC1,          0.00
     378,               940.85,     CC0,          0.02
     379,               940.85,     CC1,          0.00
     380,               940.91,     CC0,          0.05
     381,               940.91,     CC1,          0.01
     382,               940.93,     CC0,          0.01
