--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:41 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.36171
Collection begin timestamp: 1712098901107222776
Collection end timestamp: 1712098903468670299

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2361.36,     PC0,       2361.36

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2361.36,     PC0,       2361.36


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.35,     CC1,          1.35
       2,                 1.58,     CC0,          0.23
       3,                 1.59,     CC1,          0.01
       4,                 1.62,     CC0,          0.03
       5,                 1.62,     CC1,          0.00
       6,                 1.65,     CC0,          0.03
       7,                 1.65,     CC1,          0.00
       8,                 1.67,     CC0,          0.02
       9,                 1.67,     CC1,          0.00
      10,                 1.68,     CC0,          0.02
      11,                 1.68,     CC1,          0.00
      12,                 1.72,     CC0,          0.03
      13,                 1.72,     CC1,          0.00
      14,                 1.90,     CC0,          0.19
      15,                 1.92,     CC1,          0.01
      16,                 2.00,     CC0,          0.09
      17,                 2.00,     CC1,          0.00
      18,                 2.02,     CC0,          0.02
      19,                 2.02,     CC1,          0.00
      20,                 2.09,     CC0,          0.07
      21,                 2.09,     CC1,          0.00
      22,                 2.22,     CC0,          0.13
      23,                 2.22,     CC1,          0.01
      24,                 2.27,     CC0,          0.05
      25,                 2.27,     CC1,          0.00
      26,                 2.36,     CC0,          0.09
      27,                 2.36,     CC1,          0.00
      28,                 2.49,     CC0,          0.13
      29,                 2.49,     CC1,          0.00
      30,                 2.51,     CC0,          0.02
      31,                 2.52,     CC1,          0.01
      32,                 2.57,     CC0,          0.05
      33,                 2.57,     CC1,          0.00
      34,                 2.64,     CC0,          0.07
      35,                 2.64,     CC1,          0.00
      36,                 2.77,     CC0,          0.13
      37,                 2.77,     CC1,          0.00
      38,                 2.79,     CC0,          0.01
      39,                 2.79,     CC1,          0.00
      40,                 2.85,     CC0,          0.06
      41,                 2.85,     CC1,          0.00
      42,                 2.96,     CC0,          0.11
      43,                 2.96,     CC1,          0.00
      44,                 3.00,     CC0,          0.04
      45,                 4.22,     CC6,          1.22
      46,                 5.37,     CC0,          1.15
      47,                 8.21,     CC6,          2.85
      48,                 9.31,     CC0,          1.10
      49,                12.73,     CC6,          3.41
      50,                13.31,     CC0,          0.58
      51,                14.82,     CC6,          1.51
      52,                15.94,     CC0,          1.12
      53,                16.72,     CC6,          0.78
      54,                17.31,     CC0,          0.59
      55,                20.73,     CC6,          3.42
      56,                21.35,     CC0,          0.62
      57,                24.72,     CC6,          3.38
      58,                25.34,     CC0,          0.61
      59,                28.74,     CC6,          3.40
      60,                29.33,     CC0,          0.60
      61,                32.73,     CC6,          3.40
      62,                33.36,     CC0,          0.62
      63,                36.73,     CC6,          3.38
      64,                37.32,     CC0,          0.58
      65,                40.73,     CC6,          3.41
      66,                41.32,     CC0,          0.58
      67,                44.72,     CC6,          3.40
      68,                45.33,     CC0,          0.61
      69,                48.74,     CC6,          3.41
      70,                49.32,     CC0,          0.58
      71,                52.72,     CC6,          3.40
      72,                53.41,     CC0,          0.70
      73,                56.72,     CC6,          3.31
      74,                57.31,     CC0,          0.59
      75,                60.72,     CC6,          3.41
      76,                61.34,     CC0,          0.62
      77,                64.73,     CC6,          3.39
      78,                65.36,     CC0,          0.63
      79,                68.74,     CC6,          3.38
      80,                69.32,     CC0,          0.58
      81,                70.34,     CC6,          1.01
      82,               131.07,     CC0,         60.74
      83,               132.17,     CC6,          1.10
      84,               133.33,     CC0,          1.16
      85,               136.97,     CC6,          3.64
      86,               137.31,     CC0,          0.34
      87,               140.96,     CC6,          3.65
      88,               141.31,     CC0,          0.35
      89,               144.96,     CC6,          3.65
      90,               145.31,     CC0,          0.35
      91,               145.92,     CC6,          0.61
      92,               146.44,     CC0,          0.53
      93,               146.53,     CC1,          0.09
      94,               146.64,     CC0,          0.11
      95,               146.71,     CC1,          0.07
      96,               146.82,     CC0,          0.11
      97,               148.73,     CC6,          1.91
      98,               149.31,     CC0,          0.58
      99,               149.59,     CC6,          0.28
     100,               150.34,     CC0,          0.75
     101,               150.35,     CC1,          0.01
     102,               150.48,     CC0,          0.13
     103,               152.72,     CC6,          2.24
     104,               153.34,     CC0,          0.62
     105,               156.36,     CC6,          3.02
     106,               157.05,     CC0,          0.69
     107,               157.25,     CC1,          0.20
     108,               157.27,     CC0,          0.02
     109,               157.32,     CC1,          0.05
     110,               157.42,     CC0,          0.10
     111,               157.44,     CC1,          0.02
     112,               157.49,     CC0,          0.04
     113,               157.49,     CC1,          0.00
     114,               157.54,     CC0,          0.05
     115,               157.54,     CC1,          0.01
     116,               160.88,     CC0,          3.33
     117,               161.24,     CC1,          0.36
     118,               161.26,     CC0,          0.02
     119,               161.58,     CC1,          0.32
     120,               173.18,     CC0,         11.60
     121,               173.23,     CC1,          0.05
     122,               173.26,     CC0,          0.03
     123,               175.60,     CC1,          2.35
     124,               176.17,     CC0,          0.57
     125,               176.47,     CC1,          0.30
     126,               176.52,     CC0,          0.05
     127,               176.71,     CC6,          0.19
     128,               177.31,     CC0,          0.60
     129,               179.43,     CC6,          2.12
     130,               182.73,     CC0,          3.30
     131,               184.69,     CC6,          1.96
     132,               185.30,     CC0,          0.61
     133,               187.18,     CC6,          1.88
     134,               187.77,     CC0,          0.59
     135,               188.73,     CC6,          0.96
     136,               189.32,     CC0,          0.59
     137,               189.79,     CC1,          0.47
     138,               189.96,     CC0,          0.17
     139,               192.72,     CC6,          2.76
     140,               193.31,     CC0,          0.59
     141,               196.71,     CC6,          3.41
     142,               197.31,     CC0,          0.60
     143,               200.71,     CC6,          3.40
     144,               201.32,     CC0,          0.61
     145,               204.72,     CC6,          3.40
     146,               205.31,     CC0,          0.59
     147,               208.71,     CC6,          3.41
     148,               209.32,     CC0,          0.61
     149,               212.72,     CC6,          3.40
     150,               213.31,     CC0,          0.59
     151,               216.96,     CC6,          3.65
     152,               217.41,     CC0,          0.45
     153,               220.97,     CC6,          3.56
     154,               221.31,     CC0,          0.34
     155,               224.96,     CC6,          3.65
     156,               225.31,     CC0,          0.35
     157,               228.95,     CC6,          3.64
     158,               229.32,     CC0,          0.38
     159,               232.72,     CC6,          3.40
     160,               233.32,     CC0,          0.60
     161,               236.71,     CC6,          3.40
     162,               237.31,     CC0,          0.60
     163,               240.72,     CC6,          3.41
     164,               241.31,     CC0,          0.59
     165,               244.71,     CC6,          3.40
     166,               245.31,     CC0,          0.60
     167,               248.71,     CC6,          3.40
     168,               249.32,     CC0,          0.61
     169,               252.72,     CC6,          3.40
     170,               253.31,     CC0,          0.59
     171,               256.72,     CC6,          3.40
     172,               257.32,     CC0,          0.60
     173,               260.71,     CC6,          3.39
     174,               261.32,     CC0,          0.60
     175,               261.33,     CC1,          0.01
     176,               261.36,     CC0,          0.03
     177,               264.73,     CC6,          3.37
     178,               265.31,     CC0,          0.59
     179,               268.72,     CC6,          3.41
     180,               269.33,     CC0,          0.60
     181,               272.72,     CC6,          3.39
     182,               273.33,     CC0,          0.61
     183,               276.73,     CC6,          3.40
     184,               277.33,     CC0,          0.60
     185,               280.72,     CC6,          3.39
     186,               281.33,     CC0,          0.60
     187,               284.22,     CC6,          2.89
     188,               285.32,     CC0,          1.11
     189,               288.22,     CC6,          2.90
     190,               289.34,     CC0,          1.12
     191,               292.21,     CC6,          2.87
     192,               293.32,     CC0,          1.11
     193,               296.20,     CC6,          2.88
     194,               297.34,     CC0,          1.13
     195,               300.19,     CC6,          2.86
     196,               301.32,     CC0,          1.12
     197,               304.21,     CC6,          2.89
     198,               305.31,     CC0,          1.11
     199,               308.20,     CC6,          2.89
     200,               309.31,     CC0,          1.11
     201,               312.20,     CC6,          2.89
     202,               313.31,     CC0,          1.11
     203,               316.21,     CC6,          2.90
     204,               317.32,     CC0,          1.11
     205,               320.21,     CC6,          2.89
     206,               321.36,     CC0,          1.15
     207,               324.21,     CC6,          2.85
     208,               325.32,     CC0,          1.11
     209,               328.22,     CC6,          2.90
     210,               329.32,     CC0,          1.10
     211,               332.20,     CC6,          2.88
     212,               333.31,     CC0,          1.11
     213,               336.21,     CC6,          2.89
     214,               337.33,     CC0,          1.12
     215,               340.21,     CC6,          2.88
     216,               341.32,     CC0,          1.11
     217,               344.22,     CC6,          2.90
     218,               345.32,     CC0,          1.10
     219,               364.22,     CC6,         18.89
     220,               365.32,     CC0,          1.11
     221,               367.46,     CC6,          2.14
     222,               383.36,     CC0,         15.90
     223,               384.68,     CC6,          1.32
     224,               385.37,     CC0,          0.69
     225,               388.73,     CC6,          3.36
     226,               389.32,     CC0,          0.60
     227,               392.97,     CC6,          3.65
     228,               393.31,     CC0,          0.34
     229,               396.97,     CC6,          3.66
     230,               397.31,     CC0,          0.34
     231,               400.96,     CC6,          3.64
     232,               401.31,     CC0,          0.35
     233,               404.97,     CC6,          3.66
     234,               406.52,     CC0,          1.55
     235,               408.69,     CC6,          2.17
     236,               409.32,     CC0,          0.63
     237,               412.72,     CC6,          3.40
     238,               413.31,     CC0,          0.58
     239,               416.71,     CC6,          3.41
     240,               417.32,     CC0,          0.60
     241,               420.71,     CC6,          3.40
     242,               421.31,     CC0,          0.59
     243,               424.72,     CC6,          3.42
     244,               425.31,     CC0,          0.59
     245,               428.70,     CC6,          3.39
     246,               429.32,     CC0,          0.62
     247,               432.72,     CC6,          3.40
     248,               433.43,     CC0,          0.71
     249,               436.72,     CC6,          3.29
     250,               437.31,     CC0,          0.59
     251,               440.72,     CC6,          3.41
     252,               441.31,     CC0,          0.59
     253,               444.21,     CC6,          2.90
     254,               445.32,     CC0,          1.11
     255,               456.20,     CC6,         10.88
     256,               457.35,     CC0,          1.14
     257,               457.59,     CC1,          0.24
     258,               457.65,     CC0,          0.06
     259,               464.21,     CC6,          6.56
     260,               465.33,     CC0,          1.12
     261,               529.71,     CC6,         64.38
     262,               530.88,     CC0,          1.17
     263,               589.10,     CC6,         58.22
     264,               589.46,     CC0,          0.36
     265,               636.98,     CC6,         47.52
     266,               637.49,     CC0,          0.51
     267,               668.97,     CC6,         31.47
     268,               669.43,     CC0,          0.47
     269,               818.13,     CC6,        148.69
     270,               818.50,     CC0,          0.38
     271,               872.97,     CC6,         54.46
     272,               873.42,     CC0,          0.45
     273,               887.43,     CC6,         14.01
