--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.53993
Collection begin timestamp: 1711499030025268288
Collection end timestamp: 1711499031564938711

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1539.53,     PC0,       1539.53

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1539.53,     PC0,       1539.53


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.38,     CC1,          2.38
       2,                 2.74,     CC0,          0.36
       3,                 2.75,     CC1,          0.01
       4,                 2.80,     CC0,          0.05
       5,                 2.81,     CC1,          0.00
       6,                 2.82,     CC0,          0.01
       7,                 2.83,     CC1,          0.02
       8,                 2.85,     CC0,          0.02
       9,                 2.85,     CC1,          0.00
      10,                 2.90,     CC0,          0.05
      11,                 2.90,     CC1,          0.00
      12,                 2.93,     CC0,          0.03
      13,                 2.93,     CC1,          0.00
      14,                 2.94,     CC0,          0.01
      15,                 2.95,     CC1,          0.01
      16,                 2.97,     CC0,          0.02
      17,                 2.97,     CC1,          0.00
      18,                 3.01,     CC0,          0.03
      19,                 3.01,     CC1,          0.00
      20,                 3.05,     CC0,          0.05
      21,                 3.05,     CC1,          0.00
      22,                 3.09,     CC0,          0.04
      23,                 3.10,     CC1,          0.01
      24,                 3.12,     CC0,          0.02
      25,                 3.12,     CC1,          0.00
      26,                 3.16,     CC0,          0.03
      27,                 3.17,     CC1,          0.01
      28,                 3.23,     CC0,          0.06
      29,                 3.23,     CC1,          0.01
      30,                 3.26,     CC0,          0.02
      31,                 3.26,     CC1,          0.00
      32,                 3.28,     CC0,          0.02
      33,                 3.28,     CC1,          0.00
      34,                 3.28,     CC0,          0.00
      35,                 3.29,     CC1,          0.00
      36,                 3.33,     CC0,          0.05
      37,                 3.34,     CC1,          0.00
      38,                 3.35,     CC0,          0.01
      39,                 3.35,     CC1,          0.01
      40,                 3.38,     CC0,          0.02
      41,                 3.38,     CC1,          0.00
      42,                 3.38,     CC0,          0.00
      43,                 3.38,     CC1,          0.00
      44,                 3.41,     CC0,          0.03
      45,                 3.41,     CC1,          0.00
      46,                 3.45,     CC0,          0.03
      47,                 3.45,     CC1,          0.00
      48,                 3.47,     CC0,          0.03
      49,                 3.47,     CC1,          0.00
      50,                 3.49,     CC0,          0.02
      51,                 3.49,     CC1,          0.00
      52,                 3.50,     CC0,          0.01
      53,                 3.50,     CC1,          0.00
      54,                 3.52,     CC0,          0.02
      55,                 3.52,     CC1,          0.00
      56,                 3.53,     CC0,          0.01
      57,                 3.53,     CC1,          0.00
      58,                 3.58,     CC0,          0.05
      59,                 3.58,     CC1,          0.00
      60,                 3.59,     CC0,          0.01
      61,                 3.59,     CC1,          0.00
      62,                 3.62,     CC0,          0.03
      63,                 3.63,     CC1,          0.01
      64,                 3.67,     CC0,          0.04
      65,                 3.67,     CC1,          0.00
      66,                 3.70,     CC0,          0.03
      67,                 3.70,     CC1,          0.00
      68,                 3.73,     CC0,          0.03
      69,                 3.73,     CC1,          0.00
      70,                 3.74,     CC0,          0.01
      71,                 3.76,     CC1,          0.01
      72,                 3.78,     CC0,          0.03
      73,                 3.80,     CC1,          0.01
      74,                 3.82,     CC0,          0.02
      75,                 3.82,     CC1,          0.00
      76,                 3.85,     CC0,          0.03
      77,                 3.85,     CC1,          0.00
      78,                 3.90,     CC0,          0.05
      79,                 3.92,     CC1,          0.02
      80,                 3.94,     CC0,          0.02
      81,                 3.94,     CC1,          0.00
      82,                 3.96,     CC0,          0.02
      83,                 3.96,     CC1,          0.00
      84,                 4.02,     CC0,          0.06
      85,                 4.03,     CC1,          0.01
      86,                 4.07,     CC0,          0.04
      87,                 4.07,     CC1,          0.00
      88,                 4.08,     CC0,          0.01
      89,                 4.09,     CC1,          0.01
      90,                 4.15,     CC0,          0.05
      91,                 4.15,     CC1,          0.00
      92,                 4.17,     CC0,          0.02
      93,                 4.18,     CC1,          0.01
      94,                 4.22,     CC0,          0.04
      95,                 4.23,     CC1,          0.00
      96,                 4.25,     CC0,          0.02
      97,                 4.25,     CC1,          0.00
      98,                 4.26,     CC0,          0.01
      99,                 4.27,     CC1,          0.00
     100,                 4.29,     CC0,          0.02
     101,                 4.30,     CC1,          0.01
     102,                 4.32,     CC0,          0.03
     103,                 4.32,     CC1,          0.00
     104,                 4.34,     CC0,          0.02
     105,                 4.35,     CC1,          0.00
     106,                 4.38,     CC0,          0.04
     107,                 4.39,     CC1,          0.01
     108,                 4.41,     CC0,          0.02
     109,                 4.42,     CC1,          0.01
     110,                 4.46,     CC0,          0.04
     111,                 4.47,     CC1,          0.00
     112,                 4.49,     CC0,          0.02
     113,                 4.49,     CC1,          0.00
     114,                 4.52,     CC0,          0.03
     115,                 4.52,     CC1,          0.01
     116,                 4.55,     CC0,          0.03
     117,                 4.55,     CC1,          0.01
     118,                 4.58,     CC0,          0.03
