--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:15:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4503
Collection begin timestamp: 1711548949341316590
Collection end timestamp: 1711548960791343746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11449.88,     PC0,      11449.88

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11449.88,     PC0,      11449.88


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.43,     CC1,          1.43
       2,                 1.87,     CC0,          0.44
       3,                 1.88,     CC1,          0.01
       4,                 1.90,     CC0,          0.01
       5,                 1.90,     CC1,          0.01
       6,                 1.93,     CC0,          0.03
       7,                 1.93,     CC1,          0.00
       8,                 1.93,     CC0,          0.00
       9,                 1.96,     CC1,          0.03
      10,                 2.03,     CC0,          0.07
      11,                 2.03,     CC1,          0.00
      12,                 2.05,     CC0,          0.02
      13,                 2.06,     CC1,          0.01
      14,                 2.08,     CC0,          0.02
      15,                 2.10,     CC1,          0.02
      16,                 2.12,     CC0,          0.02
      17,                 2.12,     CC1,          0.00
      18,                 2.16,     CC0,          0.04
      19,                 2.16,     CC1,          0.00
      20,                 2.18,     CC0,          0.01
      21,                 2.18,     CC1,          0.01
      22,                 2.20,     CC0,          0.02
      23,                 2.21,     CC1,          0.00
      24,                 2.24,     CC0,          0.03
      25,                 2.24,     CC1,          0.00
      26,                 2.27,     CC0,          0.02
      27,                 2.27,     CC1,          0.00
      28,                 2.29,     CC0,          0.02
      29,                 2.30,     CC1,          0.01
      30,                 2.32,     CC0,          0.02
      31,                 2.33,     CC1,          0.01
      32,                 2.35,     CC0,          0.02
      33,                 2.36,     CC1,          0.01
      34,                 2.38,     CC0,          0.02
      35,                 2.38,     CC1,          0.00
      36,                 2.41,     CC0,          0.02
      37,                 2.42,     CC1,          0.01
      38,                 2.44,     CC0,          0.02
      39,                 2.44,     CC1,          0.00
      40,                 2.47,     CC0,          0.03
      41,                 2.47,     CC1,          0.00
      42,                 2.50,     CC0,          0.03
      43,                 2.51,     CC1,          0.00
      44,                 2.53,     CC0,          0.02
      45,                 2.54,     CC1,          0.01
      46,                 2.56,     CC0,          0.02
      47,                 2.57,     CC1,          0.01
      48,                 2.59,     CC0,          0.02
      49,                 2.59,     CC1,          0.00
      50,                 2.65,     CC0,          0.06
      51,                 2.65,     CC1,          0.00
      52,                 2.67,     CC0,          0.02
      53,                 2.69,     CC1,          0.01
      54,                 2.71,     CC0,          0.02
      55,                 2.71,     CC1,          0.00
      56,                 2.73,     CC0,          0.02
      57,                 2.74,     CC1,          0.01
      58,                 2.76,     CC0,          0.02
      59,                 2.77,     CC1,          0.01
      60,                 2.79,     CC0,          0.02
      61,                 2.80,     CC1,          0.01
      62,                 2.82,     CC0,          0.02
      63,                 2.83,     CC1,          0.00
      64,                 2.85,     CC0,          0.02
      65,                 2.86,     CC1,          0.01
      66,                 2.88,     CC0,          0.02
      67,                 2.89,     CC1,          0.01
      68,                 2.94,     CC0,          0.05
      69,                 2.94,     CC1,          0.00
      70,                 2.96,     CC0,          0.02
      71,                 2.97,     CC1,          0.01
      72,                 2.99,     CC0,          0.02
      73,                 3.00,     CC1,          0.01
      74,                 3.02,     CC0,          0.02
      75,                 3.03,     CC1,          0.01
      76,                 3.05,     CC0,          0.02
      77,                 3.05,     CC1,          0.00
      78,                 3.08,     CC0,          0.02
      79,                 3.08,     CC1,          0.01
      80,                 3.10,     CC0,          0.02
      81,                 3.11,     CC1,          0.01
      82,                 3.14,     CC0,          0.02
      83,                 3.14,     CC1,          0.01
      84,                 3.20,     CC0,          0.05
      85,                 3.20,     CC1,          0.01
      86,                 3.29,     CC0,          0.09
      87,                 3.30,     CC1,          0.01
      88,                 3.41,     CC0,          0.11
      89,                 3.42,     CC1,          0.00
      90,                 3.47,     CC0,          0.05
      91,                 3.47,     CC1,          0.00
      92,                 3.50,     CC0,          0.03
      93,                 3.50,     CC1,          0.00
      94,                 3.54,     CC0,          0.05
      95,                 3.55,     CC1,          0.00
      96,                 3.57,     CC0,          0.02
      97,                 3.58,     CC1,          0.00
      98,                 3.60,     CC0,          0.03
      99,                 3.61,     CC1,          0.01
     100,                 3.66,     CC0,          0.05
     101,                 3.67,     CC1,          0.01
     102,                 3.69,     CC0,          0.02
     103,                 3.69,     CC1,          0.01
     104,                 3.71,     CC0,          0.02
     105,                 3.72,     CC1,          0.01
     106,                 3.74,     CC0,          0.02
     107,                 3.75,     CC1,          0.01
     108,                 3.77,     CC0,          0.02
     109,                 3.78,     CC1,          0.01
     110,                 3.80,     CC0,          0.02
     111,                 3.81,     CC1,          0.00
     112,                 3.83,     CC0,          0.02
     113,                 3.84,     CC1,          0.01
     114,                 3.86,     CC0,          0.02
     115,                 3.86,     CC1,          0.01
     116,                 3.89,     CC0,          0.02
     117,                 3.90,     CC1,          0.01
     118,                 3.92,     CC0,          0.02
     119,                 3.93,     CC1,          0.01
     120,                 3.95,     CC0,          0.02
     121,                 3.96,     CC1,          0.01
     122,                 3.99,     CC0,          0.02
     123,                 3.99,     CC1,          0.00
     124,                 4.01,     CC0,          0.02
     125,                 4.02,     CC1,          0.00
     126,                 4.04,     CC0,          0.02
     127,                 4.05,     CC1,          0.01
     128,                 4.07,     CC0,          0.02
     129,                 4.08,     CC1,          0.01
     130,                 4.10,     CC0,          0.02
     131,                 4.10,     CC1,          0.01
     132,                 4.13,     CC0,          0.02
     133,                 4.13,     CC1,          0.00
     134,                 4.15,     CC0,          0.02
     135,                 4.16,     CC1,          0.01
     136,                 4.18,     CC0,          0.02
     137,                 6.62,     CC6,          2.44
     138,                 7.21,     CC0,          0.59
     139,                11.13,     CC1,          3.92
     140,                11.28,     CC0,          0.14
     141,                15.14,     CC1,          3.86
     142,                15.24,     CC0,          0.10
     143,                18.89,     CC6,          3.65
     144,                19.50,     CC0,          0.61
     145,                19.50,     CC1,          0.00
     146,                19.50,     CC0,          0.00
     147,                22.64,     CC6,          3.14
     148,                23.24,     CC0,          0.60
     149,                30.62,     CC6,          7.38
     150,                31.23,     CC0,          0.61
     151,                34.88,     CC6,          3.65
     152,                35.22,     CC0,          0.34
     153,                38.89,     CC6,          3.67
     154,                39.22,     CC0,          0.34
     155,                42.88,     CC6,          3.65
     156,                43.23,     CC0,          0.35
     157,                45.19,     CC6,          1.96
     158,                45.54,     CC0,          0.35
     159,                46.89,     CC6,          1.34
     160,                47.28,     CC0,          0.40
     161,                50.88,     CC6,          3.60
     162,                51.22,     CC0,          0.34
     163,                51.87,     CC6,          0.65
     164,                52.21,     CC0,          0.35
     165,                54.88,     CC6,          2.66
     166,                55.23,     CC0,          0.35
     167,                58.88,     CC6,          3.65
     168,                59.22,     CC0,          0.34
     169,                66.88,     CC6,          7.67
     170,                67.22,     CC0,          0.34
     171,                70.89,     CC6,          3.67
     172,                71.23,     CC0,          0.34
     173,                72.02,     CC6,          0.80
     174,                72.37,     CC0,          0.35
     175,                74.64,     CC6,          2.27
     176,                75.22,     CC0,          0.58
     177,                78.88,     CC6,          3.67
     178,                79.27,     CC0,          0.39
     179,                82.88,     CC6,          3.60
     180,                83.23,     CC0,          0.36
     181,                86.64,     CC6,          3.41
     182,                87.23,     CC0,          0.59
     183,                90.90,     CC6,          3.67
     184,                91.23,     CC0,          0.34
     185,                94.87,     CC6,          3.63
     186,                95.23,     CC0,          0.37
     187,                98.89,     CC6,          3.66
     188,                99.22,     CC0,          0.33
     189,               102.88,     CC6,          3.65
     190,               103.23,     CC0,          0.35
     191,               106.88,     CC6,          3.65
     192,               107.22,     CC0,          0.35
     193,               108.52,     CC6,          1.29
     194,               108.86,     CC0,          0.35
     195,               110.88,     CC6,          2.01
     196,               111.29,     CC0,          0.42
     197,               114.86,     CC6,          3.57
     198,               115.23,     CC0,          0.36
     199,               115.70,     CC6,          0.48
     200,               129.43,     CC0,         13.73
     201,               130.41,     CC1,          0.98
     202,               138.89,     CC0,          8.47
     203,               138.89,     CC1,          0.00
     204,               139.04,     CC0,          0.15
     205,               139.05,     CC1,          0.01
     206,               142.84,     CC0,          3.78
     207,               143.15,     CC1,          0.32
     208,               143.18,     CC0,          0.02
     209,               144.93,     CC6,          1.75
     210,               145.53,     CC0,          0.60
     211,               145.53,     CC1,          0.00
     212,               145.55,     CC0,          0.01
     213,               145.60,     CC1,          0.05
     214,               145.61,     CC0,          0.01
     215,               146.64,     CC6,          1.03
     216,               147.21,     CC0,          0.57
     217,               147.21,     CC1,          0.01
     218,               147.22,     CC0,          0.01
     219,               150.65,     CC6,          3.42
     220,               151.22,     CC0,          0.57
     221,               154.63,     CC6,          3.41
     222,               155.22,     CC0,          0.59
     223,               155.25,     CC6,          0.03
     224,               155.61,     CC0,          0.36
     225,               158.88,     CC6,          3.27
     226,               159.22,     CC0,          0.35
     227,               160.01,     CC6,          0.78
     228,               160.37,     CC0,          0.36
     229,               162.88,     CC6,          2.51
     230,               163.23,     CC0,          0.35
     231,               165.96,     CC6,          2.74
     232,               166.31,     CC0,          0.35
     233,               166.88,     CC6,          0.56
     234,               167.22,     CC0,          0.35
     235,               170.86,     CC6,          3.64
     236,               171.24,     CC0,          0.38
     237,               174.87,     CC6,          3.63
     238,               175.23,     CC0,          0.36
     239,               178.87,     CC6,          3.64
     240,               179.22,     CC0,          0.36
     241,               182.87,     CC6,          3.64
     242,               183.27,     CC0,          0.41
     243,               186.87,     CC6,          3.60
     244,               187.22,     CC0,          0.35
     245,               190.87,     CC6,          3.64
     246,               191.22,     CC0,          0.36
     247,               191.86,     CC6,          0.64
     248,               192.22,     CC0,          0.36
     249,               194.88,     CC6,          2.65
     250,               195.22,     CC0,          0.35
     251,               198.88,     CC6,          3.65
     252,               199.23,     CC0,          0.35
     253,               202.86,     CC6,          3.64
     254,               203.21,     CC0,          0.35
     255,               206.62,     CC6,          3.40
     256,               207.23,     CC0,          0.61
     257,               210.87,     CC6,          3.64
     258,               211.22,     CC0,          0.35
     259,               214.87,     CC6,          3.64
     260,               215.24,     CC0,          0.37
     261,               215.50,     CC1,          0.26
     262,               215.52,     CC0,          0.03
     263,               218.88,     CC6,          3.35
     264,               219.22,     CC0,          0.35
     265,               222.88,     CC6,          3.65
     266,               223.23,     CC0,          0.35
     267,               226.87,     CC6,          3.64
     268,               227.23,     CC0,          0.37
     269,               229.80,     CC6,          2.56
     270,               230.15,     CC0,          0.35
     271,               230.88,     CC6,          0.73
     272,               231.23,     CC0,          0.35
     273,               234.88,     CC6,          3.65
     274,               235.23,     CC0,          0.35
     275,               238.88,     CC6,          3.65
     276,               239.23,     CC0,          0.35
     277,               241.85,     CC6,          2.62
     278,               242.21,     CC0,          0.36
     279,               242.88,     CC6,          0.67
     280,               243.23,     CC0,          0.35
     281,               246.87,     CC6,          3.64
     282,               247.23,     CC0,          0.36
     283,               250.86,     CC6,          3.64
     284,               251.22,     CC0,          0.35
     285,               254.06,     CC6,          2.85
     286,               254.42,     CC0,          0.36
     287,               254.88,     CC6,          0.45
     288,               255.23,     CC0,          0.35
     289,               255.26,     CC6,          0.03
     290,               255.61,     CC0,          0.35
     291,               258.87,     CC6,          3.27
     292,               259.23,     CC0,          0.36
     293,               261.89,     CC6,          2.66
     294,               262.24,     CC0,          0.35
     295,               262.89,     CC6,          0.65
     296,               263.23,     CC0,          0.34
     297,               266.87,     CC6,          3.64
     298,               267.24,     CC0,          0.37
     299,               270.87,     CC6,          3.63
     300,               271.23,     CC0,          0.36
     301,               274.87,     CC6,          3.64
     302,               275.23,     CC0,          0.36
     303,               278.87,     CC6,          3.64
     304,               279.22,     CC0,          0.36
     305,               279.69,     CC6,          0.47
     306,               280.20,     CC0,          0.51
     307,               282.87,     CC6,          2.67
     308,               283.38,     CC0,          0.51
     309,               285.09,     CC6,          1.71
     310,               285.45,     CC0,          0.36
     311,               286.63,     CC6,          1.18
     312,               287.22,     CC0,          0.59
     313,               290.61,     CC6,          3.39
     314,               291.22,     CC0,          0.61
     315,               294.86,     CC6,          3.64
     316,               295.23,     CC0,          0.36
     317,               315.23,     CC6,         20.01
     318,               315.60,     CC0,          0.36
     319,               315.81,     CC1,          0.21
     320,               315.83,     CC0,          0.03
     321,               316.10,     CC1,          0.27
     322,               316.13,     CC0,          0.03
     323,               316.14,     CC1,          0.00
     324,               316.14,     CC0,          0.00
     325,               316.19,     CC1,          0.06
     326,               316.26,     CC0,          0.07
     327,               316.26,     CC1,          0.00
     328,               316.26,     CC0,          0.00
     329,               318.63,     CC6,          2.37
     330,               319.23,     CC0,          0.60
     331,               322.88,     CC6,          3.65
     332,               323.23,     CC0,          0.34
     333,               326.88,     CC6,          3.66
     334,               327.23,     CC0,          0.34
     335,               328.57,     CC6,          1.34
     336,               328.92,     CC0,          0.35
     337,               330.88,     CC6,          1.96
     338,               331.22,     CC0,          0.34
     339,               334.89,     CC6,          3.67
     340,               335.23,     CC0,          0.34
     341,               338.89,     CC6,          3.66
     342,               339.23,     CC0,          0.34
     343,               339.26,     CC1,          0.03
     344,               339.28,     CC0,          0.03
