--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:28:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50828
Collection begin timestamp: 1711499302862410470
Collection end timestamp: 1711499305370380669

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2507.82,     PC0,       2507.82

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2507.82,     PC0,       2507.82


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.59,     CC1,          1.59
       2,                 2.00,     CC0,          0.41
       3,                 2.03,     CC1,          0.03
       4,                 2.09,     CC0,          0.06
       5,                 2.09,     CC1,          0.01
       6,                 2.19,     CC0,          0.09
       7,                 2.19,     CC1,          0.00
       8,                 2.21,     CC0,          0.03
       9,                 2.22,     CC1,          0.00
      10,                 2.28,     CC0,          0.06
      11,                 2.28,     CC1,          0.00
      12,                 2.34,     CC0,          0.06
      13,                 2.34,     CC1,          0.00
      14,                 2.38,     CC0,          0.03
      15,                 2.38,     CC1,          0.00
      16,                 2.41,     CC0,          0.03
      17,                 2.42,     CC1,          0.02
      18,                 2.45,     CC0,          0.02
      19,                 2.45,     CC1,          0.01
      20,                 2.48,     CC0,          0.03
      21,                 2.48,     CC1,          0.00
      22,                 2.49,     CC0,          0.01
      23,                 2.50,     CC1,          0.01
      24,                 2.53,     CC0,          0.02
      25,                 2.53,     CC1,          0.01
      26,                 2.56,     CC0,          0.03
      27,                 2.56,     CC1,          0.00
      28,                 2.59,     CC0,          0.03
      29,                 2.59,     CC1,          0.01
      30,                 2.62,     CC0,          0.02
      31,                 2.64,     CC1,          0.02
      32,                 2.66,     CC0,          0.03
      33,                 2.66,     CC1,          0.00
      34,                 2.69,     CC0,          0.03
      35,                 2.70,     CC1,          0.01
      36,                 2.73,     CC0,          0.03
      37,                 2.73,     CC1,          0.00
      38,                 2.73,     CC0,          0.00
      39,                 2.73,     CC1,          0.00
      40,                 2.76,     CC0,          0.03
      41,                 2.77,     CC1,          0.00
      42,                 2.80,     CC0,          0.03
      43,                 2.80,     CC1,          0.01
      44,                 2.83,     CC0,          0.03
      45,                 2.84,     CC1,          0.01
      46,                 2.87,     CC0,          0.03
      47,                 2.87,     CC1,          0.00
      48,                 2.90,     CC0,          0.03
      49,                 2.90,     CC1,          0.00
      50,                 2.92,     CC0,          0.02
      51,                 2.93,     CC1,          0.01
      52,                 2.96,     CC0,          0.02
      53,                 2.97,     CC1,          0.01
      54,                 2.99,     CC0,          0.03
      55,                 2.99,     CC1,          0.00
      56,                 3.02,     CC0,          0.03
      57,                 3.02,     CC1,          0.00
      58,                 3.05,     CC0,          0.02
      59,                 3.06,     CC1,          0.01
      60,                 3.08,     CC0,          0.02
      61,                 3.09,     CC1,          0.01
      62,                 3.11,     CC0,          0.02
      63,                 3.12,     CC1,          0.01
      64,                 3.15,     CC0,          0.02
      65,                 3.15,     CC1,          0.00
      66,                 3.17,     CC0,          0.03
      67,                 3.18,     CC1,          0.01
      68,                 3.21,     CC0,          0.02
      69,                 3.21,     CC1,          0.01
      70,                 3.24,     CC0,          0.03
      71,                 3.25,     CC1,          0.01
      72,                 3.27,     CC0,          0.02
      73,                 3.28,     CC1,          0.01
      74,                 3.30,     CC0,          0.02
      75,                 3.31,     CC1,          0.01
      76,                 3.34,     CC0,          0.03
      77,                 3.35,     CC1,          0.01
      78,                 3.37,     CC0,          0.02
      79,                 3.37,     CC1,          0.00
      80,                 3.40,     CC0,          0.03
      81,                 3.41,     CC1,          0.01
      82,                 3.43,     CC0,          0.02
      83,                 3.44,     CC1,          0.01
      84,                 3.46,     CC0,          0.02
      85,                 3.47,     CC1,          0.01
      86,                 3.52,     CC0,          0.05
      87,                 3.53,     CC1,          0.01
      88,                 3.55,     CC0,          0.02
      89,                 3.56,     CC1,          0.01
      90,                 3.59,     CC0,          0.02
      91,                 3.59,     CC1,          0.01
      92,                 3.62,     CC0,          0.03
      93,                 3.62,     CC1,          0.00
      94,                 3.65,     CC0,          0.03
      95,                 3.66,     CC1,          0.01
      96,                 3.69,     CC0,          0.03
      97,                 3.69,     CC1,          0.01
      98,                 3.72,     CC0,          0.03
      99,                 3.72,     CC1,          0.00
     100,                 3.75,     CC0,          0.03
     101,                 3.76,     CC1,          0.01
     102,                 3.78,     CC0,          0.02
     103,                 3.79,     CC1,          0.01
     104,                 3.81,     CC0,          0.02
     105,                 3.82,     CC1,          0.01
     106,                 3.84,     CC0,          0.02
     107,                 3.85,     CC1,          0.01
     108,                 3.87,     CC0,          0.03
     109,                 3.88,     CC1,          0.01
     110,                 3.91,     CC0,          0.03
     111,                 3.92,     CC1,          0.01
     112,                 3.94,     CC0,          0.03
     113,                 3.95,     CC1,          0.00
     114,                 3.97,     CC0,          0.02
     115,                 3.98,     CC1,          0.01
     116,                 4.00,     CC0,          0.02
     117,                 4.01,     CC1,          0.01
     118,                 4.04,     CC0,          0.02
     119,                 4.04,     CC1,          0.01
     120,                 4.07,     CC0,          0.03
     121,                 4.07,     CC1,          0.00
     122,                 4.10,     CC0,          0.03
     123,                 4.10,     CC1,          0.00
     124,                 4.16,     CC0,          0.06
     125,                 4.17,     CC1,          0.00
     126,                 4.19,     CC0,          0.02
     127,                 4.19,     CC1,          0.00
     128,                 4.22,     CC0,          0.03
     129,                 4.23,     CC1,          0.01
     130,                 4.25,     CC0,          0.02
     131,                 4.26,     CC1,          0.01
     132,                 4.28,     CC0,          0.02
     133,                 4.29,     CC1,          0.01
