--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:23:13 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.47339
Collection begin timestamp: 1711498993984824867
Collection end timestamp: 1711498995457971958

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1473.01,     PC0,       1473.01

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1473.01,     PC0,       1473.01


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.45,     CC1,          2.45
       2,                 2.80,     CC0,          0.35
       3,                 2.83,     CC1,          0.03
       4,                 2.90,     CC0,          0.07
       5,                 2.92,     CC1,          0.02
       6,                 2.94,     CC0,          0.02
       7,                 2.94,     CC1,          0.00
       8,                 2.97,     CC0,          0.02
       9,                 2.97,     CC1,          0.00
      10,                 2.97,     CC0,          0.00
      11,                 2.97,     CC1,          0.00
      12,                 3.00,     CC0,          0.03
      13,                 3.00,     CC1,          0.00
      14,                 3.00,     CC0,          0.00
      15,                 3.01,     CC1,          0.01
      16,                 3.04,     CC0,          0.03
      17,                 3.05,     CC1,          0.01
      18,                 3.10,     CC0,          0.04
      19,                 3.10,     CC1,          0.00
      20,                 3.11,     CC0,          0.01
      21,                 3.11,     CC1,          0.00
      22,                 3.14,     CC0,          0.03
      23,                 3.15,     CC1,          0.01
      24,                 3.18,     CC0,          0.03
      25,                 3.18,     CC1,          0.00
      26,                 3.20,     CC0,          0.02
      27,                 3.20,     CC1,          0.00
      28,                 3.23,     CC0,          0.03
      29,                 3.23,     CC1,          0.00
      30,                 3.24,     CC0,          0.01
      31,                 3.25,     CC1,          0.01
      32,                 3.29,     CC0,          0.04
      33,                 3.30,     CC1,          0.00
      34,                 3.31,     CC0,          0.01
      35,                 3.31,     CC1,          0.01
      36,                 3.34,     CC0,          0.02
      37,                 3.34,     CC1,          0.00
      38,                 3.36,     CC0,          0.03
      39,                 3.37,     CC1,          0.00
      40,                 3.39,     CC0,          0.02
      41,                 3.40,     CC1,          0.01
      42,                 3.42,     CC0,          0.02
      43,                 3.43,     CC1,          0.00
      44,                 3.46,     CC0,          0.03
      45,                 3.46,     CC1,          0.00
      46,                 3.49,     CC0,          0.02
      47,                 3.50,     CC1,          0.01
      48,                 3.54,     CC0,          0.04
      49,                 3.54,     CC1,          0.01
      50,                 3.55,     CC0,          0.01
      51,                 3.56,     CC1,          0.00
      52,                 3.58,     CC0,          0.03
      53,                 3.58,     CC1,          0.00
      54,                 3.60,     CC0,          0.02
      55,                 3.61,     CC1,          0.00
      56,                 3.63,     CC0,          0.03
      57,                 3.64,     CC1,          0.00
      58,                 3.67,     CC0,          0.04
      59,                 3.68,     CC1,          0.00
      60,                 3.69,     CC0,          0.01
      61,                 3.69,     CC1,          0.00
      62,                 3.70,     CC0,          0.01
      63,                 3.71,     CC1,          0.01
      64,                 3.73,     CC0,          0.02
      65,                 3.73,     CC1,          0.00
      66,                 3.75,     CC0,          0.02
      67,                 3.75,     CC1,          0.00
      68,                 3.79,     CC0,          0.04
      69,                 3.79,     CC1,          0.00
      70,                 3.82,     CC0,          0.03
      71,                 3.83,     CC1,          0.00
      72,                 3.85,     CC0,          0.03
      73,                 3.87,     CC1,          0.02
      74,                 3.90,     CC0,          0.03
      75,                 3.90,     CC1,          0.01
      76,                 3.94,     CC0,          0.04
      77,                 3.94,     CC1,          0.00
      78,                 3.97,     CC0,          0.03
      79,                 3.97,     CC1,          0.00
      80,                 3.98,     CC0,          0.01
      81,                 3.99,     CC1,          0.01
      82,                 4.01,     CC0,          0.02
      83,                 4.02,     CC1,          0.00
      84,                 4.05,     CC0,          0.03
      85,                 4.05,     CC1,          0.00
      86,                 4.07,     CC0,          0.02
      87,                 4.09,     CC1,          0.01
      88,                 4.11,     CC0,          0.02
      89,                 4.11,     CC1,          0.00
      90,                 4.11,     CC0,          0.00
      91,                 4.11,     CC1,          0.00
      92,                 4.14,     CC0,          0.03
      93,                 4.15,     CC1,          0.00
      94,                 4.18,     CC0,          0.03
      95,                 4.18,     CC1,          0.00
      96,                 4.23,     CC0,          0.05
      97,                 4.23,     CC1,          0.00
      98,                 4.27,     CC0,          0.04
      99,                 4.27,     CC1,          0.00
     100,                 4.29,     CC0,          0.02
     101,                 4.29,     CC1,          0.00
     102,                 4.30,     CC0,          0.01
     103,                 4.31,     CC1,          0.01
     104,                 4.35,     CC0,          0.04
     105,                 4.35,     CC1,          0.00
     106,                 4.39,     CC0,          0.04
     107,                 4.40,     CC1,          0.01
     108,                 4.45,     CC0,          0.05
     109,                 4.46,     CC1,          0.00
     110,                 4.51,     CC0,          0.06
     111,                 4.51,     CC1,          0.00
     112,                 4.53,     CC0,          0.02
     113,                 4.53,     CC1,          0.00
     114,                 4.56,     CC0,          0.03
     115,                 4.56,     CC1,          0.00
     116,                 4.63,     CC0,          0.07
     117,                 4.64,     CC1,          0.01
     118,                 4.66,     CC0,          0.02
     119,                 4.66,     CC1,          0.00
