--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.10695
Collection begin timestamp: 1711548000407213830
Collection end timestamp: 1711548000513982596

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               106.64,     PC0,        106.64

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               106.64,     PC0,        106.64


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.35,     CC0,          0.31
       3,                 2.37,     CC1,          0.02
       4,                 2.42,     CC0,          0.05
       5,                 2.45,     CC1,          0.02
       6,                 2.47,     CC0,          0.02
       7,                 2.48,     CC1,          0.01
       8,                 2.54,     CC0,          0.06
       9,                 2.54,     CC1,          0.00
      10,                 2.55,     CC0,          0.01
      11,                 2.55,     CC1,          0.00
      12,                 2.58,     CC0,          0.02
      13,                 2.59,     CC1,          0.01
      14,                 2.62,     CC0,          0.03
      15,                 2.62,     CC1,          0.00
      16,                 2.63,     CC0,          0.01
      17,                 2.63,     CC1,          0.00
      18,                 2.65,     CC0,          0.02
      19,                 2.66,     CC1,          0.01
      20,                 2.68,     CC0,          0.02
      21,                 2.69,     CC1,          0.00
      22,                 2.71,     CC0,          0.03
      23,                 2.72,     CC1,          0.00
      24,                 2.74,     CC0,          0.02
      25,                 2.74,     CC1,          0.01
      26,                 2.77,     CC0,          0.02
      27,                 2.77,     CC1,          0.01
      28,                 2.80,     CC0,          0.02
      29,                 2.80,     CC1,          0.00
      30,                 2.82,     CC0,          0.02
      31,                 2.83,     CC1,          0.00
      32,                 2.85,     CC0,          0.02
      33,                 2.85,     CC1,          0.01
      34,                 2.87,     CC0,          0.02
      35,                 2.87,     CC1,          0.00
      36,                 2.87,     CC0,          0.00
      37,                 2.88,     CC1,          0.01
      38,                 2.94,     CC0,          0.06
      39,                 2.95,     CC1,          0.01
      40,                 2.96,     CC0,          0.02
      41,                 2.98,     CC1,          0.02
      42,                 3.00,     CC0,          0.02
      43,                 3.00,     CC1,          0.00
      44,                 3.05,     CC0,          0.04
      45,                 3.05,     CC1,          0.00
      46,                 3.05,     CC0,          0.01
      47,                 3.06,     CC1,          0.00
      48,                 3.08,     CC0,          0.02
      49,                 3.08,     CC1,          0.00
      50,                 3.10,     CC0,          0.01
      51,                 3.10,     CC1,          0.00
      52,                 3.10,     CC0,          0.01
      53,                 3.11,     CC1,          0.00
      54,                 3.13,     CC0,          0.03
      55,                 3.14,     CC1,          0.01
      56,                 3.16,     CC0,          0.02
      57,                 3.16,     CC1,          0.00
      58,                 3.19,     CC0,          0.03
      59,                 3.19,     CC1,          0.01
      60,                 3.21,     CC0,          0.02
      61,                 3.21,     CC1,          0.00
      62,                 3.24,     CC0,          0.03
      63,                 3.24,     CC1,          0.00
      64,                 3.27,     CC0,          0.03
      65,                 3.27,     CC1,          0.00
      66,                 3.29,     CC0,          0.03
      67,                 3.30,     CC1,          0.00
      68,                 3.32,     CC0,          0.02
