--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:25:46 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.87351
Collection begin timestamp: 1711499146827203559
Collection end timestamp: 1711499149700430364

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2873.09,     PC0,       2873.09

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2873.09,     PC0,       2873.09


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.52,     CC1,          2.52
       2,                 2.72,     CC0,          0.19
       3,                 2.75,     CC1,          0.03
       4,                 2.78,     CC0,          0.03
       5,                 2.78,     CC1,          0.00
       6,                 2.79,     CC0,          0.01
       7,                 2.82,     CC1,          0.03
       8,                 2.83,     CC0,          0.02
       9,                 2.85,     CC1,          0.02
      10,                 2.87,     CC0,          0.02
      11,                 2.88,     CC1,          0.01
      12,                 2.90,     CC0,          0.02
      13,                 2.90,     CC1,          0.01
      14,                 2.92,     CC0,          0.02
      15,                 2.93,     CC1,          0.01
      16,                 2.95,     CC0,          0.02
      17,                 2.97,     CC1,          0.02
      18,                 2.99,     CC0,          0.01
      19,                 3.00,     CC1,          0.01
      20,                 3.01,     CC0,          0.02
      21,                 3.02,     CC1,          0.00
      22,                 3.04,     CC0,          0.02
      23,                 3.04,     CC1,          0.00
      24,                 3.05,     CC0,          0.01
      25,                 3.05,     CC1,          0.00
      26,                 3.07,     CC0,          0.02
      27,                 3.09,     CC1,          0.02
      28,                 3.10,     CC0,          0.02
      29,                 3.11,     CC1,          0.01
      30,                 3.13,     CC0,          0.02
      31,                 3.14,     CC1,          0.01
      32,                 3.16,     CC0,          0.01
      33,                 3.16,     CC1,          0.00
      34,                 3.16,     CC0,          0.00
      35,                 3.17,     CC1,          0.01
      36,                 3.19,     CC0,          0.02
      37,                 3.21,     CC1,          0.02
      38,                 3.22,     CC0,          0.02
      39,                 3.23,     CC1,          0.01
      40,                 3.25,     CC0,          0.02
      41,                 3.26,     CC1,          0.01
      42,                 3.28,     CC0,          0.02
      43,                 3.31,     CC1,          0.03
      44,                 3.32,     CC0,          0.02
      45,                 3.34,     CC1,          0.02
      46,                 3.36,     CC0,          0.02
      47,                 3.36,     CC1,          0.01
      48,                 3.38,     CC0,          0.02
      49,                 3.40,     CC1,          0.02
      50,                 3.42,     CC0,          0.02
      51,                 3.42,     CC1,          0.01
      52,                 3.44,     CC0,          0.02
      53,                 3.46,     CC1,          0.01
      54,                 3.47,     CC0,          0.02
      55,                 3.47,     CC1,          0.00
      56,                 3.47,     CC0,          0.00
      57,                 3.49,     CC1,          0.02
      58,                 3.52,     CC0,          0.02
      59,                 3.53,     CC1,          0.01
      60,                 3.54,     CC0,          0.01
      61,                 3.55,     CC1,          0.01
      62,                 3.57,     CC0,          0.02
      63,                 3.58,     CC1,          0.01
      64,                 3.60,     CC0,          0.02
      65,                 3.61,     CC1,          0.02
      66,                 3.63,     CC0,          0.01
      67,                 3.64,     CC1,          0.01
      68,                 3.65,     CC0,          0.01
      69,                 3.66,     CC1,          0.00
      70,                 3.66,     CC0,          0.00
      71,                 3.67,     CC1,          0.02
      72,                 3.69,     CC0,          0.02
