--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:16 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.137615
Collection begin timestamp: 1711547956377369503
Collection end timestamp: 1711547956514803833

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               137.29,     PC0,        137.29

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               137.29,     PC0,        137.29


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.99,     CC1,          1.99
       2,                 2.30,     CC0,          0.31
       3,                 2.30,     CC1,          0.00
       4,                 2.38,     CC0,          0.08
       5,                 2.40,     CC1,          0.01
       6,                 2.42,     CC0,          0.02
       7,                 2.42,     CC1,          0.00
       8,                 2.44,     CC0,          0.03
       9,                 2.44,     CC1,          0.00
      10,                 2.47,     CC0,          0.03
      11,                 2.48,     CC1,          0.01
      12,                 2.52,     CC0,          0.04
      13,                 2.53,     CC1,          0.01
      14,                 2.55,     CC0,          0.02
      15,                 2.55,     CC1,          0.01
      16,                 2.57,     CC0,          0.02
      17,                 2.57,     CC1,          0.00
      18,                 2.57,     CC0,          0.00
      19,                 2.57,     CC1,          0.00
      20,                 2.60,     CC0,          0.03
      21,                 2.60,     CC1,          0.00
      22,                 2.62,     CC0,          0.03
      23,                 2.63,     CC1,          0.00
      24,                 2.65,     CC0,          0.02
      25,                 2.65,     CC1,          0.00
      26,                 2.67,     CC0,          0.02
      27,                 2.68,     CC1,          0.01
      28,                 2.70,     CC0,          0.02
      29,                 2.71,     CC1,          0.01
      30,                 2.72,     CC0,          0.02
      31,                 2.73,     CC1,          0.00
      32,                 2.73,     CC0,          0.00
      33,                 2.73,     CC1,          0.00
      34,                 2.76,     CC0,          0.03
      35,                 2.77,     CC1,          0.01
      36,                 2.81,     CC0,          0.04
      37,                 2.83,     CC1,          0.02
      38,                 2.88,     CC0,          0.05
      39,                 2.88,     CC1,          0.00
      40,                 2.90,     CC0,          0.02
      41,                 2.91,     CC1,          0.01
      42,                 2.92,     CC0,          0.02
      43,                 2.93,     CC1,          0.00
      44,                 2.93,     CC0,          0.00
      45,                 2.93,     CC1,          0.00
      46,                 2.95,     CC0,          0.03
      47,                 2.95,     CC1,          0.00
      48,                 2.97,     CC0,          0.02
      49,                 2.97,     CC1,          0.00
      50,                 3.01,     CC0,          0.04
      51,                 3.01,     CC1,          0.00
      52,                 3.03,     CC0,          0.02
      53,                 3.03,     CC1,          0.00
      54,                 3.05,     CC0,          0.02
      55,                 3.06,     CC1,          0.01
      56,                 3.10,     CC0,          0.04
      57,                 3.10,     CC1,          0.00
      58,                 3.10,     CC0,          0.01
      59,                 3.11,     CC1,          0.00
      60,                 3.20,     CC0,          0.09
      61,                 3.20,     CC1,          0.00
      62,                 3.22,     CC0,          0.02
      63,                 3.23,     CC1,          0.00
      64,                 3.32,     CC0,          0.10
      65,                 3.33,     CC1,          0.00
      66,                 3.39,     CC0,          0.06
      67,                 3.39,     CC1,          0.00
      68,                 3.41,     CC0,          0.02
      69,                 3.42,     CC1,          0.01
      70,                 3.44,     CC0,          0.02
      71,                 3.45,     CC1,          0.01
      72,                 3.47,     CC0,          0.02
      73,                 3.47,     CC1,          0.00
      74,                 3.50,     CC0,          0.03
      75,                 3.51,     CC1,          0.01
      76,                 3.53,     CC0,          0.02
      77,                 3.54,     CC1,          0.02
      78,                 3.58,     CC0,          0.04
      79,                 3.59,     CC1,          0.01
      80,                 3.61,     CC0,          0.02
      81,                 3.62,     CC1,          0.01
      82,                 3.64,     CC0,          0.02
      83,                 3.64,     CC1,          0.00
      84,                 3.66,     CC0,          0.02
      85,                 3.67,     CC1,          0.00
      86,                 3.69,     CC0,          0.02
      87,                 3.69,     CC1,          0.01
      88,                 3.71,     CC0,          0.02
      89,                 3.72,     CC1,          0.01
      90,                 3.74,     CC0,          0.02
      91,                 3.74,     CC1,          0.00
      92,                 3.77,     CC0,          0.03
      93,                 3.77,     CC1,          0.01
      94,                 3.79,     CC0,          0.02
      95,                 3.80,     CC1,          0.00
      96,                 3.82,     CC0,          0.03
      97,                 3.83,     CC1,          0.01
      98,                 3.85,     CC0,          0.02
      99,                 3.86,     CC1,          0.01
     100,                 3.88,     CC0,          0.02
     101,                 3.88,     CC1,          0.00
     102,                 3.90,     CC0,          0.02
     103,                 3.90,     CC1,          0.00
     104,                 3.92,     CC0,          0.02
     105,                 3.93,     CC1,          0.01
     106,                 3.95,     CC0,          0.02
     107,                 3.96,     CC1,          0.01
     108,                 3.98,     CC0,          0.02
     109,                 3.98,     CC1,          0.00
     110,                 4.01,     CC0,          0.02
     111,                 4.01,     CC1,          0.00
     112,                 4.03,     CC0,          0.02
     113,                 4.03,     CC1,          0.00
     114,                 4.06,     CC0,          0.02
     115,                 4.06,     CC1,          0.00
     116,                 4.07,     CC0,          0.01
     117,                 4.07,     CC1,          0.00
     118,                 4.08,     CC0,          0.01
     119,                 4.09,     CC1,          0.00
     120,                 4.12,     CC0,          0.04
     121,                 4.13,     CC1,          0.00
     122,                 4.16,     CC0,          0.03
     123,                 4.16,     CC1,          0.00
     124,                 4.18,     CC0,          0.02
     125,                 4.19,     CC1,          0.00
     126,                 4.23,     CC0,          0.04
     127,                 4.23,     CC1,          0.00
     128,                 4.23,     CC0,          0.01
     129,                 4.23,     CC1,          0.00
