--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.48193
Collection begin timestamp: 1711548730655426132
Collection end timestamp: 1711548733137083425

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2481.52,     PC0,       2481.52

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2481.52,     PC0,       2481.52


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.15,     CC1,          2.15
       2,                 2.52,     CC0,          0.37
       3,                 2.52,     CC1,          0.00
       4,                 2.53,     CC0,          0.01
       5,                 2.54,     CC1,          0.01
       6,                 2.59,     CC0,          0.05
       7,                 2.62,     CC1,          0.03
       8,                 2.64,     CC0,          0.02
       9,                 2.64,     CC1,          0.00
      10,                 2.67,     CC0,          0.02
      11,                 2.67,     CC1,          0.00
      12,                 2.70,     CC0,          0.03
      13,                 2.70,     CC1,          0.00
      14,                 2.72,     CC0,          0.03
      15,                 2.73,     CC1,          0.00
      16,                 2.75,     CC0,          0.02
      17,                 2.75,     CC1,          0.00
      18,                 2.77,     CC0,          0.03
      19,                 2.77,     CC1,          0.00
      20,                 2.79,     CC0,          0.02
      21,                 2.79,     CC1,          0.00
      22,                 2.80,     CC0,          0.01
      23,                 2.81,     CC1,          0.01
      24,                 2.83,     CC0,          0.02
      25,                 2.83,     CC1,          0.00
      26,                 2.86,     CC0,          0.03
      27,                 2.86,     CC1,          0.00
      28,                 2.88,     CC0,          0.02
      29,                 2.89,     CC1,          0.01
      30,                 2.91,     CC0,          0.02
      31,                 2.92,     CC1,          0.01
      32,                 2.94,     CC0,          0.02
      33,                 2.95,     CC1,          0.01
      34,                 3.01,     CC0,          0.06
      35,                 3.01,     CC1,          0.00
      36,                 3.03,     CC0,          0.03
      37,                 3.03,     CC1,          0.00
      38,                 3.06,     CC0,          0.03
      39,                 3.08,     CC1,          0.02
      40,                 3.10,     CC0,          0.02
      41,                 3.11,     CC1,          0.01
      42,                 3.13,     CC0,          0.03
      43,                 3.14,     CC1,          0.00
      44,                 3.16,     CC0,          0.02
      45,                 3.16,     CC1,          0.00
      46,                 3.18,     CC0,          0.02
      47,                 3.19,     CC1,          0.01
      48,                 3.21,     CC0,          0.02
      49,                 3.22,     CC1,          0.00
      50,                 3.24,     CC0,          0.02
      51,                 3.25,     CC1,          0.00
      52,                 3.27,     CC0,          0.02
      53,                 3.27,     CC1,          0.00
      54,                 3.29,     CC0,          0.02
      55,                 3.30,     CC1,          0.00
      56,                 3.32,     CC0,          0.02
