--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:12:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47941
Collection begin timestamp: 1711548747092245273
Collection end timestamp: 1711548749571430372

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2479.04,     PC0,       2479.04

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2479.04,     PC0,       2479.04


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.39,     CC1,          1.39
       2,                 1.78,     CC0,          0.39
       3,                 1.78,     CC1,          0.00
       4,                 1.78,     CC0,          0.00
       5,                 1.78,     CC1,          0.00
       6,                 1.84,     CC0,          0.06
       7,                 1.84,     CC1,          0.00
       8,                 1.85,     CC0,          0.01
       9,                 1.87,     CC1,          0.02
      10,                 1.89,     CC0,          0.02
      11,                 1.89,     CC1,          0.00
      12,                 1.92,     CC0,          0.03
      13,                 1.92,     CC1,          0.00
      14,                 1.95,     CC0,          0.02
      15,                 1.96,     CC1,          0.01
      16,                 1.98,     CC0,          0.02
      17,                 1.98,     CC1,          0.01
      18,                 2.00,     CC0,          0.02
      19,                 2.01,     CC1,          0.01
      20,                 2.03,     CC0,          0.02
      21,                 2.05,     CC1,          0.01
      22,                 2.07,     CC0,          0.02
      23,                 2.07,     CC1,          0.00
      24,                 2.09,     CC0,          0.02
      25,                 2.10,     CC1,          0.01
      26,                 2.12,     CC0,          0.02
      27,                 2.13,     CC1,          0.00
      28,                 2.15,     CC0,          0.02
      29,                 2.16,     CC1,          0.01
      30,                 2.18,     CC0,          0.02
      31,                 2.18,     CC1,          0.00
      32,                 2.20,     CC0,          0.02
      33,                 2.21,     CC1,          0.01
      34,                 2.23,     CC0,          0.02
      35,                 2.24,     CC1,          0.01
      36,                 2.26,     CC0,          0.02
      37,                 2.26,     CC1,          0.00
      38,                 2.28,     CC0,          0.02
      39,                 2.28,     CC1,          0.00
      40,                 2.30,     CC0,          0.02
      41,                 2.32,     CC1,          0.01
      42,                 2.34,     CC0,          0.02
      43,                 2.34,     CC1,          0.00
      44,                 2.37,     CC0,          0.03
      45,                 2.37,     CC1,          0.00
      46,                 2.40,     CC0,          0.02
      47,                 2.40,     CC1,          0.01
      48,                 2.42,     CC0,          0.02
      49,                 2.42,     CC1,          0.00
      50,                 2.42,     CC0,          0.00
      51,                 2.43,     CC1,          0.01
      52,                 2.45,     CC0,          0.03
      53,                 2.46,     CC1,          0.01
      54,                 2.48,     CC0,          0.02
      55,                 2.49,     CC1,          0.00
      56,                 2.51,     CC0,          0.02
      57,                 2.52,     CC1,          0.01
      58,                 2.54,     CC0,          0.02
      59,                 2.54,     CC1,          0.01
      60,                 2.56,     CC0,          0.02
      61,                 2.58,     CC1,          0.01
      62,                 2.60,     CC0,          0.02
      63,                 2.60,     CC1,          0.00
      64,                 2.62,     CC0,          0.02
      65,                 2.63,     CC1,          0.01
      66,                 2.66,     CC0,          0.02
      67,                 2.67,     CC1,          0.01
      68,                 2.69,     CC0,          0.02
      69,                 2.69,     CC1,          0.00
      70,                 2.72,     CC0,          0.03
      71,                 2.72,     CC1,          0.00
      72,                 2.75,     CC0,          0.03
      73,                 2.75,     CC1,          0.00
      74,                 2.77,     CC0,          0.02
      75,                 2.78,     CC1,          0.00
      76,                 2.80,     CC0,          0.02
      77,                 2.80,     CC1,          0.01
      78,                 2.83,     CC0,          0.02
      79,                 2.83,     CC1,          0.01
      80,                 2.85,     CC0,          0.02
      81,                 2.86,     CC1,          0.01
      82,                 2.88,     CC0,          0.02
      83,                 2.89,     CC1,          0.01
      84,                 2.91,     CC0,          0.02
      85,                 2.92,     CC1,          0.01
      86,                 2.94,     CC0,          0.02
      87,                 2.95,     CC1,          0.00
      88,                 2.97,     CC0,          0.02
      89,                 2.97,     CC1,          0.01
      90,                 3.00,     CC0,          0.02
      91,                 3.00,     CC1,          0.00
      92,                 3.03,     CC0,          0.03
      93,                 3.04,     CC1,          0.01
      94,                 3.06,     CC0,          0.02
      95,                 3.06,     CC1,          0.00
      96,                 3.09,     CC0,          0.03
      97,                 3.10,     CC1,          0.00
      98,                 3.12,     CC0,          0.02
      99,                 3.13,     CC1,          0.01
     100,                 3.15,     CC0,          0.02
     101,                 3.16,     CC1,          0.01
     102,                 3.19,     CC0,          0.02
     103,                 3.19,     CC1,          0.00
     104,                 3.21,     CC0,          0.02
     105,                 3.22,     CC1,          0.01
     106,                 3.24,     CC0,          0.02
     107,                 3.26,     CC1,          0.02
     108,                 3.29,     CC0,          0.02
     109,                 3.29,     CC1,          0.00
     110,                 3.31,     CC0,          0.03
     111,                 3.31,     CC1,          0.00
     112,                 3.33,     CC0,          0.02
     113,                 3.33,     CC1,          0.00
     114,                 3.34,     CC0,          0.00
     115,                 3.34,     CC1,          0.00
     116,                 3.36,     CC0,          0.03
     117,                 3.37,     CC1,          0.01
     118,                 3.39,     CC0,          0.02
     119,                 3.40,     CC1,          0.00
     120,                 3.42,     CC0,          0.02
     121,                 3.42,     CC1,          0.00
     122,                 3.44,     CC0,          0.02
     123,                 3.45,     CC1,          0.01
     124,                 3.47,     CC0,          0.02
     125,                 3.47,     CC1,          0.00
     126,                 3.47,     CC0,          0.00
     127,                 3.47,     CC1,          0.00
     128,                 3.50,     CC0,          0.03
     129,                 3.50,     CC1,          0.00
     130,                 3.50,     CC0,          0.00
     131,                 3.50,     CC1,          0.00
     132,                 3.53,     CC0,          0.03
     133,                 3.53,     CC1,          0.00
     134,                 3.56,     CC0,          0.02
     135,                 3.56,     CC1,          0.00
     136,                 3.58,     CC0,          0.02
     137,                 3.60,     CC1,          0.02
     138,                 3.65,     CC0,          0.05
     139,                 3.66,     CC1,          0.01
     140,                 3.68,     CC0,          0.02
     141,                 3.68,     CC1,          0.00
     142,                 3.70,     CC0,          0.02
     143,                 3.70,     CC1,          0.00
     144,                 3.70,     CC0,          0.00
     145,                 3.71,     CC1,          0.00
     146,                 3.73,     CC0,          0.03
     147,                 3.74,     CC1,          0.01
     148,                 3.76,     CC0,          0.02
     149,                 3.77,     CC1,          0.00
     150,                 3.79,     CC0,          0.02
     151,                 3.79,     CC1,          0.00
     152,                 3.81,     CC0,          0.02
     153,                 3.82,     CC1,          0.00
     154,                 3.84,     CC0,          0.02
     155,                 3.84,     CC1,          0.01
     156,                 3.86,     CC0,          0.02
     157,                 3.87,     CC1,          0.01
     158,                 3.89,     CC0,          0.02
     159,                 3.90,     CC1,          0.00
     160,                 3.92,     CC0,          0.02
     161,                 3.92,     CC1,          0.00
     162,                 3.94,     CC0,          0.03
     163,                 3.96,     CC1,          0.01
     164,                 3.98,     CC0,          0.02
     165,                 3.98,     CC1,          0.01
     166,                 4.01,     CC0,          0.02
     167,                 4.01,     CC1,          0.01
     168,                 4.04,     CC0,          0.02
     169,                 4.22,     CC1,          0.18
     170,                 4.25,     CC0,          0.03
     171,                 6.57,     CC1,          2.33
     172,                 6.61,     CC0,          0.04
     173,                 8.21,     CC1,          1.59
     174,                 8.42,     CC0,          0.22
     175,                12.21,     CC1,          3.79
     176,                12.30,     CC0,          0.09
     177,                19.70,     CC6,          7.40
     178,                20.30,     CC0,          0.59
     179,                20.80,     CC1,          0.51
     180,                20.84,     CC0,          0.04
     181,                23.20,     CC6,          2.36
     182,                24.30,     CC0,          1.10
     183,                25.25,     CC6,          0.95
     184,                26.36,     CC0,          1.11
     185,                26.41,     CC6,          0.06
     186,                27.52,     CC0,          1.10
     187,                27.52,     CC1,          0.00
     188,                27.54,     CC0,          0.02
     189,                28.21,     CC1,          0.68
     190,                28.24,     CC0,          0.03
     191,                31.19,     CC6,          2.95
     192,                32.29,     CC0,          1.09
     193,                35.20,     CC6,          2.92
     194,                36.30,     CC0,          1.09
     195,                39.20,     CC6,          2.90
     196,                40.29,     CC0,          1.09
     197,                43.19,     CC6,          2.91
     198,                44.36,     CC0,          1.16
     199,                47.20,     CC6,          2.84
     200,                48.29,     CC0,          1.09
     201,                51.19,     CC6,          2.90
     202,                52.29,     CC0,          1.10
     203,                55.19,     CC6,          2.90
     204,                56.29,     CC0,          1.10
     205,                63.11,     CC6,          6.83
     206,                64.22,     CC0,          1.11
     207,                67.20,     CC6,          2.98
     208,                68.32,     CC0,          1.12
     209,                79.19,     CC6,         10.87
     210,                80.34,     CC0,          1.15
     211,                91.20,     CC6,         10.86
     212,                92.30,     CC0,          1.09
     213,                99.20,     CC6,          6.91
     214,               100.31,     CC0,          1.10
     215,               100.32,     CC6,          0.02
     216,               100.92,     CC0,          0.60
     217,               101.31,     CC1,          0.39
     218,               101.57,     CC0,          0.27
     219,               101.73,     CC1,          0.16
     220,               101.77,     CC0,          0.03
     221,               102.14,     CC6,          0.37
     222,               103.41,     CC0,          1.27
     223,               103.41,     CC1,          0.00
     224,               103.51,     CC0,          0.10
     225,               104.22,     CC1,          0.71
     226,               104.45,     CC0,          0.23
     227,               105.30,     CC6,          0.86
     228,               109.65,     CC0,          4.34
     229,               111.67,     CC6,          2.02
     230,               112.29,     CC0,          0.62
     231,               113.17,     CC6,          0.88
     232,               113.77,     CC0,          0.60
     233,               114.16,     CC1,          0.39
