--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:10 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4215
Collection begin timestamp: 1712183470968025428
Collection end timestamp: 1712183482389209416

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11421.09,     PC0,      11421.09

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11421.09,     PC0,      11421.09


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.92,     CC1,          1.92
       2,                 3.82,     CC0,          1.90
       3,                 4.44,     CC1,          0.61
       4,                 4.46,     CC0,          0.02
       5,                 7.40,     CC6,          2.95
       6,                 8.52,     CC0,          1.11
       7,                11.41,     CC6,          2.89
       8,                12.54,     CC0,          1.13
       9,                19.40,     CC6,          6.86
      10,                20.52,     CC0,          1.12
      11,                23.42,     CC6,          2.90
      12,                24.51,     CC0,          1.09
      13,                27.42,     CC6,          2.90
      14,                28.51,     CC0,          1.09
      15,                31.42,     CC6,          2.91
      16,                32.58,     CC0,          1.17
      17,                35.42,     CC6,          2.84
      18,                36.52,     CC0,          1.09
      19,                39.42,     CC6,          2.90
      20,                40.50,     CC0,          1.09
      21,                43.41,     CC6,          2.90
      22,                44.52,     CC0,          1.11
      23,                47.42,     CC6,          2.90
      24,                48.51,     CC0,          1.09
      25,                51.41,     CC6,          2.91
      26,                52.52,     CC0,          1.11
      27,                55.41,     CC6,          2.89
      28,                56.51,     CC0,          1.10
      29,                67.41,     CC6,         10.91
      30,                68.55,     CC0,          1.14
      31,                75.42,     CC6,          6.87
      32,                76.52,     CC0,          1.10
      33,                79.94,     CC6,          3.42
      34,                80.53,     CC0,          0.58
      35,                83.93,     CC6,          3.40
      36,                84.51,     CC0,          0.58
      37,                87.94,     CC6,          3.42
      38,                88.52,     CC0,          0.58
      39,                92.18,     CC6,          3.66
      40,                92.52,     CC0,          0.34
      41,                96.17,     CC6,          3.65
      42,                96.52,     CC0,          0.35
      43,               100.18,     CC6,          3.66
      44,               100.56,     CC0,          0.39
      45,               104.17,     CC6,          3.60
      46,               104.52,     CC0,          0.35
      47,               108.16,     CC6,          3.64
      48,               108.51,     CC0,          0.35
      49,               112.16,     CC6,          3.65
      50,               112.51,     CC0,          0.35
      51,               116.16,     CC6,          3.65
      52,               116.51,     CC0,          0.35
      53,               120.16,     CC6,          3.65
      54,               120.51,     CC0,          0.35
      55,               124.16,     CC6,          3.65
      56,               124.51,     CC0,          0.36
      57,               128.17,     CC6,          3.65
      58,               128.51,     CC0,          0.34
      59,               132.16,     CC6,          3.65
      60,               132.54,     CC0,          0.39
      61,               136.18,     CC6,          3.64
      62,               136.52,     CC0,          0.34
      63,               139.91,     CC6,          3.40
      64,               140.51,     CC0,          0.60
      65,               143.91,     CC6,          3.40
