--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47507
Collection begin timestamp: 1711548714201681384
Collection end timestamp: 1711548716676487842

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2474.63,     PC0,       2474.63

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2474.63,     PC0,       2474.63


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.52,     CC1,          1.52
       2,                 1.75,     CC0,          0.23
       3,                 1.78,     CC1,          0.02
       4,                 1.82,     CC0,          0.04
       5,                 1.85,     CC1,          0.03
       6,                 1.86,     CC0,          0.01
       7,                 1.87,     CC1,          0.01
       8,                 1.89,     CC0,          0.01
       9,                 1.89,     CC1,          0.00
      10,                 1.89,     CC0,          0.00
      11,                 1.90,     CC1,          0.01
      12,                 1.91,     CC0,          0.02
      13,                 1.91,     CC1,          0.00
      14,                 1.91,     CC0,          0.00
      15,                 1.93,     CC1,          0.01
      16,                 1.94,     CC0,          0.02
      17,                 1.94,     CC1,          0.00
      18,                 1.97,     CC0,          0.02
      19,                 1.97,     CC1,          0.00
      20,                 1.97,     CC0,          0.00
      21,                 1.99,     CC1,          0.02
      22,                 2.00,     CC0,          0.02
      23,                 2.01,     CC1,          0.01
      24,                 2.03,     CC0,          0.02
      25,                 2.03,     CC1,          0.00
      26,                 2.03,     CC0,          0.00
      27,                 2.04,     CC1,          0.01
      28,                 2.06,     CC0,          0.02
      29,                 2.06,     CC1,          0.00
      30,                 2.06,     CC0,          0.00
      31,                 2.07,     CC1,          0.01
      32,                 2.09,     CC0,          0.02
      33,                 2.09,     CC1,          0.00
      34,                 2.09,     CC0,          0.00
      35,                 2.10,     CC1,          0.01
      36,                 2.12,     CC0,          0.02
      37,                 2.12,     CC1,          0.00
      38,                 2.12,     CC0,          0.00
      39,                 2.13,     CC1,          0.01
      40,                 2.15,     CC0,          0.02
      41,                 2.15,     CC1,          0.00
      42,                 2.15,     CC0,          0.00
      43,                 2.17,     CC1,          0.02
      44,                 2.19,     CC0,          0.02
      45,                 2.19,     CC1,          0.00
      46,                 2.20,     CC0,          0.01
      47,                 2.20,     CC1,          0.00
      48,                 2.21,     CC0,          0.00
      49,                 2.22,     CC1,          0.01
      50,                 2.23,     CC0,          0.01
      51,                 2.23,     CC1,          0.00
      52,                 2.23,     CC0,          0.00
      53,                 2.24,     CC1,          0.01
      54,                 2.26,     CC0,          0.02
      55,                 2.26,     CC1,          0.00
      56,                 2.26,     CC0,          0.00
      57,                 2.26,     CC1,          0.01
      58,                 2.28,     CC0,          0.02
      59,                 2.30,     CC1,          0.02
      60,                 2.32,     CC0,          0.02
      61,                 2.34,     CC1,          0.02
      62,                 2.35,     CC0,          0.01
      63,                 2.35,     CC1,          0.00
      64,                 2.35,     CC0,          0.00
      65,                 2.37,     CC1,          0.02
      66,                 2.39,     CC0,          0.02
      67,                 2.39,     CC1,          0.00
      68,                 2.41,     CC0,          0.02
      69,                 2.41,     CC1,          0.00
      70,                 2.41,     CC0,          0.00
      71,                 2.43,     CC1,          0.02
      72,                 2.45,     CC0,          0.02
      73,                 2.45,     CC1,          0.00
      74,                 2.47,     CC0,          0.02
      75,                 2.47,     CC1,          0.00
      76,                 2.47,     CC0,          0.00
      77,                 2.49,     CC1,          0.03
      78,                 2.51,     CC0,          0.02
      79,                 2.51,     CC1,          0.00
      80,                 2.53,     CC0,          0.02
      81,                 2.54,     CC1,          0.01
      82,                 2.56,     CC0,          0.02
      83,                 2.56,     CC1,          0.00
      84,                 2.56,     CC0,          0.00
      85,                 2.58,     CC1,          0.02
      86,                 2.61,     CC0,          0.03
      87,                 2.61,     CC1,          0.00
      88,                 2.61,     CC0,          0.00
      89,                 2.62,     CC1,          0.01
      90,                 2.64,     CC0,          0.02
      91,                 2.66,     CC1,          0.02
      92,                 2.68,     CC0,          0.02
      93,                 2.69,     CC1,          0.02
      94,                 2.71,     CC0,          0.01
      95,                 2.71,     CC1,          0.00
      96,                 2.71,     CC0,          0.00
      97,                 2.71,     CC1,          0.00
      98,                 2.73,     CC0,          0.02
      99,                 2.73,     CC1,          0.00
     100,                 2.73,     CC0,          0.00
     101,                 2.74,     CC1,          0.01
     102,                 2.76,     CC0,          0.02
     103,                 2.77,     CC1,          0.01
     104,                 2.78,     CC0,          0.01
     105,                 2.78,     CC1,          0.00
     106,                 2.81,     CC0,          0.03
     107,                 2.84,     CC1,          0.03
     108,                 2.85,     CC0,          0.01
     109,                 2.87,     CC1,          0.02
     110,                 2.88,     CC0,          0.01
     111,                 2.88,     CC1,          0.00
     112,                 2.88,     CC0,          0.00
     113,                 2.89,     CC1,          0.00
     114,                 2.91,     CC0,          0.02
     115,                 2.92,     CC1,          0.01
     116,                 2.93,     CC0,          0.01
     117,                 2.93,     CC1,          0.00
     118,                 2.93,     CC0,          0.00
     119,                 2.95,     CC1,          0.02
