--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:39 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.23435
Collection begin timestamp: 1711548279680432108
Collection end timestamp: 1711548281914616008

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2234.05,     PC0,       2234.05

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2234.05,     PC0,       2234.05


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.38,     CC1,          1.38
       2,                 1.70,     CC0,          0.32
       3,                 1.71,     CC1,          0.01
       4,                 1.76,     CC0,          0.05
       5,                 1.79,     CC1,          0.02
       6,                 1.80,     CC0,          0.02
       7,                 1.81,     CC1,          0.00
       8,                 1.81,     CC0,          0.00
       9,                 1.81,     CC1,          0.00
      10,                 1.83,     CC0,          0.03
      11,                 1.84,     CC1,          0.01
      12,                 1.89,     CC0,          0.04
      13,                 1.89,     CC1,          0.01
      14,                 1.91,     CC0,          0.02
      15,                 1.91,     CC1,          0.00
      16,                 1.94,     CC0,          0.02
      17,                 1.94,     CC1,          0.00
      18,                 1.96,     CC0,          0.02
      19,                 1.96,     CC1,          0.00
      20,                 2.01,     CC0,          0.05
      21,                 2.02,     CC1,          0.00
      22,                 2.04,     CC0,          0.02
      23,                 2.05,     CC1,          0.01
      24,                 2.07,     CC0,          0.02
      25,                 2.08,     CC1,          0.01
      26,                 2.10,     CC0,          0.02
      27,                 2.11,     CC1,          0.01
      28,                 2.13,     CC0,          0.02
      29,                 2.13,     CC1,          0.01
      30,                 2.15,     CC0,          0.02
      31,                 2.15,     CC1,          0.00
      32,                 2.18,     CC0,          0.02
      33,                 2.19,     CC1,          0.01
      34,                 2.21,     CC0,          0.02
      35,                 2.22,     CC1,          0.02
      36,                 2.24,     CC0,          0.02
      37,                 2.25,     CC1,          0.01
      38,                 2.27,     CC0,          0.02
      39,                 2.28,     CC1,          0.01
      40,                 2.30,     CC0,          0.02
      41,                 2.31,     CC1,          0.00
      42,                 2.34,     CC0,          0.03
      43,                 2.34,     CC1,          0.00
      44,                 2.35,     CC0,          0.01
      45,                 2.35,     CC1,          0.00
      46,                 2.38,     CC0,          0.03
      47,                 2.39,     CC1,          0.01
      48,                 2.41,     CC0,          0.02
      49,                 2.41,     CC1,          0.00
      50,                 2.43,     CC0,          0.02
      51,                 2.43,     CC1,          0.00
      52,                 2.46,     CC0,          0.02
      53,                 2.46,     CC1,          0.00
      54,                 2.48,     CC0,          0.02
      55,                 2.48,     CC1,          0.00
      56,                 2.50,     CC0,          0.02
      57,                 2.50,     CC1,          0.00
      58,                 2.54,     CC0,          0.04
      59,                 2.55,     CC1,          0.00
      60,                 2.57,     CC0,          0.02
      61,                 2.57,     CC1,          0.01
      62,                 2.59,     CC0,          0.02
      63,                 2.60,     CC1,          0.01
      64,                 2.62,     CC0,          0.02
      65,                 2.63,     CC1,          0.01
      66,                 2.65,     CC0,          0.02
      67,                 2.67,     CC1,          0.02
      68,                 2.69,     CC0,          0.02
      69,                 2.69,     CC1,          0.00
      70,                 2.72,     CC0,          0.02
      71,                 2.72,     CC1,          0.01
      72,                 2.74,     CC0,          0.02
      73,                 2.75,     CC1,          0.01
      74,                 2.76,     CC0,          0.02
      75,                 2.77,     CC1,          0.01
      76,                 2.79,     CC0,          0.02
      77,                 2.80,     CC1,          0.01
      78,                 2.84,     CC0,          0.04
      79,                 2.85,     CC1,          0.01
      80,                 2.87,     CC0,          0.02
      81,                 2.87,     CC1,          0.01
      82,                 2.89,     CC0,          0.02
      83,                 2.90,     CC1,          0.01
      84,                 2.92,     CC0,          0.02
      85,                 2.93,     CC1,          0.00
      86,                 2.95,     CC0,          0.02
      87,                 2.95,     CC1,          0.01
      88,                 2.97,     CC0,          0.02
      89,                 2.97,     CC1,          0.00
      90,                 2.99,     CC0,          0.02
      91,                 3.00,     CC1,          0.00
      92,                 3.02,     CC0,          0.02
      93,                 3.03,     CC1,          0.01
      94,                 3.08,     CC0,          0.05
      95,                 3.08,     CC1,          0.00
      96,                 3.10,     CC0,          0.02
      97,                 3.11,     CC1,          0.00
      98,                 3.13,     CC0,          0.02
      99,                 3.14,     CC1,          0.01
     100,                 3.16,     CC0,          0.02
     101,                 3.17,     CC1,          0.01
     102,                 3.19,     CC0,          0.02
     103,                 3.19,     CC1,          0.01
     104,                 3.21,     CC0,          0.02
     105,                 3.22,     CC1,          0.00
     106,                 3.24,     CC0,          0.03
     107,                 3.24,     CC1,          0.00
     108,                 3.27,     CC0,          0.03
     109,                 3.27,     CC1,          0.00
     110,                 3.30,     CC0,          0.03
