--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:33 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.144605
Collection begin timestamp: 1711548033388514358
Collection end timestamp: 1711548033532947502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               144.31,     PC0,        144.31

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               144.31,     PC0,        144.31


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.34,     CC0,          0.30
       3,                 2.36,     CC1,          0.02
       4,                 2.42,     CC0,          0.06
       5,                 2.43,     CC1,          0.01
       6,                 2.45,     CC0,          0.02
       7,                 2.45,     CC1,          0.00
       8,                 2.49,     CC0,          0.04
       9,                 2.49,     CC1,          0.00
      10,                 2.50,     CC0,          0.01
      11,                 2.51,     CC1,          0.01
      12,                 2.54,     CC0,          0.02
      13,                 2.54,     CC1,          0.00
      14,                 2.56,     CC0,          0.02
      15,                 2.56,     CC1,          0.00
      16,                 2.59,     CC0,          0.02
      17,                 2.59,     CC1,          0.00
      18,                 2.64,     CC0,          0.05
      19,                 2.64,     CC1,          0.00
      20,                 2.65,     CC0,          0.01
      21,                 2.65,     CC1,          0.00
      22,                 2.69,     CC0,          0.03
      23,                 2.69,     CC1,          0.00
      24,                 2.71,     CC0,          0.03
      25,                 2.72,     CC1,          0.00
      26,                 2.76,     CC0,          0.05
      27,                 2.76,     CC1,          0.00
      28,                 2.78,     CC0,          0.01
      29,                 2.78,     CC1,          0.00
      30,                 2.79,     CC0,          0.01
      31,                 2.79,     CC1,          0.00
