--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:03:50 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.22965
Collection begin timestamp: 1711548230363037674
Collection end timestamp: 1711548232592525735

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2229.33,     PC0,       2229.33

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2229.33,     PC0,       2229.33


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.74,     CC0,          1.74
       2,                 1.74,     CC1,          0.00
       3,                 1.83,     CC0,          0.09
       4,                 1.83,     CC1,          0.00
       5,                 1.85,     CC0,          0.03
       6,                 1.86,     CC1,          0.01
       7,                 1.92,     CC0,          0.05
       8,                 1.92,     CC1,          0.00
       9,                 2.01,     CC0,          0.09
      10,                 2.01,     CC1,          0.00
      11,                 2.09,     CC0,          0.08
      12,                 2.09,     CC1,          0.00
      13,                 2.12,     CC0,          0.03
      14,                 2.12,     CC1,          0.00
      15,                 2.15,     CC0,          0.03
      16,                 2.15,     CC1,          0.00
      17,                 2.21,     CC0,          0.05
      18,                 2.21,     CC1,          0.00
      19,                 2.27,     CC0,          0.07
      20,                 2.27,     CC1,          0.00
      21,                 2.30,     CC0,          0.03
      22,                 2.30,     CC1,          0.00
      23,                 2.36,     CC0,          0.06
      24,                 2.36,     CC1,          0.00
      25,                 2.43,     CC0,          0.07
      26,                 2.43,     CC1,          0.00
      27,                 2.46,     CC0,          0.02
      28,                 2.46,     CC1,          0.00
      29,                 2.54,     CC0,          0.08
      30,                 2.54,     CC1,          0.00
      31,                 2.56,     CC0,          0.02
      32,                 2.56,     CC1,          0.00
      33,                 2.59,     CC0,          0.03
      34,                 2.59,     CC1,          0.00
      35,                 2.64,     CC0,          0.05
      36,                 2.64,     CC1,          0.00
      37,                 2.67,     CC0,          0.03
      38,                 2.67,     CC1,          0.00
      39,                 2.69,     CC0,          0.02
      40,                 2.69,     CC1,          0.00
      41,                 2.74,     CC0,          0.05
      42,                 2.75,     CC1,          0.00
      43,                 2.77,     CC0,          0.02
      44,                 2.77,     CC1,          0.00
      45,                 2.82,     CC0,          0.05
      46,                 2.82,     CC1,          0.00
      47,                 2.87,     CC0,          0.05
      48,                 2.87,     CC1,          0.00
      49,                 2.90,     CC0,          0.03
      50,                 2.90,     CC1,          0.00
      51,                 2.99,     CC0,          0.08
      52,                 3.00,     CC1,          0.02
      53,                 3.05,     CC0,          0.04
      54,                 3.05,     CC1,          0.00
      55,                 3.16,     CC0,          0.11
      56,                 3.16,     CC1,          0.00
      57,                 3.21,     CC0,          0.05
      58,                 3.21,     CC1,          0.00
      59,                 3.30,     CC0,          0.09
      60,                 3.30,     CC1,          0.01
      61,                 3.35,     CC0,          0.04
      62,                 3.35,     CC1,          0.00
      63,                 3.37,     CC0,          0.02
      64,                 3.37,     CC1,          0.00
      65,                 3.40,     CC0,          0.03
      66,                 3.40,     CC1,          0.00
      67,                 3.45,     CC0,          0.05
      68,                 3.45,     CC1,          0.00
      69,                 3.50,     CC0,          0.05
      70,                 3.50,     CC1,          0.00
      71,                 3.60,     CC0,          0.10
      72,                 3.60,     CC1,          0.00
      73,                 3.63,     CC0,          0.03
      74,                 3.63,     CC1,          0.00
      75,                 3.65,     CC0,          0.02
      76,                 3.65,     CC1,          0.00
      77,                 3.73,     CC0,          0.08
      78,                 3.73,     CC1,          0.00
      79,                 3.76,     CC0,          0.03
      80,                 3.76,     CC1,          0.00
      81,                 3.81,     CC0,          0.05
      82,                 3.81,     CC1,          0.00
      83,                 3.84,     CC0,          0.03
      84,                 3.85,     CC1,          0.01
      85,                17.85,     CC0,         14.01
      86,                17.87,     CC1,          0.01
      87,                23.24,     CC0,          5.37
      88,                23.26,     CC1,          0.02
      89,                29.78,     CC0,          6.52
      90,                29.78,     CC1,          0.00
      91,                66.55,     CC0,         36.77
      92,                66.55,     CC1,          0.00
      93,                70.83,     CC0,          4.28
      94,                70.83,     CC1,          0.00
      95,                82.68,     CC0,         11.85
      96,                85.42,     CC1,          2.74
      97,                85.44,     CC0,          0.02
      98,                88.71,     CC1,          3.26
      99,               109.45,     CC0,         20.74
     100,               109.45,     CC1,          0.00
     101,               116.52,     CC0,          7.07
     102,               116.52,     CC1,          0.00
     103,               130.98,     CC0,         14.45
     104,               133.42,     CC1,          2.44
     105,               133.44,     CC0,          0.02
     106,               135.97,     CC1,          2.53
     107,               136.04,     CC0,          0.07
     108,               137.41,     CC1,          1.38
