--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:22:59 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 4.0384
Collection begin timestamp: 1712182979014642144
Collection end timestamp: 1712182983052797641

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              4038.04,     PC0,       4038.04

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              4038.04,     PC0,       4038.04


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.31,     CC1,          1.31
       2,                 1.53,     CC0,          0.22
       3,                 1.55,     CC1,          0.01
       4,                 1.58,     CC0,          0.03
       5,                 1.58,     CC1,          0.00
       6,                 1.60,     CC0,          0.02
       7,                 1.60,     CC1,          0.00
       8,                 1.63,     CC0,          0.03
       9,                 1.63,     CC1,          0.01
      10,                 1.67,     CC0,          0.04
      11,                 1.67,     CC1,          0.00
      12,                 1.72,     CC0,          0.05
      13,                 1.73,     CC1,          0.01
      14,                 1.74,     CC0,          0.02
      15,                 1.74,     CC1,          0.00
      16,                 1.81,     CC0,          0.07
      17,                 1.81,     CC1,          0.00
      18,                 1.95,     CC0,          0.14
      19,                 1.95,     CC1,          0.00
      20,                 2.00,     CC0,          0.05
      21,                 2.00,     CC1,          0.00
      22,                 2.05,     CC0,          0.05
      23,                 2.05,     CC1,          0.00
      24,                 2.11,     CC0,          0.06
      25,                 2.12,     CC1,          0.01
      26,                 2.15,     CC0,          0.03
      27,                 2.15,     CC1,          0.00
      28,                 2.17,     CC0,          0.02
      29,                 2.17,     CC1,          0.00
      30,                 2.20,     CC0,          0.03
      31,                 2.20,     CC1,          0.00
      32,                 2.24,     CC0,          0.03
      33,                 2.24,     CC1,          0.00
      34,                 2.29,     CC0,          0.05
      35,                 2.29,     CC1,          0.00
      36,                 2.34,     CC0,          0.05
      37,                 2.34,     CC1,          0.00
      38,                 2.36,     CC0,          0.02
      39,                 2.36,     CC1,          0.00
      40,                 2.38,     CC0,          0.02
      41,                 2.39,     CC1,          0.01
      42,                 2.43,     CC0,          0.03
      43,                 2.43,     CC1,          0.00
      44,                 2.44,     CC0,          0.02
      45,                 2.44,     CC1,          0.00
      46,                 2.46,     CC0,          0.02
      47,                 2.46,     CC1,          0.00
      48,                 2.48,     CC0,          0.02
      49,                 2.48,     CC1,          0.00
      50,                 2.51,     CC0,          0.03
      51,                 2.51,     CC1,          0.00
      52,                 2.53,     CC0,          0.02
      53,                 2.53,     CC1,          0.00
      54,                 2.56,     CC0,          0.03
      55,                 2.57,     CC1,          0.00
      56,                 2.60,     CC0,          0.03
      57,                 2.60,     CC1,          0.00
      58,                 2.63,     CC0,          0.03
      59,                 2.65,     CC1,          0.01
      60,                 2.66,     CC0,          0.02
      61,                 2.66,     CC1,          0.00
      62,                 2.71,     CC0,          0.05
      63,                 2.71,     CC1,          0.00
      64,                 2.73,     CC0,          0.02
      65,                 2.73,     CC1,          0.00
      66,                 2.76,     CC0,          0.03
      67,                 2.76,     CC1,          0.00
      68,                 2.83,     CC0,          0.07
      69,                 2.83,     CC1,          0.00
      70,                 2.86,     CC0,          0.03
      71,                 2.87,     CC1,          0.00
      72,                 2.91,     CC0,          0.05
      73,                 2.91,     CC1,          0.00
      74,                 2.93,     CC0,          0.01
      75,                 2.93,     CC1,          0.00
      76,                 2.95,     CC0,          0.02
      77,                 4.79,     CC6,          1.84
      78,                 5.97,     CC0,          1.18
      79,                 5.97,     CC1,          0.00
      80,                 6.02,     CC0,          0.05
      81,                 8.79,     CC6,          2.77
      82,                 9.89,     CC0,          1.10
      83,                13.30,     CC6,          3.41
      84,                13.91,     CC0,          0.61
      85,                17.31,     CC6,          3.39
      86,                17.89,     CC0,          0.58
      87,                21.30,     CC6,          3.41
      88,                21.91,     CC0,          0.62
      89,                25.32,     CC6,          3.41
      90,                25.90,     CC0,          0.58
      91,                29.30,     CC6,          3.40
      92,                29.92,     CC0,          0.62
      93,                33.55,     CC6,          3.63
      94,                33.95,     CC0,          0.41
      95,                37.56,     CC6,          3.61
      96,                37.90,     CC0,          0.34
      97,                41.54,     CC6,          3.64
      98,                41.89,     CC0,          0.35
      99,                45.54,     CC6,          3.65
     100,                45.91,     CC0,          0.37
     101,                49.55,     CC6,          3.64
     102,                49.92,     CC0,          0.37
     103,                53.55,     CC6,          3.63
     104,                53.89,     CC0,          0.34
     105,                57.55,     CC6,          3.66
     106,                57.92,     CC0,          0.37
     107,                61.56,     CC6,          3.64
     108,                61.92,     CC0,          0.36
     109,                65.56,     CC6,          3.64
     110,                65.94,     CC0,          0.39
     111,                69.55,     CC6,          3.61
     112,                69.92,     CC0,          0.37
     113,                73.55,     CC6,          3.62
     114,                73.90,     CC0,          0.35
     115,                77.55,     CC6,          3.66
     116,                77.92,     CC0,          0.37
     117,                78.13,     CC1,          0.21
     118,               133.47,     CC0,         55.34
     119,               133.84,     CC1,          0.37
     120,               133.85,     CC0,          0.02
     121,               133.88,     CC6,          0.03
     122,               135.26,     CC0,          1.38
     123,               136.79,     CC6,          1.53
     124,               137.90,     CC0,          1.11
     125,               141.55,     CC6,          3.65
     126,               141.88,     CC0,          0.34
     127,               145.55,     CC6,          3.67
     128,               145.89,     CC0,          0.33
     129,               149.54,     CC6,          3.65
     130,               149.90,     CC0,          0.36
     131,               153.29,     CC6,          3.40
     132,               153.90,     CC0,          0.61
     133,               157.32,     CC6,          3.41
     134,               157.90,     CC0,          0.58
     135,               161.30,     CC6,          3.40
     136,               161.89,     CC0,          0.59
     137,               165.31,     CC6,          3.42
     138,               166.00,     CC0,          0.69
     139,               169.30,     CC6,          3.31
     140,               169.92,     CC0,          0.62
     141,               172.73,     CC6,          2.82
     142,               173.99,     CC0,          1.25
     143,               174.31,     CC1,          0.32
     144,               174.44,     CC0,          0.14
     145,               174.52,     CC1,          0.08
     146,               174.56,     CC0,          0.03
     147,               174.64,     CC1,          0.08
     148,               174.76,     CC0,          0.12
     149,               177.29,     CC6,          2.53
     150,               177.88,     CC0,          0.58
     151,               181.29,     CC6,          3.41
     152,               181.91,     CC0,          0.63
     153,               185.32,     CC6,          3.40
     154,               185.90,     CC0,          0.58
     155,               189.30,     CC6,          3.40
     156,               189.92,     CC0,          0.62
     157,               197.31,     CC6,          7.39
     158,               197.93,     CC0,          0.62
     159,               201.30,     CC6,          3.38
     160,               202.01,     CC0,          0.71
     161,               209.29,     CC6,          7.28
     162,               209.95,     CC0,          0.66
     163,               213.32,     CC6,          3.37
     164,               213.90,     CC0,          0.59
     165,               217.54,     CC6,          3.64
     166,               217.90,     CC0,          0.37
     167,               221.55,     CC6,          3.64
     168,               221.92,     CC0,          0.38
     169,               224.56,     CC6,          2.64
     170,               241.93,     CC0,         17.37
     171,               245.27,     CC6,          3.33
     172,               245.89,     CC0,          0.62
     173,               249.29,     CC6,          3.41
     174,               249.88,     CC0,          0.59
     175,               253.30,     CC6,          3.42
     176,               253.89,     CC0,          0.58
     177,               256.71,     CC6,          2.83
     178,               258.20,     CC0,          1.48
     179,               258.20,     CC1,          0.01
     180,               258.49,     CC0,          0.29
     181,               261.30,     CC6,          2.81
     182,               261.89,     CC0,          0.60
     183,               265.29,     CC6,          3.40
     184,               265.90,     CC0,          0.61
     185,               269.30,     CC6,          3.40
     186,               269.89,     CC0,          0.60
     187,               272.79,     CC6,          2.90
     188,               273.89,     CC0,          1.10
     189,               276.78,     CC6,          2.89
     190,               277.90,     CC0,          1.12
     191,               280.78,     CC6,          2.88
     192,               281.90,     CC0,          1.12
     193,               284.78,     CC6,          2.88
     194,               285.90,     CC0,          1.12
     195,               288.79,     CC6,          2.89
     196,               289.90,     CC0,          1.10
     197,               292.80,     CC6,          2.91
     198,               293.91,     CC0,          1.11
     199,               296.79,     CC6,          2.88
     200,               297.95,     CC0,          1.16
     201,               300.79,     CC6,          2.84
     202,               301.91,     CC0,          1.11
     203,               304.79,     CC6,          2.88
     204,               305.91,     CC0,          1.12
     205,               308.79,     CC6,          2.89
     206,               309.89,     CC0,          1.10
     207,               312.78,     CC6,          2.89
     208,               313.89,     CC0,          1.11
     209,               316.79,     CC6,          2.89
     210,               317.90,     CC0,          1.11
     211,               320.79,     CC6,          2.90
     212,               321.89,     CC0,          1.10
     213,               324.80,     CC6,          2.91
     214,               325.91,     CC0,          1.10
     215,               328.79,     CC6,          2.89
     216,               329.89,     CC0,          1.10
     217,               330.12,     CC1,          0.24
     218,               330.17,     CC0,          0.05
     219,               332.79,     CC6,          2.62
     220,               333.89,     CC0,          1.10
     221,               336.79,     CC6,          2.90
     222,               337.89,     CC0,          1.09
     223,               340.79,     CC6,          2.90
     224,               341.91,     CC0,          1.12
     225,               348.81,     CC6,          6.89
     226,               349.90,     CC0,          1.10
     227,               353.55,     CC6,          3.65
     228,               353.90,     CC0,          0.35
     229,               357.56,     CC6,          3.65
     230,               357.90,     CC0,          0.34
     231,               361.55,     CC6,          3.65
     232,               361.95,     CC0,          0.40
     233,               364.51,     CC6,          2.56
     234,               365.01,     CC0,          0.50
     235,               365.54,     CC6,          0.53
     236,               365.89,     CC0,          0.35
     237,               369.54,     CC6,          3.65
     238,               370.02,     CC0,          0.49
     239,               373.30,     CC6,          3.27
     240,               373.92,     CC0,          0.62
     241,               377.32,     CC6,          3.40
     242,               377.90,     CC0,          0.59
     243,               381.30,     CC6,          3.39
     244,               381.93,     CC0,          0.63
     245,               382.16,     CC6,          0.23
     246,               382.82,     CC0,          0.67
     247,               385.37,     CC6,          2.55
     248,               385.97,     CC0,          0.60
     249,               393.55,     CC6,          7.58
     250,               393.92,     CC0,          0.37
     251,               401.55,     CC6,          7.63
     252,               401.97,     CC0,          0.41
     253,               409.30,     CC6,          7.34
     254,               409.92,     CC0,          0.62
     255,               414.21,     CC6,          4.29
     256,               414.56,     CC0,          0.35
     257,               414.70,     CC1,          0.14
     258,               414.74,     CC0,          0.04
     259,               414.80,     CC1,          0.06
     260,               414.84,     CC0,          0.04
     261,               414.97,     CC6,          0.14
     262,               415.73,     CC0,          0.76
     263,               417.28,     CC6,          1.55
     264,               417.89,     CC0,          0.61
     265,               421.29,     CC6,          3.41
     266,               421.93,     CC0,          0.64
     267,               425.32,     CC6,          3.39
     268,               425.90,     CC0,          0.58
     269,               429.30,     CC6,          3.40
     270,               429.92,     CC0,          0.62
     271,               433.31,     CC6,          3.39
     272,               433.94,     CC0,          0.62
     273,               437.30,     CC6,          3.37
     274,               437.92,     CC0,          0.62
     275,               441.31,     CC6,          3.40
     276,               441.91,     CC0,          0.59
     277,               441.93,     CC1,          0.02
     278,               441.95,     CC0,          0.02
     279,               445.32,     CC6,          3.37
     280,               445.91,     CC0,          0.59
     281,               449.31,     CC6,          3.41
     282,               449.91,     CC0,          0.59
     283,               453.31,     CC6,          3.41
     284,               453.90,     CC0,          0.59
     285,               456.80,     CC6,          2.90
     286,               457.90,     CC0,          1.10
     287,               460.79,     CC6,          2.89
     288,               461.89,     CC0,          1.10
     289,               468.79,     CC6,          6.90
     290,               469.93,     CC0,          1.13
     291,               476.80,     CC6,          6.87
     292,               477.91,     CC0,          1.11
     293,               484.79,     CC6,          6.88
     294,               485.93,     CC0,          1.14
     295,               492.79,     CC6,          6.86
     296,               493.92,     CC0,          1.13
     297,               504.79,     CC6,         10.88
     298,               505.92,     CC0,          1.12
     299,               512.80,     CC6,          6.88
     300,               513.91,     CC0,          1.11
     301,               520.79,     CC6,          6.89
