--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:44 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.146665
Collection begin timestamp: 1711548044394466432
Collection end timestamp: 1711548044540925174

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               146.33,     PC0,        146.33

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               146.33,     PC0,        146.33


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.33,     CC0,          2.33
       2,                 2.33,     CC1,          0.00
       3,                 2.38,     CC0,          0.05
       4,                 2.38,     CC1,          0.00
       5,                 2.46,     CC0,          0.08
       6,                 2.46,     CC1,          0.00
       7,                 2.54,     CC0,          0.07
       8,                 2.55,     CC1,          0.01
       9,                 2.64,     CC0,          0.10
      10,                 2.65,     CC1,          0.00
      11,                 2.70,     CC0,          0.05
      12,                 2.70,     CC1,          0.00
      13,                 2.77,     CC0,          0.08
      14,                 2.78,     CC1,          0.00
      15,                 2.84,     CC0,          0.06
      16,                 2.84,     CC1,          0.00
      17,                 2.90,     CC0,          0.06
      18,                 2.90,     CC1,          0.00
      19,                 2.95,     CC0,          0.05
      20,                 2.95,     CC1,          0.00
      21,                 2.98,     CC0,          0.03
      22,                 2.98,     CC1,          0.00
      23,                 3.01,     CC0,          0.03
      24,                 3.01,     CC1,          0.00
      25,                 3.07,     CC0,          0.05
      26,                 3.07,     CC1,          0.00
      27,                 3.18,     CC0,          0.11
      28,                 3.18,     CC1,          0.00
      29,                 3.23,     CC0,          0.05
      30,                 3.23,     CC1,          0.00
      31,                 3.31,     CC0,          0.07
      32,                 3.31,     CC1,          0.00
      33,                 3.33,     CC0,          0.03
      34,                 3.34,     CC1,          0.00
      35,                 3.41,     CC0,          0.08
      36,                 3.41,     CC1,          0.00
      37,                 3.46,     CC0,          0.05
      38,                 3.46,     CC1,          0.00
      39,                 3.54,     CC0,          0.08
      40,                 3.55,     CC1,          0.01
      41,                 3.62,     CC0,          0.08
      42,                 3.64,     CC1,          0.01
      43,                 3.69,     CC0,          0.06
      44,                 3.69,     CC1,          0.00
      45,                 3.71,     CC0,          0.02
      46,                 3.72,     CC1,          0.00
      47,                 3.74,     CC0,          0.02
      48,                 3.74,     CC1,          0.00
      49,                 3.81,     CC0,          0.07
      50,                 3.81,     CC1,          0.00
      51,                 3.84,     CC0,          0.02
      52,                 3.84,     CC1,          0.00
      53,                 3.97,     CC0,          0.13
      54,                 3.97,     CC1,          0.00
      55,                 4.02,     CC0,          0.05
      56,                 4.02,     CC1,          0.00
      57,                 4.11,     CC0,          0.08
      58,                 4.11,     CC1,          0.00
      59,                 4.19,     CC0,          0.08
      60,                 4.19,     CC1,          0.00
      61,                 4.26,     CC0,          0.07
      62,                 4.27,     CC1,          0.00
      63,                 4.30,     CC0,          0.03
      64,                 4.30,     CC1,          0.00
      65,                 4.40,     CC0,          0.10
      66,                 4.40,     CC1,          0.00
      67,                 4.42,     CC0,          0.02
      68,                 4.42,     CC1,          0.00
      69,                 6.02,     CC0,          1.60
      70,                 6.03,     CC1,          0.01
      71,                10.02,     CC0,          3.98
      72,                10.02,     CC1,          0.00
      73,                14.19,     CC0,          4.17
      74,                14.20,     CC1,          0.01
      75,                20.89,     CC0,          6.69
      76,                21.33,     CC1,          0.44
      77,                21.35,     CC0,          0.02
      78,                21.99,     CC1,          0.64
      79,                22.01,     CC0,          0.02
      80,                22.03,     CC1,          0.01
      81,                22.03,     CC0,          0.00
      82,                25.98,     CC1,          3.95
      83,                26.01,     CC0,          0.03
      84,                29.99,     CC1,          3.98
      85,                30.00,     CC0,          0.02
      86,                30.14,     CC1,          0.14
      87,                30.16,     CC0,          0.02
      88,                33.99,     CC1,          3.83
      89,                34.01,     CC0,          0.02
      90,                36.96,     CC1,          2.95
      91,                37.26,     CC0,          0.30
      92,                37.99,     CC1,          0.74
      93,                38.01,     CC0,          0.02
      94,                39.37,     CC1,          1.36
      95,                39.39,     CC0,          0.02
      96,                41.98,     CC1,          2.59
      97,                42.17,     CC0,          0.20
      98,                45.99,     CC1,          3.81
      99,                46.01,     CC0,          0.02
     100,                46.74,     CC1,          0.73
     101,                47.07,     CC0,          0.33
     102,                47.08,     CC1,          0.01
     103,                47.25,     CC0,          0.17
     104,                50.00,     CC1,          2.75
     105,                50.03,     CC0,          0.03
     106,                51.79,     CC1,          1.76
     107,                51.81,     CC0,          0.02
     108,                53.98,     CC1,          2.17
     109,                54.02,     CC0,          0.04
     110,                54.02,     CC1,          0.00
     111,                54.02,     CC0,          0.00
     112,                57.99,     CC1,          3.97
     113,                58.14,     CC0,          0.14
     114,                60.68,     CC1,          2.55
     115,                60.71,     CC0,          0.03
     116,                62.01,     CC1,          1.30
     117,                62.03,     CC0,          0.02
     118,                65.99,     CC1,          3.96
     119,                66.03,     CC0,          0.03
     120,                69.99,     CC1,          3.97
     121,                70.02,     CC0,          0.03
     122,                74.00,     CC1,          3.98
     123,                74.05,     CC0,          0.06
     124,                76.55,     CC1,          2.50
     125,                76.57,     CC0,          0.02
     126,                76.57,     CC1,          0.01
     127,                76.59,     CC0,          0.02
     128,                77.99,     CC1,          1.40
     129,                78.02,     CC0,          0.03
     130,                79.54,     CC1,          1.52
     131,                79.56,     CC0,          0.01
     132,                81.99,     CC1,          2.43
     133,                82.02,     CC0,          0.03
     134,                82.02,     CC1,          0.00
     135,                82.02,     CC0,          0.00
     136,                85.99,     CC1,          3.97
     137,                86.02,     CC0,          0.04
     138,                89.99,     CC1,          3.97
     139,                90.03,     CC0,          0.04
     140,                93.99,     CC1,          3.96
     141,                94.01,     CC0,          0.02
     142,                97.99,     CC1,          3.98
     143,                98.01,     CC0,          0.02
     144,               101.99,     CC1,          3.98
     145,               102.01,     CC0,          0.02
     146,               105.99,     CC1,          3.98
     147,               106.01,     CC0,          0.02
     148,               108.45,     CC1,          2.44
     149,               108.47,     CC0,          0.02
     150,               108.50,     CC1,          0.03
     151,               108.52,     CC0,          0.02
     152,               109.99,     CC1,          1.48
     153,               110.01,     CC0,          0.02
     154,               113.98,     CC1,          3.97
     155,               114.02,     CC0,          0.04
     156,               115.30,     CC1,          1.27
     157,               115.32,     CC0,          0.02
     158,               117.99,     CC1,          2.68
     159,               118.01,     CC0,          0.02
     160,               121.75,     CC1,          3.73
     161,               121.77,     CC0,          0.02
     162,               121.99,     CC1,          0.22
     163,               122.02,     CC0,          0.03
     164,               125.99,     CC1,          3.97
     165,               126.01,     CC0,          0.02
     166,               129.99,     CC1,          3.98
     167,               130.01,     CC0,          0.02
     168,               131.92,     CC1,          1.91
     169,               131.94,     CC0,          0.02
     170,               133.99,     CC1,          2.04
     171,               134.02,     CC0,          0.03
     172,               137.99,     CC1,          3.98
     173,               138.01,     CC0,          0.02
     174,               141.99,     CC1,          3.98
     175,               142.12,     CC0,          0.13
     176,               144.34,     CC1,          2.22
