--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.131011
Collection begin timestamp: 1711548055430716224
Collection end timestamp: 1711548055561541318

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               130.70,     PC0,        130.70

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               130.70,     PC0,        130.70


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.02,     CC1,          2.02
       2,                 2.33,     CC0,          0.30
       3,                 2.36,     CC1,          0.03
       4,                 2.40,     CC0,          0.04
       5,                 2.42,     CC1,          0.02
       6,                 2.44,     CC0,          0.02
       7,                 2.44,     CC1,          0.00
       8,                 2.44,     CC0,          0.00
       9,                 2.44,     CC1,          0.00
      10,                 2.47,     CC0,          0.03
      11,                 2.47,     CC1,          0.00
      12,                 2.50,     CC0,          0.03
      13,                 2.50,     CC1,          0.00
      14,                 2.55,     CC0,          0.05
      15,                 2.56,     CC1,          0.00
      16,                 2.58,     CC0,          0.02
      17,                 2.58,     CC1,          0.00
      18,                 2.61,     CC0,          0.03
      19,                 2.61,     CC1,          0.00
      20,                 2.64,     CC0,          0.02
      21,                 2.65,     CC1,          0.01
      22,                 2.67,     CC0,          0.02
      23,                 2.67,     CC1,          0.00
      24,                 2.69,     CC0,          0.02
      25,                 2.69,     CC1,          0.00
      26,                 2.72,     CC0,          0.03
      27,                 2.72,     CC1,          0.00
      28,                 2.75,     CC0,          0.02
      29,                 2.76,     CC1,          0.01
      30,                 2.77,     CC0,          0.02
      31,                 2.77,     CC1,          0.00
      32,                 2.80,     CC0,          0.03
      33,                 2.80,     CC1,          0.00
      34,                 2.83,     CC0,          0.02
      35,                 2.83,     CC1,          0.01
      36,                 2.85,     CC0,          0.02
      37,                 2.85,     CC1,          0.00
      38,                 2.85,     CC0,          0.00
      39,                 2.87,     CC1,          0.01
      40,                 2.90,     CC0,          0.03
      41,                 2.90,     CC1,          0.01
      42,                 2.92,     CC0,          0.02
      43,                 2.93,     CC1,          0.00
      44,                 2.95,     CC0,          0.02
      45,                 2.96,     CC1,          0.01
      46,                 2.98,     CC0,          0.02
      47,                 2.98,     CC1,          0.00
      48,                 3.01,     CC0,          0.03
      49,                 3.01,     CC1,          0.01
      50,                 3.06,     CC0,          0.04
      51,                 3.06,     CC1,          0.01
      52,                 3.08,     CC0,          0.02
      53,                 3.09,     CC1,          0.01
      54,                 3.11,     CC0,          0.02
      55,                 3.11,     CC1,          0.00
      56,                 3.14,     CC0,          0.03
      57,                 3.14,     CC1,          0.00
      58,                 3.17,     CC0,          0.02
      59,                 3.17,     CC1,          0.01
      60,                 3.19,     CC0,          0.02
      61,                 3.20,     CC1,          0.01
      62,                 3.22,     CC0,          0.02
      63,                 3.23,     CC1,          0.01
      64,                 3.25,     CC0,          0.02
      65,                 3.25,     CC1,          0.00
      66,                 3.27,     CC0,          0.02
      67,                 3.28,     CC1,          0.00
      68,                 3.29,     CC0,          0.02
      69,                 3.30,     CC1,          0.01
      70,                 3.32,     CC0,          0.02
      71,                 3.32,     CC1,          0.00
      72,                 3.32,     CC0,          0.00
      73,                 3.32,     CC1,          0.00
      74,                 3.34,     CC0,          0.03
      75,                 3.35,     CC1,          0.01
      76,                 3.37,     CC0,          0.02
      77,                 3.37,     CC1,          0.00
      78,                 3.40,     CC0,          0.03
      79,                 3.40,     CC1,          0.00
      80,                 3.42,     CC0,          0.02
      81,                 3.42,     CC1,          0.01
      82,                 3.44,     CC0,          0.02
      83,                 3.44,     CC1,          0.00
      84,                 3.45,     CC0,          0.00
      85,                 3.45,     CC1,          0.01
      86,                 3.47,     CC0,          0.02
      87,                 3.48,     CC1,          0.00
      88,                 3.48,     CC0,          0.00
      89,                 3.48,     CC1,          0.00
      90,                 3.53,     CC0,          0.05
      91,                 3.53,     CC1,          0.00
      92,                 3.56,     CC0,          0.02
      93,                 3.56,     CC1,          0.01
      94,                 3.58,     CC0,          0.02
      95,                 3.59,     CC1,          0.00
      96,                 3.61,     CC0,          0.02
      97,                 3.61,     CC1,          0.00
      98,                 3.64,     CC0,          0.02
      99,                 3.64,     CC1,          0.00
     100,                 3.67,     CC0,          0.02
     101,                 3.68,     CC1,          0.01
     102,                 3.70,     CC0,          0.02
     103,                 3.70,     CC1,          0.01
     104,                 3.73,     CC0,          0.03
     105,                 3.73,     CC1,          0.00
     106,                 3.74,     CC0,          0.01
     107,                 3.74,     CC1,          0.00
     108,                 3.75,     CC0,          0.01
     109,                 3.76,     CC1,          0.00
     110,                 3.78,     CC0,          0.03
     111,                 3.78,     CC1,          0.00
     112,                 3.81,     CC0,          0.02
     113,                 3.81,     CC1,          0.00
     114,                 3.83,     CC0,          0.03
     115,                 3.84,     CC1,          0.00
     116,                 3.86,     CC0,          0.02
     117,                 3.87,     CC1,          0.01
     118,                 3.89,     CC0,          0.02
     119,                 3.90,     CC1,          0.01
