--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:01:57 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.39555
Collection begin timestamp: 1712098917487050241
Collection end timestamp: 1712098919882333152

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2395.20,     PC0,       2395.20

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2395.20,     PC0,       2395.20


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.25,     CC0,          0.25
       3,                 2.25,     CC1,          0.01
       4,                 2.27,     CC0,          0.02
       5,                 2.27,     CC1,          0.00
       6,                 2.31,     CC0,          0.03
       7,                 2.31,     CC1,          0.00
       8,                 2.32,     CC0,          0.02
       9,                 2.33,     CC1,          0.00
      10,                 2.39,     CC0,          0.06
      11,                 2.39,     CC1,          0.00
      12,                 2.42,     CC0,          0.03
      13,                 2.42,     CC1,          0.00
      14,                 2.44,     CC0,          0.01
      15,                 2.44,     CC1,          0.00
      16,                 2.48,     CC0,          0.05
      17,                 2.49,     CC1,          0.00
      18,                 2.51,     CC0,          0.03
      19,                 2.53,     CC1,          0.01
      20,                 2.56,     CC0,          0.03
      21,                 2.56,     CC1,          0.00
      22,                 2.59,     CC0,          0.03
      23,                 2.59,     CC1,          0.00
      24,                 2.61,     CC0,          0.02
      25,                 2.61,     CC1,          0.00
      26,                 2.63,     CC0,          0.02
      27,                 2.63,     CC1,          0.00
      28,                 2.70,     CC0,          0.07
      29,                 2.70,     CC1,          0.00
      30,                 2.71,     CC0,          0.02
