--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108216
Collection begin timestamp: 1711548077465065743
Collection end timestamp: 1711548077573101473

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               107.91,     PC0,        107.91

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               107.91,     PC0,        107.91


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.36,     CC0,          2.36
       2,                 2.36,     CC1,          0.00
       3,                 2.43,     CC0,          0.07
       4,                 2.43,     CC1,          0.00
       5,                 2.52,     CC0,          0.09
       6,                 2.52,     CC1,          0.00
       7,                 2.55,     CC0,          0.03
       8,                 2.55,     CC1,          0.00
       9,                 2.58,     CC0,          0.03
      10,                 2.58,     CC1,          0.00
      11,                 2.60,     CC0,          0.03
      12,                 2.62,     CC1,          0.02
      13,                 2.70,     CC0,          0.08
      14,                 2.70,     CC1,          0.00
      15,                 2.75,     CC0,          0.05
      16,                 2.75,     CC1,          0.00
      17,                 2.78,     CC0,          0.02
      18,                 2.78,     CC1,          0.00
      19,                 2.88,     CC0,          0.10
      20,                 2.88,     CC1,          0.00
      21,                 2.92,     CC0,          0.04
      22,                 2.93,     CC1,          0.00
      23,                 3.01,     CC0,          0.09
      24,                 3.02,     CC1,          0.00
      25,                 3.06,     CC0,          0.05
      26,                 3.06,     CC1,          0.00
      27,                 3.09,     CC0,          0.03
      28,                 3.09,     CC1,          0.00
      29,                 3.12,     CC0,          0.03
      30,                 3.12,     CC1,          0.00
      31,                 3.20,     CC0,          0.08
      32,                 3.20,     CC1,          0.00
      33,                 3.25,     CC0,          0.05
      34,                 3.25,     CC1,          0.00
      35,                 3.29,     CC0,          0.05
      36,                 3.30,     CC1,          0.01
      37,                 3.38,     CC0,          0.08
      38,                 3.39,     CC1,          0.01
      39,                 3.50,     CC0,          0.11
      40,                 3.50,     CC1,          0.00
      41,                 3.58,     CC0,          0.08
      42,                 3.58,     CC1,          0.00
      43,                 3.63,     CC0,          0.05
      44,                 3.63,     CC1,          0.00
      45,                 3.75,     CC0,          0.12
      46,                 3.75,     CC1,          0.00
      47,                 3.78,     CC0,          0.03
      48,                 3.79,     CC1,          0.00
      49,                 3.87,     CC0,          0.08
      50,                 3.87,     CC1,          0.00
      51,                 3.90,     CC0,          0.03
      52,                 3.90,     CC1,          0.00
      53,                 4.00,     CC0,          0.10
      54,                 4.00,     CC1,          0.00
      55,                 4.08,     CC0,          0.07
      56,                 4.08,     CC1,          0.00
      57,                 4.11,     CC0,          0.03
      58,                 4.11,     CC1,          0.00
      59,                 4.19,     CC0,          0.07
      60,                 4.19,     CC1,          0.00
      61,                 4.30,     CC0,          0.11
      62,                 4.30,     CC1,          0.00
      63,                 4.38,     CC0,          0.08
      64,                 4.38,     CC1,          0.00
      65,                 4.42,     CC0,          0.05
      66,                 4.43,     CC1,          0.00
      67,                 4.45,     CC0,          0.02
      68,                 4.45,     CC1,          0.00
      69,                 4.49,     CC0,          0.03
      70,                 4.51,     CC1,          0.02
      71,                 4.80,     CC0,          0.29
      72,                 7.39,     CC1,          2.60
      73,                 7.43,     CC0,          0.04
      74,                11.14,     CC1,          3.71
      75,                11.14,     CC0,          0.00
      76,                11.37,     CC1,          0.23
      77,                11.42,     CC0,          0.04
      78,                15.39,     CC1,          3.98
      79,                15.41,     CC0,          0.02
      80,                19.40,     CC1,          3.98
      81,                19.41,     CC0,          0.02
      82,                20.33,     CC1,          0.92
      83,                20.65,     CC0,          0.32
      84,                20.67,     CC1,          0.02
      85,                20.82,     CC0,          0.15
      86,                21.49,     CC1,          0.67
      87,                21.54,     CC0,          0.04
