--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:06:55 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.2642
Collection begin timestamp: 1711548415389982313
Collection end timestamp: 1711548426654001586

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11263.88,     PC0,      11263.88

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11263.88,     PC0,      11263.88


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.33,     CC1,          1.33
       2,                 1.66,     CC0,          0.34
       3,                 1.67,     CC1,          0.01
       4,                 1.73,     CC0,          0.05
       5,                 1.74,     CC1,          0.01
       6,                 1.76,     CC0,          0.02
       7,                 1.77,     CC1,          0.00
       8,                 1.79,     CC0,          0.02
       9,                 1.80,     CC1,          0.01
      10,                 1.82,     CC0,          0.02
      11,                 1.82,     CC1,          0.01
      12,                 1.85,     CC0,          0.02
      13,                 1.85,     CC1,          0.01
      14,                 1.87,     CC0,          0.02
      15,                 1.88,     CC1,          0.01
      16,                 1.90,     CC0,          0.02
      17,                 1.91,     CC1,          0.01
      18,                 1.93,     CC0,          0.02
      19,                 1.93,     CC1,          0.01
      20,                 1.95,     CC0,          0.02
      21,                 1.96,     CC1,          0.01
      22,                 1.98,     CC0,          0.02
      23,                 1.98,     CC1,          0.00
      24,                 2.00,     CC0,          0.02
      25,                 2.02,     CC1,          0.02
      26,                 2.04,     CC0,          0.02
      27,                 2.04,     CC1,          0.00
      28,                 2.04,     CC0,          0.00
      29,                 2.05,     CC1,          0.00
      30,                 2.08,     CC0,          0.03
      31,                 2.09,     CC1,          0.01
      32,                 2.11,     CC0,          0.02
      33,                 2.11,     CC1,          0.00
      34,                 2.13,     CC0,          0.02
      35,                 2.14,     CC1,          0.01
      36,                 2.16,     CC0,          0.02
      37,                 2.16,     CC1,          0.00
      38,                 2.19,     CC0,          0.03
      39,                 2.20,     CC1,          0.01
      40,                 2.22,     CC0,          0.02
      41,                 2.22,     CC1,          0.00
      42,                 2.25,     CC0,          0.03
      43,                 2.25,     CC1,          0.01
      44,                 2.28,     CC0,          0.02
      45,                 2.28,     CC1,          0.01
      46,                 2.30,     CC0,          0.02
      47,                 2.30,     CC1,          0.01
      48,                 2.32,     CC0,          0.02
      49,                 2.32,     CC1,          0.00
      50,                 2.35,     CC0,          0.02
      51,                 2.36,     CC1,          0.01
      52,                 2.37,     CC0,          0.02
      53,                 2.38,     CC1,          0.00
      54,                 2.40,     CC0,          0.03
      55,                 2.41,     CC1,          0.00
      56,                 2.43,     CC0,          0.02
      57,                 2.43,     CC1,          0.01
      58,                 2.48,     CC0,          0.05
      59,                 2.51,     CC1,          0.02
      60,                 2.55,     CC0,          0.04
      61,                 2.55,     CC1,          0.00
      62,                 2.60,     CC0,          0.05
      63,                 2.60,     CC1,          0.00
      64,                 2.63,     CC0,          0.03
      65,                 2.63,     CC1,          0.00
      66,                 2.68,     CC0,          0.05
      67,                 2.68,     CC1,          0.00
      68,                 2.74,     CC0,          0.05
      69,                 2.74,     CC1,          0.00
      70,                 2.75,     CC0,          0.01
      71,                 2.76,     CC1,          0.02
      72,                 2.79,     CC0,          0.02
      73,                 2.79,     CC1,          0.00
      74,                 2.81,     CC0,          0.03
      75,                 2.82,     CC1,          0.00
      76,                 2.82,     CC0,          0.00
      77,                 2.82,     CC1,          0.00
      78,                 2.85,     CC0,          0.03
      79,                 2.85,     CC1,          0.01
      80,                 2.87,     CC0,          0.02
      81,                 2.88,     CC1,          0.01
      82,                 2.90,     CC0,          0.02
      83,                 2.90,     CC1,          0.01
      84,                 2.92,     CC0,          0.02
      85,                 2.92,     CC1,          0.00
      86,                 2.95,     CC0,          0.02
      87,                 2.95,     CC1,          0.01
      88,                 2.98,     CC0,          0.02
      89,                 2.98,     CC1,          0.01
      90,                 3.03,     CC0,          0.05
      91,                 3.04,     CC1,          0.01
      92,                 3.06,     CC0,          0.02
      93,                 3.07,     CC1,          0.01
      94,                 3.09,     CC0,          0.02
      95,                 3.10,     CC1,          0.01
      96,                 3.12,     CC0,          0.02
      97,                 3.12,     CC1,          0.00
      98,                 3.15,     CC0,          0.02
      99,                 3.15,     CC1,          0.00
     100,                 3.17,     CC0,          0.02
     101,                 3.18,     CC1,          0.01
     102,                 3.20,     CC0,          0.02
     103,                 3.20,     CC1,          0.01
     104,                 3.22,     CC0,          0.02
     105,                 3.23,     CC1,          0.00
     106,                 3.25,     CC0,          0.02
     107,                 3.25,     CC1,          0.00
     108,                 3.27,     CC0,          0.02
     109,                 3.28,     CC1,          0.00
     110,                 3.30,     CC0,          0.02
     111,                 3.30,     CC1,          0.00
     112,                 3.34,     CC0,          0.04
     113,                 3.34,     CC1,          0.00
     114,                 3.35,     CC0,          0.01
     115,                 3.36,     CC1,          0.01
     116,                 3.38,     CC0,          0.02
     117,                 3.38,     CC1,          0.00
     118,                 3.38,     CC0,          0.00
     119,                 3.38,     CC1,          0.00
     120,                 3.41,     CC0,          0.03
     121,                 3.41,     CC1,          0.01
     122,                 3.44,     CC0,          0.02
     123,                 3.44,     CC1,          0.00
     124,                 3.46,     CC0,          0.02
     125,                 3.46,     CC1,          0.00
     126,                 3.49,     CC0,          0.02
     127,                 3.49,     CC1,          0.00
     128,                 3.51,     CC0,          0.02
     129,                 3.52,     CC1,          0.01
     130,                 3.54,     CC0,          0.02
     131,                 3.54,     CC1,          0.00
     132,                 3.57,     CC0,          0.03
     133,                 3.58,     CC1,          0.00
     134,                 3.61,     CC0,          0.03
     135,                 3.61,     CC1,          0.00
     136,                 3.63,     CC0,          0.02
     137,                 3.63,     CC1,          0.00
     138,                 3.66,     CC0,          0.02
     139,                 3.66,     CC1,          0.00
     140,                 3.68,     CC0,          0.02
     141,                 3.69,     CC1,          0.00
     142,                 3.71,     CC0,          0.02
     143,                 3.71,     CC1,          0.00
     144,                 3.73,     CC0,          0.01
     145,                 3.73,     CC1,          0.00
     146,                 3.75,     CC0,          0.02
     147,                 3.75,     CC1,          0.00
     148,                 3.76,     CC0,          0.01
     149,                 3.77,     CC1,          0.01
     150,                 3.79,     CC0,          0.02
     151,                 3.79,     CC1,          0.00
     152,                 3.82,     CC0,          0.03
     153,                 3.82,     CC1,          0.00
     154,                 3.84,     CC0,          0.02
     155,                 6.48,     CC1,          2.64
     156,                 6.50,     CC0,          0.02
     157,                10.47,     CC1,          3.97
     158,                10.59,     CC0,          0.12
     159,                14.46,     CC1,          3.88
     160,                14.56,     CC0,          0.10
     161,                18.48,     CC1,          3.92
     162,                18.50,     CC0,          0.02
     163,                22.47,     CC1,          3.98
     164,                22.50,     CC0,          0.02
     165,                24.14,     CC1,          1.64
     166,                24.17,     CC0,          0.03
     167,                26.49,     CC1,          2.32
     168,                26.51,     CC0,          0.02
     169,                30.47,     CC1,          3.96
     170,                30.50,     CC0,          0.03
     171,                32.94,     CC1,          2.44
     172,                32.96,     CC0,          0.02
     173,                34.48,     CC1,          1.52
     174,                34.50,     CC0,          0.02
     175,                38.47,     CC1,          3.97
     176,                38.64,     CC0,          0.17
     177,                39.65,     CC1,          1.01
     178,                39.66,     CC0,          0.02
     179,                42.47,     CC1,          2.81
     180,                42.50,     CC0,          0.02
     181,                46.47,     CC1,          3.98
     182,                46.58,     CC0,          0.10
     183,                50.47,     CC1,          3.90
     184,                50.56,     CC0,          0.09
     185,                54.48,     CC1,          3.92
     186,                54.50,     CC0,          0.02
     187,                56.19,     CC1,          1.70
     188,                56.21,     CC0,          0.02
     189,                58.47,     CC1,          2.26
     190,                58.49,     CC0,          0.02
     191,                62.48,     CC1,          3.99
     192,                62.50,     CC0,          0.02
     193,                62.87,     CC1,          0.37
     194,                62.89,     CC0,          0.02
     195,                66.48,     CC1,          3.59
     196,                66.50,     CC0,          0.02
     197,                70.48,     CC1,          3.98
     198,                70.50,     CC0,          0.02
     199,                74.47,     CC1,          3.98
     200,                74.59,     CC0,          0.12
     201,                78.49,     CC1,          3.89
     202,                78.50,     CC0,          0.02
     203,                82.47,     CC1,          3.97
     204,                82.60,     CC0,          0.13
     205,                86.47,     CC1,          3.87
     206,                86.59,     CC0,          0.11
     207,                89.41,     CC1,          2.82
     208,                89.43,     CC0,          0.02
     209,                90.48,     CC1,          1.05
     210,                90.50,     CC0,          0.02
