--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:29 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.50947
Collection begin timestamp: 1711499249561782496
Collection end timestamp: 1711499252070949636

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2509.02,     PC0,       2509.02

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2509.02,     PC0,       2509.02


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.36,     CC1,          2.36
       2,                 2.76,     CC0,          0.40
       3,                 2.76,     CC1,          0.00
       4,                 2.77,     CC0,          0.01
       5,                 2.78,     CC1,          0.02
       6,                 2.83,     CC0,          0.05
       7,                 2.86,     CC1,          0.03
       8,                 2.88,     CC0,          0.02
       9,                 2.88,     CC1,          0.00
      10,                 2.94,     CC0,          0.06
      11,                 2.95,     CC1,          0.01
      12,                 2.96,     CC0,          0.02
      13,                 2.97,     CC1,          0.00
      14,                 2.97,     CC0,          0.00
      15,                 2.98,     CC1,          0.01
      16,                 3.00,     CC0,          0.03
      17,                 3.00,     CC1,          0.00
      18,                 3.05,     CC0,          0.05
      19,                 3.05,     CC1,          0.00
      20,                 3.06,     CC0,          0.01
      21,                 3.07,     CC1,          0.00
      22,                 3.09,     CC0,          0.02
      23,                 3.09,     CC1,          0.00
      24,                 3.09,     CC0,          0.00
      25,                 3.09,     CC1,          0.00
      26,                 3.12,     CC0,          0.03
      27,                 3.12,     CC1,          0.00
      28,                 3.12,     CC0,          0.00
      29,                 3.12,     CC1,          0.00
