--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:29:38 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.38256
Collection begin timestamp: 1712183378917142012
Collection end timestamp: 1712183381299464802

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2382.23,     PC0,       2382.23

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2382.23,     PC0,       2382.23


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.34,     CC1,          1.34
       2,                 1.56,     CC0,          0.22
       3,                 1.56,     CC1,          0.01
       4,                 1.59,     CC0,          0.03
       5,                 1.60,     CC1,          0.01
       6,                 1.63,     CC0,          0.03
       7,                 1.63,     CC1,          0.00
       8,                 1.65,     CC0,          0.02
       9,                 1.65,     CC1,          0.00
      10,                 1.73,     CC0,          0.08
      11,                 1.73,     CC1,          0.00
      12,                 1.74,     CC0,          0.01
      13,                 1.74,     CC1,          0.00
      14,                 1.79,     CC0,          0.05
      15,                 1.79,     CC1,          0.00
      16,                 1.81,     CC0,          0.02
      17,                 1.81,     CC1,          0.00
      18,                 1.84,     CC0,          0.03
      19,                 1.84,     CC1,          0.00
      20,                 1.86,     CC0,          0.02
      21,                 1.87,     CC1,          0.01
      22,                 1.89,     CC0,          0.02
      23,                 1.89,     CC1,          0.00
      24,                 1.93,     CC0,          0.04
      25,                 1.94,     CC1,          0.01
      26,                 1.99,     CC0,          0.05
      27,                 1.99,     CC1,          0.00
      28,                 2.05,     CC0,          0.06
      29,                 2.05,     CC1,          0.00
      30,                 2.08,     CC0,          0.03
      31,                 2.09,     CC1,          0.00
      32,                 2.10,     CC0,          0.01
      33,                 2.10,     CC1,          0.00
      34,                 2.16,     CC0,          0.06
      35,                 2.17,     CC1,          0.00
      36,                 2.18,     CC0,          0.02
      37,                 2.18,     CC1,          0.00
      38,                 2.20,     CC0,          0.02
      39,                 2.20,     CC1,          0.00
      40,                 2.28,     CC0,          0.08
      41,                 2.28,     CC1,          0.00
      42,                 2.30,     CC0,          0.01
      43,                 2.30,     CC1,          0.00
      44,                 2.32,     CC0,          0.02
      45,                 2.32,     CC1,          0.00
      46,                 2.35,     CC0,          0.03
      47,                 2.36,     CC1,          0.01
      48,                 2.38,     CC0,          0.02
      49,                 2.38,     CC1,          0.00
      50,                 2.40,     CC0,          0.02
      51,                 2.40,     CC1,          0.00
      52,                 2.48,     CC0,          0.08
      53,                 2.48,     CC1,          0.00
      54,                 2.51,     CC0,          0.03
      55,                 2.52,     CC1,          0.00
      56,                 2.53,     CC0,          0.02
      57,                 2.53,     CC1,          0.00
      58,                 2.55,     CC0,          0.02
      59,                 2.56,     CC1,          0.00
      60,                 2.59,     CC0,          0.04
      61,                 2.59,     CC1,          0.00
      62,                 2.61,     CC0,          0.01
      63,                 2.61,     CC1,          0.00
      64,                 2.66,     CC0,          0.05
      65,                 2.66,     CC1,          0.00
      66,                 2.68,     CC0,          0.02
      67,                 2.68,     CC1,          0.00
      68,                 2.71,     CC0,          0.03
      69,                 2.71,     CC1,          0.00
      70,                 2.74,     CC0,          0.03
      71,                 2.74,     CC1,          0.00
      72,                 2.76,     CC0,          0.02
      73,                 2.76,     CC1,          0.00
      74,                 2.81,     CC0,          0.05
      75,                 2.81,     CC1,          0.00
      76,                 2.84,     CC0,          0.03
      77,                 2.84,     CC1,          0.00
      78,                 2.86,     CC0,          0.02
      79,                 2.86,     CC1,          0.00
      80,                 2.89,     CC0,          0.03
      81,                 2.89,     CC1,          0.00
      82,                 2.91,     CC0,          0.02
      83,                 3.32,     CC1,          0.41
      84,                 3.39,     CC0,          0.07
      85,                 3.39,     CC1,          0.00
      86,                 3.44,     CC0,          0.04
      87,                 6.29,     CC6,          2.86
      88,                 7.40,     CC0,          1.11
      89,                10.29,     CC6,          2.89
      90,                11.42,     CC0,          1.13
      91,                14.80,     CC6,          3.38
      92,                15.39,     CC0,          0.59
      93,                18.80,     CC6,          3.41
      94,                19.40,     CC0,          0.60
      95,                22.81,     CC6,          3.41
      96,                23.45,     CC0,          0.64
      97,                26.81,     CC6,          3.36
      98,                27.41,     CC0,          0.61
      99,                30.82,     CC6,          3.40
     100,                31.40,     CC0,          0.59
     101,                34.80,     CC6,          3.40
     102,                35.40,     CC0,          0.60
     103,                38.82,     CC6,          3.41
     104,                39.40,     CC0,          0.58
     105,                42.82,     CC6,          3.42
     106,                43.40,     CC0,          0.59
     107,                46.81,     CC6,          3.41
     108,                47.40,     CC0,          0.59
     109,                50.80,     CC6,          3.40
     110,                51.40,     CC0,          0.60
     111,                54.80,     CC6,          3.40
     112,                55.43,     CC0,          0.63
     113,                58.80,     CC6,          3.37
     114,                59.39,     CC0,          0.59
     115,                62.79,     CC6,          3.40
     116,                63.40,     CC0,          0.61
     117,                66.78,     CC6,          3.38
     118,                67.39,     CC0,          0.61
     119,                71.05,     CC6,          3.67
     120,                71.40,     CC0,          0.34
     121,                75.05,     CC6,          3.65
     122,                75.39,     CC0,          0.34
     123,                79.04,     CC6,          3.65
     124,                79.40,     CC0,          0.35
     125,                80.26,     CC6,          0.87
     126,                80.68,     CC0,          0.42
     127,                82.81,     CC6,          2.13
     128,                83.39,     CC0,          0.59
     129,                86.80,     CC6,          3.40
     130,                87.42,     CC0,          0.62
     131,                87.55,     CC1,          0.14
     132,                87.61,     CC0,          0.06
     133,               122.82,     CC6,         35.21
     134,               123.40,     CC0,          0.58
     135,               127.06,     CC6,          3.66
     136,               127.39,     CC0,          0.33
     137,               131.06,     CC6,          3.67
     138,               131.40,     CC0,          0.33
     139,               134.29,     CC6,          2.90
     140,               134.70,     CC0,          0.41
     141,               134.71,     CC1,          0.01
     142,               134.80,     CC0,          0.10
     143,               134.83,     CC1,          0.02
     144,               134.92,     CC0,          0.09
     145,               134.92,     CC1,          0.00
     146,               135.05,     CC0,          0.13
     147,               135.05,     CC1,          0.00
     148,               135.09,     CC0,          0.03
     149,               135.31,     CC1,          0.23
     150,               135.46,     CC0,          0.15
     151,               136.25,     CC6,          0.79
     152,               137.02,     CC0,          0.76
     153,               137.04,     CC1,          0.03
     154,               137.17,     CC0,          0.12
     155,               137.64,     CC1,          0.47
     156,               137.70,     CC0,          0.07
     157,               140.35,     CC6,          2.64
     158,               144.27,     CC0,          3.93
     159,               146.78,     CC6,          2.51
     160,               147.40,     CC0,          0.62
     161,               148.37,     CC6,          0.97
     162,               148.99,     CC0,          0.62
     163,               149.70,     CC6,          0.72
     164,               150.42,     CC0,          0.72
     165,               150.81,     CC6,          0.39
     166,               151.40,     CC0,          0.58
     167,               153.24,     CC6,          1.85
     168,               153.99,     CC0,          0.75
     169,               154.81,     CC6,          0.82
     170,               155.40,     CC0,          0.58
     171,               155.81,     CC6,          0.41
     172,               156.43,     CC0,          0.62
     173,               156.76,     CC6,          0.33
     174,               161.40,     CC0,          4.64
     175,               162.78,     CC6,          1.38
     176,               163.40,     CC0,          0.62
     177,               166.11,     CC6,          2.71
     178,               166.72,     CC0,          0.61
     179,               167.25,     CC1,          0.53
     180,               167.28,     CC0,          0.02
     181,               167.33,     CC1,          0.05
     182,               167.35,     CC0,          0.03
     183,               167.92,     CC6,          0.57
     184,               168.64,     CC0,          0.72
     185,               170.81,     CC6,          2.17
     186,               171.40,     CC0,          0.59
     187,               172.81,     CC6,          1.42
     188,               173.43,     CC0,          0.62
     189,               174.59,     CC6,          1.15
     190,               175.55,     CC0,          0.96
     191,               178.80,     CC6,          3.25
     192,               179.41,     CC0,          0.60
     193,               182.80,     CC6,          3.39
     194,               183.46,     CC0,          0.66
     195,               186.82,     CC6,          3.36
     196,               187.39,     CC0,          0.58
     197,               189.16,     CC6,          1.77
     198,               189.83,     CC0,          0.67
     199,               189.86,     CC1,          0.03
     200,               190.48,     CC0,          0.62
     201,               190.52,     CC1,          0.03
     202,               190.56,     CC0,          0.05
     203,               190.56,     CC1,          0.00
     204,               190.66,     CC0,          0.10
     205,               190.82,     CC1,          0.15
     206,               190.83,     CC0,          0.02
     207,               191.32,     CC1,          0.48
     208,               191.34,     CC0,          0.02
     209,               194.79,     CC6,          3.45
     210,               195.39,     CC0,          0.60
     211,               199.05,     CC6,          3.66
     212,               199.39,     CC0,          0.34
     213,               203.04,     CC6,          3.65
     214,               203.41,     CC0,          0.36
     215,               207.05,     CC6,          3.64
     216,               207.39,     CC0,          0.34
     217,               210.79,     CC6,          3.40
     218,               211.39,     CC0,          0.60
     219,               214.79,     CC6,          3.40
     220,               215.39,     CC0,          0.60
     221,               218.79,     CC6,          3.40
     222,               219.44,     CC0,          0.65
     223,               222.79,     CC6,          3.35
     224,               223.40,     CC0,          0.61
     225,               226.80,     CC6,          3.39
     226,               227.39,     CC0,          0.59
     227,               230.79,     CC6,          3.40
     228,               231.40,     CC0,          0.61
     229,               234.80,     CC6,          3.40
     230,               235.39,     CC0,          0.59
     231,               238.79,     CC6,          3.40
     232,               239.39,     CC0,          0.60
     233,               242.78,     CC6,          3.39
     234,               243.42,     CC0,          0.64
     235,               246.80,     CC6,          3.38
     236,               247.40,     CC0,          0.59
     237,               250.79,     CC6,          3.40
     238,               251.40,     CC0,          0.61
     239,               254.28,     CC6,          2.88
     240,               255.40,     CC0,          1.12
     241,               258.29,     CC6,          2.89
     242,               259.41,     CC0,          1.12
     243,               262.30,     CC6,          2.89
     244,               263.41,     CC0,          1.10
     245,               266.30,     CC6,          2.89
     246,               267.41,     CC0,          1.11
     247,               270.30,     CC6,          2.89
     248,               271.41,     CC0,          1.12
     249,               274.29,     CC6,          2.88
     250,               275.44,     CC0,          1.14
     251,               278.30,     CC6,          2.87
     252,               279.41,     CC0,          1.10
     253,               282.30,     CC6,          2.89
     254,               283.40,     CC0,          1.10
     255,               286.29,     CC6,          2.89
     256,               287.41,     CC0,          1.12
     257,               290.28,     CC6,          2.87
     258,               291.40,     CC0,          1.12
     259,               294.29,     CC6,          2.89
     260,               295.39,     CC0,          1.11
     261,               298.28,     CC6,          2.89
     262,               299.51,     CC0,          1.22
     263,               342.14,     CC6,         42.64
     264,               343.30,     CC0,          1.16
     265,               343.33,     CC1,          0.03
     266,               343.35,     CC0,          0.02
     267,               351.20,     CC6,          7.85
     268,               352.74,     CC0,          1.54
     269,               352.80,     CC1,          0.06
     270,               353.12,     CC0,          0.32
     271,               375.46,     CC6,         22.34
     272,               376.05,     CC0,          0.59
     273,               376.18,     CC1,          0.13
     274,               376.22,     CC0,          0.04
     275,               376.28,     CC1,          0.06
     276,               376.30,     CC0,          0.02
     277,               376.30,     CC1,          0.00
     278,               376.32,     CC0,          0.02
     279,               376.81,     CC1,          0.49
     280,               377.48,     CC0,          0.68
     281,               378.80,     CC6,          1.32
     282,               379.41,     CC0,          0.61
     283,               382.81,     CC6,          3.40
     284,               383.40,     CC0,          0.59
     285,               390.81,     CC6,          7.41
     286,               391.40,     CC0,          0.59
     287,               394.80,     CC6,          3.39
     288,               395.40,     CC0,          0.60
     289,               398.81,     CC6,          3.41
     290,               399.40,     CC0,          0.59
     291,               402.82,     CC6,          3.41
     292,               403.44,     CC0,          0.62
     293,               406.81,     CC6,          3.37
     294,               407.41,     CC0,          0.60
     295,               410.81,     CC6,          3.41
     296,               411.40,     CC0,          0.59
     297,               411.43,     CC1,          0.03
     298,               411.45,     CC0,          0.02
     299,               414.28,     CC6,          2.83
     300,               415.41,     CC0,          1.13
     301,               418.29,     CC6,          2.88
     302,               419.40,     CC0,          1.11
     303,               422.30,     CC6,          2.90
     304,               423.40,     CC0,          1.10
     305,               426.27,     CC6,          2.87
     306,               427.41,     CC0,          1.14
     307,               430.30,     CC6,          2.89
     308,               431.40,     CC0,          1.11
     309,               434.28,     CC6,          2.88
     310,               435.42,     CC0,          1.14
     311,               470.30,     CC6,         34.88
     312,               471.44,     CC0,          1.13
     313,               502.29,     CC6,         30.86
     314,               503.41,     CC0,          1.11
     315,               522.80,     CC6,         19.40
     316,               523.46,     CC0,          0.66
     317,               551.14,     CC6,         27.67
     318,               551.49,     CC0,          0.36
     319,               604.12,     CC6,         52.63
     320,               604.52,     CC0,          0.40
     321,               604.78,     CC1,          0.27
     322,               605.91,     CC0,          1.13
     323,               606.80,     CC6,          0.88
     324,               607.41,     CC0,          0.61
     325,               611.05,     CC6,          3.64
     326,               611.39,     CC0,          0.34
     327,               615.05,     CC6,          3.66
     328,               615.39,     CC0,          0.34
     329,               619.05,     CC6,          3.66
     330,               619.40,     CC0,          0.35
     331,               639.05,     CC6,         19.65
     332,               639.52,     CC0,          0.47
     333,               843.04,     CC6,        203.52
     334,               843.53,     CC0,          0.49
     335,              1034.81,     CC6,        191.27
     336,              1035.45,     CC0,          0.64
     337,              1042.80,     CC6,          7.35
     338,              1043.39,     CC0,          0.59
     339,              1046.80,     CC6,          3.41
     340,              1047.48,     CC0,          0.67
     341,              1050.80,     CC6,          3.32
     342,              1051.42,     CC0,          0.62
     343,              1052.54,     CC6,          1.13
     344,              1053.18,     CC0,          0.64
     345,              1053.50,     CC1,          0.32
     346,              1053.57,     CC0,          0.07
     347,              1054.07,     CC1,          0.50
     348,              1054.14,     CC0,          0.08
     349,              1054.82,     CC6,          0.68
     350,              1055.41,     CC0,          0.59
     351,              1062.81,     CC6,          7.40
     352,              1063.40,     CC0,          0.60
     353,              1074.81,     CC6,         11.41
     354,              1075.41,     CC0,          0.60
     355,              1076.72,     CC6,          1.31
     356,              1077.38,     CC0,          0.66
     357,              1078.80,     CC6,          1.42
     358,              1079.40,     CC0,          0.60
     359,              1082.80,     CC6,          3.40
     360,              1083.40,     CC0,          0.60
     361,              1086.80,     CC6,          3.39
     362,              1087.39,     CC0,          0.60
     363,              1090.80,     CC6,          3.40
     364,              1091.39,     CC0,          0.59
     365,              1094.81,     CC6,          3.42
     366,              1095.40,     CC0,          0.59
     367,              1098.79,     CC6,          3.39
     368,              1099.40,     CC0,          0.61
     369,              1101.95,     CC6,          2.55
     370,              1104.27,     CC0,          2.32
     371,              1104.48,     CC1,          0.21
     372,              1104.55,     CC0,          0.07
     373,              1106.80,     CC6,          2.25
     374,              1107.40,     CC0,          0.60
     375,              1110.79,     CC6,          3.39
     376,              1111.39,     CC0,          0.59
     377,              1114.80,     CC6,          3.42
     378,              1115.39,     CC0,          0.58
     379,              1118.80,     CC6,          3.41
     380,              1119.40,     CC0,          0.60
     381,              1122.80,     CC6,          3.40
     382,              1123.40,     CC0,          0.60
     383,              1125.44,     CC6,          2.04
     384,              1128.47,     CC0,          3.04
     385,              1130.76,     CC6,          2.28
     386,              1131.39,     CC0,          0.63
     387,              1134.80,     CC6,          3.41
     388,              1135.39,     CC0,          0.59
     389,              1138.80,     CC6,          3.41
     390,              1139.40,     CC0,          0.60
     391,              1142.80,     CC6,          3.39
     392,              1143.39,     CC0,          0.59
     393,              1146.80,     CC6,          3.41
     394,              1147.39,     CC0,          0.59
     395,              1150.79,     CC6,          3.40
     396,              1151.39,     CC0,          0.60
     397,              1151.70,     CC1,          0.31
     398,              1152.63,     CC0,          0.93
     399,              1154.80,     CC6,          2.18
     400,              1155.39,     CC0,          0.59
     401,              1158.79,     CC6,          3.40
     402,              1159.42,     CC0,          0.63
     403,              1162.82,     CC6,          3.40
     404,              1163.41,     CC0,          0.59
     405,              1166.80,     CC6,          3.39
     406,              1167.40,     CC0,          0.60
     407,              1170.81,     CC6,          3.41
     408,              1171.40,     CC0,          0.59
     409,              1174.81,     CC6,          3.40
     410,              1175.40,     CC0,          0.60
     411,              1178.81,     CC6,          3.41
     412,              1179.40,     CC0,          0.59
     413,              1182.81,     CC6,          3.40
     414,              1183.40,     CC0,          0.59
     415,              1186.80,     CC6,          3.40
     416,              1187.43,     CC0,          0.63
     417,              1190.80,     CC6,          3.37
     418,              1191.39,     CC0,          0.59
     419,              1194.79,     CC6,          3.40
     420,              1195.39,     CC0,          0.60
     421,              1199.05,     CC6,          3.66
     422,              1199.39,     CC0,          0.34
     423,              1202.80,     CC6,          3.41
     424,              1203.39,     CC0,          0.59
     425,              1206.80,     CC6,          3.40
     426,              1207.40,     CC0,          0.61
     427,              1210.80,     CC6,          3.40
     428,              1211.39,     CC0,          0.59
     429,              1215.06,     CC6,          3.67
     430,              1215.40,     CC0,          0.34
     431,              1219.06,     CC6,          3.66
     432,              1219.44,     CC0,          0.38
     433,              1251.05,     CC6,         31.61
     434,              1251.52,     CC0,          0.47
     435,              1254.80,     CC6,          3.29
     436,              1255.39,     CC0,          0.59
     437,              1259.05,     CC6,          3.66
     438,              1259.44,     CC0,          0.39
     439,              1263.06,     CC6,          3.62
     440,              1263.41,     CC0,          0.35
     441,              1278.81,     CC6,         15.40
     442,              1279.40,     CC0,          0.59
     443,              1282.81,     CC6,          3.41
     444,              1283.43,     CC0,          0.62
     445,              1286.80,     CC6,          3.37
     446,              1287.41,     CC0,          0.60
     447,              1290.81,     CC6,          3.40
     448,              1291.42,     CC0,          0.61
     449,              1294.81,     CC6,          3.40
     450,              1295.41,     CC0,          0.60
     451,              1298.78,     CC6,          3.37
     452,              1299.40,     CC0,          0.62
     453,              1314.84,     CC6,         15.44
     454,              1315.44,     CC0,          0.61
     455,              1318.30,     CC6,          2.86
     456,              1319.40,     CC0,          1.09
     457,              1322.28,     CC6,          2.88
     458,              1323.67,     CC0,          1.39
     459,              1330.28,     CC6,          6.61
     460,              1331.39,     CC0,          1.11
     461,              1342.30,     CC6,         10.91
     462,              1343.41,     CC0,          1.11
     463,              1343.46,     CC1,          0.05
     464,              1343.52,     CC0,          0.06
     465,              1346.82,     CC6,          3.30
     466,              1347.43,     CC0,          0.61
     467,              1350.81,     CC6,          3.38
     468,              1351.40,     CC0,          0.59
     469,              1351.60,     CC1,          0.20
     470,              1352.59,     CC0,          0.99
     471,              1352.66,     CC1,          0.07
     472,              1352.98,     CC0,          0.32
     473,              1354.81,     CC6,          1.84
     474,              1355.43,     CC0,          0.62
     475,              1358.81,     CC6,          3.38
     476,              1359.40,     CC0,          0.59
     477,              1362.80,     CC6,          3.40
     478,              1363.40,     CC0,          0.59
     479,              1399.06,     CC6,         35.66
     480,              1399.40,     CC0,          0.35
     481,              1403.05,     CC6,          3.65
     482,              1403.40,     CC0,          0.35
     483,              1435.06,     CC6,         31.66
     484,              1435.41,     CC0,          0.35
     485,              1439.06,     CC6,          3.65
     486,              1439.40,     CC0,          0.34
     487,              1454.80,     CC6,         15.41
     488,              1455.50,     CC0,          0.70
     489,              1494.81,     CC6,         39.31
     490,              1495.40,     CC0,          0.59
     491,              1499.05,     CC6,          3.65
     492,              1499.40,     CC0,          0.35
     493,              1526.81,     CC6,         27.42
     494,              1527.40,     CC0,          0.58
     495,              1538.81,     CC6,         11.42
     496,              1539.44,     CC0,          0.62
