--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:24:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.43669
Collection begin timestamp: 1711499098850328577
Collection end timestamp: 1711499100286736189

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1436.27,     PC0,       1436.27

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1436.27,     PC0,       1436.27


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.58,     CC1,          2.58
       2,                 2.78,     CC0,          0.20
       3,                 2.78,     CC1,          0.01
       4,                 2.78,     CC0,          0.00
       5,                 2.81,     CC1,          0.03
       6,                 2.84,     CC0,          0.03
       7,                 2.84,     CC1,          0.00
       8,                 2.84,     CC0,          0.00
       9,                 2.89,     CC1,          0.05
      10,                 2.91,     CC0,          0.02
      11,                 2.91,     CC1,          0.00
      12,                 2.91,     CC0,          0.00
      13,                 2.91,     CC1,          0.00
      14,                 2.93,     CC0,          0.02
      15,                 2.94,     CC1,          0.01
      16,                 2.96,     CC0,          0.02
      17,                 2.98,     CC1,          0.02
      18,                 2.99,     CC0,          0.01
      19,                 2.99,     CC1,          0.00
      20,                 2.99,     CC0,          0.00
      21,                 3.01,     CC1,          0.02
      22,                 3.03,     CC0,          0.02
      23,                 3.04,     CC1,          0.01
      24,                 3.06,     CC0,          0.02
      25,                 3.06,     CC1,          0.00
      26,                 3.06,     CC0,          0.00
      27,                 3.07,     CC1,          0.01
      28,                 3.08,     CC0,          0.02
      29,                 3.11,     CC1,          0.02
      30,                 3.12,     CC0,          0.02
      31,                 3.14,     CC1,          0.02
      32,                 3.16,     CC0,          0.02
      33,                 3.16,     CC1,          0.01
      34,                 3.18,     CC0,          0.02
      35,                 3.18,     CC1,          0.00
      36,                 3.18,     CC0,          0.00
      37,                 3.19,     CC1,          0.01
      38,                 3.21,     CC0,          0.02
      39,                 3.21,     CC1,          0.00
      40,                 3.21,     CC0,          0.00
      41,                 3.22,     CC1,          0.02
      42,                 3.24,     CC0,          0.02
      43,                 3.24,     CC1,          0.00
      44,                 3.24,     CC0,          0.00
      45,                 3.25,     CC1,          0.01
      46,                 3.27,     CC0,          0.02
      47,                 3.28,     CC1,          0.01
      48,                 3.30,     CC0,          0.02
      49,                 3.30,     CC1,          0.00
      50,                 3.30,     CC0,          0.00
      51,                 3.31,     CC1,          0.01
      52,                 3.32,     CC0,          0.02
      53,                 3.32,     CC1,          0.00
      54,                 3.32,     CC0,          0.00
      55,                 3.34,     CC1,          0.02
      56,                 3.36,     CC0,          0.01
      57,                 3.36,     CC1,          0.00
      58,                 3.36,     CC0,          0.00
      59,                 3.38,     CC1,          0.02
      60,                 3.40,     CC0,          0.02
      61,                 3.40,     CC1,          0.00
      62,                 3.40,     CC0,          0.00
      63,                 3.41,     CC1,          0.01
      64,                 3.43,     CC0,          0.02
      65,                 3.43,     CC1,          0.00
      66,                 3.43,     CC0,          0.00
      67,                 3.44,     CC1,          0.01
      68,                 3.46,     CC0,          0.02
      69,                 3.46,     CC1,          0.00
      70,                 3.46,     CC0,          0.00
      71,                 3.47,     CC1,          0.01
      72,                 3.49,     CC0,          0.02
      73,                 3.50,     CC1,          0.01
      74,                 3.52,     CC0,          0.01
      75,                 3.52,     CC1,          0.00
      76,                 3.52,     CC0,          0.00
      77,                 3.54,     CC1,          0.02
      78,                 3.56,     CC0,          0.02
      79,                 3.56,     CC1,          0.01
      80,                 3.58,     CC0,          0.02
      81,                 3.60,     CC1,          0.02
      82,                 3.61,     CC0,          0.01
      83,                 3.61,     CC1,          0.00
      84,                 3.61,     CC0,          0.00
      85,                 3.64,     CC1,          0.02
      86,                 3.66,     CC0,          0.02
      87,                 3.66,     CC1,          0.00
      88,                 3.68,     CC0,          0.02
      89,                 3.68,     CC1,          0.00
      90,                 3.68,     CC0,          0.00
      91,                 3.69,     CC1,          0.01
      92,                 3.70,     CC0,          0.02
      93,                 3.73,     CC1,          0.02
      94,                 3.74,     CC0,          0.01
      95,                 3.74,     CC1,          0.00
      96,                 3.74,     CC0,          0.00
      97,                 3.75,     CC1,          0.01
      98,                 3.77,     CC0,          0.02
      99,                 3.77,     CC1,          0.00
     100,                 3.77,     CC0,          0.00
     101,                 3.78,     CC1,          0.01
     102,                 3.80,     CC0,          0.02
     103,                 3.82,     CC1,          0.02
     104,                 3.83,     CC0,          0.02
     105,                 3.85,     CC1,          0.01
     106,                 3.87,     CC0,          0.02
     107,                 3.88,     CC1,          0.01
     108,                 3.89,     CC0,          0.02
     109,                 3.91,     CC1,          0.02
     110,                 3.92,     CC0,          0.01
     111,                 3.95,     CC1,          0.03
     112,                 3.96,     CC0,          0.01
     113,                 3.97,     CC1,          0.01
     114,                 3.99,     CC0,          0.02
     115,                 4.00,     CC1,          0.01
     116,                 4.02,     CC0,          0.02
     117,                 4.05,     CC1,          0.04
     118,                 4.07,     CC0,          0.01
     119,                 4.07,     CC1,          0.00
     120,                 4.07,     CC0,          0.00
     121,                 4.08,     CC1,          0.01
     122,                 4.10,     CC0,          0.02
     123,                 4.10,     CC1,          0.00
     124,                 4.10,     CC0,          0.00
     125,                 4.11,     CC1,          0.01
     126,                 4.12,     CC0,          0.02
     127,                 4.13,     CC1,          0.00
     128,                 4.13,     CC0,          0.00
     129,                 4.14,     CC1,          0.02
     130,                 4.16,     CC0,          0.02
     131,                 4.17,     CC1,          0.01
     132,                 4.19,     CC0,          0.02
     133,                 4.20,     CC1,          0.01
     134,                 4.21,     CC0,          0.02
     135,                 4.23,     CC1,          0.02
     136,                 4.24,     CC0,          0.01
     137,                 4.24,     CC1,          0.00
     138,                 4.24,     CC0,          0.00
     139,                 4.26,     CC1,          0.02
     140,                 4.28,     CC0,          0.02
     141,                 4.28,     CC1,          0.00
     142,                 4.28,     CC0,          0.00
     143,                 4.28,     CC1,          0.01
     144,                 4.30,     CC0,          0.02
     145,                 4.31,     CC1,          0.00
     146,                 4.31,     CC0,          0.00
     147,                 4.32,     CC1,          0.01
     148,                 4.34,     CC0,          0.02
     149,                 4.36,     CC1,          0.02
     150,                 4.37,     CC0,          0.01
     151,                 4.37,     CC1,          0.00
     152,                 4.37,     CC0,          0.00
     153,                 4.38,     CC1,          0.01
     154,                 4.40,     CC0,          0.02
     155,                 4.40,     CC1,          0.00
     156,                 4.40,     CC0,          0.00
     157,                 4.41,     CC1,          0.01
     158,                 4.43,     CC0,          0.02
     159,                 4.45,     CC1,          0.02
     160,                 4.47,     CC0,          0.02
     161,                 4.47,     CC1,          0.00
     162,                 4.49,     CC0,          0.02
     163,                 4.49,     CC1,          0.00
     164,                 4.49,     CC0,          0.00
     165,                 4.51,     CC1,          0.02
