--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:29:12 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 12.5886
Collection begin timestamp: 1711546152021885270
Collection end timestamp: 1711546164610279590

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             12588.25,     PC0,      12588.25

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             12588.25,     PC0,      12588.25


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.43,     CC1,          1.43
       2,                 1.83,     CC0,          0.40
       3,                 1.83,     CC1,          0.01
       4,                 1.84,     CC0,          0.01
       5,                 1.85,     CC1,          0.01
       6,                 1.91,     CC0,          0.06
       7,                 1.92,     CC1,          0.01
       8,                 1.94,     CC0,          0.03
       9,                 1.95,     CC1,          0.00
      10,                 1.97,     CC0,          0.02
      11,                 1.98,     CC1,          0.01
      12,                 2.00,     CC0,          0.02
      13,                 2.01,     CC1,          0.01
      14,                 2.03,     CC0,          0.03
      15,                 2.03,     CC1,          0.00
      16,                 2.06,     CC0,          0.03
      17,                 2.06,     CC1,          0.00
      18,                 2.08,     CC0,          0.02
      19,                 2.10,     CC1,          0.01
      20,                 2.15,     CC0,          0.06
      21,                 2.16,     CC1,          0.00
      22,                 2.18,     CC0,          0.02
      23,                 2.18,     CC1,          0.01
      24,                 2.20,     CC0,          0.02
      25,                 2.22,     CC1,          0.01
      26,                 2.24,     CC0,          0.02
      27,                 2.24,     CC1,          0.00
      28,                 2.27,     CC0,          0.03
      29,                 2.27,     CC1,          0.01
      30,                 2.30,     CC0,          0.02
      31,                 2.30,     CC1,          0.01
      32,                 2.32,     CC0,          0.02
      33,                 2.33,     CC1,          0.01
      34,                 2.36,     CC0,          0.02
      35,                 2.36,     CC1,          0.01
      36,                 2.39,     CC0,          0.02
      37,                 2.39,     CC1,          0.01
      38,                 2.41,     CC0,          0.02
      39,                 2.43,     CC1,          0.01
      40,                 2.45,     CC0,          0.02
      41,                 2.46,     CC1,          0.01
      42,                 2.49,     CC0,          0.02
      43,                 2.49,     CC1,          0.01
      44,                 2.52,     CC0,          0.02
      45,                 2.53,     CC1,          0.01
      46,                 2.55,     CC0,          0.02
      47,                 2.56,     CC1,          0.01
      48,                 2.60,     CC0,          0.05
      49,                 2.61,     CC1,          0.00
      50,                 2.69,     CC0,          0.08
      51,                 2.70,     CC1,          0.01
      52,                 2.79,     CC0,          0.10
      53,                 2.79,     CC1,          0.00
      54,                 2.88,     CC0,          0.08
      55,                 2.88,     CC1,          0.01
      56,                 2.90,     CC0,          0.02
      57,                 2.92,     CC1,          0.01
      58,                 2.93,     CC0,          0.02
      59,                 2.94,     CC1,          0.01
      60,                 2.97,     CC0,          0.03
      61,                 2.97,     CC1,          0.00
      62,                 2.99,     CC0,          0.02
      63,                 3.00,     CC1,          0.01
      64,                 3.02,     CC0,          0.02
      65,                 3.03,     CC1,          0.01
      66,                 3.05,     CC0,          0.02
      67,                 3.06,     CC1,          0.01
      68,                 3.08,     CC0,          0.02
      69,                 3.08,     CC1,          0.00
      70,                 3.11,     CC0,          0.02
      71,                 3.11,     CC1,          0.01
      72,                 3.13,     CC0,          0.02
      73,                 3.14,     CC1,          0.01
      74,                 3.17,     CC0,          0.02
      75,                 3.17,     CC1,          0.01
      76,                 3.20,     CC0,          0.02
      77,                 3.20,     CC1,          0.00
      78,                 3.22,     CC0,          0.02
      79,                 3.22,     CC1,          0.00
      80,                 3.22,     CC0,          0.00
      81,                 3.23,     CC1,          0.01
      82,                 3.29,     CC0,          0.05
      83,                 3.29,     CC1,          0.01
      84,                 3.31,     CC0,          0.02
      85,                 3.33,     CC1,          0.01
      86,                 3.35,     CC0,          0.02
      87,                 3.36,     CC1,          0.01
      88,                 3.38,     CC0,          0.02
      89,                 3.39,     CC1,          0.01
      90,                 3.41,     CC0,          0.02
      91,                 3.42,     CC1,          0.01
      92,                 3.44,     CC0,          0.02
      93,                 3.45,     CC1,          0.01
      94,                 3.47,     CC0,          0.02
      95,                 3.48,     CC1,          0.01
      96,                 3.50,     CC0,          0.02
      97,                 3.51,     CC1,          0.01
      98,                 3.54,     CC0,          0.02
      99,                 3.54,     CC1,          0.01
     100,                 3.57,     CC0,          0.02
     101,                 3.57,     CC1,          0.01
     102,                 3.60,     CC0,          0.02
     103,                 3.61,     CC1,          0.01
     104,                 3.63,     CC0,          0.02
     105,                 3.64,     CC1,          0.01
     106,                 3.66,     CC0,          0.02
     107,                 3.68,     CC1,          0.02
     108,                 3.73,     CC0,          0.05
     109,                 3.74,     CC1,          0.01
     110,                 3.77,     CC0,          0.02
     111,                 3.77,     CC1,          0.01
     112,                 3.79,     CC0,          0.02
     113,                 3.80,     CC1,          0.01
     114,                 3.82,     CC0,          0.02
     115,                 3.83,     CC1,          0.01
     116,                 3.85,     CC0,          0.02
     117,                 3.86,     CC1,          0.00
     118,                 3.88,     CC0,          0.02
     119,                 3.89,     CC1,          0.01
