--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:34 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4865
Collection begin timestamp: 1712183014062102250
Collection end timestamp: 1712183025548406028

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11486.21,     PC0,      11486.21

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11486.21,     PC0,      11486.21


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 3.84,     CC0,          3.84
       2,                 9.32,     CC6,          5.48
       3,                10.44,     CC0,          1.12
       4,                13.33,     CC6,          2.89
       5,                14.45,     CC0,          1.12
       6,                17.34,     CC6,          2.89
       7,                18.44,     CC0,          1.10
       8,                21.33,     CC6,          2.89
       9,                22.44,     CC0,          1.11
      10,                23.47,     CC6,          1.02
      11,                24.73,     CC0,          1.26
      12,                24.78,     CC1,          0.05
      13,                24.82,     CC0,          0.04
      14,                25.33,     CC6,          0.50
      15,                26.44,     CC0,          1.11
      16,                26.87,     CC1,          0.42
      17,                27.00,     CC0,          0.13
      18,                27.55,     CC6,          0.56
      19,                28.75,     CC0,          1.20
      20,                29.34,     CC6,          0.58
      21,                30.45,     CC0,          1.11
      22,                33.34,     CC6,          2.89
      23,                34.49,     CC0,          1.14
      24,                37.34,     CC6,          2.86
      25,                38.44,     CC0,          1.10
      26,                41.34,     CC6,          2.90
      27,                42.44,     CC0,          1.10
      28,                45.34,     CC6,          2.90
      29,                46.44,     CC0,          1.10
      30,                49.34,     CC6,          2.90
      31,                50.44,     CC0,          1.10
      32,                53.34,     CC6,          2.90
      33,                54.44,     CC0,          1.10
      34,                57.35,     CC6,          2.90
      35,                58.44,     CC0,          1.10
      36,                61.34,     CC6,          2.89
      37,                62.44,     CC0,          1.10
      38,                65.33,     CC6,          2.89
      39,                66.45,     CC0,          1.12
      40,                69.33,     CC6,          2.89
      41,                70.43,     CC0,          1.09
      42,                73.32,     CC6,          2.90
      43,                74.44,     CC0,          1.11
      44,                77.85,     CC6,          3.41
      45,                78.43,     CC0,          0.59
      46,                81.85,     CC6,          3.41
      47,                82.43,     CC0,          0.58
      48,                86.08,     CC6,          3.65
      49,                86.44,     CC0,          0.36
      50,                90.09,     CC6,          3.65
      51,                90.53,     CC0,          0.44
      52,                94.09,     CC6,          3.56
      53,                94.43,     CC0,          0.34
      54,               106.09,     CC6,         11.66
      55,               106.43,     CC0,          0.34
      56,               110.10,     CC6,          3.66
      57,               110.43,     CC0,          0.33
      58,               114.10,     CC6,          3.67
      59,               114.43,     CC0,          0.33
      60,               118.09,     CC6,          3.66
      61,               118.43,     CC0,          0.34
      62,               122.09,     CC6,          3.66
      63,               122.48,     CC0,          0.38
      64,               126.09,     CC6,          3.62
      65,               126.43,     CC0,          0.34
      66,               130.10,     CC6,          3.68
      67,               130.44,     CC0,          0.34
      68,               134.09,     CC6,          3.65
      69,               134.44,     CC0,          0.35
      70,               138.09,     CC6,          3.65
      71,               138.43,     CC0,          0.33
      72,               141.84,     CC6,          3.42
      73,               142.43,     CC0,          0.59
      74,               153.86,     CC6,         11.43
      75,               154.48,     CC0,          0.63
      76,               156.42,     CC6,          1.94
      77,               157.13,     CC0,          0.71
      78,               157.84,     CC6,          0.71
      79,               158.45,     CC0,          0.61
      80,               161.84,     CC6,          3.38
      81,               162.65,     CC0,          0.81
      82,               165.85,     CC6,          3.20
      83,               166.44,     CC0,          0.59
      84,               169.86,     CC6,          3.42
      85,               170.46,     CC0,          0.60
      86,               172.28,     CC6,          1.82
      87,               173.53,     CC0,          1.25
      88,               173.81,     CC1,          0.28
      89,               173.95,     CC0,          0.14
      90,               174.02,     CC1,          0.07
      91,               174.06,     CC0,          0.04
      92,               174.08,     CC1,          0.03
      93,               174.20,     CC0,          0.12
      94,               174.35,     CC1,          0.15
      95,               174.39,     CC0,          0.03
      96,               177.83,     CC6,          3.45
      97,               178.45,     CC0,          0.62
      98,               181.85,     CC6,          3.40
      99,               182.44,     CC0,          0.59
     100,               183.96,     CC6,          1.51
     101,               184.69,     CC0,          0.73
     102,               184.70,     CC1,          0.01
     103,               199.18,     CC0,         14.47
     104,               201.80,     CC6,          2.62
     105,               202.44,     CC0,          0.63
     106,               205.84,     CC6,          3.40
     107,               206.42,     CC0,          0.58
     108,               209.27,     CC6,          2.85
     109,               210.84,     CC0,          1.56
     110,               210.86,     CC1,          0.02
     111,               211.17,     CC0,          0.31
     112,               213.83,     CC6,          2.66
     113,               214.43,     CC0,          0.60
     114,               217.84,     CC6,          3.42
     115,               218.45,     CC0,          0.60
     116,               221.84,     CC6,          3.39
     117,               222.44,     CC0,          0.61
     118,               225.85,     CC6,          3.40
     119,               226.45,     CC0,          0.60
     120,               229.83,     CC6,          3.38
     121,               230.44,     CC0,          0.61
     122,               234.08,     CC6,          3.64
     123,               234.43,     CC0,          0.35
     124,               238.07,     CC6,          3.64
     125,               238.43,     CC0,          0.36
     126,               241.83,     CC6,          3.40
     127,               242.47,     CC0,          0.64
     128,               246.09,     CC6,          3.62
     129,               246.44,     CC0,          0.35
     130,               250.09,     CC6,          3.65
     131,               250.44,     CC0,          0.35
     132,               254.08,     CC6,          3.65
     133,               254.43,     CC0,          0.35
     134,               258.10,     CC6,          3.66
     135,               258.44,     CC0,          0.34
     136,               262.08,     CC6,          3.64
     137,               262.45,     CC0,          0.37
     138,               266.09,     CC6,          3.63
     139,               266.44,     CC0,          0.35
     140,               270.09,     CC6,          3.65
     141,               270.44,     CC0,          0.35
     142,               274.07,     CC6,          3.64
     143,               274.44,     CC0,          0.37
     144,               278.10,     CC6,          3.66
     145,               278.44,     CC0,          0.34
     146,               282.08,     CC6,          3.65
     147,               282.45,     CC0,          0.36
     148,               286.10,     CC6,          3.65
     149,               286.45,     CC0,          0.36
     150,               290.09,     CC6,          3.64
     151,               290.44,     CC0,          0.35
     152,               294.07,     CC6,          3.64
     153,               294.43,     CC0,          0.36
     154,               298.09,     CC6,          3.65
     155,               298.44,     CC0,          0.35
     156,               302.08,     CC6,          3.64
     157,               302.45,     CC0,          0.37
     158,               305.83,     CC6,          3.38
     159,               306.43,     CC0,          0.60
     160,               310.08,     CC6,          3.65
     161,               310.44,     CC0,          0.36
     162,               314.07,     CC6,          3.63
     163,               314.44,     CC0,          0.36
     164,               318.09,     CC6,          3.65
     165,               318.43,     CC0,          0.35
     166,               322.08,     CC6,          3.65
     167,               322.45,     CC0,          0.36
     168,               326.11,     CC6,          3.66
     169,               326.43,     CC0,          0.32
     170,               329.86,     CC6,          3.43
     171,               330.44,     CC0,          0.58
     172,               333.85,     CC6,          3.41
     173,               334.43,     CC0,          0.58
     174,               337.86,     CC6,          3.43
     175,               338.44,     CC0,          0.59
     176,               342.10,     CC6,          3.66
     177,               342.43,     CC0,          0.33
     178,               362.10,     CC6,         19.67
     179,               362.48,     CC0,          0.38
     180,               365.86,     CC6,          3.38
     181,               366.44,     CC0,          0.59
     182,               370.11,     CC6,          3.66
     183,               370.44,     CC0,          0.34
     184,               373.84,     CC6,          3.40
     185,               374.45,     CC0,          0.61
     186,               374.48,     CC1,          0.03
     187,               374.51,     CC0,          0.03
     188,               378.08,     CC6,          3.57
     189,               378.44,     CC0,          0.36
     190,               414.75,     CC6,         36.31
     191,               415.10,     CC0,          0.35
     192,               415.23,     CC1,          0.14
     193,               415.28,     CC0,          0.04
     194,               415.35,     CC1,          0.07
     195,               415.39,     CC0,          0.04
     196,               418.09,     CC6,          2.70
     197,               418.44,     CC0,          0.35
     198,               422.08,     CC6,          3.64
     199,               422.44,     CC0,          0.36
     200,               426.08,     CC6,          3.64
     201,               426.48,     CC0,          0.39
     202,               430.10,     CC6,          3.62
     203,               430.44,     CC0,          0.34
