--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:23:17 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.44043
Collection begin timestamp: 1712182997353067994
Collection end timestamp: 1712182999793304903

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2440.13,     PC0,       2440.13

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2440.13,     PC0,       2440.13


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.37,     CC1,          1.37
       2,                 1.62,     CC0,          0.25
       3,                 1.64,     CC1,          0.02
       4,                 1.72,     CC0,          0.08
       5,                 1.72,     CC1,          0.00
       6,                 1.74,     CC0,          0.02
       7,                 1.74,     CC1,          0.00
       8,                 1.75,     CC0,          0.02
       9,                 1.76,     CC1,          0.00
      10,                 1.82,     CC0,          0.07
      11,                 1.82,     CC1,          0.00
      12,                 1.85,     CC0,          0.03
      13,                 1.86,     CC1,          0.00
      14,                 1.87,     CC0,          0.02
      15,                 1.87,     CC1,          0.00
      16,                 1.91,     CC0,          0.04
      17,                 1.91,     CC1,          0.00
      18,                 1.93,     CC0,          0.02
      19,                 1.93,     CC1,          0.00
      20,                 2.00,     CC0,          0.07
      21,                 2.00,     CC1,          0.00
      22,                 2.02,     CC0,          0.02
      23,                 2.03,     CC1,          0.01
      24,                 2.08,     CC0,          0.05
      25,                 2.08,     CC1,          0.00
      26,                 2.10,     CC0,          0.02
      27,                 2.10,     CC1,          0.00
      28,                 2.12,     CC0,          0.02
      29,                 2.12,     CC1,          0.00
      30,                 2.18,     CC0,          0.07
      31,                 2.18,     CC1,          0.00
      32,                 2.20,     CC0,          0.01
      33,                 2.20,     CC1,          0.00
      34,                 2.21,     CC0,          0.02
      35,                 2.22,     CC1,          0.00
      36,                 2.23,     CC0,          0.02
      37,                 2.23,     CC1,          0.00
      38,                 2.28,     CC0,          0.05
      39,                 2.29,     CC1,          0.00
      40,                 2.30,     CC0,          0.02
      41,                 2.30,     CC1,          0.00
      42,                 2.34,     CC0,          0.03
      43,                 2.34,     CC1,          0.00
      44,                 2.38,     CC0,          0.05
      45,                 2.39,     CC1,          0.00
      46,                 2.40,     CC0,          0.01
      47,                 2.41,     CC1,          0.01
      48,                 2.42,     CC0,          0.02
      49,                 2.43,     CC1,          0.00
      50,                 2.44,     CC0,          0.02
      51,                 2.45,     CC1,          0.00
      52,                 2.48,     CC0,          0.04
      53,                 2.48,     CC1,          0.00
      54,                 2.52,     CC0,          0.03
      55,                 2.52,     CC1,          0.00
      56,                 2.57,     CC0,          0.05
      57,                 2.57,     CC1,          0.00
      58,                 2.58,     CC0,          0.02
      59,                 2.58,     CC1,          0.00
      60,                 2.60,     CC0,          0.02
      61,                 2.60,     CC1,          0.00
      62,                 2.62,     CC0,          0.02
      63,                 2.62,     CC1,          0.00
      64,                 2.64,     CC0,          0.02
      65,                 2.64,     CC1,          0.00
      66,                 2.69,     CC0,          0.05
      67,                 2.69,     CC1,          0.00
      68,                 2.70,     CC0,          0.01
      69,                 2.70,     CC1,          0.00
