Client sent,Wireshark get,Server get,Server reply,Wireshark server reply sent,Client read
1712182998368177987,1712183027147430656,1712182998369069209,1712182998369206950,1712183029147430656,1712182998368613300
1712182998369730788,1712183035147430656,1712182998370552893,1712182998370557037,1712183038147430656,1712182998369947090
1712182998371063512,1712183043147430656,1712182998371887478,1712182998371891581,1712183046147430656,1712182998371281392
1712182998372397730,1712183051147430656,1712182998373228135,1712182998373232215,1712183054147430656,1712182998372618755
1712182998373734882,1712183059147430656,1712182998374559539,1712182998374563655,1712183062147430656,1712182998373950558
1712182998375066995,1712183067147430656,1712182998375891462,1712182998375895642,1712183069147430656,1712182998375285808
1712182998376401969,1712183075147430656,1712182998377239593,1712182998377243751,1712183077147430656,1712182998376630215
1712182998377747019,1712183083147430656,1712182998378579368,1712182998378583481,1712183085147430656,1712182998377969982
1712182998379086600,1712183091147430656,1712182998379911387,1712182998379915535,1712183093147430656,1712182998379304811
1712182998380420704,1712183100147430656,1712182998381268177,1712182998381272256,1712183102147430656,1712182998380658227
1712182998381774245,1712183108147430656,1712182998382613820,1712182998382617964,1712183110147430656,1712182998382004674
1712182998383121205,1712183116147430656,1712182998383959057,1712182998383963177,1712183118147430656,1712182998383352522
1712182998384468809,1712183124147430656,1712182998385313777,1712182998385317897,1712183126147430656,1712182998384704296
1712182998385820323,1712183132147430656,1712182998386657515,1712182998386661662,1712183134147430656,1712182998386048271
1712182998387164486,1712183140147430656,1712182998388006327,1712182998388010398,1712183142147430656,1712182998387399539
1712182998388515535,1712183148147430656,1712182998389353570,1712182998389357671,1712183150147430656,1712182998388743987
1712182998389859832,1712183156147430656,1712182998390693912,1712182998390698089,1712183158147430656,1712182998390084427
1712182998391200927,1712183164147430656,1712182998392035076,1712182998392039240,1712183166147430656,1712182998391429290
1712182998392545566,1712183172147430656,1712182998393386360,1712182998393390564,1712183174147430656,1712182998392777257
1712182998393893393,1712183180147430656,1712182998394731286,1712182998394735441,1712183182147430656,1712182998394121487
1712182998395238093,1712183187147430656,1712182998396062254,1712182998396066382,1712183189147430656,1712182998395455475
1712182998396572171,1712183195147430656,1712182998397409448,1712182998397413532,1712183197147430656,1712182998396800591
1712182998397916443,1712183203147430656,1712182998398745123,1712182998398749266,1712183205147430656,1712182998398135323
1712182998399251225,1712183211147430656,1712182998400081003,1712182998400085140,1712183213147430656,1712182998399474085
