--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED_SMT_DISABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-02 23:02:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3965
Collection begin timestamp: 1712098950590565129
Collection end timestamp: 1712098961986818534

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11396.16,     PC0,      11396.16

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11396.16,     PC0,      11396.16


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.31,     CC1,          1.31
       2,                 1.57,     CC0,          0.26
       3,                 1.58,     CC1,          0.01
       4,                 1.65,     CC0,          0.07
       5,                 1.65,     CC1,          0.00
       6,                 1.67,     CC0,          0.02
       7,                 1.67,     CC1,          0.00
       8,                 1.68,     CC0,          0.02
       9,                 1.68,     CC1,          0.00
      10,                 1.73,     CC0,          0.05
      11,                 1.73,     CC1,          0.00
      12,                 1.76,     CC0,          0.03
      13,                 1.76,     CC1,          0.00
      14,                 1.78,     CC0,          0.02
      15,                 1.78,     CC1,          0.00
      16,                 1.79,     CC0,          0.02
      17,                 1.80,     CC1,          0.00
      18,                 1.85,     CC0,          0.05
      19,                 1.85,     CC1,          0.01
      20,                 1.87,     CC0,          0.02
      21,                 1.87,     CC1,          0.00
      22,                 1.91,     CC0,          0.04
      23,                 1.91,     CC1,          0.00
      24,                 2.08,     CC0,          0.17
      25,                 2.08,     CC1,          0.00
      26,                 2.11,     CC0,          0.03
      27,                 2.12,     CC1,          0.01
      28,                 2.15,     CC0,          0.03
      29,                 2.15,     CC1,          0.00
      30,                 2.17,     CC0,          0.02
      31,                 2.17,     CC1,          0.00
      32,                 2.23,     CC0,          0.06
      33,                 2.24,     CC1,          0.00
      34,                 2.25,     CC0,          0.01
      35,                 2.25,     CC1,          0.00
      36,                 2.27,     CC0,          0.02
      37,                 2.27,     CC1,          0.00
      38,                 2.28,     CC0,          0.02
      39,                 2.29,     CC1,          0.00
      40,                 2.30,     CC0,          0.02
      41,                 2.30,     CC1,          0.00
      42,                 2.36,     CC0,          0.05
      43,                 2.36,     CC1,          0.00
      44,                 2.37,     CC0,          0.02
      45,                 2.38,     CC1,          0.01
      46,                 2.42,     CC0,          0.04
      47,                 2.42,     CC1,          0.00
      48,                 2.50,     CC0,          0.08
      49,                 2.50,     CC1,          0.00
      50,                 2.53,     CC0,          0.03
      51,                 2.53,     CC1,          0.00
      52,                 2.60,     CC0,          0.06
      53,                 2.60,     CC1,          0.00
      54,                 2.63,     CC0,          0.03
      55,                 2.63,     CC1,          0.00
      56,                 2.73,     CC0,          0.10
      57,                 2.73,     CC1,          0.00
      58,                 2.75,     CC0,          0.02
      59,                 2.75,     CC1,          0.00
      60,                 2.81,     CC0,          0.07
      61,                 2.81,     CC1,          0.00
      62,                 2.85,     CC0,          0.03
      63,                 2.85,     CC1,          0.00
      64,                 2.88,     CC0,          0.03
      65,                 2.88,     CC1,          0.00
      66,                 2.90,     CC0,          0.02
      67,                 4.86,     CC6,          1.96
      68,                 6.02,     CC0,          1.15
      69,                 6.02,     CC1,          0.00
      70,                 6.07,     CC0,          0.05
      71,                 8.88,     CC6,          2.82
      72,                 9.98,     CC0,          1.10
      73,                13.39,     CC6,          3.41
      74,                13.98,     CC0,          0.59
      75,                17.38,     CC6,          3.40
      76,                17.98,     CC0,          0.60
      77,                21.40,     CC6,          3.42
      78,                21.98,     CC0,          0.58
      79,                25.38,     CC6,          3.40
      80,                25.99,     CC0,          0.60
      81,                29.39,     CC6,          3.40
      82,                29.99,     CC0,          0.60
      83,                32.59,     CC6,          2.61
      84,                58.54,     CC0,         25.95
      85,                61.34,     CC6,          2.80
      86,                61.98,     CC0,          0.64
      87,                65.62,     CC6,          3.64
      88,                65.97,     CC0,          0.34
      89,                69.62,     CC6,          3.66
      90,                69.98,     CC0,          0.35
      91,                71.90,     CC6,          1.92
      92,                72.27,     CC0,          0.37
      93,                73.38,     CC6,          1.11
      94,                74.13,     CC0,          0.75
      95,                77.39,     CC6,          3.26
      96,                77.98,     CC0,          0.59
      97,                81.37,     CC6,          3.39
      98,                82.18,     CC0,          0.81
      99,                85.39,     CC6,          3.21
     100,                85.97,     CC0,          0.58
     101,                89.39,     CC6,          3.41
     102,                89.97,     CC0,          0.58
     103,                93.38,     CC6,          3.41
     104,                93.97,     CC0,          0.59
     105,                97.38,     CC6,          3.41
     106,                97.97,     CC0,          0.59
     107,               101.40,     CC6,          3.43
     108,               101.98,     CC0,          0.59
     109,               105.37,     CC6,          3.39
     110,               105.97,     CC0,          0.59
     111,               109.38,     CC6,          3.41
     112,               109.97,     CC0,          0.59
     113,               112.86,     CC6,          2.90
     114,               113.96,     CC0,          1.10
     115,               116.87,     CC6,          2.91
     116,               117.97,     CC0,          1.10
     117,               120.87,     CC6,          2.89
     118,               121.98,     CC0,          1.11
     119,               124.87,     CC6,          2.89
     120,               125.96,     CC0,          1.10
     121,               128.87,     CC6,          2.91
     122,               129.97,     CC0,          1.09
     123,               132.87,     CC6,          2.91
     124,               133.96,     CC0,          1.09
     125,               136.88,     CC6,          2.92
     126,               137.97,     CC0,          1.09
     127,               141.62,     CC6,          3.65
     128,               141.97,     CC0,          0.35
     129,               145.63,     CC6,          3.65
     130,               145.98,     CC0,          0.35
     131,               149.63,     CC6,          3.65
     132,               149.97,     CC0,          0.34
     133,               153.01,     CC6,          3.04
     134,               156.67,     CC0,          3.66
     135,               157.36,     CC6,          0.68
     136,               157.98,     CC0,          0.62
     137,               161.39,     CC6,          3.41
     138,               162.02,     CC0,          0.63
     139,               162.09,     CC1,          0.07
     140,               162.14,     CC0,          0.05
     141,               162.95,     CC6,          0.81
     142,               163.70,     CC0,          0.74
     143,               165.40,     CC6,          1.70
     144,               165.99,     CC0,          0.59
     145,               169.39,     CC6,          3.39
     146,               169.98,     CC0,          0.60
     147,               170.15,     CC1,          0.17
     148,               171.06,     CC0,          0.91
     149,               171.15,     CC6,          0.10
     150,               171.76,     CC0,          0.61
     151,               173.04,     CC6,          1.28
     152,               174.10,     CC0,          1.06
     153,               174.12,     CC1,          0.02
     154,               177.88,     CC0,          3.76
     155,               177.89,     CC1,          0.01
     156,               177.93,     CC0,          0.04
     157,               178.06,     CC1,          0.13
     158,               178.21,     CC0,          0.15
     159,               181.36,     CC6,          3.15
     160,               181.97,     CC0,          0.61
     161,               182.52,     CC6,          0.56
     162,               183.14,     CC0,          0.61
     163,               184.33,     CC6,          1.20
     164,               185.07,     CC0,          0.73
     165,               185.39,     CC6,          0.32
     166,               185.98,     CC0,          0.60
     167,               189.38,     CC6,          3.39
     168,               189.97,     CC0,          0.60
     169,               193.38,     CC6,          3.41
     170,               193.97,     CC0,          0.59
     171,               196.40,     CC6,          2.42
     172,               197.33,     CC0,          0.93
     173,               197.86,     CC1,          0.53
     174,               197.89,     CC0,          0.03
     175,               197.89,     CC1,          0.00
     176,               198.01,     CC0,          0.12
     177,               201.38,     CC6,          3.37
     178,               201.99,     CC0,          0.61
     179,               205.38,     CC6,          3.39
     180,               205.98,     CC0,          0.60
     181,               207.83,     CC6,          1.85
     182,               208.89,     CC0,          1.06
     183,               209.40,     CC6,          0.51
     184,               209.98,     CC0,          0.58
     185,               213.38,     CC6,          3.40
     186,               214.02,     CC0,          0.64
     187,               217.63,     CC6,          3.62
     188,               217.98,     CC0,          0.34
     189,               221.62,     CC6,          3.64
     190,               221.98,     CC0,          0.36
     191,               225.62,     CC6,          3.64
     192,               225.98,     CC0,          0.36
     193,               229.39,     CC6,          3.41
     194,               229.98,     CC0,          0.58
     195,               233.37,     CC6,          3.39
     196,               233.97,     CC0,          0.60
     197,               237.38,     CC6,          3.41
     198,               237.98,     CC0,          0.59
     199,               241.39,     CC6,          3.41
     200,               242.03,     CC0,          0.64
     201,               245.38,     CC6,          3.35
     202,               245.97,     CC0,          0.59
     203,               249.37,     CC6,          3.40
     204,               249.97,     CC0,          0.59
     205,               253.39,     CC6,          3.43
     206,               253.98,     CC0,          0.59
     207,               257.38,     CC6,          3.40
     208,               257.97,     CC0,          0.59
     209,               261.38,     CC6,          3.41
     210,               262.00,     CC0,          0.62
     211,               265.38,     CC6,          3.38
     212,               265.98,     CC0,          0.61
     213,               269.38,     CC6,          3.40
     214,               269.97,     CC0,          0.59
     215,               273.38,     CC6,          3.41
     216,               273.97,     CC0,          0.59
     217,               276.87,     CC6,          2.90
     218,               277.98,     CC0,          1.11
     219,               280.87,     CC6,          2.89
     220,               281.99,     CC0,          1.12
     221,               284.87,     CC6,          2.88
     222,               285.98,     CC0,          1.10
     223,               288.87,     CC6,          2.89
     224,               289.97,     CC0,          1.10
     225,               292.87,     CC6,          2.90
     226,               293.98,     CC0,          1.11
     227,               296.86,     CC6,          2.88
     228,               297.97,     CC0,          1.11
     229,               300.87,     CC6,          2.90
     230,               302.00,     CC0,          1.12
     231,               304.87,     CC6,          2.87
     232,               306.74,     CC0,          1.87
     233,               308.83,     CC6,          2.10
     234,               309.99,     CC0,          1.16
     235,               312.86,     CC6,          2.87
     236,               313.98,     CC0,          1.11
     237,               316.87,     CC6,          2.89
     238,               317.97,     CC0,          1.11
     239,               320.87,     CC6,          2.90
     240,               321.99,     CC0,          1.12
     241,               324.87,     CC6,          2.88
     242,               325.97,     CC0,          1.10
     243,               328.87,     CC6,          2.90
     244,               329.97,     CC0,          1.10
     245,               332.86,     CC6,          2.89
     246,               333.97,     CC0,          1.11
     247,               336.88,     CC6,          2.91
     248,               338.01,     CC0,          1.13
     249,               340.87,     CC6,          2.86
     250,               341.98,     CC0,          1.11
     251,               344.86,     CC6,          2.88
     252,               345.97,     CC0,          1.11
     253,               349.63,     CC6,          3.66
     254,               349.98,     CC0,          0.35
     255,               353.63,     CC6,          3.65
     256,               353.97,     CC0,          0.34
     257,               357.62,     CC6,          3.65
     258,               357.97,     CC0,          0.35
     259,               361.63,     CC6,          3.66
     260,               361.98,     CC0,          0.35
     261,               364.26,     CC6,          2.28
     262,               381.49,     CC0,         17.22
     263,               381.89,     CC1,          0.41
     264,               381.94,     CC0,          0.05
     265,               385.35,     CC6,          3.41
     266,               385.97,     CC0,          0.62
     267,               389.62,     CC6,          3.65
     268,               389.98,     CC0,          0.36
     269,               393.62,     CC6,          3.64
     270,               393.97,     CC0,          0.35
     271,               397.62,     CC6,          3.65
     272,               398.10,     CC0,          0.48
     273,               399.69,     CC6,          1.60
     274,               400.11,     CC0,          0.41
     275,               401.63,     CC6,          1.52
     276,               401.98,     CC0,          0.35
     277,               405.63,     CC6,          3.65
