Client sent,Wireshark get,Server get,Server reply,Wireshark server reply sent,Client read
1712183094104618852,1712183120883143168,1712183094105496039,1712183094105637811,1712183124883143168,1712183094105060796
1712183094115178537,1712183130883143168,1712183094115986831,1712183094115990998,1712183133883143168,1712183094115397477
1712183094125514598,1712183138883143168,1712183094126329692,1712183094126333745,1712183141883143168,1712183094125740308
1712183094135857669,1712183146883143168,1712183094136676019,1712183094136680203,1712183149883143168,1712183094136085124
1712183094146202256,1712183154883143168,1712183094147016621,1712183094147020763,1712183157883143168,1712183094146425661
1712183094156542473,1712183162883143168,1712183094157357574,1712183094157361697,1712183164883143168,1712183094156766669
1712183094166883839,1712183170883143168,1712183094167707615,1712183094167711690,1712183172883143168,1712183094167117592
1712183094177234893,1712183178883143168,1712183094178059434,1712183094178063565,1712183180883143168,1712183094177468990
1712183094187585679,1712183186883143168,1712183094188408878,1712183094188413008,1712183188883143168,1712183094187817703
1712183094197934766,1712183194883143168,1712183094198759550,1712183094198763690,1712183196883143168,1712183094198168924
1712183094208285607,1712183202883143168,1712183094209108584,1712183094209112683,1712183204883143168,1712183094208517147
1712183094218633793,1712183210883143168,1712183094219445963,1712183094219450209,1712183212883143168,1712183094218854352
1712183094228971669,1712183218883143168,1712183094229784637,1712183094229788686,1712183220883143168,1712183094229193437
1712183094239310064,1712183226883143168,1712183094240123684,1712183094240127827,1712183228883143168,1712183094239533327
1712183094249649969,1712183234883143168,1712183094250463999,1712183094250468101,1712183236883143168,1712183094249873182
1712183094259990801,1712183242883143168,1712183094260765602,1712183094260769584,1712183244883143168,1712183094260174949
1712183094270291693,1712183250883143168,1712183094271115822,1712183094271119918,1712183253883143168,1712183094270586478
1712183094280702974,1712183258883143168,1712183094281527500,1712183094281531653,1712183260883143168,1712183094280934958
1712183094291051480,1712183266883143168,1712183094291864594,1712183094291868717,1712183268883143168,1712183094291273550
1712183094301390285,1712183274883143168,1712183094302203540,1712183094302207607,1712183276883143168,1712183094301612427
1712183094311728872,1712183282883143168,1712183094312564368,1712183094312568545,1712183285883143168,1712183094311973755
1712183094322090502,1712183290883143168,1712183094322913783,1712183094322917903,1712183292883143168,1712183094322322493
1712183094332439792,1712183298883143168,1712183094333262169,1712183094333266272,1712183300883143168,1712183094332672434
1712183094342789194,1712183306883143168,1712183094343613166,1712183094343617326,1712183308883143168,1712183094343021750
1712183094353138657,1712183314883143168,1712183094353962245,1712183094353966375,1712183316883143168,1712183094353370751
1712183094363487243,1712183322883143168,1712183094364302919,1712183094364306912,1712183324883143168,1712183094363709713
1712183094373826265,1712183330883143168,1712183094374647577,1712183094374651691,1712183332883143168,1712183094374056362
1712183094384172686,1712183338883143168,1712183094384998526,1712183094385002670,1712183340883143168,1712183094384406443
1712183094394523083,1712183346883143168,1712183094395346560,1712183094395350670,1712183348883143168,1712183094394755403
1712183094404872246,1712183354883143168,1712183094405693728,1712183094405697849,1712183356883143168,1712183094405102113
1712183094415219267,1712183362883143168,1712183094416042058,1712183094416046148,1712183364883143168,1712183094415450616
1712183094425567312,1712183370883143168,1712183094426383121,1712183094426387218,1712183372883143168,1712183094425791533
1712183094435908221,1712183378883143168,1712183094436683031,1712183094436687140,1712183381883143168,1712183094436103311
1712183094446219944,1712183386883143168,1712183094447042245,1712183094447046362,1712183388883143168,1712183094446449616
1712183094456566501,1712183394883143168,1712183094457392158,1712183094457396273,1712183396883143168,1712183094456800252
1712183094466916985,1712183402883143168,1712183094467741277,1712183094467745362,1712183404883143168,1712183094467150546
1712183094477267473,1712183410883143168,1712183094478092527,1712183094478096649,1712183412883143168,1712183094477501052
1712183094487617453,1712183418883143168,1712183094488443343,1712183094488447509,1712183421883143168,1712183094487881811
1712183094497998507,1712183426883143168,1712183094498823007,1712183094498827114,1712183428883143168,1712183094498231871
1712183094508348495,1712183434883143168,1712183094509171821,1712183094509175930,1712183436883143168,1712183094508580942
1712183094518697413,1712183442883143168,1712183094519520589,1712183094519524702,1712183444883143168,1712183094518929398
1712183094529046742,1712183450883143168,1712183094529868752,1712183094529872872,1712183452883143168,1712183094529277212
1712183094539394042,1712183458883143168,1712183094540207904,1712183094540212039,1712183460883143168,1712183094539616313
1712183094549732739,1712183466883143168,1712183094550554287,1712183094550558433,1712183468883143168,1712183094549962948
1712183094560079323,1712183475883143168,1712183094560841864,1712183094560846026,1712183476883143168,1712183094560250730
1712183094570367210,1712183482883143168,1712183094571180007,1712183094571184133,1712183484883143168,1712183094570587793
1712183094580704594,1712183490883143168,1712183094581528745,1712183094581532839,1712183492883143168,1712183094580937211
1712183094591053573,1712183498883143168,1712183094591796540,1712183094591800734,1712183500883143168,1712183094591208724
1712183094601325847,1712183506883143168,1712183094602151148,1712183094602155220,1712183508883143168,1712183094601563716
1712183094611681105,1712183514883143168,1712183094612508501,1712183094612512614,1712183516883143168,1712183094611921468
1712183094622038500,1712183522883143168,1712183094622867835,1712183094622871922,1712183524883143168,1712183094622276708
1712183094632393977,1712183530883143168,1712183094633206305,1712183094633210435,1712183532883143168,1712183094632615436
1712183094642732110,1712183538883143168,1712183094643554914,1712183094643559000,1712183540883143168,1712183094642967693
1712183094653084702,1712183546883143168,1712183094653907294,1712183094653911404,1712183548883143168,1712183094653314980
1712183094663431868,1712183554883143168,1712183094664253947,1712183094664258064,1712183556883143168,1712183094663662663
1712183094673779580,1712183562883143168,1712183094674601992,1712183094674606118,1712183564883143168,1712183094674010514
1712183094684127121,1712183570883143168,1712183094684949879,1712183094684954006,1712183573883143168,1712183094684420989
1712183094694537429,1712183578883143168,1712183094695350273,1712183094695354425,1712183580883143168,1712183094694758775
1712183094704875347,1712183586883143168,1712183094705697306,1712183094705701413,1712183588883143168,1712183094705106494
1712183094715222741,1712183594883143168,1712183094716055131,1712183094716059223,1712183596883143168,1712183094715463619
1712183094725580424,1712183602883143168,1712183094726422414,1712183094726426475,1712183605883143168,1712183094725830763
1712183094735947395,1712183610883143168,1712183094736770268,1712183094736774508,1712183612883143168,1712183094736178987
1712183094746295701,1712183618883143168,1712183094747107910,1712183094747111926,1712183620883143168,1712183094746516401
1712183094756632818,1712183626883143168,1712183094757446623,1712183094757450747,1712183628883143168,1712183094756855059
1712183094766965696,1712183634883143168,1712183094767787870,1712183094767792003,1712183636883143168,1712183094767195441
1712183094777313151,1712183642883143168,1712183094778126551,1712183094778130591,1712183644883143168,1712183094777536164
1712183094787652814,1712183650883143168,1712183094788488001,1712183094788492142,1712183652883143168,1712183094787896993
1712183094798013680,1712183658883143168,1712183094798836919,1712183094798840995,1712183660883143168,1712183094798245882
1712183094808362773,1712183666883143168,1712183094809174732,1712183094809178862,1712183668883143168,1712183094808582714
1712183094818699378,1712183674883143168,1712183094819534499,1712183094819538579,1712183676883143168,1712183094818943105
1712183094829060060,1712183682883143168,1712183094829875950,1712183094829880136,1712183684883143168,1712183094829284456
1712183094839400833,1712183690883143168,1712183094840213927,1712183094840218030,1712183692883143168,1712183094839622812
1712183094849739204,1712183698883143168,1712183094850562707,1712183094850566824,1712183700883143168,1712183094849970584
1712183094860086990,1712183707883143168,1712183094860900470,1712183094860904580,1712183709883143168,1712183094860308423
1712183094870424973,1712183714883143168,1712183094871248589,1712183094871252652,1712183716883143168,1712183094870658007
1712183094880774766,1712183722883143168,1712183094881589479,1712183094881593528,1712183724883143168,1712183094880997717
1712183094891114700,1712183730883143168,1712183094891937773,1712183094891941840,1712183732883143168,1712183094891346216
1712183094901462583,1712183738883143168,1712183094902274537,1712183094902278690,1712183740883143168,1712183094901682683
1712183094911799074,1712183746883143168,1712183094912622349,1712183094912626411,1712183748883143168,1712183094912029834
1712183094922146518,1712183754883143168,1712183094922967558,1712183094922971669,1712183756883143168,1712183094922376229
1712183094932492640,1712183762883143168,1712183094933306082,1712183094933310198,1712183764883143168,1712183094932714262
1712183094942830959,1712183770883143168,1712183094943653406,1712183094943657549,1712183772883143168,1712183094943062358
1712183094953179201,1712183778883143168,1712183094953992559,1712183094953996655,1712183780883143168,1712183094953401350
1712183094963518053,1712183786883143168,1712183094964330100,1712183094964334220,1712183788883143168,1712183094963738846
1712183094973855687,1712183794883143168,1712183094974680734,1712183094974684853,1712183796883143168,1712183094974088815
1712183094984205663,1712183802883143168,1712183094985029724,1712183094985033880,1712183804883143168,1712183094984438253
1712183094994559902,1712183810883143168,1712183094995385787,1712183094995389912,1712183812883143168,1712183094994794036
1712183095004911923,1712183818883143168,1712183095005737781,1712183095005741872,1712183820883143168,1712183095005146415
1712183095015263188,1712183826883143168,1712183095016085577,1712183095016089767,1712183828883143168,1712183095015493826
1712183095025610164,1712183834883143168,1712183095026427966,1712183095026432072,1712183836883143168,1712183095025836746
1712183095035953276,1712183842883143168,1712183095036776669,1712183095036780793,1712183844883143168,1712183095036185272
1712183095046302204,1712183850883143168,1712183095047115549,1712183095047119706,1712183852883143168,1712183095046525065
1712183095056641765,1712183858883143168,1712183095057457524,1712183095057461697,1712183860883143168,1712183095056866603
1712183095066966914,1712183866883143168,1712183095067789058,1712183095067793083,1712183868883143168,1712183095067195456
1712183095077312168,1712183874883143168,1712183095078135728,1712183095078139862,1712183876883143168,1712183095077545709
1712183095087662102,1712183882883143168,1712183095088496059,1712183095088500546,1712183885883143168,1712183095087906645
1712183095098023072,1712183890883143168,1712183095098839883,1712183095098844033,1712183892883143168,1712183095098248576
1712183095108364983,1712183898883143168,1712183095109188243,1712183095109192423,1712183900883143168,1712183095108596595
1712183095118713206,1712183906883143168,1712183095119544467,1712183095119548597,1712183908883143168,1712183095118951754
1712183095129068811,1712183914883143168,1712183095129893681,1712183095129897781,1712183916883143168,1712183095129302038
1712183095139418501,1712183922883143168,1712183095140230735,1712183095140234831,1712183924883143168,1712183095139638949
1712183095149755508,1712183930883143168,1712183095150577818,1712183095150581935,1712183932883143168,1712183095149986322
1712183095160102725,1712183939883143168,1712183095160916463,1712183095160920568,1712183941883143168,1712183095160325163
1712183095170441676,1712183946883143168,1712183095171264590,1712183095171268733,1712183948883143168,1712183095170673395
1712183095180789946,1712183954883143168,1712183095181611246,1712183095181615343,1712183956883143168,1712183095181019848
1712183095191136402,1712183962883143168,1712183095191959488,1712183095191963643,1712183964883143168,1712183095191368105
1712183095201484707,1712183970883143168,1712183095202299764,1712183095202303908,1712183972883143168,1712183095201707143
