--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_SMT_DIS_IRQ_TO_CORES/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:24:53 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4393
Collection begin timestamp: 1712183093086377999
Collection end timestamp: 1712183104525469623

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11439.01,     PC0,      11439.01

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11439.01,     PC0,      11439.01


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 3.89,     CC0,          3.89
       2,                 5.05,     CC6,          1.16
       3,                 6.16,     CC0,          1.11
       4,                 9.07,     CC6,          2.91
       5,                10.17,     CC0,          1.10
       6,                13.07,     CC6,          2.90
       7,                14.18,     CC0,          1.11
       8,                20.19,     CC6,          6.01
       9,                23.41,     CC0,          3.22
      10,                28.99,     CC6,          5.58
      11,                30.17,     CC0,          1.18
      12,                33.07,     CC6,          2.90
      13,                34.20,     CC0,          1.14
      14,                37.07,     CC6,          2.86
      15,                38.17,     CC0,          1.10
      16,                41.06,     CC6,          2.90
      17,                42.16,     CC0,          1.09
      18,                45.07,     CC6,          2.91
      19,                46.17,     CC0,          1.10
      20,                49.05,     CC6,          2.89
      21,                50.17,     CC0,          1.12
      22,                53.07,     CC6,          2.90
      23,                54.17,     CC0,          1.10
      24,                65.07,     CC6,         10.90
      25,                66.24,     CC0,          1.17
      26,                69.06,     CC6,          2.82
      27,                70.17,     CC0,          1.11
      28,                73.57,     CC6,          3.40
      29,                74.17,     CC0,          0.60
      30,                74.38,     CC6,          0.21
      31,                74.92,     CC0,          0.53
      32,                77.82,     CC6,          2.91
      33,                78.16,     CC0,          0.34
      34,                81.82,     CC6,          3.66
      35,                82.16,     CC0,          0.34
      36,                85.82,     CC6,          3.66
      37,                86.16,     CC0,          0.34
      38,                89.83,     CC6,          3.66
      39,                90.16,     CC0,          0.34
      40,                93.83,     CC6,          3.66
      41,                94.17,     CC0,          0.34
      42,                97.82,     CC6,          3.65
      43,                98.20,     CC0,          0.38
      44,               101.83,     CC6,          3.62
      45,               102.16,     CC0,          0.34
      46,               105.83,     CC6,          3.66
      47,               106.16,     CC0,          0.34
      48,               109.81,     CC6,          3.65
      49,               110.17,     CC0,          0.35
      50,               113.81,     CC6,          3.65
      51,               114.15,     CC0,          0.34
      52,               117.82,     CC6,          3.67
      53,               118.16,     CC0,          0.34
      54,               121.57,     CC6,          3.42
      55,               122.15,     CC0,          0.58
      56,               125.82,     CC6,          3.67
      57,               126.15,     CC0,          0.33
      58,               145.81,     CC6,         19.66
      59,               146.28,     CC0,          0.47
      60,               149.69,     CC6,          3.40
      61,               150.35,     CC0,          0.67
      62,               153.57,     CC6,          3.22
      63,               154.17,     CC0,          0.60
      64,               157.81,     CC6,          3.65
      65,               158.17,     CC0,          0.35
      66,               158.58,     CC1,          0.41
      67,               172.81,     CC0,         14.23
      68,               173.53,     CC6,          0.72
      69,               174.16,     CC0,          0.64
      70,               177.42,     CC6,          3.26
      71,               186.07,     CC0,          8.64
      72,               186.08,     CC1,          0.01
      73,               186.37,     CC0,          0.29
      74,               189.54,     CC6,          3.17
      75,               190.14,     CC0,          0.60
      76,               193.58,     CC6,          3.43
      77,               194.15,     CC0,          0.57
      78,               197.56,     CC6,          3.41
      79,               198.17,     CC0,          0.60
      80,               201.57,     CC6,          3.40
      81,               202.15,     CC0,          0.58
      82,               205.57,     CC6,          3.42
      83,               206.18,     CC0,          0.61
      84,               209.57,     CC6,          3.40
      85,               210.16,     CC0,          0.58
