--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:51 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.42026
Collection begin timestamp: 1711499211134071221
Collection end timestamp: 1711499213554052361

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2419.85,     PC0,       2419.85

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2419.85,     PC0,       2419.85


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.58,     CC1,          1.58
       2,                 1.99,     CC0,          0.41
       3,                 1.99,     CC1,          0.00
       4,                 2.05,     CC0,          0.06
       5,                 2.05,     CC1,          0.00
       6,                 2.05,     CC0,          0.00
       7,                 2.08,     CC1,          0.03
       8,                 2.10,     CC0,          0.03
       9,                 2.11,     CC1,          0.00
      10,                 2.14,     CC0,          0.03
      11,                 2.14,     CC1,          0.00
      12,                 2.16,     CC0,          0.02
      13,                 2.17,     CC1,          0.01
      14,                 2.19,     CC0,          0.02
      15,                 2.20,     CC1,          0.01
      16,                 2.22,     CC0,          0.02
      17,                 2.23,     CC1,          0.00
      18,                 2.25,     CC0,          0.03
      19,                 2.26,     CC1,          0.01
      20,                 2.29,     CC0,          0.02
      21,                 2.29,     CC1,          0.01
      22,                 2.32,     CC0,          0.03
      23,                 2.32,     CC1,          0.01
      24,                 2.35,     CC0,          0.03
      25,                 2.36,     CC1,          0.01
      26,                 2.47,     CC0,          0.11
      27,                 2.47,     CC1,          0.00
      28,                 2.56,     CC0,          0.09
      29,                 2.56,     CC1,          0.01
      30,                 2.63,     CC0,          0.07
      31,                 2.63,     CC1,          0.00
      32,                 2.72,     CC0,          0.09
      33,                 2.74,     CC1,          0.01
      34,                 2.77,     CC0,          0.03
      35,                 2.77,     CC1,          0.00
      36,                 2.80,     CC0,          0.03
      37,                 2.80,     CC1,          0.00
      38,                 2.82,     CC0,          0.02
      39,                 2.83,     CC1,          0.00
      40,                 2.85,     CC0,          0.02
      41,                 2.85,     CC1,          0.00
      42,                 2.85,     CC0,          0.00
      43,                 2.85,     CC1,          0.00
      44,                 2.90,     CC0,          0.05
      45,                 2.91,     CC1,          0.00
      46,                 2.93,     CC0,          0.03
      47,                 2.93,     CC1,          0.00
