--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:30:28 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.33429
Collection begin timestamp: 1712183428420117859
Collection end timestamp: 1712183430754172456

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2333.96,     PC0,       2333.96

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2333.96,     PC0,       2333.96


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.00,     CC1,          2.00
       2,                 2.19,     CC0,          0.19
       3,                 2.21,     CC1,          0.02
       4,                 2.23,     CC0,          0.03
       5,                 2.24,     CC1,          0.00
       6,                 2.28,     CC0,          0.05
       7,                 2.29,     CC1,          0.00
       8,                 2.35,     CC0,          0.06
       9,                 2.35,     CC1,          0.00
      10,                 2.37,     CC0,          0.01
      11,                 2.37,     CC1,          0.00
      12,                 2.53,     CC0,          0.16
      13,                 2.53,     CC1,          0.00
      14,                 2.55,     CC0,          0.01
      15,                 2.55,     CC1,          0.00
      16,                 2.58,     CC0,          0.03
      17,                 2.59,     CC1,          0.01
      18,                 2.62,     CC0,          0.03
      19,                 2.62,     CC1,          0.00
      20,                 2.69,     CC0,          0.07
      21,                 2.69,     CC1,          0.00
      22,                 2.74,     CC0,          0.05
      23,                 2.75,     CC1,          0.00
      24,                 2.82,     CC0,          0.07
      25,                 2.82,     CC1,          0.00
      26,                 2.86,     CC0,          0.03
      27,                 2.86,     CC1,          0.00
      28,                 2.87,     CC0,          0.02
      29,                 2.87,     CC1,          0.00
      30,                 3.02,     CC0,          0.14
      31,                 3.02,     CC1,          0.00
      32,                 3.09,     CC0,          0.07
      33,                 3.09,     CC1,          0.00
      34,                 3.12,     CC0,          0.03
      35,                 3.12,     CC1,          0.00
      36,                 3.13,     CC0,          0.01
      37,                 3.13,     CC1,          0.00
      38,                 3.15,     CC0,          0.01
      39,                 3.15,     CC1,          0.00
      40,                 3.32,     CC0,          0.18
      41,                 3.33,     CC1,          0.00
      42,                 3.34,     CC0,          0.01
      43,                 3.34,     CC1,          0.00
      44,                 3.37,     CC0,          0.03
      45,                 3.37,     CC1,          0.00
      46,                 3.40,     CC0,          0.03
      47,                 3.40,     CC1,          0.00
      48,                 3.47,     CC0,          0.07
      49,                 3.47,     CC1,          0.00
      50,                 3.53,     CC0,          0.06
      51,                 3.53,     CC1,          0.00
      52,                 3.58,     CC0,          0.05
      53,                 4.33,     CC1,          0.76
      54,                 4.39,     CC0,          0.06
      55,                 7.33,     CC6,          2.94
      56,                 8.42,     CC0,          1.09
      57,                11.33,     CC6,          2.90
      58,                12.43,     CC0,          1.10
      59,                15.33,     CC6,          2.90
      60,                16.43,     CC0,          1.10
      61,                16.59,     CC1,          0.16
      62,                16.78,     CC0,          0.19
      63,                19.32,     CC6,          2.54
      64,                20.42,     CC0,          1.10
      65,                21.43,     CC1,          1.01
      66,                21.63,     CC0,          0.20
      67,                21.89,     CC6,          0.26
      68,                23.11,     CC0,          1.22
      69,                23.28,     CC6,          0.17
      70,                24.51,     CC0,          1.23
      71,                27.31,     CC6,          2.80
      72,                28.42,     CC0,          1.11
      73,                30.38,     CC6,          1.96
      74,                31.50,     CC0,          1.12
      75,                32.34,     CC1,          0.85
      76,                32.37,     CC0,          0.02
      77,                35.33,     CC6,          2.96
      78,                36.42,     CC0,          1.09
      79,                39.32,     CC6,          2.90
      80,                40.42,     CC0,          1.09
      81,                43.32,     CC6,          2.91
      82,                44.41,     CC0,          1.09
      83,                47.31,     CC6,          2.90
      84,                48.43,     CC0,          1.12
      85,                51.32,     CC6,          2.89
      86,                52.41,     CC0,          1.09
      87,                55.32,     CC6,          2.90
      88,                56.47,     CC0,          1.15
      89,                59.31,     CC6,          2.85
      90,                60.41,     CC0,          1.10
      91,                63.32,     CC6,          2.90
      92,                64.42,     CC0,          1.11
      93,                64.48,     CC1,          0.05
      94,                64.66,     CC0,          0.19
      95,                71.33,     CC6,          6.66
      96,                72.43,     CC0,          1.10
      97,                79.33,     CC6,          6.91
      98,                80.43,     CC0,          1.10
      99,                84.08,     CC6,          3.65
     100,                84.42,     CC0,          0.35
     101,                88.08,     CC6,          3.66
     102,                88.47,     CC0,          0.39
     103,                92.08,     CC6,          3.61
     104,                92.42,     CC0,          0.34
     105,                96.08,     CC6,          3.65
     106,                96.42,     CC0,          0.35
     107,                98.30,     CC6,          1.88
     108,                98.66,     CC0,          0.36
     109,               100.08,     CC6,          1.42
     110,               100.42,     CC0,          0.34
     111,               104.07,     CC6,          3.64
     112,               104.43,     CC0,          0.36
     113,               108.08,     CC6,          3.66
     114,               108.42,     CC0,          0.34
     115,               111.29,     CC6,          2.87
     116,               111.65,     CC0,          0.36
     117,               111.89,     CC1,          0.24
     118,               111.92,     CC0,          0.02
     119,               112.34,     CC1,          0.43
     120,               112.36,     CC0,          0.02
     121,               115.83,     CC6,          3.46
     122,               116.42,     CC0,          0.60
     123,               120.08,     CC6,          3.65
     124,               120.45,     CC0,          0.38
     125,               124.07,     CC6,          3.62
     126,               124.43,     CC0,          0.36
     127,               128.08,     CC6,          3.65
     128,               128.41,     CC0,          0.33
     129,               132.08,     CC6,          3.67
     130,               132.41,     CC0,          0.33
     131,               152.07,     CC6,         19.66
