--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:21 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.0022
Collection begin timestamp: 1711547901402112857
Collection end timestamp: 1711547912404146267

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11001.90,     PC0,      11001.90

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11001.90,     PC0,      11001.90


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.71,     CC0,          1.71
       2,                 1.71,     CC1,          0.00
       3,                 1.78,     CC0,          0.06
       4,                 1.78,     CC1,          0.00
       5,                 1.80,     CC0,          0.02
       6,                 1.80,     CC1,          0.00
       7,                 1.82,     CC0,          0.02
       8,                 1.83,     CC1,          0.00
       9,                 1.88,     CC0,          0.05
      10,                 1.88,     CC1,          0.00
      11,                 1.91,     CC0,          0.03
      12,                 1.91,     CC1,          0.00
      13,                 1.97,     CC0,          0.06
      14,                 1.97,     CC1,          0.00
      15,                 1.99,     CC0,          0.02
      16,                 2.01,     CC1,          0.02
      17,                 2.08,     CC0,          0.08
      18,                 2.09,     CC1,          0.01
      19,                 2.16,     CC0,          0.07
      20,                 2.16,     CC1,          0.00
      21,                 2.19,     CC0,          0.02
      22,                 2.19,     CC1,          0.00
      23,                 2.22,     CC0,          0.03
      24,                 2.22,     CC1,          0.00
      25,                 2.28,     CC0,          0.06
      26,                 2.28,     CC1,          0.00
      27,                 2.41,     CC0,          0.13
      28,                 2.41,     CC1,          0.00
      29,                 2.44,     CC0,          0.03
      30,                 2.44,     CC1,          0.00
      31,                 2.52,     CC0,          0.08
      32,                 2.52,     CC1,          0.00
      33,                 2.59,     CC0,          0.07
      34,                 2.59,     CC1,          0.00
      35,                 2.62,     CC0,          0.02
      36,                 2.62,     CC1,          0.00
      37,                 2.64,     CC0,          0.03
      38,                 2.64,     CC1,          0.00
      39,                 2.72,     CC0,          0.08
      40,                 2.72,     CC1,          0.00
      41,                 2.74,     CC0,          0.02
      42,                 2.75,     CC1,          0.00
      43,                 2.80,     CC0,          0.06
      44,                 2.80,     CC1,          0.00
      45,                 2.85,     CC0,          0.05
      46,                 2.85,     CC1,          0.00
      47,                 2.88,     CC0,          0.03
      48,                 2.88,     CC1,          0.00
      49,                 2.90,     CC0,          0.02
      50,                 2.90,     CC1,          0.00
      51,                 2.93,     CC0,          0.03
      52,                 2.93,     CC1,          0.00
      53,                 3.05,     CC0,          0.11
      54,                 3.05,     CC1,          0.00
      55,                 3.13,     CC0,          0.09
      56,                 3.13,     CC1,          0.00
      57,                 3.16,     CC0,          0.03
      58,                 3.18,     CC1,          0.02
      59,                 3.22,     CC0,          0.04
      60,                 3.22,     CC1,          0.00
      61,                 3.24,     CC0,          0.02
      62,                 3.25,     CC1,          0.00
      63,                 3.32,     CC0,          0.07
      64,                 3.32,     CC1,          0.00
      65,                 3.34,     CC0,          0.02
      66,                 3.34,     CC1,          0.00
      67,                 3.37,     CC0,          0.02
      68,                 3.37,     CC1,          0.00
      69,                 3.41,     CC0,          0.05
      70,                 3.41,     CC1,          0.00
      71,                 3.47,     CC0,          0.06
      72,                 3.47,     CC1,          0.00
      73,                 3.54,     CC0,          0.07
      74,                 3.55,     CC1,          0.00
      75,                 3.65,     CC0,          0.10
      76,                 3.65,     CC1,          0.00
      77,                 3.67,     CC0,          0.02
      78,                 3.68,     CC1,          0.00
      79,                 3.70,     CC0,          0.03
      80,                 3.72,     CC1,          0.02
      81,                 3.82,     CC0,          0.10
      82,                 3.82,     CC1,          0.00
      83,                26.37,     CC0,         22.55
      84,                26.37,     CC1,          0.00
      85,                47.74,     CC0,         21.37
      86,                47.74,     CC1,          0.00
      87,                50.37,     CC0,          2.62
      88,                50.37,     CC1,          0.00
      89,                75.91,     CC0,         25.54
      90,                78.34,     CC1,          2.44
      91,                78.37,     CC0,          0.02
      92,                81.96,     CC1,          3.59
      93,                97.69,     CC0,         15.74
      94,                97.70,     CC1,          0.00
      95,               111.02,     CC0,         13.32
      96,               111.03,     CC1,          0.01
      97,               124.84,     CC0,         13.82
      98,               126.33,     CC1,          1.49
      99,               126.37,     CC0,          0.03
     100,               127.63,     CC1,          1.26
     101,               127.64,     CC0,          0.02
     102,               130.34,     CC1,          2.70
     103,               130.36,     CC0,          0.01
     104,               134.34,     CC1,          3.99
     105,               134.36,     CC0,          0.01
     106,               138.34,     CC1,          3.99
     107,               138.36,     CC0,          0.01
     108,               140.32,     CC1,          1.96
     109,               140.39,     CC0,          0.07
     110,               140.39,     CC1,          0.00
     111,               140.42,     CC0,          0.03
     112,               140.57,     CC1,          0.14
     113,               140.58,     CC0,          0.02
     114,               140.88,     CC1,          0.30
     115,               140.90,     CC0,          0.01
     116,               141.01,     CC1,          0.11
     117,               141.02,     CC0,          0.01
     118,               142.34,     CC1,          1.32
     119,               142.37,     CC0,          0.03
     120,               143.85,     CC1,          1.48
     121,               143.86,     CC0,          0.01
     122,               144.17,     CC1,          0.31
     123,               144.22,     CC0,          0.05
     124,               146.35,     CC1,          2.13
     125,               146.37,     CC0,          0.01
     126,               147.11,     CC1,          0.74
     127,               147.12,     CC0,          0.01
     128,               147.29,     CC1,          0.17
     129,               147.39,     CC0,          0.10
     130,               150.35,     CC1,          2.96
     131,               150.36,     CC0,          0.01
     132,               150.40,     CC1,          0.04
     133,               150.41,     CC0,          0.01
     134,               150.97,     CC1,          0.56
     135,               150.99,     CC0,          0.01
     136,               154.35,     CC1,          3.36
     137,               154.37,     CC0,          0.02
     138,               157.56,     CC1,          3.19
     139,               157.68,     CC0,          0.12
     140,               158.35,     CC1,          0.67
     141,               158.37,     CC0,          0.02
     142,               161.04,     CC1,          2.68
     143,               161.06,     CC0,          0.02
     144,               161.26,     CC1,          0.20
     145,               165.62,     CC0,          4.37
     146,               166.35,     CC1,          0.72
     147,               166.37,     CC0,          0.02
     148,               167.71,     CC1,          1.35
     149,               167.74,     CC0,          0.03
     150,               167.86,     CC1,          0.12
     151,               167.88,     CC0,          0.02
     152,               170.03,     CC1,          2.15
     153,               170.08,     CC0,          0.05
     154,               170.09,     CC1,          0.01
     155,               170.13,     CC0,          0.04
     156,               170.17,     CC1,          0.04
     157,               170.34,     CC0,          0.17
     158,               170.34,     CC1,          0.01
     159,               170.56,     CC0,          0.22
     160,               173.55,     CC1,          2.99
     161,               173.56,     CC0,          0.02
     162,               173.60,     CC1,          0.03
     163,               178.37,     CC0,          4.78
     164,               178.38,     CC1,          0.00
     165,               180.99,     CC0,          2.61
     166,               181.00,     CC1,          0.01
     167,               182.50,     CC0,          1.50
     168,               182.50,     CC1,          0.00
     169,               184.37,     CC0,          1.87
     170,               184.37,     CC1,          0.00
     171,               189.84,     CC0,          5.47
     172,               190.35,     CC1,          0.51
     173,               190.38,     CC0,          0.03
     174,               194.31,     CC1,          3.93
     175,               194.35,     CC0,          0.03
     176,               194.35,     CC1,          0.01
     177,               194.37,     CC0,          0.02
     178,               195.14,     CC1,          0.77
     179,               195.20,     CC0,          0.05
     180,               198.35,     CC1,          3.15
     181,               198.37,     CC0,          0.02
     182,               198.37,     CC1,          0.00
     183,               198.37,     CC0,          0.00
     184,               202.33,     CC1,          3.96
     185,               202.38,     CC0,          0.04
     186,               204.22,     CC1,          1.84
     187,               204.29,     CC0,          0.07
     188,               204.85,     CC1,          0.57
     189,               204.98,     CC0,          0.13
     190,               205.05,     CC1,          0.06
     191,               205.08,     CC0,          0.04
     192,               205.12,     CC1,          0.03
     193,               205.20,     CC0,          0.08
     194,               205.20,     CC1,          0.00
     195,               205.64,     CC0,          0.44
     196,               205.80,     CC1,          0.16
     197,               205.81,     CC0,          0.02
     198,               206.34,     CC1,          0.53
     199,               206.37,     CC0,          0.03
     200,               206.37,     CC1,          0.00
     201,               206.38,     CC0,          0.01
     202,               210.34,     CC1,          3.96
     203,               210.42,     CC0,          0.08
     204,               214.35,     CC1,          3.93
     205,               214.37,     CC0,          0.02
     206,               214.37,     CC1,          0.00
     207,               214.37,     CC0,          0.00
     208,               218.34,     CC1,          3.97
     209,               218.37,     CC0,          0.03
     210,               222.35,     CC1,          3.98
     211,               222.38,     CC0,          0.03
     212,               226.34,     CC1,          3.96
     213,               226.38,     CC0,          0.04
     214,               226.38,     CC1,          0.00
     215,               226.39,     CC0,          0.01
     216,               230.35,     CC1,          3.96
     217,               230.38,     CC0,          0.03
     218,               230.98,     CC1,          0.61
     219,               231.01,     CC0,          0.03
     220,               234.33,     CC1,          3.32
     221,               234.37,     CC0,          0.04
     222,               238.34,     CC1,          3.97
     223,               238.37,     CC0,          0.03
     224,               240.97,     CC1,          2.60
     225,               240.99,     CC0,          0.02
     226,               241.19,     CC1,          0.19
     227,               241.20,     CC0,          0.02
     228,               242.34,     CC1,          1.14
     229,               242.41,     CC0,          0.07
     230,               246.35,     CC1,          3.94
     231,               246.37,     CC0,          0.02
     232,               250.34,     CC1,          3.97
     233,               250.39,     CC0,          0.05
     234,               254.35,     CC1,          3.96
     235,               254.38,     CC0,          0.03
     236,               258.35,     CC1,          3.97
     237,               258.37,     CC0,          0.03
     238,               259.32,     CC1,          0.95
     239,               259.34,     CC0,          0.02
     240,               262.34,     CC1,          3.00
     241,               262.37,     CC0,          0.03
     242,               266.35,     CC1,          3.97
     243,               266.37,     CC0,          0.03
     244,               270.35,     CC1,          3.97
     245,               270.38,     CC0,          0.03
     246,               271.13,     CC1,          0.75
     247,               271.15,     CC0,          0.02
     248,               274.34,     CC1,          3.20
     249,               274.37,     CC0,          0.03
     250,               278.34,     CC1,          3.97
     251,               278.39,     CC0,          0.05
     252,               282.34,     CC1,          3.95
     253,               282.37,     CC0,          0.03
     254,               286.34,     CC1,          3.98
     255,               286.37,     CC0,          0.02
     256,               290.34,     CC1,          3.98
     257,               290.37,     CC0,          0.03
     258,               294.34,     CC1,          3.97
     259,               294.37,     CC0,          0.03
     260,               297.64,     CC1,          3.27
     261,               297.66,     CC0,          0.02
     262,               298.34,     CC1,          0.69
     263,               298.36,     CC0,          0.02
     264,               301.25,     CC1,          2.89
     265,               301.27,     CC0,          0.02
     266,               302.34,     CC1,          1.07
     267,               302.36,     CC0,          0.03
     268,               306.34,     CC1,          3.98
     269,               306.36,     CC0,          0.02
     270,               310.34,     CC1,          3.98
     271,               310.36,     CC0,          0.02
     272,               310.98,     CC1,          0.61
     273,               311.00,     CC0,          0.02
     274,               314.34,     CC1,          3.35
     275,               314.36,     CC0,          0.02
     276,               318.34,     CC1,          3.98
     277,               318.36,     CC0,          0.02
     278,               322.34,     CC1,          3.98
     279,               322.36,     CC0,          0.02
     280,               326.34,     CC1,          3.98
     281,               326.37,     CC0,          0.03
     282,               329.38,     CC1,          3.01
     283,               329.40,     CC0,          0.02
     284,               330.95,     CC1,          1.55
     285,               330.96,     CC0,          0.02
     286,               336.54,     CC1,          5.58
     287,               336.56,     CC0,          0.02
     288,               346.35,     CC1,          9.79
     289,               346.37,     CC0,          0.02
     290,               350.35,     CC1,          3.98
     291,               350.37,     CC0,          0.02
     292,               354.35,     CC1,          3.98
     293,               354.37,     CC0,          0.02
     294,               358.35,     CC1,          3.98
     295,               358.37,     CC0,          0.02
     296,               362.35,     CC1,          3.98
     297,               362.37,     CC0,          0.02
     298,               366.35,     CC1,          3.99
     299,               366.37,     CC0,          0.02
     300,               370.35,     CC1,          3.98
     301,               370.37,     CC0,          0.02
     302,               374.34,     CC1,          3.97
     303,               374.52,     CC0,          0.19
     304,               377.62,     CC1,          3.10
     305,               377.64,     CC0,          0.02
     306,               378.34,     CC1,          0.70
     307,               378.37,     CC0,          0.03
     308,               379.76,     CC1,          1.40
     309,               379.96,     CC0,          0.20
     310,               382.36,     CC1,          2.40
     311,               382.39,     CC0,          0.02
     312,               384.28,     CC1,          1.90
     313,               384.31,     CC0,          0.03
     314,               391.06,     CC1,          6.75
     315,               391.08,     CC0,          0.02
     316,               393.99,     CC1,          2.90
     317,               394.01,     CC0,          0.02
     318,               398.95,     CC1,          4.95
     319,               398.98,     CC0,          0.03
     320,               398.98,     CC1,          0.00
     321,               398.98,     CC0,          0.00
     322,               399.17,     CC1,          0.19
     323,               399.20,     CC0,          0.03
     324,               399.20,     CC1,          0.00
     325,               399.23,     CC0,          0.03
     326,               399.30,     CC1,          0.06
     327,               399.33,     CC0,          0.03
     328,               399.33,     CC1,          0.00
     329,               399.33,     CC0,          0.00
     330,               399.33,     CC1,          0.00
     331,               399.36,     CC0,          0.03
     332,               402.35,     CC1,          2.99
     333,               402.37,     CC0,          0.02
     334,               406.35,     CC1,          3.97
     335,               406.42,     CC0,          0.08
     336,               410.34,     CC1,          3.92
     337,               410.46,     CC0,          0.11
     338,               414.34,     CC1,          3.89
     339,               414.37,     CC0,          0.02
     340,               418.35,     CC1,          3.98
     341,               418.36,     CC0,          0.02
     342,               420.97,     CC1,          2.60
     343,               420.99,     CC0,          0.02
     344,               421.02,     CC1,          0.03
