--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:43 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.138983
Collection begin timestamp: 1711547923302359760
Collection end timestamp: 1711547923441144578

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               138.65,     PC0,        138.65

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               138.65,     PC0,        138.65


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.94,     CC1,          1.94
       2,                 2.33,     CC0,          0.39
       3,                 2.33,     CC1,          0.01
       4,                 2.37,     CC0,          0.04
       5,                 2.40,     CC1,          0.02
       6,                 2.42,     CC0,          0.02
       7,                 2.42,     CC1,          0.01
       8,                 2.44,     CC0,          0.02
       9,                 2.44,     CC1,          0.00
      10,                 2.44,     CC0,          0.00
      11,                 2.45,     CC1,          0.00
      12,                 2.47,     CC0,          0.03
      13,                 2.48,     CC1,          0.01
      14,                 2.50,     CC0,          0.02
      15,                 2.50,     CC1,          0.01
      16,                 2.52,     CC0,          0.02
      17,                 2.52,     CC1,          0.00
      18,                 2.54,     CC0,          0.02
      19,                 2.55,     CC1,          0.01
      20,                 2.57,     CC0,          0.02
      21,                 2.58,     CC1,          0.01
      22,                 2.60,     CC0,          0.02
      23,                 2.60,     CC1,          0.00
      24,                 2.60,     CC0,          0.00
      25,                 2.60,     CC1,          0.00
      26,                 2.63,     CC0,          0.03
      27,                 2.63,     CC1,          0.00
      28,                 2.65,     CC0,          0.02
      29,                 2.66,     CC1,          0.00
      30,                 2.68,     CC0,          0.02
      31,                 2.69,     CC1,          0.01
      32,                 2.71,     CC0,          0.02
      33,                 2.71,     CC1,          0.00
      34,                 2.73,     CC0,          0.02
      35,                 2.73,     CC1,          0.00
      36,                 2.78,     CC0,          0.05
      37,                 2.78,     CC1,          0.00
      38,                 2.80,     CC0,          0.02
      39,                 2.82,     CC1,          0.02
      40,                 2.84,     CC0,          0.02
      41,                 2.85,     CC1,          0.01
      42,                 2.87,     CC0,          0.02
      43,                 2.87,     CC1,          0.00
      44,                 2.92,     CC0,          0.06
      45,                 2.93,     CC1,          0.01
      46,                 2.95,     CC0,          0.02
      47,                 2.95,     CC1,          0.00
      48,                 2.97,     CC0,          0.02
      49,                 2.97,     CC1,          0.00
      50,                 2.98,     CC0,          0.01
      51,                 2.98,     CC1,          0.00
      52,                 3.00,     CC0,          0.03
      53,                 3.01,     CC1,          0.00
      54,                 3.05,     CC0,          0.04
      55,                 3.05,     CC1,          0.01
      56,                 3.09,     CC0,          0.04
      57,                 3.09,     CC1,          0.00
      58,                 3.12,     CC0,          0.02
      59,                 3.12,     CC1,          0.00
      60,                 3.14,     CC0,          0.02
      61,                 3.14,     CC1,          0.00
      62,                 3.16,     CC0,          0.01
      63,                 3.16,     CC1,          0.00
      64,                 3.21,     CC0,          0.05
      65,                 3.21,     CC1,          0.00
      66,                 3.23,     CC0,          0.02
      67,                 3.23,     CC1,          0.00
      68,                 3.26,     CC0,          0.04
      69,                 3.27,     CC1,          0.00
      70,                 3.31,     CC0,          0.04
      71,                 3.31,     CC1,          0.00
      72,                 3.35,     CC0,          0.04
      73,                 3.35,     CC1,          0.00
      74,                 3.40,     CC0,          0.04
      75,                 3.40,     CC1,          0.01
      76,                 3.42,     CC0,          0.02
      77,                 3.43,     CC1,          0.00
      78,                 3.45,     CC0,          0.02
      79,                 3.45,     CC1,          0.00
      80,                 3.47,     CC0,          0.02
      81,                 3.49,     CC1,          0.01
      82,                 3.51,     CC0,          0.02
      83,                 3.51,     CC1,          0.00
      84,                 3.53,     CC0,          0.03
      85,                 3.53,     CC1,          0.00
      86,                 3.56,     CC0,          0.02
      87,                 3.56,     CC1,          0.00
      88,                 3.58,     CC0,          0.02
      89,                 3.59,     CC1,          0.01
      90,                 3.61,     CC0,          0.02
      91,                 3.61,     CC1,          0.00
      92,                 3.61,     CC0,          0.00
      93,                 3.62,     CC1,          0.01
      94,                 3.64,     CC0,          0.03
      95,                 3.65,     CC1,          0.01
      96,                 3.67,     CC0,          0.02
      97,                 3.68,     CC1,          0.01
      98,                 3.70,     CC0,          0.02
      99,                 3.71,     CC1,          0.01
     100,                 3.73,     CC0,          0.02
     101,                 3.73,     CC1,          0.00
     102,                 3.76,     CC0,          0.03
     103,                 3.76,     CC1,          0.01
     104,                 3.79,     CC0,          0.03
     105,                 3.79,     CC1,          0.00
     106,                 3.80,     CC0,          0.01
     107,                 3.80,     CC1,          0.00
     108,                 3.83,     CC0,          0.02
     109,                 3.83,     CC1,          0.00
     110,                 3.85,     CC0,          0.02
     111,                 3.86,     CC1,          0.01
     112,                 3.88,     CC0,          0.02
     113,                 3.89,     CC1,          0.01
     114,                 3.91,     CC0,          0.02
     115,                 3.91,     CC1,          0.00
     116,                 3.94,     CC0,          0.02
     117,                 3.94,     CC1,          0.00
     118,                 3.96,     CC0,          0.02
     119,                 3.97,     CC1,          0.01
     120,                 3.99,     CC0,          0.02
     121,                 3.99,     CC1,          0.00
     122,                 4.02,     CC0,          0.02
     123,                 4.03,     CC1,          0.02
     124,                 4.05,     CC0,          0.02
     125,                 4.05,     CC1,          0.00
     126,                 4.08,     CC0,          0.02
     127,                 4.08,     CC1,          0.00
     128,                 4.10,     CC0,          0.03
     129,                 4.10,     CC1,          0.00
     130,                 4.13,     CC0,          0.02
     131,                 4.13,     CC1,          0.00
     132,                 4.15,     CC0,          0.02
     133,                 4.16,     CC1,          0.01
     134,                 4.18,     CC0,          0.02
     135,                 4.19,     CC1,          0.00
     136,                 4.21,     CC0,          0.02
     137,                 4.21,     CC1,          0.01
     138,                 4.23,     CC0,          0.02
     139,                 4.23,     CC1,          0.00
     140,                 4.23,     CC0,          0.00
     141,                 4.23,     CC1,          0.00
     142,                 4.26,     CC0,          0.03
     143,                 4.26,     CC1,          0.00
     144,                 4.26,     CC0,          0.00
     145,                 4.26,     CC1,          0.00
     146,                 4.29,     CC0,          0.03
     147,                 4.29,     CC1,          0.00
     148,                 4.31,     CC0,          0.02
     149,                 4.32,     CC1,          0.01
     150,                 4.34,     CC0,          0.02
     151,                 4.35,     CC1,          0.01
     152,                 4.37,     CC0,          0.02
     153,                 4.37,     CC1,          0.00
     154,                 4.37,     CC0,          0.00
     155,                 4.37,     CC1,          0.00
     156,                 4.41,     CC0,          0.03
     157,                 4.41,     CC1,          0.00
     158,                 4.43,     CC0,          0.02
     159,                 4.43,     CC1,          0.00
     160,                 4.46,     CC0,          0.02
     161,                 4.57,     CC1,          0.12
     162,                 4.83,     CC0,          0.26
     163,                 6.09,     CC1,          1.26
     164,                 6.19,     CC0,          0.10
     165,                 7.36,     CC1,          1.17
     166,                 7.39,     CC0,          0.03
     167,                10.09,     CC1,          2.70
     168,                10.19,     CC0,          0.10
     169,                12.32,     CC1,          2.13
     170,                12.34,     CC0,          0.02
     171,                14.10,     CC1,          1.76
     172,                14.12,     CC0,          0.02
     173,                17.56,     CC1,          3.44
     174,                17.58,     CC0,          0.02
     175,                17.60,     CC1,          0.02
     176,                17.62,     CC0,          0.02
     177,                18.10,     CC1,          0.48
     178,                18.12,     CC0,          0.02
     179,                22.10,     CC1,          3.98
     180,                22.12,     CC0,          0.02
     181,                26.10,     CC1,          3.98
     182,                26.12,     CC0,          0.02
     183,                30.10,     CC1,          3.98
     184,                30.12,     CC0,          0.02
     185,                34.10,     CC1,          3.98
     186,                34.12,     CC0,          0.03
     187,                38.03,     CC1,          3.91
     188,                38.26,     CC0,          0.22
     189,                38.26,     CC1,          0.00
     190,                38.28,     CC0,          0.03
     191,                38.37,     CC1,          0.09
     192,                38.39,     CC0,          0.02
     193,                40.86,     CC1,          2.47
     194,                40.88,     CC0,          0.02
     195,                42.10,     CC1,          1.22
     196,                42.12,     CC0,          0.02
     197,                43.82,     CC1,          1.70
     198,                43.84,     CC0,          0.02
     199,                45.75,     CC1,          1.91
     200,                45.78,     CC0,          0.03
     201,                45.97,     CC1,          0.19
     202,                45.99,     CC0,          0.02
     203,                46.09,     CC1,          0.10
     204,                46.12,     CC0,          0.03
     205,                47.56,     CC1,          1.44
     206,                47.58,     CC0,          0.02
     207,                47.58,     CC1,          0.00
     208,                47.60,     CC0,          0.02
     209,                50.10,     CC1,          2.50
     210,                50.12,     CC0,          0.02
     211,                53.34,     CC1,          3.22
     212,                53.37,     CC0,          0.03
     213,                54.10,     CC1,          0.73
     214,                54.12,     CC0,          0.02
     215,                54.12,     CC1,          0.00
     216,                54.14,     CC0,          0.02
     217,                54.64,     CC1,          0.50
     218,                54.65,     CC0,          0.02
     219,                54.76,     CC1,          0.11
     220,                55.30,     CC0,          0.54
     221,                58.10,     CC1,          2.80
     222,                58.23,     CC0,          0.14
     223,                61.29,     CC1,          3.06
     224,                61.33,     CC0,          0.04
     225,                62.11,     CC1,          0.78
     226,                62.20,     CC0,          0.09
     227,                66.10,     CC1,          3.90
     228,                66.15,     CC0,          0.05
     229,                68.06,     CC1,          1.90
     230,                68.07,     CC0,          0.02
     231,                70.10,     CC1,          2.03
     232,                70.15,     CC0,          0.05
     233,                74.10,     CC1,          3.95
     234,                74.14,     CC0,          0.04
     235,                77.05,     CC1,          2.91
     236,                77.08,     CC0,          0.03
     237,                78.10,     CC1,          1.02
     238,                78.15,     CC0,          0.06
     239,                80.80,     CC1,          2.64
     240,                80.81,     CC0,          0.02
     241,                82.10,     CC1,          1.28
     242,                82.16,     CC0,          0.06
     243,                84.40,     CC1,          2.23
     244,                84.41,     CC0,          0.02
     245,                86.10,     CC1,          1.69
     246,                86.14,     CC0,          0.04
     247,                87.49,     CC1,          1.35
     248,                87.51,     CC0,          0.02
     249,                90.10,     CC1,          2.59
     250,                90.16,     CC0,          0.06
     251,                91.73,     CC1,          1.57
     252,                91.75,     CC0,          0.02
     253,                94.08,     CC1,          2.33
     254,                94.14,     CC0,          0.06
     255,                98.10,     CC1,          3.96
     256,                98.12,     CC0,          0.02
     257,               102.10,     CC1,          3.98
     258,               102.12,     CC0,          0.02
     259,               106.10,     CC1,          3.98
     260,               106.18,     CC0,          0.08
     261,               110.10,     CC1,          3.92
     262,               110.16,     CC0,          0.07
     263,               114.10,     CC1,          3.93
     264,               114.17,     CC0,          0.07
     265,               118.10,     CC1,          3.93
     266,               118.12,     CC0,          0.02
     267,               122.11,     CC1,          3.99
     268,               122.12,     CC0,          0.02
     269,               126.10,     CC1,          3.98
     270,               126.12,     CC0,          0.02
     271,               128.01,     CC1,          1.89
     272,               128.03,     CC0,          0.02
     273,               130.10,     CC1,          2.07
     274,               130.12,     CC0,          0.02
     275,               130.59,     CC1,          0.47
     276,               130.61,     CC0,          0.02
     277,               134.10,     CC1,          3.49
     278,               134.12,     CC0,          0.02
     279,               136.10,     CC1,          1.98
     280,               136.19,     CC0,          0.09
     281,               137.36,     CC1,          1.17
     282,               138.64,     CC0,          1.28
     283,               138.64,     CC1,          0.00
     284,               138.65,     CC0,          0.00

Core C-State - CPU/Package_0/Die_0/Core_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.14,     CC1,          2.14
       2,                 2.30,     CC0,          0.16
       3,                 2.33,     CC1,          0.03
       4,                 2.37,     CC0,          0.04
       5,                 2.40,     CC1,          0.04
       6,                 2.41,     CC0,          0.01
       7,                 2.42,     CC1,          0.01
       8,                 2.44,     CC0,          0.01
       9,                 2.44,     CC1,          0.00
      10,                 2.44,     CC0,          0.00
      11,                 2.44,     CC1,          0.00
      12,                 2.46,     CC0,          0.02
      13,                 2.46,     CC1,          0.00
