--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:31:36 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3427
Collection begin timestamp: 1712183496600064589
Collection end timestamp: 1712183507942519346

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11342.36,     PC0,      11342.36

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11342.36,     PC0,      11342.36


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.28,     CC1,          1.28
       2,                 1.52,     CC0,          0.24
       3,                 1.52,     CC1,          0.01
       4,                 1.55,     CC0,          0.03
       5,                 1.56,     CC1,          0.01
       6,                 1.58,     CC0,          0.02
       7,                 1.58,     CC1,          0.00
       8,                 1.61,     CC0,          0.04
       9,                 1.61,     CC1,          0.00
      10,                 1.63,     CC0,          0.02
      11,                 1.63,     CC1,          0.00
      12,                 1.64,     CC0,          0.02
      13,                 1.64,     CC1,          0.00
      14,                 1.68,     CC0,          0.03
      15,                 1.68,     CC1,          0.00
      16,                 1.72,     CC0,          0.05
      17,                 1.73,     CC1,          0.00
      18,                 1.74,     CC0,          0.02
      19,                 1.74,     CC1,          0.00
      20,                 1.76,     CC0,          0.02
      21,                 1.76,     CC1,          0.00
      22,                 1.77,     CC0,          0.02
      23,                 1.77,     CC1,          0.00
      24,                 1.82,     CC0,          0.05
      25,                 1.83,     CC1,          0.01
      26,                 1.85,     CC0,          0.02
      27,                 1.85,     CC1,          0.00
      28,                 1.86,     CC0,          0.02
      29,                 1.87,     CC1,          0.00
      30,                 1.93,     CC0,          0.07
      31,                 1.93,     CC1,          0.00
      32,                 1.95,     CC0,          0.01
      33,                 1.96,     CC1,          0.01
      34,                 2.03,     CC0,          0.07
      35,                 2.03,     CC1,          0.00
      36,                 2.06,     CC0,          0.03
      37,                 2.06,     CC1,          0.00
      38,                 2.08,     CC0,          0.02
      39,                 2.08,     CC1,          0.00
      40,                 2.14,     CC0,          0.06
      41,                 2.14,     CC1,          0.00
      42,                 2.17,     CC0,          0.03
      43,                 2.18,     CC1,          0.00
      44,                 2.19,     CC0,          0.02
