--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:27:42 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.47864
Collection begin timestamp: 1711499262635011066
Collection end timestamp: 1711499265113396502

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2478.24,     PC0,       2478.24

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2478.24,     PC0,       2478.24


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.47,     CC1,          2.47
       2,                 2.85,     CC0,          0.38
       3,                 2.87,     CC1,          0.02
       4,                 2.93,     CC0,          0.07
       5,                 2.95,     CC1,          0.02
       6,                 2.97,     CC0,          0.02
       7,                 2.97,     CC1,          0.00
       8,                 3.01,     CC0,          0.03
       9,                 3.01,     CC1,          0.00
      10,                 3.04,     CC0,          0.03
      11,                 3.05,     CC1,          0.01
      12,                 3.09,     CC0,          0.04
      13,                 3.09,     CC1,          0.00
      14,                 3.13,     CC0,          0.04
      15,                 3.14,     CC1,          0.00
      16,                 3.16,     CC0,          0.03
      17,                 3.17,     CC1,          0.00
      18,                 3.20,     CC0,          0.03
      19,                 3.20,     CC1,          0.00
      20,                 3.23,     CC0,          0.03
      21,                 3.23,     CC1,          0.00
      22,                 3.26,     CC0,          0.03
      23,                 3.27,     CC1,          0.01
      24,                 3.30,     CC0,          0.03
      25,                 3.30,     CC1,          0.00
      26,                 3.32,     CC0,          0.03
      27,                 3.32,     CC1,          0.00
      28,                 3.34,     CC0,          0.02
      29,                 3.34,     CC1,          0.00
      30,                 3.35,     CC0,          0.01
      31,                 3.35,     CC1,          0.00
      32,                 3.39,     CC0,          0.03
      33,                 3.39,     CC1,          0.01
      34,                 3.41,     CC0,          0.02
      35,                 3.42,     CC1,          0.00
      36,                 3.45,     CC0,          0.03
      37,                 3.46,     CC1,          0.01
      38,                 3.49,     CC0,          0.03
      39,                 3.49,     CC1,          0.01
      40,                 3.52,     CC0,          0.02
      41,                 3.53,     CC1,          0.01
      42,                 3.56,     CC0,          0.02
      43,                 3.56,     CC1,          0.01
      44,                 3.61,     CC0,          0.04
      45,                 3.61,     CC1,          0.00
      46,                 3.62,     CC0,          0.01
      47,                 3.64,     CC1,          0.03
      48,                 3.67,     CC0,          0.02
      49,                 3.67,     CC1,          0.00
      50,                 3.70,     CC0,          0.03
      51,                 3.70,     CC1,          0.01
      52,                 3.73,     CC0,          0.02
      53,                 3.74,     CC1,          0.01
      54,                 3.76,     CC0,          0.03
      55,                 3.77,     CC1,          0.00
      56,                 3.80,     CC0,          0.03
      57,                 3.80,     CC1,          0.00
      58,                 3.80,     CC0,          0.00
      59,                 3.80,     CC1,          0.00
      60,                 3.83,     CC0,          0.03
      61,                 3.83,     CC1,          0.00
      62,                 3.89,     CC0,          0.06
      63,                 3.90,     CC1,          0.01
      64,                 3.92,     CC0,          0.02
      65,                 3.93,     CC1,          0.01
      66,                 3.95,     CC0,          0.02
      67,                 3.95,     CC1,          0.00
      68,                 3.97,     CC0,          0.02
      69,                 3.97,     CC1,          0.00
      70,                 3.99,     CC0,          0.02
      71,                 3.99,     CC1,          0.00
      72,                 4.01,     CC0,          0.01
      73,                 4.01,     CC1,          0.00
      74,                 4.03,     CC0,          0.02
      75,                 4.03,     CC1,          0.00
      76,                 4.07,     CC0,          0.04
      77,                 4.07,     CC1,          0.00
      78,                 4.10,     CC0,          0.03
      79,                 4.12,     CC1,          0.02
      80,                 4.14,     CC0,          0.02
      81,                 4.15,     CC1,          0.01
      82,                 4.17,     CC0,          0.02
      83,                 4.17,     CC1,          0.00
      84,                 4.19,     CC0,          0.02
      85,                 4.19,     CC1,          0.00
      86,                 4.22,     CC0,          0.03
      87,                 4.22,     CC1,          0.00
      88,                 4.24,     CC0,          0.03
      89,                 4.25,     CC1,          0.00
      90,                 4.29,     CC0,          0.04
      91,                 4.30,     CC1,          0.01
      92,                 4.32,     CC0,          0.02
      93,                 4.32,     CC1,          0.00
      94,                 4.34,     CC0,          0.02
      95,                 4.34,     CC1,          0.00
      96,                 4.36,     CC0,          0.02
      97,                 4.36,     CC1,          0.00
      98,                 4.37,     CC0,          0.01
      99,                 4.38,     CC1,          0.01
     100,                 4.40,     CC0,          0.02
     101,                 4.40,     CC1,          0.00
     102,                 4.40,     CC0,          0.00
     103,                 4.41,     CC1,          0.01
     104,                 4.44,     CC0,          0.03
     105,                 4.45,     CC1,          0.01
     106,                 4.47,     CC0,          0.02
     107,                 4.47,     CC1,          0.00
     108,                 4.50,     CC0,          0.03
     109,                 4.51,     CC1,          0.01
     110,                 4.53,     CC0,          0.02
     111,                 4.53,     CC1,          0.00
     112,                 4.55,     CC0,          0.02
     113,                 4.55,     CC1,          0.00
     114,                 4.56,     CC0,          0.01
     115,                 4.56,     CC1,          0.00
     116,                 4.59,     CC0,          0.03
     117,                 4.60,     CC1,          0.01
     118,                 4.62,     CC0,          0.02
     119,                 4.62,     CC1,          0.00
     120,                 4.62,     CC0,          0.00
     121,                 4.63,     CC1,          0.00
     122,                 4.66,     CC0,          0.03
     123,                 4.66,     CC1,          0.00
     124,                 4.68,     CC0,          0.02
     125,                 4.68,     CC1,          0.00
     126,                 4.69,     CC0,          0.01
     127,                 4.70,     CC1,          0.01
     128,                 4.72,     CC0,          0.02
