--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:13:00 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.45626
Collection begin timestamp: 1711548780099444202
Collection end timestamp: 1711548782555448518

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2455.86,     PC0,       2455.86

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2455.86,     PC0,       2455.86


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.54,     CC1,          1.54
       2,                 1.75,     CC0,          0.21
       3,                 1.80,     CC1,          0.05
       4,                 1.82,     CC0,          0.02
       5,                 1.85,     CC1,          0.03
       6,                 1.86,     CC0,          0.01
       7,                 1.87,     CC1,          0.00
       8,                 1.87,     CC0,          0.00
       9,                 1.87,     CC1,          0.01
      10,                 1.89,     CC0,          0.02
      11,                 1.90,     CC1,          0.01
      12,                 1.92,     CC0,          0.02
      13,                 1.92,     CC1,          0.00
      14,                 1.92,     CC0,          0.00
      15,                 1.93,     CC1,          0.01
      16,                 1.95,     CC0,          0.02
      17,                 1.96,     CC1,          0.01
      18,                 1.97,     CC0,          0.02
      19,                 1.97,     CC1,          0.00
      20,                 1.97,     CC0,          0.00
      21,                 1.98,     CC1,          0.01
      22,                 2.00,     CC0,          0.02
      23,                 2.00,     CC1,          0.00
      24,                 2.00,     CC0,          0.00
      25,                 2.01,     CC1,          0.01
      26,                 2.03,     CC0,          0.02
      27,                 2.04,     CC1,          0.02
      28,                 2.06,     CC0,          0.02
      29,                 2.07,     CC1,          0.02
      30,                 2.09,     CC0,          0.01
      31,                 2.09,     CC1,          0.00
      32,                 2.09,     CC0,          0.00
      33,                 2.10,     CC1,          0.01
      34,                 2.12,     CC0,          0.02
      35,                 2.12,     CC1,          0.00
      36,                 2.12,     CC0,          0.00
      37,                 2.13,     CC1,          0.01
      38,                 2.15,     CC0,          0.02
      39,                 2.15,     CC1,          0.00
      40,                 2.15,     CC0,          0.00
      41,                 2.16,     CC1,          0.01
      42,                 2.18,     CC0,          0.02
      43,                 2.18,     CC1,          0.00
      44,                 2.18,     CC0,          0.00
      45,                 2.19,     CC1,          0.01
      46,                 2.20,     CC0,          0.02
      47,                 2.20,     CC1,          0.00
      48,                 2.20,     CC0,          0.00
      49,                 2.22,     CC1,          0.01
      50,                 2.23,     CC0,          0.02
      51,                 2.23,     CC1,          0.00
      52,                 2.23,     CC0,          0.00
      53,                 2.24,     CC1,          0.01
      54,                 2.26,     CC0,          0.02
      55,                 2.26,     CC1,          0.00
      56,                 2.26,     CC0,          0.00
      57,                 2.27,     CC1,          0.01
      58,                 2.29,     CC0,          0.02
      59,                 2.29,     CC1,          0.00
      60,                 2.29,     CC0,          0.00
      61,                 2.32,     CC1,          0.02
      62,                 2.33,     CC0,          0.02
      63,                 2.34,     CC1,          0.00
      64,                 2.34,     CC0,          0.00
      65,                 2.35,     CC1,          0.01
      66,                 2.37,     CC0,          0.02
      67,                 2.37,     CC1,          0.00
      68,                 2.37,     CC0,          0.00
      69,                 2.38,     CC1,          0.01
      70,                 2.40,     CC0,          0.02
      71,                 2.40,     CC1,          0.00
      72,                 2.40,     CC0,          0.00
      73,                 2.41,     CC1,          0.01
      74,                 2.43,     CC0,          0.02
      75,                 2.43,     CC1,          0.00
      76,                 2.43,     CC0,          0.00
      77,                 2.44,     CC1,          0.01
      78,                 2.46,     CC0,          0.02
      79,                 2.46,     CC1,          0.00
      80,                 2.49,     CC0,          0.03
      81,                 2.51,     CC1,          0.02
      82,                 2.52,     CC0,          0.01
      83,                 2.52,     CC1,          0.00
      84,                 2.52,     CC0,          0.00
      85,                 2.53,     CC1,          0.01
      86,                 2.55,     CC0,          0.02
      87,                 2.55,     CC1,          0.00
      88,                 2.55,     CC0,          0.00
      89,                 2.58,     CC1,          0.02
      90,                 2.60,     CC0,          0.02
      91,                 2.60,     CC1,          0.00
      92,                 2.63,     CC0,          0.03
      93,                 2.65,     CC1,          0.02
      94,                 2.66,     CC0,          0.01
      95,                 2.67,     CC1,          0.01
      96,                 2.68,     CC0,          0.02
      97,                 2.68,     CC1,          0.00
      98,                 2.69,     CC0,          0.00
      99,                 2.69,     CC1,          0.01
     100,                 2.71,     CC0,          0.02
     101,                 2.73,     CC1,          0.01
     102,                 2.74,     CC0,          0.01
     103,                 2.76,     CC1,          0.02
     104,                 2.77,     CC0,          0.01
     105,                 2.77,     CC1,          0.00
     106,                 2.77,     CC0,          0.00
     107,                 2.79,     CC1,          0.03
     108,                 2.81,     CC0,          0.02
     109,                 2.82,     CC1,          0.01
     110,                 2.83,     CC0,          0.02
     111,                 2.85,     CC1,          0.01
     112,                 2.86,     CC0,          0.01
     113,                 2.86,     CC1,          0.00
     114,                 2.86,     CC0,          0.00
     115,                 2.88,     CC1,          0.01
     116,                 2.89,     CC0,          0.02
     117,                 2.89,     CC1,          0.00
     118,                 2.89,     CC0,          0.00
     119,                 2.91,     CC1,          0.01
     120,                 2.92,     CC0,          0.02
     121,                 2.93,     CC1,          0.01
     122,                 2.95,     CC0,          0.01
     123,                 2.95,     CC1,          0.00
     124,                 2.95,     CC0,          0.00
     125,                 2.96,     CC1,          0.01
     126,                 2.97,     CC0,          0.02
     127,                 2.98,     CC1,          0.00
     128,                 2.98,     CC0,          0.00
     129,                 2.99,     CC1,          0.01
     130,                 3.00,     CC0,          0.02
     131,                 3.00,     CC1,          0.00
     132,                 3.00,     CC0,          0.00
     133,                 3.02,     CC1,          0.01
     134,                 3.03,     CC0,          0.02
     135,                 3.03,     CC1,          0.00
     136,                 3.03,     CC0,          0.00
     137,                 3.05,     CC1,          0.02
     138,                 3.07,     CC0,          0.02
     139,                 3.07,     CC1,          0.00
     140,                 3.07,     CC0,          0.00
     141,                 3.07,     CC1,          0.00
     142,                 3.09,     CC0,          0.02
     143,                 3.09,     CC1,          0.00
     144,                 3.09,     CC0,          0.00
     145,                 3.10,     CC1,          0.01
     146,                 3.12,     CC0,          0.02
     147,                 3.12,     CC1,          0.00
     148,                 3.12,     CC0,          0.00
     149,                 3.14,     CC1,          0.02
     150,                 3.15,     CC0,          0.02
     151,                 3.15,     CC1,          0.00
     152,                 3.15,     CC0,          0.00
     153,                 3.16,     CC1,          0.01
     154,                 3.18,     CC0,          0.02
     155,                 3.18,     CC1,          0.00
     156,                 3.18,     CC0,          0.00
     157,                 3.19,     CC1,          0.01
     158,                 3.21,     CC0,          0.02
     159,                 3.25,     CC1,          0.04
     160,                 3.26,     CC0,          0.01
