--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:22 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.127459
Collection begin timestamp: 1711548022392176204
Collection end timestamp: 1711548022519476403

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               127.17,     PC0,        127.17

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               127.17,     PC0,        127.17


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.32,     CC0,          2.32
       2,                 2.32,     CC1,          0.00
       3,                 2.39,     CC0,          0.06
       4,                 2.39,     CC1,          0.00
       5,                 2.46,     CC0,          0.07
       6,                 2.46,     CC1,          0.00
       7,                 2.49,     CC0,          0.02
       8,                 2.49,     CC1,          0.00
       9,                 2.57,     CC0,          0.08
      10,                 2.57,     CC1,          0.00
      11,                 2.60,     CC0,          0.03
      12,                 2.60,     CC1,          0.00
      13,                 2.63,     CC0,          0.03
      14,                 2.63,     CC1,          0.00
      15,                 2.69,     CC0,          0.06
      16,                 2.69,     CC1,          0.00
      17,                 2.72,     CC0,          0.03
      18,                 2.73,     CC1,          0.01
      19,                 2.78,     CC0,          0.05
      20,                 2.78,     CC1,          0.00
      21,                 2.86,     CC0,          0.08
      22,                 2.86,     CC1,          0.00
      23,                 2.92,     CC0,          0.06
      24,                 2.92,     CC1,          0.00
      25,                 3.07,     CC0,          0.15
      26,                 3.08,     CC1,          0.00
      27,                 3.17,     CC0,          0.09
      28,                 3.17,     CC1,          0.00
      29,                 3.20,     CC0,          0.02
      30,                 3.20,     CC1,          0.00
      31,                 3.23,     CC0,          0.03
      32,                 3.23,     CC1,          0.00
      33,                 3.30,     CC0,          0.07
      34,                 3.30,     CC1,          0.00
      35,                 3.33,     CC0,          0.03
      36,                 3.33,     CC1,          0.00
      37,                 3.36,     CC0,          0.03
      38,                 3.36,     CC1,          0.00
      39,                 3.39,     CC0,          0.03
      40,                 3.39,     CC1,          0.00
      41,                 3.47,     CC0,          0.08
      42,                 3.47,     CC1,          0.00
      43,                 3.49,     CC0,          0.02
      44,                 3.50,     CC1,          0.00
      45,                 3.55,     CC0,          0.05
      46,                 3.55,     CC1,          0.00
      47,                 3.61,     CC0,          0.05
      48,                 3.61,     CC1,          0.00
      49,                 3.63,     CC0,          0.03
      50,                 3.63,     CC1,          0.00
      51,                 3.66,     CC0,          0.03
      52,                 3.66,     CC1,          0.00
      53,                 3.72,     CC0,          0.06
      54,                 3.72,     CC1,          0.00
      55,                 3.87,     CC0,          0.14
      56,                 3.87,     CC1,          0.00
      57,                 3.89,     CC0,          0.02
      58,                 3.89,     CC1,          0.00
      59,                 3.92,     CC0,          0.03
      60,                 3.92,     CC1,          0.00
      61,                 3.98,     CC0,          0.06
      62,                 3.98,     CC1,          0.00
      63,                 4.07,     CC0,          0.08
      64,                 4.07,     CC1,          0.00
      65,                 4.09,     CC0,          0.02
      66,                 4.10,     CC1,          0.00
      67,                 4.19,     CC0,          0.10
      68,                 4.20,     CC1,          0.00
      69,                 4.25,     CC0,          0.05
      70,                 4.25,     CC1,          0.00
      71,                 4.34,     CC0,          0.09
      72,                 4.34,     CC1,          0.00
      73,                 4.36,     CC0,          0.03
      74,                 4.37,     CC1,          0.00
