--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=100000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:01:06 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.108824
Collection begin timestamp: 1711548066462320098
Collection end timestamp: 1711548066570945747

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               108.49,     PC0,        108.49

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               108.49,     PC0,        108.49


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.27,     CC1,          1.27
       2,                 1.60,     CC0,          0.33
       3,                 1.61,     CC1,          0.01
       4,                 1.67,     CC0,          0.05
       5,                 1.67,     CC1,          0.00
       6,                 1.68,     CC0,          0.01
       7,                 1.69,     CC1,          0.01
       8,                 1.71,     CC0,          0.03
       9,                 1.72,     CC1,          0.01
      10,                 1.75,     CC0,          0.02
      11,                 1.75,     CC1,          0.00
      12,                 1.80,     CC0,          0.05
      13,                 1.81,     CC1,          0.01
      14,                 1.85,     CC0,          0.04
      15,                 1.86,     CC1,          0.01
      16,                 1.88,     CC0,          0.02
      17,                 1.88,     CC1,          0.00
      18,                 1.90,     CC0,          0.02
      19,                 1.91,     CC1,          0.00
      20,                 1.93,     CC0,          0.02
      21,                 1.93,     CC1,          0.00
      22,                 1.95,     CC0,          0.02
      23,                 1.96,     CC1,          0.01
      24,                 1.98,     CC0,          0.02
      25,                 1.99,     CC1,          0.01
      26,                 2.01,     CC0,          0.02
      27,                 2.01,     CC1,          0.00
      28,                 2.06,     CC0,          0.05
      29,                 2.07,     CC1,          0.00
      30,                 2.09,     CC0,          0.02
      31,                 2.10,     CC1,          0.00
      32,                 2.12,     CC0,          0.03
      33,                 2.14,     CC1,          0.01
      34,                 2.19,     CC0,          0.05
      35,                 2.19,     CC1,          0.00
      36,                 2.24,     CC0,          0.05
      37,                 2.24,     CC1,          0.00
      38,                 2.29,     CC0,          0.05
      39,                 2.30,     CC1,          0.00
      40,                 2.35,     CC0,          0.05
      41,                 2.36,     CC1,          0.01
      42,                 2.41,     CC0,          0.04
      43,                 2.41,     CC1,          0.01
      44,                 2.44,     CC0,          0.03
      45,                 2.44,     CC1,          0.00
      46,                 2.45,     CC0,          0.01
      47,                 2.45,     CC1,          0.00
      48,                 2.48,     CC0,          0.02
      49,                 2.49,     CC1,          0.01
      50,                 2.51,     CC0,          0.02
      51,                 2.52,     CC1,          0.01
      52,                 2.53,     CC0,          0.02
      53,                 2.54,     CC1,          0.01
      54,                 2.56,     CC0,          0.02
      55,                 2.57,     CC1,          0.01
      56,                 2.58,     CC0,          0.02
      57,                 2.59,     CC1,          0.01
      58,                 2.61,     CC0,          0.02
      59,                 2.61,     CC1,          0.00
      60,                 2.61,     CC0,          0.00
      61,                 2.62,     CC1,          0.01
      62,                 2.64,     CC0,          0.03
      63,                 2.64,     CC1,          0.00
      64,                 2.67,     CC0,          0.02
      65,                 2.67,     CC1,          0.00
      66,                 2.69,     CC0,          0.02
      67,                 2.70,     CC1,          0.00
      68,                 2.72,     CC0,          0.02
      69,                 2.72,     CC1,          0.00
      70,                 2.74,     CC0,          0.02
      71,                 2.75,     CC1,          0.01
      72,                 2.77,     CC0,          0.02
      73,                 2.77,     CC1,          0.00
      74,                 2.80,     CC0,          0.02
      75,                 2.80,     CC1,          0.01
      76,                 2.82,     CC0,          0.02
      77,                 2.83,     CC1,          0.01
      78,                 2.85,     CC0,          0.02
      79,                 2.85,     CC1,          0.00
      80,                 2.87,     CC0,          0.02
      81,                 2.88,     CC1,          0.01
      82,                 2.93,     CC0,          0.05
      83,                 2.93,     CC1,          0.00
      84,                 2.95,     CC0,          0.02
      85,                 2.96,     CC1,          0.00
      86,                 2.98,     CC0,          0.02
      87,                 2.98,     CC1,          0.00
      88,                 3.01,     CC0,          0.02
      89,                 3.01,     CC1,          0.00
      90,                 3.05,     CC0,          0.04
      91,                 3.05,     CC1,          0.00
      92,                 3.09,     CC0,          0.03
      93,                 3.09,     CC1,          0.00
      94,                 3.11,     CC0,          0.02
