--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:07:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3374
Collection begin timestamp: 1711548443265714037
Collection end timestamp: 1711548454602966746

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11337.11,     PC0,      11337.11

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11337.11,     PC0,      11337.11


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.34,     CC1,          1.34
       2,                 1.66,     CC0,          0.32
       3,                 1.68,     CC1,          0.01
       4,                 1.73,     CC0,          0.05
       5,                 1.73,     CC1,          0.00
       6,                 1.74,     CC0,          0.01
       7,                 1.76,     CC1,          0.01
       8,                 1.77,     CC0,          0.02
       9,                 1.78,     CC1,          0.00
      10,                 1.81,     CC0,          0.03
      11,                 1.81,     CC1,          0.00
      12,                 1.83,     CC0,          0.02
      13,                 1.83,     CC1,          0.00
      14,                 1.85,     CC0,          0.02
      15,                 1.86,     CC1,          0.01
      16,                 1.88,     CC0,          0.02
      17,                 1.88,     CC1,          0.00
      18,                 1.90,     CC0,          0.02
      19,                 1.91,     CC1,          0.01
      20,                 1.93,     CC0,          0.02
      21,                 1.94,     CC1,          0.01
      22,                 1.96,     CC0,          0.02
      23,                 1.96,     CC1,          0.01
      24,                 1.98,     CC0,          0.02
      25,                 1.99,     CC1,          0.00
      26,                 2.01,     CC0,          0.02
      27,                 2.01,     CC1,          0.00
      28,                 2.03,     CC0,          0.02
      29,                 2.04,     CC1,          0.01
      30,                 2.05,     CC0,          0.02
      31,                 2.06,     CC1,          0.01
      32,                 2.08,     CC0,          0.02
      33,                 2.08,     CC1,          0.00
      34,                 2.10,     CC0,          0.02
      35,                 2.10,     CC1,          0.00
      36,                 2.13,     CC0,          0.03
      37,                 2.13,     CC1,          0.00
      38,                 2.15,     CC0,          0.02
      39,                 2.17,     CC1,          0.02
      40,                 2.19,     CC0,          0.02
      41,                 2.19,     CC1,          0.00
      42,                 2.22,     CC0,          0.03
      43,                 2.23,     CC1,          0.01
      44,                 2.27,     CC0,          0.05
      45,                 2.28,     CC1,          0.01
      46,                 2.30,     CC0,          0.02
      47,                 2.30,     CC1,          0.00
      48,                 2.33,     CC0,          0.02
      49,                 2.33,     CC1,          0.00
      50,                 2.37,     CC0,          0.04
      51,                 2.37,     CC1,          0.00
      52,                 2.37,     CC0,          0.01
      53,                 2.38,     CC1,          0.00
      54,                 2.40,     CC0,          0.02
      55,                 2.40,     CC1,          0.00
      56,                 2.43,     CC0,          0.02
      57,                 2.43,     CC1,          0.00
      58,                 2.45,     CC0,          0.02
      59,                 2.46,     CC1,          0.00
      60,                 2.48,     CC0,          0.02
      61,                 2.48,     CC1,          0.00
      62,                 2.50,     CC0,          0.02
      63,                 2.50,     CC1,          0.00
      64,                 2.53,     CC0,          0.02
      65,                 2.53,     CC1,          0.00
      66,                 2.55,     CC0,          0.02
      67,                 2.56,     CC1,          0.00
      68,                 2.60,     CC0,          0.05
      69,                 2.61,     CC1,          0.00
      70,                 2.63,     CC0,          0.02
      71,                 2.63,     CC1,          0.00
      72,                 2.65,     CC0,          0.02
      73,                 2.66,     CC1,          0.00
      74,                 2.68,     CC0,          0.02
      75,                 2.70,     CC1,          0.02
      76,                 2.72,     CC0,          0.02
      77,                 2.72,     CC1,          0.00
      78,                 2.74,     CC0,          0.02
      79,                 2.74,     CC1,          0.00
      80,                 2.76,     CC0,          0.02
      81,                 2.76,     CC1,          0.00
      82,                 2.80,     CC0,          0.04
      83,                 2.80,     CC1,          0.00
      84,                 2.87,     CC0,          0.07
      85,                 2.88,     CC1,          0.00
      86,                 2.91,     CC0,          0.03
      87,                 2.91,     CC1,          0.00
      88,                 2.95,     CC0,          0.04
      89,                 2.95,     CC1,          0.00
      90,                 3.00,     CC0,          0.05
      91,                 3.00,     CC1,          0.00
      92,                 3.02,     CC0,          0.02
      93,                 3.03,     CC1,          0.01
      94,                 3.05,     CC0,          0.02
      95,                 3.06,     CC1,          0.01
      96,                 3.08,     CC0,          0.02
      97,                 3.08,     CC1,          0.01
      98,                 3.10,     CC0,          0.02
      99,                 3.11,     CC1,          0.00
     100,                 3.13,     CC0,          0.02
     101,                 3.13,     CC1,          0.00
     102,                 3.14,     CC0,          0.01
     103,                 3.14,     CC1,          0.00
     104,                 3.15,     CC0,          0.01
     105,                 3.15,     CC1,          0.00
     106,                 3.18,     CC0,          0.03
     107,                 3.18,     CC1,          0.00
     108,                 3.20,     CC0,          0.03
     109,                 3.20,     CC1,          0.00
     110,                 3.23,     CC0,          0.03
     111,                 3.23,     CC1,          0.00
     112,                 3.29,     CC0,          0.05
     113,                 3.29,     CC1,          0.00
     114,                 3.31,     CC0,          0.02
     115,                 3.32,     CC1,          0.00
     116,                 3.33,     CC0,          0.01
     117,                 3.33,     CC1,          0.00
     118,                 3.34,     CC0,          0.01
     119,                 3.34,     CC1,          0.00
     120,                 3.38,     CC0,          0.03
     121,                 3.38,     CC1,          0.00
     122,                 3.39,     CC0,          0.01
     123,                 3.41,     CC1,          0.02
     124,                 3.45,     CC0,          0.04
     125,                 3.46,     CC1,          0.01
     126,                 3.48,     CC0,          0.02
     127,                 3.49,     CC1,          0.01
     128,                 3.51,     CC0,          0.02
     129,                 3.51,     CC1,          0.01
     130,                 3.53,     CC0,          0.02
     131,                 3.54,     CC1,          0.01
     132,                 3.56,     CC0,          0.02
     133,                 3.56,     CC1,          0.00
     134,                 3.59,     CC0,          0.03
     135,                 3.59,     CC1,          0.00
     136,                 3.59,     CC0,          0.00
     137,                 3.59,     CC1,          0.00
     138,                 3.61,     CC0,          0.03
     139,                 3.62,     CC1,          0.00
     140,                 3.62,     CC0,          0.00
     141,                 3.62,     CC1,          0.00
     142,                 3.64,     CC0,          0.03
     143,                 3.65,     CC1,          0.01
     144,                 3.67,     CC0,          0.02
     145,                 3.68,     CC1,          0.01
     146,                 3.72,     CC0,          0.04
     147,                 3.72,     CC1,          0.00
     148,                 3.72,     CC0,          0.00
     149,                 3.72,     CC1,          0.00
     150,                 3.75,     CC0,          0.03
     151,                 3.77,     CC1,          0.02
     152,                 3.79,     CC0,          0.02
     153,                 6.74,     CC1,          2.95
     154,                 6.76,     CC0,          0.02
     155,                 7.28,     CC1,          0.52
     156,                 7.30,     CC0,          0.02
     157,                10.74,     CC1,          3.44
     158,                10.85,     CC0,          0.11
     159,                13.78,     CC1,          2.93
     160,                13.80,     CC0,          0.02
     161,                13.84,     CC1,          0.03
     162,                13.85,     CC0,          0.02
     163,                14.74,     CC1,          0.89
     164,                14.87,     CC0,          0.13
     165,                18.75,     CC1,          3.88
     166,                18.77,     CC0,          0.02
     167,                22.75,     CC1,          3.98
     168,                22.77,     CC0,          0.02
     169,                24.41,     CC1,          1.64
     170,                24.45,     CC0,          0.04
     171,                26.75,     CC1,          2.30
     172,                26.77,     CC0,          0.02
     173,                27.14,     CC1,          0.36
     174,                27.16,     CC0,          0.02
     175,                30.75,     CC1,          3.59
     176,                30.77,     CC0,          0.02
     177,                34.75,     CC1,          3.98
     178,                34.77,     CC0,          0.02
     179,                38.74,     CC1,          3.97
     180,                38.89,     CC0,          0.15
     181,                42.75,     CC1,          3.86
     182,                42.77,     CC0,          0.02
     183,                46.74,     CC1,          3.97
     184,                46.85,     CC0,          0.11
     185,                47.48,     CC1,          0.63
     186,                47.51,     CC0,          0.02
     187,                50.57,     CC1,          3.06
     188,                50.60,     CC0,          0.03
     189,                50.74,     CC1,          0.14
     190,                50.84,     CC0,          0.10
     191,                53.95,     CC1,          3.11
     192,                53.97,     CC0,          0.02
     193,                54.00,     CC1,          0.04
     194,                54.02,     CC0,          0.02
     195,                54.75,     CC1,          0.73
     196,                54.77,     CC0,          0.02
     197,                60.63,     CC1,          5.86
     198,                60.65,     CC0,          0.02
     199,                67.19,     CC1,          6.54
     200,                67.21,     CC0,          0.02
     201,                67.25,     CC1,          0.04
     202,                67.27,     CC0,          0.02
     203,                78.76,     CC1,         11.50
     204,                78.94,     CC0,          0.18
     205,                78.95,     CC1,          0.01
     206,                78.98,     CC0,          0.03
     207,                80.52,     CC1,          1.54
     208,                80.54,     CC0,          0.02
     209,                82.75,     CC1,          2.21
     210,                82.78,     CC0,          0.04
     211,                86.75,     CC1,          3.97
     212,                86.77,     CC0,          0.02
     213,                90.75,     CC1,          3.98
     214,                90.77,     CC0,          0.02
