--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=1000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:04:23 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.25536
Collection begin timestamp: 1711548263191044857
Collection end timestamp: 1711548265446222767

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2255.04,     PC0,       2255.04

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2255.04,     PC0,       2255.04


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.34,     CC1,          1.34
       2,                 1.73,     CC0,          0.39
       3,                 1.74,     CC1,          0.01
       4,                 1.79,     CC0,          0.05
       5,                 1.79,     CC1,          0.00
       6,                 1.80,     CC0,          0.01
       7,                 1.82,     CC1,          0.02
       8,                 1.85,     CC0,          0.02
       9,                 1.85,     CC1,          0.00
      10,                 1.87,     CC0,          0.02
      11,                 1.87,     CC1,          0.00
      12,                 1.89,     CC0,          0.02
      13,                 1.90,     CC1,          0.01
      14,                 1.92,     CC0,          0.02
      15,                 1.93,     CC1,          0.01
      16,                 1.95,     CC0,          0.02
      17,                 1.96,     CC1,          0.01
      18,                 1.98,     CC0,          0.02
      19,                 1.98,     CC1,          0.00
      20,                 2.00,     CC0,          0.02
      21,                 2.01,     CC1,          0.01
      22,                 2.03,     CC0,          0.02
      23,                 2.04,     CC1,          0.01
      24,                 2.05,     CC0,          0.02
      25,                 2.06,     CC1,          0.01
      26,                 2.09,     CC0,          0.02
      27,                 2.09,     CC1,          0.00
      28,                 2.11,     CC0,          0.02
      29,                 2.11,     CC1,          0.00
