--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TEST2/State=enable/fixed/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-04-03 22:32:02 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.3628
Collection begin timestamp: 1712183522452768631
Collection end timestamp: 1712183533815325719

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 20

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11362.47,     PC0,      11362.47

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11362.47,     PC0,      11362.47


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.98,     CC1,          1.98
       2,                 2.19,     CC0,          0.21
       3,                 2.20,     CC1,          0.01
       4,                 2.23,     CC0,          0.03
       5,                 2.23,     CC1,          0.00
       6,                 2.29,     CC0,          0.05
       7,                 2.29,     CC1,          0.00
       8,                 2.30,     CC0,          0.02
       9,                 2.30,     CC1,          0.00
      10,                 2.32,     CC0,          0.02
      11,                 2.33,     CC1,          0.01
      12,                 2.38,     CC0,          0.05
      13,                 2.38,     CC1,          0.00
      14,                 2.46,     CC0,          0.08
      15,                 2.46,     CC1,          0.00
      16,                 2.47,     CC0,          0.01
      17,                 2.48,     CC1,          0.00
      18,                 2.49,     CC0,          0.02
      19,                 2.49,     CC1,          0.00
      20,                 2.51,     CC0,          0.02
      21,                 2.52,     CC1,          0.00
      22,                 2.55,     CC0,          0.04
      23,                 2.56,     CC1,          0.01
      24,                 2.64,     CC0,          0.08
      25,                 2.64,     CC1,          0.00
      26,                 2.67,     CC0,          0.03
      27,                 2.67,     CC1,          0.00
      28,                 2.72,     CC0,          0.05
      29,                 2.72,     CC1,          0.00
      30,                 2.76,     CC0,          0.04
      31,                 2.77,     CC1,          0.00
      32,                 2.78,     CC0,          0.01
      33,                 2.78,     CC1,          0.00
      34,                 2.83,     CC0,          0.05
      35,                 2.83,     CC1,          0.00
      36,                 2.88,     CC0,          0.05
      37,                 2.88,     CC1,          0.00
      38,                 2.89,     CC0,          0.02
      39,                 2.89,     CC1,          0.00
      40,                 2.93,     CC0,          0.03
      41,                 2.93,     CC1,          0.00
      42,                 2.96,     CC0,          0.03
      43,                 2.96,     CC1,          0.00
      44,                 3.01,     CC0,          0.05
      45,                 3.01,     CC1,          0.00
      46,                 3.05,     CC0,          0.03
      47,                 3.05,     CC1,          0.00
