--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:27 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.109261
Collection begin timestamp: 1711547967431744464
Collection end timestamp: 1711547967540813266

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               108.94,     PC0,        108.94

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               108.94,     PC0,        108.94


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.31,     CC0,          0.30
       3,                 2.31,     CC1,          0.00
       4,                 2.32,     CC0,          0.01
       5,                 2.34,     CC1,          0.02
       6,                 2.40,     CC0,          0.06
       7,                 2.41,     CC1,          0.01
       8,                 2.43,     CC0,          0.02
       9,                 2.44,     CC1,          0.01
      10,                 2.46,     CC0,          0.02
      11,                 2.47,     CC1,          0.00
      12,                 2.49,     CC0,          0.02
      13,                 2.49,     CC1,          0.00
      14,                 2.53,     CC0,          0.04
      15,                 2.53,     CC1,          0.00
      16,                 2.53,     CC0,          0.01
      17,                 2.54,     CC1,          0.00
      18,                 2.56,     CC0,          0.02
      19,                 2.57,     CC1,          0.01
      20,                 2.62,     CC0,          0.05
      21,                 2.62,     CC1,          0.00
      22,                 2.67,     CC0,          0.05
      23,                 2.68,     CC1,          0.01
      24,                 2.70,     CC0,          0.02
      25,                 2.71,     CC1,          0.01
      26,                 2.73,     CC0,          0.02
      27,                 2.73,     CC1,          0.00
      28,                 2.75,     CC0,          0.03
      29,                 2.76,     CC1,          0.01
      30,                 2.78,     CC0,          0.02
      31,                 2.79,     CC1,          0.00
      32,                 2.81,     CC0,          0.02
      33,                 2.82,     CC1,          0.01
      34,                 2.84,     CC0,          0.02
      35,                 2.85,     CC1,          0.01
      36,                 2.88,     CC0,          0.03
      37,                 2.88,     CC1,          0.00
      38,                 2.91,     CC0,          0.03
      39,                 2.91,     CC1,          0.01
      40,                 2.93,     CC0,          0.02
      41,                 2.95,     CC1,          0.02
      42,                 3.00,     CC0,          0.05
      43,                 3.01,     CC1,          0.01
      44,                 3.03,     CC0,          0.02
      45,                 3.03,     CC1,          0.00
      46,                 3.05,     CC0,          0.02
      47,                 3.05,     CC1,          0.00
      48,                 3.07,     CC0,          0.02
      49,                 3.08,     CC1,          0.01
      50,                 3.10,     CC0,          0.02
      51,                 3.10,     CC1,          0.00
      52,                 3.10,     CC0,          0.00
      53,                 3.10,     CC1,          0.00
      54,                 3.14,     CC0,          0.05
      55,                 3.15,     CC1,          0.00
      56,                 3.15,     CC0,          0.01
      57,                 3.15,     CC1,          0.00
      58,                 3.18,     CC0,          0.03
      59,                 3.19,     CC1,          0.01
      60,                 3.21,     CC0,          0.02
      61,                 3.21,     CC1,          0.00
      62,                 3.24,     CC0,          0.03
      63,                 3.24,     CC1,          0.00
      64,                 3.26,     CC0,          0.03
      65,                 3.27,     CC1,          0.00
      66,                 3.29,     CC0,          0.02
      67,                 3.29,     CC1,          0.00
      68,                 3.30,     CC0,          0.01
      69,                 3.30,     CC1,          0.00
      70,                 3.31,     CC0,          0.01
      71,                 3.32,     CC1,          0.00
      72,                 3.34,     CC0,          0.02
      73,                 3.34,     CC1,          0.00
      74,                 3.37,     CC0,          0.03
      75,                 3.37,     CC1,          0.00
      76,                 3.40,     CC0,          0.03
      77,                 3.40,     CC1,          0.00
      78,                 3.43,     CC0,          0.02
      79,                 3.44,     CC1,          0.01
      80,                 3.45,     CC0,          0.02
      81,                 3.46,     CC1,          0.01
      82,                 3.49,     CC0,          0.02
      83,                 3.49,     CC1,          0.01
      84,                 3.51,     CC0,          0.02
      85,                 3.51,     CC1,          0.00
      86,                 3.54,     CC0,          0.02
      87,                 3.54,     CC1,          0.00
      88,                 3.56,     CC0,          0.02
      89,                 3.57,     CC1,          0.01
      90,                 3.59,     CC0,          0.02
      91,                 3.60,     CC1,          0.01
      92,                 3.62,     CC0,          0.02
      93,                 3.62,     CC1,          0.00
      94,                 3.62,     CC0,          0.00
      95,                 3.62,     CC1,          0.00
      96,                 3.65,     CC0,          0.03
      97,                 3.65,     CC1,          0.00
      98,                 3.68,     CC0,          0.03
      99,                 3.68,     CC1,          0.01
     100,                 3.70,     CC0,          0.02
     101,                 3.71,     CC1,          0.01
     102,                 3.73,     CC0,          0.02
     103,                 3.75,     CC1,          0.02
     104,                 3.77,     CC0,          0.02
     105,                 3.77,     CC1,          0.00
     106,                 3.80,     CC0,          0.03
     107,                 3.81,     CC1,          0.01
     108,                 3.82,     CC0,          0.02
     109,                 3.83,     CC1,          0.01
     110,                 3.85,     CC0,          0.02
     111,                 3.85,     CC1,          0.00
     112,                 3.88,     CC0,          0.02
     113,                 3.88,     CC1,          0.00
     114,                 3.90,     CC0,          0.02
     115,                 3.90,     CC1,          0.00
     116,                 3.93,     CC0,          0.02
     117,                 3.93,     CC1,          0.01
     118,                 3.95,     CC0,          0.02
     119,                 3.96,     CC1,          0.00
     120,                 3.98,     CC0,          0.02
     121,                 3.98,     CC1,          0.00
     122,                 4.00,     CC0,          0.02
