--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED/State=enable/fixed/Pre-req=true/Pre-req-interval=50/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:02:52 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.24734
Collection begin timestamp: 1711548172614936978
Collection end timestamp: 1711548174862110176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2247.03,     PC0,       2247.03

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2247.03,     PC0,       2247.03


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.04,     CC1,          2.04
       2,                 2.41,     CC0,          0.37
       3,                 2.41,     CC1,          0.00
       4,                 2.41,     CC0,          0.01
       5,                 2.43,     CC1,          0.02
       6,                 2.45,     CC0,          0.02
       7,                 2.45,     CC1,          0.00
       8,                 2.52,     CC0,          0.06
       9,                 2.52,     CC1,          0.00
      10,                 2.52,     CC0,          0.01
      11,                 2.53,     CC1,          0.01
      12,                 2.55,     CC0,          0.02
      13,                 2.55,     CC1,          0.00
      14,                 2.57,     CC0,          0.02
      15,                 2.57,     CC1,          0.00
      16,                 2.58,     CC0,          0.01
      17,                 2.58,     CC1,          0.00
      18,                 2.61,     CC0,          0.03
      19,                 2.61,     CC1,          0.00
      20,                 2.63,     CC0,          0.02
      21,                 2.63,     CC1,          0.00
      22,                 2.67,     CC0,          0.04
      23,                 2.67,     CC1,          0.00
      24,                 2.68,     CC0,          0.01
      25,                 2.68,     CC1,          0.00
      26,                 2.70,     CC0,          0.02
      27,                 2.70,     CC1,          0.00
      28,                 2.70,     CC0,          0.01
      29,                 2.71,     CC1,          0.01
      30,                 2.75,     CC0,          0.04
      31,                 2.76,     CC1,          0.00
      32,                 2.78,     CC0,          0.02
      33,                 2.78,     CC1,          0.00
      34,                 2.80,     CC0,          0.02
      35,                 2.81,     CC1,          0.01
      36,                 2.83,     CC0,          0.02
      37,                 2.83,     CC1,          0.00
      38,                 2.83,     CC0,          0.00
      39,                 2.83,     CC1,          0.01
      40,                 2.89,     CC0,          0.05
      41,                 2.90,     CC1,          0.01
      42,                 2.92,     CC0,          0.02
      43,                 2.92,     CC1,          0.01
      44,                 2.94,     CC0,          0.02
      45,                 2.95,     CC1,          0.01
      46,                 2.97,     CC0,          0.02
      47,                 2.98,     CC1,          0.00
      48,                 2.99,     CC0,          0.02
      49,                 3.00,     CC1,          0.01
      50,                 3.02,     CC0,          0.02
      51,                 3.02,     CC1,          0.00
      52,                 3.05,     CC0,          0.03
      53,                 3.05,     CC1,          0.00
      54,                 3.07,     CC0,          0.02
      55,                 3.08,     CC1,          0.01
      56,                 3.10,     CC0,          0.02
      57,                 3.11,     CC1,          0.01
      58,                 3.13,     CC0,          0.02
      59,                 3.14,     CC1,          0.01
      60,                 3.19,     CC0,          0.05
      61,                 3.19,     CC1,          0.00
      62,                 3.22,     CC0,          0.03
      63,                 3.22,     CC1,          0.00
      64,                 3.27,     CC0,          0.05
      65,                 3.27,     CC1,          0.00
      66,                 3.30,     CC0,          0.02
      67,                 3.30,     CC1,          0.00
      68,                 3.31,     CC0,          0.01
      69,                 3.33,     CC1,          0.01
      70,                 3.36,     CC0,          0.03
      71,                 3.36,     CC1,          0.00
      72,                 3.39,     CC0,          0.02
      73,                 3.39,     CC1,          0.00
      74,                 3.41,     CC0,          0.02
      75,                 3.42,     CC1,          0.01
      76,                 3.44,     CC0,          0.02
      77,                 3.44,     CC1,          0.00
      78,                 3.46,     CC0,          0.02
      79,                 3.47,     CC1,          0.00
      80,                 3.49,     CC0,          0.02
      81,                 3.49,     CC1,          0.00
      82,                 3.51,     CC0,          0.02
      83,                 3.51,     CC1,          0.00
      84,                 3.54,     CC0,          0.02
      85,                 3.55,     CC1,          0.01
      86,                 3.56,     CC0,          0.02
      87,                 3.57,     CC1,          0.00
      88,                 3.60,     CC0,          0.03
      89,                 3.60,     CC1,          0.00
      90,                 3.62,     CC0,          0.03
      91,                 3.62,     CC1,          0.00
      92,                 3.65,     CC0,          0.02
      93,                 3.66,     CC1,          0.01
      94,                 3.68,     CC0,          0.02
      95,                 3.68,     CC1,          0.00
      96,                 3.70,     CC0,          0.02
      97,                 3.71,     CC1,          0.01
      98,                 3.73,     CC0,          0.02
      99,                 3.73,     CC1,          0.00
     100,                 3.75,     CC0,          0.02
     101,                 3.76,     CC1,          0.01
     102,                 3.78,     CC0,          0.02
     103,                 3.79,     CC1,          0.01
     104,                 3.80,     CC0,          0.02
     105,                 3.80,     CC1,          0.00
     106,                 3.84,     CC0,          0.03
     107,                 3.84,     CC1,          0.00
     108,                 3.85,     CC0,          0.02
     109,                 3.85,     CC1,          0.00
     110,                 3.86,     CC0,          0.01
     111,                 3.88,     CC1,          0.01
     112,                 3.90,     CC0,          0.02
     113,                 3.90,     CC1,          0.01
     114,                 3.92,     CC0,          0.02
     115,                 3.93,     CC1,          0.01
     116,                 3.95,     CC0,          0.02
     117,                 3.96,     CC1,          0.01
     118,                 3.98,     CC0,          0.02
     119,                 3.98,     CC1,          0.00
     120,                 4.00,     CC0,          0.03
     121,                 4.01,     CC1,          0.01
     122,                 4.03,     CC0,          0.02
     123,                 4.04,     CC1,          0.01
     124,                 4.06,     CC0,          0.02
     125,                 4.07,     CC1,          0.01
     126,                 4.09,     CC0,          0.02
     127,                 4.09,     CC1,          0.01
     128,                 4.11,     CC0,          0.02
     129,                 4.12,     CC1,          0.01
     130,                 4.14,     CC0,          0.02
     131,                 4.15,     CC1,          0.01
     132,                 4.17,     CC0,          0.02
     133,                 4.18,     CC1,          0.01
     134,                 4.20,     CC0,          0.02
     135,                 4.20,     CC1,          0.00
     136,                 4.22,     CC0,          0.02
     137,                 4.24,     CC1,          0.02
     138,                 4.28,     CC0,          0.04
     139,                 4.28,     CC1,          0.00
     140,                 4.30,     CC0,          0.02
     141,                 4.30,     CC1,          0.01
     142,                 4.32,     CC0,          0.02
     143,                 4.33,     CC1,          0.01
     144,                 4.35,     CC0,          0.02
     145,                 4.36,     CC1,          0.01
     146,                 4.38,     CC0,          0.02
     147,                 4.39,     CC1,          0.01
     148,                 4.41,     CC0,          0.02
     149,                 4.41,     CC1,          0.01
     150,                 4.43,     CC0,          0.02
     151,                 4.43,     CC1,          0.00
     152,                 4.43,     CC0,          0.00
     153,                 4.43,     CC1,          0.00
     154,                 4.46,     CC0,          0.03
     155,                 4.62,     CC1,          0.16
     156,                 4.65,     CC0,          0.03
     157,                 4.67,     CC1,          0.02
     158,                 4.68,     CC0,          0.01
     159,                 5.52,     CC1,          0.84
     160,                 5.55,     CC0,          0.03
     161,                 9.51,     CC1,          3.97
     162,                 9.66,     CC0,          0.15
     163,                11.27,     CC1,          1.61
     164,                11.29,     CC0,          0.02
     165,                13.52,     CC1,          2.22
     166,                13.61,     CC0,          0.09
     167,                14.05,     CC1,          0.44
     168,                14.17,     CC0,          0.12
     169,                14.30,     CC1,          0.12
     170,                14.33,     CC0,          0.03
     171,                15.93,     CC1,          1.59
     172,                16.01,     CC0,          0.09
     173,                17.52,     CC1,          1.51
     174,                17.54,     CC0,          0.02
     175,                20.31,     CC1,          2.77
     176,                20.49,     CC0,          0.18
     177,                21.53,     CC1,          1.04
     178,                21.54,     CC0,          0.02
     179,                25.53,     CC1,          3.98
     180,                25.54,     CC0,          0.02
     181,                29.52,     CC1,          3.98
     182,                29.54,     CC0,          0.02
     183,                33.52,     CC1,          3.98
     184,                33.54,     CC0,          0.02
     185,                37.53,     CC1,          3.99
     186,                37.54,     CC0,          0.02
     187,                41.52,     CC1,          3.98
     188,                41.54,     CC0,          0.02
     189,                45.54,     CC1,          4.00
     190,                45.61,     CC0,          0.07
     191,                49.51,     CC1,          3.90
     192,                49.54,     CC0,          0.04
     193,                53.52,     CC1,          3.98
     194,                53.54,     CC0,          0.02
     195,                57.52,     CC1,          3.98
     196,                57.69,     CC0,          0.17
     197,                61.52,     CC1,          3.83
     198,                61.62,     CC0,          0.10
     199,                65.52,     CC1,          3.90
     200,                65.63,     CC0,          0.12
     201,                69.52,     CC1,          3.89
     202,                69.54,     CC0,          0.02
     203,                73.52,     CC1,          3.98
     204,                73.54,     CC0,          0.02
     205,                77.52,     CC1,          3.98
     206,                77.54,     CC0,          0.02
     207,                81.52,     CC1,          3.98
     208,                81.54,     CC0,          0.02
     209,                85.52,     CC1,          3.98
     210,                85.54,     CC0,          0.02
     211,                89.52,     CC1,          3.98
     212,                89.54,     CC0,          0.02
     213,                93.52,     CC1,          3.98
     214,                93.62,     CC0,          0.10
     215,                97.52,     CC1,          3.90
     216,                97.68,     CC0,          0.16
     217,               101.52,     CC1,          3.84
     218,               101.61,     CC0,          0.09
     219,               105.52,     CC1,          3.91
     220,               105.54,     CC0,          0.02
     221,               109.52,     CC1,          3.98
     222,               109.54,     CC0,          0.02
     223,               113.52,     CC1,          3.98
     224,               113.54,     CC0,          0.02
     225,               117.52,     CC1,          3.99
     226,               117.54,     CC0,          0.02
     227,               120.64,     CC1,          3.10
     228,               120.67,     CC0,          0.03
     229,               121.53,     CC1,          0.86
     230,               121.54,     CC0,          0.02
     231,               125.52,     CC1,          3.98
     232,               125.54,     CC0,          0.02
     233,               129.52,     CC1,          3.98
     234,               129.64,     CC0,          0.12
     235,               131.37,     CC1,          1.73
     236,               131.39,     CC0,          0.02
     237,               133.52,     CC1,          2.13
     238,               133.61,     CC0,          0.09
     239,               137.52,     CC1,          3.91
     240,               137.68,     CC0,          0.16
     241,               141.52,     CC1,          3.83
     242,               141.61,     CC0,          0.10
     243,               145.51,     CC1,          3.90
     244,               145.61,     CC0,          0.10
     245,               149.52,     CC1,          3.92
     246,               149.54,     CC0,          0.02
     247,               153.52,     CC1,          3.98
     248,               153.54,     CC0,          0.02
     249,               157.52,     CC1,          3.99
     250,               157.54,     CC0,          0.02
     251,               157.57,     CC1,          0.03
     252,               157.59,     CC0,          0.02
     253,               161.32,     CC1,          3.73
     254,               161.34,     CC0,          0.02
     255,               161.52,     CC1,          0.18
     256,               161.54,     CC0,          0.02
     257,               165.52,     CC1,          3.98
     258,               165.64,     CC0,          0.13
     259,               167.91,     CC1,          2.27
     260,               168.00,     CC0,          0.09
     261,               169.52,     CC1,          1.52
     262,               169.63,     CC0,          0.11
     263,               170.80,     CC1,          1.16
     264,               170.81,     CC0,          0.02
     265,               170.81,     CC1,          0.00
     266,               171.06,     CC0,          0.24
     267,               171.15,     CC1,          0.09
     268,               171.28,     CC0,          0.13
     269,               173.52,     CC1,          2.25
     270,               173.54,     CC0,          0.02
     271,               174.29,     CC1,          0.75
     272,               174.31,     CC0,          0.02
     273,               174.34,     CC1,          0.03
     274,               181.23,     CC0,          6.89
     275,               181.24,     CC1,          0.01
     276,               187.70,     CC0,          6.46
     277,               189.53,     CC1,          1.83
     278,               189.56,     CC0,          0.03
     279,               193.51,     CC1,          3.95
     280,               193.53,     CC0,          0.03
     281,               195.99,     CC1,          2.45
     282,               208.23,     CC0,         12.24
     283,               209.25,     CC1,          1.03
     284,               214.59,     CC0,          5.34
     285,               214.60,     CC1,          0.01
     286,               217.55,     CC0,          2.95
     287,               217.55,     CC1,          0.00
     288,               218.29,     CC0,          0.74
     289,               221.52,     CC1,          3.23
     290,               221.57,     CC0,          0.05
     291,               225.51,     CC1,          3.95
     292,               225.54,     CC0,          0.03
     293,               229.52,     CC1,          3.97
     294,               229.55,     CC0,          0.03
     295,               231.21,     CC1,          1.66
     296,               231.24,     CC0,          0.03
     297,               233.52,     CC1,          2.28
     298,               233.54,     CC0,          0.02
     299,               237.52,     CC1,          3.97
     300,               237.55,     CC0,          0.03
     301,               237.88,     CC1,          0.33
     302,               237.90,     CC0,          0.03
     303,               239.51,     CC1,          1.61
     304,               239.53,     CC0,          0.02
     305,               241.52,     CC1,          1.99
     306,               241.54,     CC0,          0.02
     307,               245.52,     CC1,          3.97
     308,               245.54,     CC0,          0.02
     309,               249.52,     CC1,          3.98
     310,               249.54,     CC0,          0.02
     311,               253.52,     CC1,          3.98
     312,               253.57,     CC0,          0.05
     313,               257.51,     CC1,          3.95
     314,               257.57,     CC0,          0.06
     315,               261.52,     CC1,          3.95
     316,               261.54,     CC0,          0.02
     317,               265.52,     CC1,          3.98
     318,               265.54,     CC0,          0.02
     319,               269.51,     CC1,          3.97
     320,               269.55,     CC0,          0.03
     321,               270.84,     CC1,          1.29
     322,               270.99,     CC0,          0.15
     323,               271.31,     CC1,          0.33
     324,               271.34,     CC0,          0.03
     325,               273.52,     CC1,          2.18
     326,               273.56,     CC0,          0.03
     327,               277.52,     CC1,          3.96
     328,               277.54,     CC0,          0.03
     329,               281.52,     CC1,          3.97
     330,               281.54,     CC0,          0.02
     331,               285.52,     CC1,          3.98
     332,               285.55,     CC0,          0.03
     333,               287.88,     CC1,          2.33
     334,               287.90,     CC0,          0.02
     335,               289.52,     CC1,          1.62
     336,               289.55,     CC0,          0.03
     337,               293.52,     CC1,          3.97
     338,               293.54,     CC0,          0.03
     339,               297.52,     CC1,          3.97
     340,               297.55,     CC0,          0.03
     341,               301.52,     CC1,          3.97
     342,               301.54,     CC0,          0.03
     343,               305.52,     CC1,          3.98
     344,               305.54,     CC0,          0.02
     345,               307.87,     CC1,          2.33
     346,               307.89,     CC0,          0.02
     347,               309.52,     CC1,          1.62
     348,               309.55,     CC0,          0.04
     349,               313.52,     CC1,          3.97
     350,               313.55,     CC0,          0.02
     351,               317.52,     CC1,          3.97
     352,               317.54,     CC0,          0.03
     353,               321.51,     CC1,          3.97
     354,               321.54,     CC0,          0.03
     355,               325.52,     CC1,          3.98
     356,               325.54,     CC0,          0.02
     357,               329.52,     CC1,          3.98
     358,               329.54,     CC0,          0.02
     359,               331.42,     CC1,          1.88
     360,               331.44,     CC0,          0.02
     361,               333.52,     CC1,          2.08
     362,               333.54,     CC0,          0.02
     363,               337.52,     CC1,          3.98
     364,               337.54,     CC0,          0.02
     365,               341.52,     CC1,          3.98
     366,               341.54,     CC0,          0.02
     367,               345.52,     CC1,          3.98
     368,               345.55,     CC0,          0.04
     369,               349.52,     CC1,          3.96
     370,               349.54,     CC0,          0.02
     371,               352.01,     CC1,          2.47
     372,               352.03,     CC0,          0.02
     373,               353.52,     CC1,          1.49
     374,               353.67,     CC0,          0.15
     375,               357.52,     CC1,          3.85
     376,               357.66,     CC0,          0.14
     377,               357.98,     CC1,          0.32
     378,               358.00,     CC0,          0.02
     379,               358.02,     CC1,          0.03
     380,               358.04,     CC0,          0.02
     381,               358.17,     CC1,          0.12
     382,               358.19,     CC0,          0.03
     383,               361.52,     CC1,          3.33
     384,               361.54,     CC0,          0.02
     385,               361.54,     CC1,          0.00
     386,               361.62,     CC0,          0.07
     387,               365.53,     CC1,          3.91
     388,               365.55,     CC0,          0.02
     389,               369.54,     CC1,          3.99
     390,               369.55,     CC0,          0.02
     391,               373.52,     CC1,          3.96
     392,               373.55,     CC0,          0.03
     393,               377.53,     CC1,          3.98
     394,               377.55,     CC0,          0.02
     395,               378.93,     CC1,          1.39
     396,               379.23,     CC0,          0.30
     397,               381.52,     CC1,          2.29
     398,               381.82,     CC0,          0.31
     399,               385.52,     CC1,          3.70
     400,               385.55,     CC0,          0.03
     401,               387.91,     CC1,          2.35
     402,               387.93,     CC0,          0.03
     403,               387.95,     CC1,          0.02
     404,               387.97,     CC0,          0.02
     405,               389.51,     CC1,          1.54
     406,               389.56,     CC0,          0.04
     407,               393.52,     CC1,          3.97
     408,               393.55,     CC0,          0.03
     409,               397.52,     CC1,          3.97
     410,               397.55,     CC0,          0.03
     411,               401.52,     CC1,          3.97
     412,               401.55,     CC0,          0.03
     413,               401.55,     CC1,          0.00
     414,               401.55,     CC0,          0.00
     415,               405.51,     CC1,          3.97
     416,               405.55,     CC0,          0.04
     417,               405.55,     CC1,          0.00
     418,               405.56,     CC0,          0.01
     419,               409.51,     CC1,          3.95
     420,               409.54,     CC0,          0.03
     421,               413.52,     CC1,          3.98
     422,               413.54,     CC0,          0.02
     423,               417.52,     CC1,          3.98
     424,               417.54,     CC0,          0.02
     425,               422.08,     CC1,          4.54
     426,               422.11,     CC0,          0.03
     427,               422.25,     CC1,          0.15
     428,               422.28,     CC0,          0.03
     429,               422.29,     CC1,          0.00
     430,               422.31,     CC0,          0.03
     431,               422.37,     CC1,          0.06
     432,               422.40,     CC0,          0.02
     433,               422.41,     CC1,          0.01
     434,               422.44,     CC0,          0.03
     435,               425.51,     CC1,          3.07
     436,               425.73,     CC0,          0.22
     437,               427.93,     CC1,          2.20
     438,               427.95,     CC0,          0.02
     439,               429.53,     CC1,          1.57
     440,               429.56,     CC0,          0.04
     441,               433.53,     CC1,          3.96
     442,               433.56,     CC0,          0.03
     443,               434.63,     CC1,          1.07
     444,               434.65,     CC0,          0.02
     445,               435.11,     CC1,          0.46
     446,               436.07,     CC0,          0.97
     447,               436.10,     CC1,          0.03
     448,               436.40,     CC0,          0.30
     449,               437.54,     CC1,          1.13
     450,               437.55,     CC0,          0.02
     451,               441.51,     CC1,          3.95
     452,               441.54,     CC0,          0.04
     453,               445.52,     CC1,          3.98
     454,               445.54,     CC0,          0.02
     455,               449.52,     CC1,          3.98
     456,               449.54,     CC0,          0.02
     457,               453.57,     CC1,          4.03
     458,               453.59,     CC0,          0.02
     459,               457.52,     CC1,          3.92
     460,               457.59,     CC0,          0.08
     461,               457.90,     CC1,          0.30
     462,               457.92,     CC0,          0.02
     463,               461.53,     CC1,          3.60
     464,               461.54,     CC0,          0.02
     465,               464.53,     CC1,          2.99
     466,               464.55,     CC0,          0.02
     467,               469.52,     CC1,          4.97
     468,               469.54,     CC0,          0.02
     469,               477.52,     CC1,          7.98
     470,               477.54,     CC0,          0.02
     471,               481.51,     CC1,          3.97
     472,               481.71,     CC0,          0.19
     473,               485.53,     CC1,          3.82
     474,               485.55,     CC0,          0.02
     475,               521.23,     CC1,         35.69
     476,               521.28,     CC0,          0.04
     477,               521.40,     CC1,          0.12
     478,               521.42,     CC0,          0.02
     479,               549.51,     CC1,         28.10
     480,               549.57,     CC0,          0.05
     481,               585.69,     CC1,         36.13
     482,               585.74,     CC0,          0.04
     483,               585.74,     CC1,          0.00
     484,               585.75,     CC0,          0.01
     485,               586.03,     CC1,          0.28
     486,               586.05,     CC0,          0.02
     487,               589.04,     CC1,          2.99
     488,               589.06,     CC0,          0.02
     489,               589.10,     CC1,          0.04
     490,               589.12,     CC0,          0.02
     491,               597.90,     CC1,          8.78
     492,               597.93,     CC0,          0.03
     493,               597.94,     CC1,          0.02
     494,               597.96,     CC0,          0.02
     495,               617.52,     CC1,         19.55
     496,               617.72,     CC0,          0.20
     497,               617.93,     CC1,          0.21
     498,               617.95,     CC0,          0.02
     499,               651.19,     CC1,         33.24
     500,               651.21,     CC0,          0.02
     501,               664.63,     CC1,         13.42
     502,               664.65,     CC0,          0.02
     503,               671.21,     CC1,          6.55
     504,               671.23,     CC0,          0.02
     505,               694.55,     CC1,         23.32
     506,               694.57,     CC0,          0.02
     507,               694.59,     CC1,          0.02
     508,               694.61,     CC0,          0.02
     509,               714.51,     CC1,         19.90
     510,               714.53,     CC0,          0.02
     511,               714.58,     CC1,          0.05
     512,               714.59,     CC0,          0.02
     513,               721.25,     CC1,          6.66
     514,               721.27,     CC0,          0.02
