--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:00:11 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.118997
Collection begin timestamp: 1711548011404444950
Collection end timestamp: 1711548011523264412

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               118.69,     PC0,        118.69

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               118.69,     PC0,        118.69


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.36,     CC0,          0.31
       3,                 2.38,     CC1,          0.02
       4,                 2.43,     CC0,          0.05
       5,                 2.44,     CC1,          0.01
       6,                 2.46,     CC0,          0.02
       7,                 2.47,     CC1,          0.01
       8,                 2.49,     CC0,          0.02
       9,                 2.50,     CC1,          0.01
      10,                 2.52,     CC0,          0.02
      11,                 2.53,     CC1,          0.01
      12,                 2.55,     CC0,          0.02
      13,                 2.57,     CC1,          0.02
      14,                 2.61,     CC0,          0.04
      15,                 2.62,     CC1,          0.00
      16,                 2.64,     CC0,          0.02
      17,                 2.64,     CC1,          0.00
      18,                 2.67,     CC0,          0.02
      19,                 2.67,     CC1,          0.00
      20,                 2.69,     CC0,          0.02
      21,                 2.69,     CC1,          0.00
      22,                 2.72,     CC0,          0.02
      23,                 2.72,     CC1,          0.00
      24,                 2.74,     CC0,          0.02
      25,                 2.74,     CC1,          0.00
      26,                 2.77,     CC0,          0.02
      27,                 2.78,     CC1,          0.01
      28,                 2.80,     CC0,          0.02
      29,                 2.80,     CC1,          0.00
      30,                 2.83,     CC0,          0.02
      31,                 2.83,     CC1,          0.00
      32,                 2.85,     CC0,          0.02
      33,                 2.85,     CC1,          0.00
      34,                 2.88,     CC0,          0.02
      35,                 2.89,     CC1,          0.02
      36,                 2.94,     CC0,          0.05
      37,                 2.95,     CC1,          0.01
      38,                 2.96,     CC0,          0.02
      39,                 2.96,     CC1,          0.00
      40,                 2.99,     CC0,          0.03
      41,                 3.00,     CC1,          0.01
      42,                 3.02,     CC0,          0.02
      43,                 3.02,     CC1,          0.00
      44,                 3.04,     CC0,          0.02
      45,                 3.04,     CC1,          0.00
      46,                 3.05,     CC0,          0.00
      47,                 3.05,     CC1,          0.00
      48,                 3.07,     CC0,          0.03
      49,                 3.07,     CC1,          0.00
      50,                 3.10,     CC0,          0.03
      51,                 3.10,     CC1,          0.00
      52,                 3.13,     CC0,          0.02
      53,                 3.14,     CC1,          0.01
      54,                 3.16,     CC0,          0.02
      55,                 3.16,     CC1,          0.01
      56,                 3.19,     CC0,          0.02
      57,                 3.19,     CC1,          0.00
      58,                 3.21,     CC0,          0.03
      59,                 3.22,     CC1,          0.00
      60,                 3.27,     CC0,          0.05
      61,                 3.27,     CC1,          0.00
      62,                 3.31,     CC0,          0.04
      63,                 3.31,     CC1,          0.00
      64,                 3.34,     CC0,          0.03
      65,                 3.34,     CC1,          0.00
      66,                 3.36,     CC0,          0.02
