--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE/State=enable/exponential/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:30:30 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.7744
Collection begin timestamp: 1711546230610685316
Collection end timestamp: 1711546242384871176

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11774.05,     PC0,      11774.05

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11774.05,     PC0,      11774.05


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.43,     CC1,          1.43
       2,                 1.83,     CC0,          0.41
       3,                 1.84,     CC1,          0.01
       4,                 1.97,     CC0,          0.12
       5,                 1.97,     CC1,          0.00
       6,                 2.00,     CC0,          0.03
       7,                 2.01,     CC1,          0.00
       8,                 2.09,     CC0,          0.08
       9,                 2.09,     CC1,          0.00
      10,                 2.13,     CC0,          0.04
      11,                 2.15,     CC1,          0.02
      12,                 2.17,     CC0,          0.02
      13,                 2.17,     CC1,          0.00
      14,                 2.20,     CC0,          0.03
      15,                 2.21,     CC1,          0.00
      16,                 2.23,     CC0,          0.02
      17,                 2.23,     CC1,          0.00
      18,                 2.25,     CC0,          0.02
      19,                 2.27,     CC1,          0.01
      20,                 2.29,     CC0,          0.02
      21,                 2.30,     CC1,          0.01
      22,                 2.32,     CC0,          0.02
      23,                 2.32,     CC1,          0.00
      24,                 2.35,     CC0,          0.02
      25,                 2.35,     CC1,          0.00
      26,                 2.37,     CC0,          0.03
      27,                 2.39,     CC1,          0.01
      28,                 2.41,     CC0,          0.02
      29,                 2.42,     CC1,          0.01
      30,                 2.44,     CC0,          0.02
      31,                 2.44,     CC1,          0.00
      32,                 2.44,     CC0,          0.00
      33,                 2.44,     CC1,          0.00
      34,                 2.48,     CC0,          0.03
      35,                 2.48,     CC1,          0.01
      36,                 2.51,     CC0,          0.02
      37,                 2.51,     CC1,          0.00
      38,                 2.51,     CC0,          0.00
      39,                 2.51,     CC1,          0.01
      40,                 2.57,     CC0,          0.06
      41,                 2.58,     CC1,          0.01
      42,                 2.60,     CC0,          0.02
      43,                 2.61,     CC1,          0.01
      44,                 2.63,     CC0,          0.02
      45,                 2.64,     CC1,          0.01
      46,                 2.66,     CC0,          0.02
      47,                 2.66,     CC1,          0.00
      48,                 2.68,     CC0,          0.02
      49,                 2.69,     CC1,          0.01
      50,                 2.72,     CC0,          0.02
      51,                 2.73,     CC1,          0.01
      52,                 2.75,     CC0,          0.02
      53,                 2.76,     CC1,          0.00
      54,                 2.78,     CC0,          0.02
      55,                 2.79,     CC1,          0.01
      56,                 2.81,     CC0,          0.02
      57,                 2.81,     CC1,          0.00
      58,                 2.84,     CC0,          0.03
      59,                 2.84,     CC1,          0.00
      60,                 2.87,     CC0,          0.03
      61,                 2.87,     CC1,          0.00
      62,                 2.90,     CC0,          0.03
      63,                 2.90,     CC1,          0.00
      64,                 2.95,     CC0,          0.05
      65,                 2.95,     CC1,          0.00
      66,                 2.98,     CC0,          0.03
      67,                 2.98,     CC1,          0.00
      68,                 3.01,     CC0,          0.03
      69,                 3.01,     CC1,          0.00
      70,                 3.02,     CC0,          0.01
      71,                 3.03,     CC1,          0.00
      72,                 3.05,     CC0,          0.03
      73,                 3.06,     CC1,          0.01
      74,                 3.08,     CC0,          0.02
      75,                 3.09,     CC1,          0.01
      76,                 3.12,     CC0,          0.02
      77,                 3.12,     CC1,          0.00
      78,                 3.14,     CC0,          0.02
      79,                 3.15,     CC1,          0.00
      80,                 3.17,     CC0,          0.02
      81,                 3.18,     CC1,          0.01
      82,                 3.20,     CC0,          0.02
      83,                 3.21,     CC1,          0.01
      84,                 3.23,     CC0,          0.02
      85,                 3.24,     CC1,          0.01
      86,                 3.26,     CC0,          0.02
      87,                 3.27,     CC1,          0.00
      88,                 3.29,     CC0,          0.02
      89,                 3.30,     CC1,          0.01
      90,                 3.32,     CC0,          0.02
      91,                 3.32,     CC1,          0.00
      92,                 3.32,     CC0,          0.00
      93,                 3.33,     CC1,          0.00
      94,                 3.36,     CC0,          0.03
      95,                 3.36,     CC1,          0.00
      96,                 3.39,     CC0,          0.03
      97,                 3.40,     CC1,          0.01
      98,                 3.42,     CC0,          0.02
      99,                 3.43,     CC1,          0.01
     100,                 3.45,     CC0,          0.02
     101,                 3.46,     CC1,          0.01
     102,                 3.48,     CC0,          0.02
     103,                 3.49,     CC1,          0.01
     104,                 3.51,     CC0,          0.02
     105,                 3.51,     CC1,          0.00
     106,                 3.54,     CC0,          0.03
     107,                 3.54,     CC1,          0.00
     108,                 3.57,     CC0,          0.02
     109,                 3.58,     CC1,          0.01
     110,                 3.60,     CC0,          0.02
     111,                 3.60,     CC1,          0.00
     112,                 3.63,     CC0,          0.03
     113,                 3.64,     CC1,          0.00
     114,                 3.66,     CC0,          0.02
     115,                 3.66,     CC1,          0.00
     116,                 3.69,     CC0,          0.02
     117,                 3.70,     CC1,          0.01
     118,                 3.72,     CC0,          0.02
     119,                 3.73,     CC1,          0.01
     120,                 3.75,     CC0,          0.02
     121,                 3.76,     CC1,          0.00
     122,                 3.78,     CC0,          0.03
     123,                 3.79,     CC1,          0.01
     124,                 3.81,     CC0,          0.02
     125,                 3.82,     CC1,          0.00
     126,                 3.84,     CC0,          0.02
     127,                 3.85,     CC1,          0.01
     128,                 3.87,     CC0,          0.02
     129,                 3.88,     CC1,          0.01
     130,                 3.91,     CC0,          0.03
     131,                 3.91,     CC1,          0.01
     132,                 3.94,     CC0,          0.02
     133,                 3.94,     CC1,          0.01
     134,                 3.97,     CC0,          0.02
     135,                 3.97,     CC1,          0.01
     136,                 4.00,     CC0,          0.02
     137,                 4.01,     CC1,          0.01
     138,                 4.03,     CC0,          0.02
     139,                 4.04,     CC1,          0.01
     140,                 4.06,     CC0,          0.02
     141,                 4.07,     CC1,          0.01
     142,                 4.09,     CC0,          0.02
     143,                 4.10,     CC1,          0.01
     144,                 4.12,     CC0,          0.02
     145,                 4.13,     CC1,          0.01
     146,                 4.15,     CC0,          0.02
     147,                 4.16,     CC1,          0.01
     148,                 4.19,     CC0,          0.02
     149,                 4.20,     CC1,          0.01
     150,                 4.22,     CC0,          0.02
     151,                 4.23,     CC1,          0.01
     152,                 4.25,     CC0,          0.02
     153,                 5.26,     CC6,          1.01
     154,                 5.86,     CC0,          0.60
     155,                 9.76,     CC1,          3.91
     156,                 9.90,     CC0,          0.14
     157,                13.77,     CC1,          3.87
     158,                13.87,     CC0,          0.10
     159,                17.26,     CC6,          3.39
     160,                17.86,     CC0,          0.60
     161,                21.52,     CC6,          3.66
     162,                21.86,     CC0,          0.34
     163,                25.52,     CC6,          3.66
     164,                25.86,     CC0,          0.34
     165,                29.51,     CC6,          3.65
     166,                29.96,     CC0,          0.46
     167,                33.51,     CC6,          3.55
     168,                33.86,     CC0,          0.35
     169,                37.51,     CC6,          3.66
     170,                37.86,     CC0,          0.34
     171,                40.93,     CC6,          3.08
     172,                41.28,     CC0,          0.35
     173,                41.52,     CC6,          0.24
     174,                41.86,     CC0,          0.34
     175,                42.03,     CC6,          0.16
     176,                42.62,     CC0,          0.59
     177,                45.52,     CC6,          2.91
     178,                45.92,     CC0,          0.39
     179,                49.51,     CC6,          3.59
     180,                49.85,     CC0,          0.35
     181,                50.91,     CC6,          1.06
     182,                51.25,     CC0,          0.35
     183,                53.51,     CC6,          2.26
     184,                53.86,     CC0,          0.35
     185,                57.46,     CC6,          3.60
     186,                57.83,     CC0,          0.37
     187,                61.52,     CC6,          3.69
     188,                61.87,     CC0,          0.35
     189,                65.52,     CC6,          3.65
     190,                65.86,     CC0,          0.33
     191,                69.52,     CC6,          3.66
     192,                69.86,     CC0,          0.34
     193,                73.51,     CC6,          3.66
     194,                73.85,     CC0,          0.33
     195,                74.22,     CC6,          0.38
     196,                74.57,     CC0,          0.35
     197,                77.51,     CC6,          2.94
     198,                77.90,     CC0,          0.39
     199,                81.51,     CC6,          3.60
     200,                81.86,     CC0,          0.35
     201,                85.51,     CC6,          3.65
     202,                85.85,     CC0,          0.34
     203,                87.47,     CC6,          1.61
     204,                87.82,     CC0,          0.35
     205,                89.51,     CC6,          1.69
     206,                89.85,     CC0,          0.34
     207,                92.44,     CC6,          2.59
     208,                92.78,     CC0,          0.34
     209,                93.51,     CC6,          0.73
     210,                93.86,     CC0,          0.35
     211,                97.51,     CC6,          3.65
     212,                97.86,     CC0,          0.35
     213,               101.51,     CC6,          3.65
     214,               101.86,     CC0,          0.35
     215,               105.51,     CC6,          3.65
     216,               105.86,     CC0,          0.35
     217,               109.51,     CC6,          3.66
     218,               109.85,     CC0,          0.34
     219,               113.52,     CC6,          3.67
     220,               113.85,     CC0,          0.33
     221,               114.43,     CC6,          0.58
     222,               128.11,     CC0,         13.68
     223,               129.22,     CC6,          1.11
     224,               129.87,     CC0,          0.65
     225,               133.27,     CC6,          3.41
     226,               133.86,     CC0,          0.59
     227,               137.23,     CC6,          3.37
     228,               137.82,     CC0,          0.59
     229,               137.83,     CC1,          0.01
     230,               137.83,     CC0,          0.00
     231,               141.27,     CC6,          3.43
     232,               141.85,     CC0,          0.59
     233,               145.25,     CC6,          3.40
     234,               145.86,     CC0,          0.60
     235,               149.26,     CC6,          3.41
     236,               149.86,     CC0,          0.59
     237,               153.25,     CC6,          3.40
     238,               153.86,     CC0,          0.61
     239,               157.27,     CC6,          3.42
     240,               157.87,     CC0,          0.60
     241,               161.26,     CC6,          3.39
     242,               161.88,     CC0,          0.61
     243,               161.95,     CC1,          0.07
     244,               161.98,     CC0,          0.03
     245,               165.26,     CC6,          3.29
     246,               165.86,     CC0,          0.59
     247,               167.44,     CC6,          1.59
     248,               167.80,     CC0,          0.36
     249,               169.51,     CC6,          1.71
     250,               169.85,     CC0,          0.34
     251,               173.26,     CC6,          3.40
     252,               173.86,     CC0,          0.60
     253,               177.50,     CC6,          3.64
     254,               177.85,     CC0,          0.35
     255,               181.50,     CC6,          3.64
     256,               181.86,     CC0,          0.36
     257,               182.82,     CC6,          0.96
     258,               183.17,     CC0,          0.36
     259,               185.51,     CC6,          2.34
     260,               185.86,     CC0,          0.35
     261,               189.51,     CC6,          3.66
     262,               189.87,     CC0,          0.36
     263,               193.50,     CC6,          3.63
     264,               193.86,     CC0,          0.36
     265,               194.26,     CC6,          0.40
     266,               194.62,     CC0,          0.36
     267,               197.52,     CC6,          2.90
     268,               197.86,     CC0,          0.34
     269,               201.52,     CC6,          3.65
     270,               201.87,     CC0,          0.35
     271,               203.92,     CC6,          2.06
     272,               204.55,     CC0,          0.62
     273,               204.55,     CC1,          0.00
     274,               204.57,     CC0,          0.02
     275,               205.26,     CC6,          0.70
