--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=false/Pre-req-interval=50/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:14:58 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 11.4417
Collection begin timestamp: 1711548898521044608
Collection end timestamp: 1711548909962543321

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11441.36,     PC0,      11441.36

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,             11441.36,     PC0,      11441.36


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.42,     CC1,          1.42
       2,                 1.81,     CC0,          0.39
       3,                 1.82,     CC1,          0.00
       4,                 1.83,     CC0,          0.01
       5,                 1.83,     CC1,          0.01
       6,                 1.89,     CC0,          0.05
       7,                 1.90,     CC1,          0.01
       8,                 1.93,     CC0,          0.03
       9,                 1.94,     CC1,          0.01
      10,                 1.96,     CC0,          0.02
      11,                 1.97,     CC1,          0.01
      12,                 1.99,     CC0,          0.03
      13,                 2.00,     CC1,          0.00
      14,                 2.02,     CC0,          0.02
      15,                 2.03,     CC1,          0.01
      16,                 2.05,     CC0,          0.02
      17,                 2.06,     CC1,          0.00
      18,                 2.08,     CC0,          0.02
      19,                 2.09,     CC1,          0.01
      20,                 2.11,     CC0,          0.02
      21,                 2.12,     CC1,          0.01
      22,                 2.14,     CC0,          0.02
      23,                 2.14,     CC1,          0.01
      24,                 2.17,     CC0,          0.02
      25,                 2.17,     CC1,          0.00
      26,                 2.19,     CC0,          0.02
      27,                 2.20,     CC1,          0.01
      28,                 2.22,     CC0,          0.02
      29,                 2.23,     CC1,          0.01
      30,                 2.25,     CC0,          0.02
      31,                 2.25,     CC1,          0.00
      32,                 2.25,     CC0,          0.00
      33,                 2.25,     CC1,          0.00
      34,                 2.28,     CC0,          0.03
      35,                 2.29,     CC1,          0.00
      36,                 2.31,     CC0,          0.02
      37,                 2.31,     CC1,          0.00
      38,                 2.33,     CC0,          0.02
      39,                 2.34,     CC1,          0.01
      40,                 2.37,     CC0,          0.02
      41,                 2.38,     CC1,          0.01
      42,                 2.40,     CC0,          0.02
      43,                 2.41,     CC1,          0.01
      44,                 2.43,     CC0,          0.02
      45,                 2.43,     CC1,          0.00
      46,                 2.46,     CC0,          0.02
      47,                 2.46,     CC1,          0.01
      48,                 2.49,     CC0,          0.02
      49,                 2.49,     CC1,          0.01
      50,                 2.51,     CC0,          0.02
      51,                 2.53,     CC1,          0.01
      52,                 2.55,     CC0,          0.02
      53,                 2.55,     CC1,          0.00
      54,                 2.57,     CC0,          0.03
      55,                 2.58,     CC1,          0.00
      56,                 2.60,     CC0,          0.03
      57,                 2.61,     CC1,          0.00
      58,                 2.62,     CC0,          0.02
      59,                 2.63,     CC1,          0.00
      60,                 2.63,     CC0,          0.00
      61,                 2.63,     CC1,          0.01
      62,                 2.66,     CC0,          0.03
      63,                 2.67,     CC1,          0.01
      64,                 2.69,     CC0,          0.02
      65,                 2.69,     CC1,          0.00
      66,                 2.72,     CC0,          0.02
      67,                 2.72,     CC1,          0.01
      68,                 2.74,     CC0,          0.02
      69,                 2.75,     CC1,          0.01
      70,                 2.78,     CC0,          0.02
      71,                 2.78,     CC1,          0.01
      72,                 2.81,     CC0,          0.03
      73,                 2.81,     CC1,          0.00
      74,                 2.83,     CC0,          0.02
      75,                 2.84,     CC1,          0.00
      76,                 2.86,     CC0,          0.02
      77,                 2.87,     CC1,          0.01
      78,                 2.89,     CC0,          0.02
      79,                 2.89,     CC1,          0.01
      80,                 2.92,     CC0,          0.02
