--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=50/Sleep=100/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:20:32 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 1.46279
Collection begin timestamp: 1711498832081807570
Collection end timestamp: 1711498833544352163

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1462.41,     PC0,       1462.41

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              1462.41,     PC0,       1462.41


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.64,     CC1,          1.64
       2,                 2.06,     CC0,          0.42
       3,                 2.07,     CC1,          0.01
       4,                 2.12,     CC0,          0.06
       5,                 2.12,     CC1,          0.00
       6,                 2.13,     CC0,          0.00
       7,                 2.14,     CC1,          0.02
       8,                 2.18,     CC0,          0.03
       9,                 2.18,     CC1,          0.00
      10,                 2.21,     CC0,          0.03
      11,                 2.22,     CC1,          0.01
      12,                 2.24,     CC0,          0.02
      13,                 2.25,     CC1,          0.01
      14,                 2.27,     CC0,          0.02
      15,                 2.28,     CC1,          0.00
      16,                 2.30,     CC0,          0.02
      17,                 2.31,     CC1,          0.00
      18,                 2.33,     CC0,          0.02
      19,                 2.34,     CC1,          0.01
      20,                 2.36,     CC0,          0.02
      21,                 2.37,     CC1,          0.01
      22,                 2.39,     CC0,          0.02
      23,                 2.40,     CC1,          0.00
      24,                 2.42,     CC0,          0.02
      25,                 2.43,     CC1,          0.01
      26,                 2.45,     CC0,          0.02
      27,                 2.46,     CC1,          0.01
      28,                 2.48,     CC0,          0.02
      29,                 2.49,     CC1,          0.01
