--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRACE_FIXED_C6_ENABLED/State=enable/fixed/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 14:11:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.46789
Collection begin timestamp: 1711548697772680053
Collection end timestamp: 1711548700240305938

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2467.48,     PC0,       2467.48

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2467.48,     PC0,       2467.48


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.05,     CC1,          2.05
       2,                 2.39,     CC0,          0.35
       3,                 2.41,     CC1,          0.01
       4,                 2.46,     CC0,          0.06
       5,                 2.48,     CC1,          0.01
       6,                 2.50,     CC0,          0.02
       7,                 2.50,     CC1,          0.00
       8,                 2.55,     CC0,          0.04
       9,                 2.55,     CC1,          0.00
      10,                 2.57,     CC0,          0.02
      11,                 2.57,     CC1,          0.00
      12,                 2.59,     CC0,          0.03
      13,                 2.60,     CC1,          0.00
      14,                 2.61,     CC0,          0.01
      15,                 2.61,     CC1,          0.00
      16,                 2.63,     CC0,          0.02
      17,                 2.63,     CC1,          0.00
      18,                 2.63,     CC0,          0.00
      19,                 2.64,     CC1,          0.01
      20,                 2.69,     CC0,          0.04
      21,                 2.69,     CC1,          0.00
      22,                 2.71,     CC0,          0.02
      23,                 2.71,     CC1,          0.00
      24,                 2.74,     CC0,          0.02
      25,                 2.74,     CC1,          0.00
      26,                 2.76,     CC0,          0.03
      27,                 2.77,     CC1,          0.00
      28,                 2.79,     CC0,          0.03
      29,                 2.80,     CC1,          0.00
      30,                 2.82,     CC0,          0.02
      31,                 2.82,     CC1,          0.00
      32,                 2.85,     CC0,          0.03
      33,                 2.85,     CC1,          0.00
      34,                 2.89,     CC0,          0.04
      35,                 2.89,     CC1,          0.00
      36,                 2.91,     CC0,          0.01
      37,                 2.91,     CC1,          0.00
      38,                 2.92,     CC0,          0.01
      39,                 2.93,     CC1,          0.01
      40,                 2.95,     CC0,          0.02
      41,                 2.95,     CC1,          0.00
      42,                 2.95,     CC0,          0.00
      43,                 2.95,     CC1,          0.00
      44,                 2.98,     CC0,          0.03
      45,                 2.99,     CC1,          0.00
      46,                 2.99,     CC0,          0.00
      47,                 2.99,     CC1,          0.00
      48,                 3.03,     CC0,          0.04
      49,                 3.03,     CC1,          0.00
      50,                 3.05,     CC0,          0.03
      51,                 3.06,     CC1,          0.00
      52,                 3.08,     CC0,          0.03
      53,                 3.08,     CC1,          0.00
      54,                 3.11,     CC0,          0.03
      55,                 3.12,     CC1,          0.01
      56,                 3.14,     CC0,          0.02
      57,                 3.14,     CC1,          0.00
      58,                 3.17,     CC0,          0.02
      59,                 3.17,     CC1,          0.01
      60,                 3.20,     CC0,          0.02
      61,                 3.20,     CC1,          0.00
      62,                 3.24,     CC0,          0.04
      63,                 3.24,     CC1,          0.00
      64,                 3.27,     CC0,          0.02
      65,                 3.27,     CC1,          0.00
      66,                 3.28,     CC0,          0.01
      67,                 3.29,     CC1,          0.01
      68,                 3.33,     CC0,          0.04
      69,                 3.33,     CC1,          0.00
      70,                 3.36,     CC0,          0.03
      71,                 3.36,     CC1,          0.00
      72,                 3.38,     CC0,          0.01
      73,                 3.38,     CC1,          0.00
      74,                 3.40,     CC0,          0.02
      75,                 3.40,     CC1,          0.00
      76,                 3.41,     CC0,          0.01
      77,                 3.42,     CC1,          0.00
      78,                 3.47,     CC0,          0.06
      79,                 3.47,     CC1,          0.00
      80,                 3.50,     CC0,          0.03
      81,                 3.50,     CC1,          0.00
