--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o third_test/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=1000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 00:26:37 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 2.41492
Collection begin timestamp: 1711499197941678909
Collection end timestamp: 1711499200356313492

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2414.49,     PC0,       2414.49

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,              2414.49,     PC0,       2414.49


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.61,     CC1,          1.61
       2,                 2.01,     CC0,          0.40
       3,                 2.01,     CC1,          0.00
       4,                 2.09,     CC0,          0.08
       5,                 2.11,     CC1,          0.02
       6,                 2.13,     CC0,          0.02
       7,                 2.13,     CC1,          0.00
       8,                 2.16,     CC0,          0.03
       9,                 2.17,     CC1,          0.01
      10,                 2.19,     CC0,          0.02
      11,                 2.20,     CC1,          0.01
      12,                 2.22,     CC0,          0.02
      13,                 2.22,     CC1,          0.00
      14,                 2.25,     CC0,          0.03
      15,                 2.25,     CC1,          0.00
      16,                 2.28,     CC0,          0.02
      17,                 2.28,     CC1,          0.01
      18,                 2.31,     CC0,          0.02
      19,                 2.31,     CC1,          0.01
      20,                 2.34,     CC0,          0.02
      21,                 2.34,     CC1,          0.00
      22,                 2.37,     CC0,          0.03
      23,                 2.37,     CC1,          0.00
      24,                 2.39,     CC0,          0.02
      25,                 2.40,     CC1,          0.00
      26,                 2.42,     CC0,          0.02
      27,                 2.43,     CC1,          0.01
      28,                 2.46,     CC0,          0.02
      29,                 2.46,     CC1,          0.01
      30,                 2.49,     CC0,          0.02
      31,                 2.49,     CC1,          0.01
      32,                 2.52,     CC0,          0.03
      33,                 2.52,     CC1,          0.01
      34,                 2.55,     CC0,          0.02
      35,                 2.55,     CC1,          0.01
      36,                 2.57,     CC0,          0.02
      37,                 2.59,     CC1,          0.02
      38,                 2.61,     CC0,          0.02
      39,                 2.62,     CC1,          0.01
      40,                 2.65,     CC0,          0.03
      41,                 2.65,     CC1,          0.01
      42,                 2.68,     CC0,          0.03
      43,                 2.69,     CC1,          0.01
      44,                 2.73,     CC0,          0.04
      45,                 2.73,     CC1,          0.01
      46,                 2.76,     CC0,          0.02
      47,                 2.76,     CC1,          0.00
      48,                 2.79,     CC0,          0.03
      49,                 2.79,     CC1,          0.00
      50,                 2.87,     CC0,          0.08
      51,                 2.88,     CC1,          0.00
      52,                 2.92,     CC0,          0.04
      53,                 2.92,     CC1,          0.00
      54,                 2.96,     CC0,          0.04
      55,                 2.96,     CC1,          0.00
      56,                 3.02,     CC0,          0.06
      57,                 3.03,     CC1,          0.01
      58,                 3.09,     CC0,          0.06
      59,                 3.09,     CC1,          0.01
      60,                 3.12,     CC0,          0.03
      61,                 3.12,     CC1,          0.00
      62,                 3.12,     CC0,          0.00
      63,                 3.12,     CC1,          0.00
      64,                 3.15,     CC0,          0.03
      65,                 3.15,     CC1,          0.00
      66,                 3.18,     CC0,          0.03
      67,                 3.19,     CC1,          0.01
      68,                 3.23,     CC0,          0.04
      69,                 3.24,     CC1,          0.00
      70,                 3.24,     CC0,          0.01
      71,                 3.25,     CC1,          0.00
      72,                 3.27,     CC0,          0.02
      73,                 3.29,     CC1,          0.02
      74,                 3.36,     CC0,          0.07
      75,                 3.36,     CC1,          0.00
      76,                 3.37,     CC0,          0.01
      77,                 3.38,     CC1,          0.01
      78,                 3.40,     CC0,          0.02
      79,                 3.40,     CC1,          0.00
      80,                 3.43,     CC0,          0.03
      81,                 3.43,     CC1,          0.00
      82,                 3.45,     CC0,          0.02
      83,                 3.45,     CC1,          0.00
      84,                 3.48,     CC0,          0.03
      85,                 3.48,     CC1,          0.00
      86,                 3.49,     CC0,          0.01
      87,                 3.50,     CC1,          0.01
      88,                 3.52,     CC0,          0.02
      89,                 3.52,     CC1,          0.00
      90,                 3.55,     CC0,          0.03
      91,                 3.56,     CC1,          0.01
      92,                 3.61,     CC0,          0.05
      93,                 3.62,     CC1,          0.01
      94,                 3.64,     CC0,          0.02
      95,                 3.66,     CC1,          0.02
      96,                 3.69,     CC0,          0.03
      97,                 3.69,     CC1,          0.01
      98,                 3.74,     CC0,          0.04
      99,                 3.74,     CC1,          0.00
     100,                 3.74,     CC0,          0.01
     101,                 3.75,     CC1,          0.01
     102,                 3.77,     CC0,          0.02
     103,                 3.78,     CC1,          0.01
     104,                 3.80,     CC0,          0.02
     105,                 3.81,     CC1,          0.01
     106,                 3.86,     CC0,          0.04
     107,                 3.86,     CC1,          0.00
     108,                 3.87,     CC0,          0.01
     109,                 3.87,     CC1,          0.01
     110,                 3.90,     CC0,          0.02
     111,                 3.91,     CC1,          0.01
     112,                 3.93,     CC0,          0.03
     113,                 3.93,     CC1,          0.00
     114,                 3.96,     CC0,          0.03
     115,                 3.98,     CC1,          0.02
     116,                 4.04,     CC0,          0.06
     117,                 4.04,     CC1,          0.00
     118,                 4.09,     CC0,          0.05
     119,                 4.09,     CC1,          0.00
     120,                 4.10,     CC0,          0.01
     121,                 4.11,     CC1,          0.01
     122,                 4.13,     CC0,          0.02
     123,                 4.14,     CC1,          0.00
     124,                 4.16,     CC0,          0.02
     125,                 4.16,     CC1,          0.00
     126,                 4.18,     CC0,          0.02
     127,                 4.18,     CC1,          0.00
     128,                 4.21,     CC0,          0.03
     129,                 4.21,     CC1,          0.00
     130,                 4.25,     CC0,          0.04
     131,                 4.26,     CC1,          0.01
     132,                 4.28,     CC0,          0.02
     133,                 4.29,     CC1,          0.01
     134,                 4.33,     CC0,          0.04
     135,                 4.33,     CC1,          0.00
     136,                 4.36,     CC0,          0.03
     137,                 4.36,     CC1,          0.00
     138,                 4.39,     CC0,          0.03
     139,                 4.39,     CC1,          0.00
     140,                 4.42,     CC0,          0.03
     141,                 4.42,     CC1,          0.00
     142,                 4.43,     CC0,          0.01
     143,                 4.44,     CC1,          0.01
     144,                 4.46,     CC0,          0.02
