--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=false/Pre-req-interval=100/Sleep=10000/Warmup-requests=50//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:59:49 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.116091
Collection begin timestamp: 1711547989422452999
Collection end timestamp: 1711547989538370486

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               115.78,     PC0,        115.78

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               115.78,     PC0,        115.78


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 1.36,     CC1,          1.36
       2,                 1.67,     CC0,          0.31
       3,                 1.67,     CC1,          0.00
       4,                 1.67,     CC0,          0.00
       5,                 1.69,     CC1,          0.02
       6,                 1.75,     CC0,          0.05
       7,                 1.78,     CC1,          0.04
       8,                 1.80,     CC0,          0.02
       9,                 1.81,     CC1,          0.00
      10,                 1.83,     CC0,          0.02
      11,                 1.84,     CC1,          0.01
      12,                 1.86,     CC0,          0.02
      13,                 1.87,     CC1,          0.01
      14,                 1.89,     CC0,          0.02
      15,                 1.90,     CC1,          0.00
      16,                 1.94,     CC0,          0.04
      17,                 1.95,     CC1,          0.01
      18,                 1.98,     CC0,          0.03
      19,                 1.98,     CC1,          0.00
      20,                 2.01,     CC0,          0.02
      21,                 2.01,     CC1,          0.01
      22,                 2.03,     CC0,          0.02
      23,                 2.03,     CC1,          0.00
      24,                 2.06,     CC0,          0.03
      25,                 2.06,     CC1,          0.00
      26,                 2.12,     CC0,          0.06
      27,                 2.12,     CC1,          0.00
      28,                 2.14,     CC0,          0.03
      29,                 2.15,     CC1,          0.01
      30,                 2.20,     CC0,          0.05
      31,                 2.20,     CC1,          0.00
      32,                 2.23,     CC0,          0.03
      33,                 2.23,     CC1,          0.01
      34,                 2.36,     CC0,          0.13
      35,                 2.37,     CC1,          0.01
      36,                 2.40,     CC0,          0.03
      37,                 2.40,     CC1,          0.01
      38,                 2.43,     CC0,          0.02
      39,                 2.43,     CC1,          0.00
      40,                 2.45,     CC0,          0.03
      41,                 2.45,     CC1,          0.00
