--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -f cpu-cstate -m -r int -o TRAC_2E/State=enable/exponential/Pre-req=true/Pre-req-interval=100/Sleep=10000/Warmup-requests=0//Socwatch 

Program Started: N/A
Data Collection Started: 2024-03-27 13:58:54 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 2200
Collection duration (sec): 0.139727
Collection begin timestamp: 1711547934317167657
Collection end timestamp: 1711547934456729677

System Name: node0.inter2-no-c220.ucy-cs499-dc-pg0.wisc.cloudlab.us
Operating System: Linux [5.15.0-86-generic]
CPU: Skylake Server
CPU ID (family.model.stepping): 0x6.0x55.0x4
Platform ID: 0b000
Integrated GPU Device: NA
EDRAM Present: No 
Total # of packages: 2 
Total # of cores: 20 
Total # of logical processors: 40

WARNING: unsupported PCH detected: 0xa1c1

Package C-State - CPU/Package_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               139.43,     PC0,        139.43

Package C-State - CPU/Package_1
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,               139.43,     PC0,        139.43


Core C-State - CPU/Package_0/Die_0/Core_0
Sample #, Continuous Time (ms), C-State, Duration (ms)
       1,                 2.01,     CC1,          2.01
       2,                 2.32,     CC0,          0.31
       3,                 2.32,     CC1,          0.00
       4,                 2.33,     CC0,          0.01
       5,                 2.34,     CC1,          0.01
       6,                 2.39,     CC0,          0.06
       7,                 2.41,     CC1,          0.01
       8,                 2.45,     CC0,          0.04
       9,                 2.46,     CC1,          0.00
      10,                 2.48,     CC0,          0.02
      11,                 2.48,     CC1,          0.00
      12,                 2.50,     CC0,          0.03
      13,                 2.50,     CC1,          0.00
      14,                 2.53,     CC0,          0.03
      15,                 2.53,     CC1,          0.00
      16,                 2.55,     CC0,          0.02
      17,                 2.56,     CC1,          0.00
      18,                 2.58,     CC0,          0.02
      19,                 2.58,     CC1,          0.00
      20,                 2.60,     CC0,          0.02
      21,                 2.61,     CC1,          0.01
      22,                 2.63,     CC0,          0.02
      23,                 2.63,     CC1,          0.00
      24,                 2.64,     CC0,          0.02
      25,                 2.65,     CC1,          0.00
      26,                 2.66,     CC0,          0.01
      27,                 2.66,     CC1,          0.01
      28,                 2.69,     CC0,          0.02
      29,                 2.69,     CC1,          0.00
      30,                 2.72,     CC0,          0.02
